Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-04-03,2026,822919,Matt McLain,680574,CIN,113,TEX,140,0,2B,74.0,0.0,hitter,1,0,2,0,0,2,5,5,0,0,0,0,0,0,0,0,0
2026-04-03,2026,822919,Noelvi Marte,682622,CIN,113,TEX,140,0,RF,74.0,0.0,hitter,8,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-03,2026,822919,Sal Stewart,701398,CIN,113,TEX,140,0,1B,74.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,822919,Spencer Steer,668715,CIN,113,TEX,140,0,LF,74.0,0.0,hitter,6,2,2,1,2,6,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,822919,Tyler Stephenson,663886,CIN,113,TEX,140,0,C,74.0,0.0,hitter,7,1,2,1,2,5,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,822919,Will Benson,666181,CIN,113,TEX,140,0,RF,74.0,0.0,hitter,8,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-03,2026,822919,Andrew McCutchen,457705,TEX,140,CIN,113,1,DH,74.0,0.0,hitter,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-03,2026,822919,Brandon Nimmo,607043,TEX,140,CIN,113,1,RF,74.0,0.0,hitter,1,1,2,0,0,4,5,4,1,2,0,0,1,0,0,0,0
2026-04-03,2026,822919,Corey Seager,608369,TEX,140,CIN,113,1,SS,74.0,0.0,hitter,3,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-03,2026,822919,Danny Jansen,643376,TEX,140,CIN,113,1,C,74.0,0.0,hitter,9,0,1,0,2,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,822919,Evan Carter,694497,TEX,140,CIN,113,1,CF,74.0,0.0,hitter,8,1,1,0,0,2,4,4,0,2,0,1,0,0,0,0,0
2026-04-03,2026,822919,Jake Burger,669394,TEX,140,CIN,113,1,1B,74.0,0.0,hitter,4,0,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,822919,Joc Pederson,592626,TEX,140,CIN,113,1,DH,74.0,0.0,hitter,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-03,2026,822919,Josh Jung,673962,TEX,140,CIN,113,1,3B,74.0,0.0,hitter,7,1,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,822919,Josh Smith,669701,TEX,140,CIN,113,1,2B,74.0,0.0,hitter,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,822919,Wyatt Langford,694671,TEX,140,CIN,113,1,LF,74.0,0.0,hitter,2,0,2,0,1,5,4,4,0,0,0,1,1,0,0,0,0
2026-04-03,2026,823240,Bo Bichette,666182,NYM,121,SF,137,0,3B,59.0,0.0,hitter,3,2,3,0,1,4,5,5,0,1,0,1,0,0,0,0,0
2026-04-03,2026,823240,Brett Baty,683146,NYM,121,SF,137,0,1B,59.0,0.0,hitter,5,1,1,0,1,2,5,5,0,3,0,1,0,0,0,0,0
2026-04-03,2026,823240,Carson Benge,701807,NYM,121,SF,137,0,RF,59.0,0.0,hitter,8,0,0,0,1,0,5,4,1,1,1,0,0,0,0,0,0
2026-04-03,2026,823240,Francisco Alvarez,682626,NYM,121,SF,137,0,C,59.0,0.0,hitter,9,2,2,2,2,8,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823240,Francisco Lindor,596019,NYM,121,SF,137,0,SS,59.0,0.0,hitter,1,2,2,0,0,2,5,4,1,1,1,0,0,0,0,0,0
2026-04-03,2026,823240,Juan Soto,665742,NYM,121,SF,137,0,LF,59.0,0.0,hitter,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823240,Luis Robert Jr.,673357,NYM,121,SF,137,0,CF,59.0,0.0,hitter,4,1,1,0,1,1,5,3,2,0,0,0,0,0,0,0,0
2026-04-03,2026,823240,Marcus Semien,543760,NYM,121,SF,137,0,2B,59.0,0.0,hitter,7,1,3,1,3,6,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823240,Mark Vientos,668901,NYM,121,SF,137,0,DH,59.0,0.0,hitter,6,1,2,0,1,2,5,3,2,1,0,0,0,0,0,0,0
2026-04-03,2026,823240,Tyrone Taylor,621438,NYM,121,SF,137,0,LF,59.0,0.0,hitter,2,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823240,Harrison Bader,664056,SF,137,NYM,121,1,CF,59.0,0.0,hitter,7,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,823240,Heliot Ramos,671218,SF,137,NYM,121,1,LF,59.0,0.0,hitter,6,0,2,0,0,2,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823240,Jerar Encarnacion,666464,SF,137,NYM,121,1,1B,59.0,0.0,hitter,9,1,1,0,0,2,3,3,0,1,0,1,0,0,0,0,0
2026-04-03,2026,823240,Jung Hoo Lee,808982,SF,137,NYM,121,1,RF,59.0,0.0,hitter,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823240,Luis Arraez,650333,SF,137,NYM,121,1,2B,59.0,0.0,hitter,3,0,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823240,Matt Chapman,656305,SF,137,NYM,121,1,3B,59.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823240,Patrick Bailey,672275,SF,137,NYM,121,1,C,59.0,0.0,hitter,8,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,823240,Rafael Devers,646240,SF,137,NYM,121,1,DH,59.0,0.0,hitter,2,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-03,2026,823240,Willy Adames,642715,SF,137,NYM,121,1,SS,59.0,0.0,hitter,1,0,1,0,1,2,4,3,1,1,0,1,0,0,0,0,0
2026-04-03,2026,823406,Adley Rutschman,668939,BAL,110,PIT,134,0,C,75.0,0.0,hitter,4,0,1,0,1,2,4,3,1,0,0,1,0,0,0,0,0
2026-04-03,2026,823406,Blaze Alexander,677942,BAL,110,PIT,134,0,2B,75.0,0.0,hitter,9,2,2,0,0,2,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823406,Colton Cowser,681297,BAL,110,PIT,134,0,CF,75.0,0.0,hitter,8,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,823406,Dylan Beavers,687637,BAL,110,PIT,134,0,RF,75.0,0.0,hitter,6,0,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823406,Gunnar Henderson,683002,BAL,110,PIT,134,0,SS,75.0,0.0,hitter,2,2,3,1,2,7,5,5,0,0,0,1,0,0,0,0,0
2026-04-03,2026,823406,Jeremiah Jackson,669236,BAL,110,PIT,134,0,2B,75.0,0.0,hitter,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823406,Leody Taveras,665750,BAL,110,PIT,134,0,PH,75.0,0.0,hitter,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823406,Pete Alonso,624413,BAL,110,PIT,134,0,1B,75.0,0.0,hitter,3,0,0,0,0,0,5,4,1,3,0,0,0,0,0,0,0
2026-04-03,2026,823406,Samuel Basallo,694212,BAL,110,PIT,134,0,DH,75.0,0.0,hitter,5,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823406,Taylor Ward,621493,BAL,110,PIT,134,0,LF,75.0,0.0,hitter,1,0,1,0,1,2,5,3,2,2,0,1,0,0,0,0,0
2026-04-03,2026,823406,Brandon Lowe,664040,PIT,134,BAL,110,1,2B,75.0,0.0,hitter,2,0,1,0,0,2,4,3,1,2,0,1,0,0,0,0,0
2026-04-03,2026,823406,Bryan Reynolds,668804,PIT,134,BAL,110,1,LF,75.0,0.0,hitter,3,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,823406,Henry Davis,680779,PIT,134,BAL,110,1,C,75.0,0.0,hitter,9,1,1,0,1,2,3,3,0,0,0,1,0,0,0,0,0
2026-04-03,2026,823406,Jared Triolo,669707,PIT,134,BAL,110,1,3B,75.0,0.0,hitter,8,1,2,0,1,2,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823406,Konnor Griffin,804606,PIT,134,BAL,110,1,SS,75.0,0.0,hitter,7,1,1,0,1,2,4,3,1,1,0,1,0,0,0,0,0
2026-04-03,2026,823406,Marcell Ozuna,542303,PIT,134,BAL,110,1,DH,75.0,0.0,hitter,4,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-03,2026,823406,Oneil Cruz,665833,PIT,134,BAL,110,1,CF,75.0,0.0,hitter,1,0,1,0,1,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823406,Ryan O'Hearn,656811,PIT,134,BAL,110,1,RF,75.0,0.0,hitter,5,1,0,0,1,0,4,2,1,1,0,0,0,0,0,1,0
2026-04-03,2026,823406,Spencer Horwitz,687462,PIT,134,BAL,110,1,1B,75.0,0.0,hitter,6,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,823568,Agustín Ramírez,682663,MIA,146,NYY,147,0,DH,58.0,0.0,hitter,3,0,1,0,0,1,4,3,0,1,0,0,0,1,0,0,0
2026-04-03,2026,823568,Austin Slater,596103,MIA,146,NYY,147,0,PH,58.0,0.0,hitter,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823568,Connor Norby,681393,MIA,146,NYY,147,0,1B,58.0,0.0,hitter,7,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-03,2026,823568,Graham Pauley,688363,MIA,146,NYY,147,0,3B,58.0,0.0,hitter,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823568,Griffin Conine,665052,MIA,146,NYY,147,0,LF,58.0,0.0,hitter,8,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823568,Heriberto Hernández,681715,MIA,146,NYY,147,0,LF,58.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823568,Jakob Marsee,805300,MIA,146,NYY,147,0,CF,58.0,0.0,hitter,1,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,823568,Liam Hicks,689414,MIA,146,NYY,147,0,C,58.0,0.0,hitter,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823568,Otto Lopez,672640,MIA,146,NYY,147,0,SS,58.0,0.0,hitter,5,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-03,2026,823568,Owen Caissie,683357,MIA,146,NYY,147,0,RF,58.0,0.0,hitter,6,1,1,1,1,4,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823568,Xavier Edwards,669364,MIA,146,NYY,147,0,2B,58.0,0.0,hitter,2,1,2,1,1,5,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823568,Aaron Judge,592450,NYY,147,MIA,146,1,RF,58.0,0.0,hitter,2,2,2,1,3,5,5,3,1,1,1,0,0,1,0,0,0
2026-04-03,2026,823568,Austin Wells,669224,NYY,147,MIA,146,1,C,58.0,0.0,hitter,7,1,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0
2026-04-03,2026,823568,Ben Rice,700250,NYY,147,MIA,146,1,1B,58.0,0.0,hitter,4,1,2,1,3,6,5,5,0,3,0,1,0,0,0,0,0
2026-04-03,2026,823568,Cody Bellinger,641355,NYY,147,MIA,146,1,LF,58.0,0.0,hitter,3,1,1,0,0,2,5,4,1,0,0,1,0,0,0,0,0
2026-04-03,2026,823568,Giancarlo Stanton,519317,NYY,147,MIA,146,1,DH,58.0,0.0,hitter,5,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823568,Jazz Chisholm Jr.,665862,NYY,147,MIA,146,1,2B,58.0,0.0,hitter,6,1,1,0,0,2,4,3,1,1,2,1,0,0,0,0,0
2026-04-03,2026,823568,José Caballero,676609,NYY,147,MIA,146,1,SS,58.0,0.0,hitter,8,1,0,0,0,0,4,3,1,1,2,0,0,0,0,0,0
2026-04-03,2026,823568,Ryan McMahon,641857,NYY,147,MIA,146,1,3B,58.0,0.0,hitter,9,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0
2026-04-03,2026,823568,Trent Grisham,663757,NYY,147,MIA,146,1,CF,58.0,0.0,hitter,1,1,0,0,1,0,5,2,3,1,0,0,0,0,0,0,0
2026-04-03,2026,823732,Ben Williamson,810938,TB,139,MIN,142,0,2B,38.0,0.0,hitter,7,0,2,0,1,3,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,823732,Carson Williams,700246,TB,139,MIN,142,0,SS,38.0,0.0,hitter,9,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-03,2026,823732,Cedric Mullins,656775,TB,139,MIN,142,0,CF,38.0,0.0,hitter,6,0,1,0,1,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823732,Chandler Simpson,802415,TB,139,MIN,142,0,LF,38.0,0.0,hitter,8,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,823732,Jake Fraley,641584,TB,139,MIN,142,0,RF,38.0,0.0,hitter,4,1,1,0,0,2,3,3,0,0,0,1,0,0,0,0,0
2026-04-03,2026,823732,Jonathan Aranda,666018,TB,139,MIN,142,0,1B,38.0,0.0,hitter,2,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823732,Jonny DeLuca,676356,TB,139,MIN,142,0,RF,38.0,0.0,hitter,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823732,Junior Caminero,691406,TB,139,MIN,142,0,3B,38.0,0.0,hitter,3,1,2,0,0,3,5,5,0,0,0,1,0,0,0,0,0
2026-04-03,2026,823732,Nick Fortes,663743,TB,139,MIN,142,0,C,38.0,0.0,hitter,5,1,1,0,2,2,4,3,0,1,0,1,0,1,0,0,0
2026-04-03,2026,823732,Ryan Vilade,668723,TB,139,MIN,142,0,PH,38.0,0.0,hitter,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823732,Yandy Díaz,650490,TB,139,MIN,142,0,DH,38.0,0.0,hitter,1,1,1,0,0,1,4,2,2,0,0,0,0,0,0,0,0
2026-04-03,2026,823732,Byron Buxton,621439,MIN,142,TB,139,1,CF,38.0,0.0,hitter,2,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0
2026-04-03,2026,823732,James Outman,681546,MIN,142,TB,139,1,CF,38.0,0.0,hitter,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
2026-04-03,2026,823732,Josh Bell,605137,MIN,142,TB,139,1,DH,38.0,0.0,hitter,5,2,2,0,2,3,5,5,0,2,0,1,0,0,0,0,0
2026-04-03,2026,823732,Kody Clemens,665019,MIN,142,TB,139,1,1B,38.0,0.0,hitter,1,0,0,0,0,0,5,4,1,3,0,0,0,0,0,0,0
2026-04-03,2026,823732,Luke Keaschall,807712,MIN,142,TB,139,1,2B,38.0,0.0,hitter,3,2,1,0,0,1,5,5,0,0,1,0,0,0,0,0,0
2026-04-03,2026,823732,Matt Wallner,670242,MIN,142,TB,139,1,RF,38.0,0.0,hitter,4,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0
2026-04-03,2026,823732,Royce Lewis,668904,MIN,142,TB,139,1,3B,38.0,0.0,hitter,8,1,0,0,2,0,4,2,2,0,0,0,0,0,0,0,0
2026-04-03,2026,823732,Ryan Jeffers,680777,MIN,142,TB,139,1,C,38.0,0.0,hitter,6,2,2,0,0,2,4,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823732,Trevor Larnach,663616,MIN,142,TB,139,1,LF,38.0,0.0,hitter,7,0,1,0,1,2,4,2,2,0,0,1,0,0,0,0,0
2026-04-03,2026,823732,Tristan Gray,656484,MIN,142,TB,139,1,SS,38.0,0.0,hitter,9,1,1,1,5,4,4,2,1,0,0,0,0,0,0,1,0
2026-04-03,2026,824056,Jo Adell,666176,LAA,108,SEA,136,1,RF,77.0,0.0,hitter,6,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824056,Jorge Soler,624585,LAA,108,SEA,136,1,DH,77.0,0.0,hitter,4,0,0,0,1,0,4,3,0,1,0,0,0,0,0,1,0
2026-04-03,2026,824056,Josh Lowe,666139,LAA,108,SEA,136,1,LF,77.0,0.0,hitter,7,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824056,Logan O'Hoppe,681351,LAA,108,SEA,136,1,C,77.0,0.0,hitter,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824056,Mike Trout,545361,LAA,108,SEA,136,1,CF,77.0,0.0,hitter,2,1,0,0,0,0,4,2,1,1,0,0,0,1,0,0,0
2026-04-03,2026,824056,Nolan Schanuel,694384,LAA,108,SEA,136,1,1B,77.0,0.0,hitter,3,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824056,Oswald Peraza,672724,LAA,108,SEA,136,1,2B,77.0,0.0,hitter,9,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824056,Yoán Moncada,660162,LAA,108,SEA,136,1,3B,77.0,0.0,hitter,5,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-03,2026,824056,Zach Neto,687263,LAA,108,SEA,136,1,SS,77.0,0.0,hitter,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824056,Brendan Donovan,680977,SEA,136,LAA,108,0,3B,77.0,0.0,hitter,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824056,Cal Raleigh,663728,SEA,136,LAA,108,0,C,77.0,0.0,hitter,2,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824056,Cole Young,702284,SEA,136,LAA,108,0,2B,77.0,0.0,hitter,9,1,1,0,1,3,4,4,0,2,0,0,1,0,0,0,0
2026-04-03,2026,824056,J.P. Crawford,641487,SEA,136,LAA,108,0,SS,77.0,0.0,hitter,7,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-03,2026,824056,Josh Naylor,647304,SEA,136,LAA,108,0,1B,77.0,0.0,hitter,4,0,2,0,2,2,5,5,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824056,Julio Rodríguez,677594,SEA,136,LAA,108,0,CF,77.0,0.0,hitter,3,1,1,0,0,1,5,4,1,1,0,0,0,0,1,0,0
2026-04-03,2026,824056,Leo Rivas,660844,SEA,136,LAA,108,0,3B,77.0,0.0,hitter,6,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824056,Luke Raley,670042,SEA,136,LAA,108,0,RF,77.0,0.0,hitter,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824056,Randy Arozarena,668227,SEA,136,LAA,108,0,LF,77.0,0.0,hitter,5,0,2,0,0,2,5,4,1,0,0,0,0,0,0,0,0
2026-04-03,2026,824056,Rob Refsnyder,608701,SEA,136,LAA,108,0,DH,77.0,0.0,hitter,1,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0
2026-04-03,2026,824056,Victor Robles,645302,SEA,136,LAA,108,0,RF,77.0,0.0,hitter,8,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824299,Dillon Dingler,693307,DET,116,STL,138,1,C,73.0,0.0,hitter,5,1,1,1,2,4,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,Gleyber Torres,650402,DET,116,STL,138,1,DH,73.0,0.0,hitter,2,1,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,824299,Javier Báez,595879,DET,116,STL,138,1,SS,73.0,0.0,hitter,9,0,2,0,1,2,3,3,0,0,1,0,0,0,0,0,0
2026-04-03,2026,824299,Kerry Carpenter,681481,DET,116,STL,138,1,RF,73.0,0.0,hitter,3,0,2,0,0,2,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,Kevin McGonigle,805808,DET,116,STL,138,1,3B,73.0,0.0,hitter,1,0,1,0,0,2,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824299,Parker Meadows,678009,DET,116,STL,138,1,CF,73.0,0.0,hitter,8,1,0,0,0,0,4,3,0,1,1,0,0,1,0,0,0
2026-04-03,2026,824299,Riley Greene,682985,DET,116,STL,138,1,LF,73.0,0.0,hitter,4,1,2,0,1,3,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824299,Spencer Torkelson,679529,DET,116,STL,138,1,1B,73.0,0.0,hitter,7,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824299,Zach McKinstry,656716,DET,116,STL,138,1,2B,73.0,0.0,hitter,6,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824299,Alec Burleson,676475,STL,138,DET,116,0,1B,73.0,0.0,hitter,3,0,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,824299,Iván Herrera,671056,STL,138,DET,116,0,C,73.0,0.0,hitter,2,0,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,JJ Wetherholt,802139,STL,138,DET,116,0,2B,73.0,0.0,hitter,8,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,Jordan Walker,691023,STL,138,DET,116,0,RF,73.0,0.0,hitter,5,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,José Fermín,665877,STL,138,DET,116,0,LF,73.0,0.0,hitter,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824299,Masyn Winn,691026,STL,138,DET,116,0,SS,73.0,0.0,hitter,1,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824299,Nathan Church,701675,STL,138,DET,116,0,LF,73.0,0.0,hitter,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,Nolan Gorman,669357,STL,138,DET,116,0,3B,73.0,0.0,hitter,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,Ramón Urías,602104,STL,138,DET,116,0,3B,73.0,0.0,hitter,4,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824299,Thomas Saggese,695336,STL,138,DET,116,0,SS,73.0,0.0,hitter,7,0,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,Victor Scott II,687363,STL,138,DET,116,0,CF,73.0,0.0,hitter,9,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,Yohel Pozo,650968,STL,138,DET,116,0,DH,73.0,0.0,hitter,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824377,Brenton Doyle,686668,COL,115,PHI,143,1,CF,51.0,0.0,hitter,7,0,1,0,0,1,4,4,0,3,0,0,0,0,0,0,0
2026-04-03,2026,824377,Edouard Julien,666397,COL,115,PHI,143,1,2B,51.0,0.0,hitter,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-03,2026,824377,Ezequiel Tovar,678662,COL,115,PHI,143,1,SS,51.0,0.0,hitter,4,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Hunter Goodman,696100,COL,115,PHI,143,1,C,51.0,0.0,hitter,2,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-03,2026,824377,Jake McCarthy,664983,COL,115,PHI,143,1,LF,51.0,0.0,hitter,8,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Kyle Karros,691720,COL,115,PHI,143,1,3B,51.0,0.0,hitter,9,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824377,Mickey Moniak,666160,COL,115,PHI,143,1,RF,51.0,0.0,hitter,3,1,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,TJ Rumfield,681198,COL,115,PHI,143,1,1B,51.0,0.0,hitter,5,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-03,2026,824377,Troy Johnston,687859,COL,115,PHI,143,1,DH,51.0,0.0,hitter,1,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Willi Castro,650489,COL,115,PHI,143,1,SS,51.0,0.0,hitter,6,0,1,0,1,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,824377,Adolis García,666969,PHI,143,COL,115,0,RF,51.0,0.0,hitter,6,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Alec Bohm,664761,PHI,143,COL,115,0,3B,51.0,0.0,hitter,4,1,2,0,3,2,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Brandon Marsh,669016,PHI,143,COL,115,0,RF,51.0,0.0,hitter,7,1,1,1,3,4,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Bryce Harper,547180,PHI,143,COL,115,0,1B,51.0,0.0,hitter,3,2,2,1,1,6,4,3,1,0,0,1,0,0,0,0,0
2026-04-03,2026,824377,Bryson Stott,681082,PHI,143,COL,115,0,2B,51.0,0.0,hitter,5,1,2,0,1,3,5,5,0,1,0,1,0,0,0,0,0
2026-04-03,2026,824377,Dylan Moore,664238,PHI,143,COL,115,0,1B,51.0,0.0,hitter,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Edmundo Sosa,624641,PHI,143,COL,115,0,SS,51.0,0.0,hitter,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824377,J.T. Realmuto,592663,PHI,143,COL,115,0,C,51.0,0.0,hitter,8,1,1,0,0,2,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824377,Justin Crawford,702222,PHI,143,COL,115,0,CF,51.0,0.0,hitter,9,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Kyle Schwarber,656941,PHI,143,COL,115,0,DH,51.0,0.0,hitter,2,2,1,1,1,4,5,3,2,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Otto Kemp,805249,PHI,143,COL,115,0,LF,51.0,0.0,hitter,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Trea Turner,607208,PHI,143,COL,115,0,SS,51.0,0.0,hitter,1,2,3,0,1,4,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,824458,Alex Bregman,608324,CHC,112,CLE,114,0,3B,70.0,0.0,hitter,2,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
