Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-04-02,2026,823242,Jung Hoo Lee,808982,SF,137,NYM,121,1,RF,56.0,0.0,hitter,6,1,0,0,1,0,4,2,1,0,0,0,0,0,0,1,0
2026-04-02,2026,823242,Luis Arraez,650333,SF,137,NYM,121,1,2B,56.0,0.0,hitter,4,2,2,0,1,4,5,5,0,1,0,0,1,0,0,0,0
2026-04-02,2026,823242,Matt Chapman,656305,SF,137,NYM,121,1,3B,56.0,0.0,hitter,5,1,2,0,1,3,5,5,0,0,0,1,0,0,0,0,0
2026-04-02,2026,823242,Rafael Devers,646240,SF,137,NYM,121,1,DH,56.0,0.0,hitter,2,1,2,1,1,5,5,5,0,1,0,0,0,0,0,0,0
2026-04-02,2026,823242,Willy Adames,642715,SF,137,NYM,121,1,SS,56.0,0.0,hitter,1,0,0,0,0,0,5,4,1,3,0,0,0,0,0,0,0
2026-04-02,2026,824133,Bobby Witt Jr.,677951,KC,118,MIN,142,1,SS,72.0,0.0,hitter,2,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-02,2026,824133,Isaac Collins,686555,KC,118,MIN,142,1,LF,72.0,0.0,hitter,7,0,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-02,2026,824133,Jac Caglianone,695506,KC,118,MIN,142,1,DH,72.0,0.0,hitter,5,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-02,2026,824133,Jonathan India,663697,KC,118,MIN,142,1,2B,72.0,0.0,hitter,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-02,2026,824133,Kyle Isbel,664728,KC,118,MIN,142,1,CF,72.0,0.0,hitter,9,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-02,2026,824133,Lane Thomas,657041,KC,118,MIN,142,1,RF,72.0,0.0,hitter,8,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-02,2026,824133,Maikel Garcia,672580,KC,118,MIN,142,1,3B,72.0,0.0,hitter,1,1,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-04-02,2026,824133,Salvador Perez,521692,KC,118,MIN,142,1,C,72.0,0.0,hitter,4,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-02,2026,824133,Vinnie Pasquantino,686469,KC,118,MIN,142,1,1B,72.0,0.0,hitter,3,0,1,0,1,1,4,3,0,0,0,0,0,0,0,1,0
2026-04-02,2026,824133,Austin Martin,668885,MIN,142,KC,118,0,LF,72.0,0.0,hitter,1,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-02,2026,824133,Byron Buxton,621439,MIN,142,KC,118,0,CF,72.0,0.0,hitter,2,0,0,0,1,0,4,3,0,1,0,0,0,0,0,1,0
2026-04-02,2026,824133,Josh Bell,605137,MIN,142,KC,118,0,DH,72.0,0.0,hitter,7,2,1,1,1,4,4,3,1,1,0,0,0,0,0,0,0
2026-04-02,2026,824133,Kody Clemens,665019,MIN,142,KC,118,0,1B,72.0,0.0,hitter,6,2,2,1,1,5,4,3,1,0,1,0,0,0,0,0,0
2026-04-02,2026,824133,Luke Keaschall,807712,MIN,142,KC,118,0,2B,72.0,0.0,hitter,3,0,2,0,0,2,4,4,0,1,0,0,0,0,0,0,0
2026-04-02,2026,824133,Matt Wallner,670242,MIN,142,KC,118,0,RF,72.0,0.0,hitter,4,1,1,1,1,4,4,4,0,1,0,0,0,0,0,0,0
2026-04-02,2026,824133,Royce Lewis,668904,MIN,142,KC,118,0,3B,72.0,0.0,hitter,8,0,1,0,0,2,4,4,0,3,0,1,0,0,0,0,0
2026-04-02,2026,824133,Trevor Larnach,663616,MIN,142,KC,118,0,PH,72.0,0.0,hitter,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
2026-04-02,2026,824133,Tristan Gray,656484,MIN,142,KC,118,0,SS,72.0,0.0,hitter,9,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-02,2026,824133,Victor Caratini,605170,MIN,142,KC,118,0,C,72.0,0.0,hitter,5,0,1,0,0,1,4,3,0,0,0,0,0,1,0,0,0
2026-04-02,2026,825105,Alek Thomas,677950,AZ,109,ATL,144,1,CF,80.0,0.0,hitter,5,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-02,2026,825105,Carlos Santana,467793,AZ,109,ATL,144,1,1B,80.0,0.0,hitter,7,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-02,2026,825105,Corbin Carroll,682998,AZ,109,ATL,144,1,DH,80.0,0.0,hitter,2,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-02,2026,825105,Gabriel Moreno,672515,AZ,109,ATL,144,1,C,80.0,0.0,hitter,4,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-02,2026,825105,Geraldo Perdomo,672695,AZ,109,ATL,144,1,SS,80.0,0.0,hitter,3,0,1,0,0,2,2,1,1,0,0,1,0,0,0,0,0
2026-04-02,2026,825105,Ildemaro Vargas,545121,AZ,109,ATL,144,1,3B,80.0,0.0,hitter,6,0,2,0,1,3,2,2,0,0,0,1,0,0,0,0,0
2026-04-02,2026,825105,James McCann,543510,AZ,109,ATL,144,1,P,80.0,0.0,hitter,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-02,2026,825105,Jordan Lawlar,691783,AZ,109,ATL,144,1,LF,80.0,0.0,hitter,8,1,1,1,1,4,3,2,0,1,0,0,0,1,0,0,0
2026-04-02,2026,825105,Jorge Barrosa,678489,AZ,109,ATL,144,1,RF,80.0,0.0,hitter,9,0,1,0,0,2,3,3,0,0,0,1,0,0,0,0,0
2026-04-02,2026,825105,Jose Fernandez,699912,AZ,109,ATL,144,1,SS,80.0,0.0,hitter,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-02,2026,825105,Ketel Marte,606466,AZ,109,ATL,144,1,2B,80.0,0.0,hitter,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-02,2026,825105,Nolan Arenado,571448,AZ,109,ATL,144,1,3B,80.0,0.0,hitter,6,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
2026-04-02,2026,825105,Tim Tawa,694374,AZ,109,ATL,144,1,LF,80.0,0.0,hitter,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-02,2026,825105,Austin Riley,663586,ATL,144,AZ,109,0,3B,80.0,0.0,hitter,4,1,1,0,2,2,4,3,1,1,0,1,0,0,0,0,0
2026-04-02,2026,825105,Dominic Smith,642086,ATL,144,AZ,109,0,DH,80.0,0.0,hitter,8,2,1,1,1,4,4,3,1,0,0,0,0,0,0,0,0
2026-04-02,2026,825105,Drake Baldwin,686948,ATL,144,AZ,109,0,C,80.0,0.0,hitter,2,3,1,0,1,1,6,6,0,1,0,0,0,0,0,0,0
2026-04-02,2026,825105,Eli White,642201,ATL,144,AZ,109,0,RF,80.0,0.0,hitter,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-02,2026,825105,Jorge Mateo,622761,ATL,144,AZ,109,0,DH,80.0,0.0,hitter,8,1,1,1,2,4,1,1,0,0,0,0,0,0,0,0,0
2026-04-02,2026,825105,Kyle Farmer,571657,ATL,144,AZ,109,0,3B,80.0,0.0,hitter,4,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0
2026-04-02,2026,825105,Matt Olson,621566,ATL,144,AZ,109,0,1B,80.0,0.0,hitter,3,3,3,1,3,8,6,5,1,1,0,2,0,0,0,0,0
2026-04-02,2026,825105,Mauricio Dubón,643289,ATL,144,AZ,109,0,SS,80.0,0.0,hitter,9,3,2,1,1,5,5,4,1,0,0,0,0,0,0,0,0
2026-04-02,2026,825105,Michael Harris II,671739,ATL,144,AZ,109,0,CF,80.0,0.0,hitter,7,1,2,0,2,3,6,6,0,0,0,1,0,0,0,0,0
2026-04-02,2026,825105,Mike Yastrzemski,573262,ATL,144,AZ,109,0,LF,80.0,0.0,hitter,5,1,1,0,2,2,6,4,2,0,0,1,0,0,0,0,0
2026-04-02,2026,825105,Ozzie Albies,645277,ATL,144,AZ,109,0,2B,80.0,0.0,hitter,6,2,2,0,1,2,6,5,1,2,0,0,0,0,0,0,0
2026-04-02,2026,825105,Ronald Acuña Jr.,660670,ATL,144,AZ,109,0,RF,80.0,0.0,hitter,1,0,1,0,1,1,5,4,1,1,0,0,0,0,0,0,0
2026-04-03,2026,822758,Alex Call,669743,LAD,119,WSH,120,0,LF,62.0,0.0,hitter,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-03,2026,822758,Alex Freeland,690976,LAD,119,WSH,120,0,2B,62.0,0.0,hitter,9,0,0,0,0,0,5,3,2,2,0,0,0,0,0,0,0
2026-04-03,2026,822758,Andy Pages,681624,LAD,119,WSH,120,0,CF,62.0,0.0,hitter,8,2,3,1,2,6,5,4,1,1,0,0,0,0,0,0,0
2026-04-03,2026,822758,Freddie Freeman,518692,LAD,119,WSH,120,0,1B,62.0,0.0,hitter,4,1,1,1,2,4,5,4,0,0,0,0,0,1,0,0,0
2026-04-03,2026,822758,Kyle Tucker,663656,LAD,119,WSH,120,0,RF,62.0,0.0,hitter,2,2,3,1,2,6,6,6,0,0,0,0,0,0,0,0,0
2026-04-03,2026,822758,Max Muncy,571970,LAD,119,WSH,120,0,3B,62.0,0.0,hitter,6,1,1,0,0,1,5,5,0,2,0,0,0,0,0,0,0
2026-04-03,2026,822758,Mookie Betts,605141,LAD,119,WSH,120,0,SS,62.0,0.0,hitter,3,2,2,1,2,5,6,6,0,0,0,0,0,0,0,0,0
2026-04-03,2026,822758,Shohei Ohtani,660271,LAD,119,WSH,120,0,DH,62.0,0.0,hitter,1,1,2,1,4,5,6,5,0,2,0,0,0,0,0,1,0
2026-04-03,2026,822758,Teoscar Hernández,606192,LAD,119,WSH,120,0,LF,62.0,0.0,hitter,7,3,3,0,1,4,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,822758,Will Smith,669257,LAD,119,WSH,120,0,C,62.0,0.0,hitter,5,0,1,0,0,1,5,4,1,0,0,0,0,0,0,0,0
2026-04-03,2026,822758,Brady House,691781,WSH,120,LAD,119,1,DH,62.0,0.0,hitter,4,1,1,0,0,1,5,3,2,1,0,0,0,0,0,0,0
2026-04-03,2026,822758,CJ Abrams,682928,WSH,120,LAD,119,1,SS,62.0,0.0,hitter,5,1,2,1,4,5,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,822758,Daylen Lile,695734,WSH,120,LAD,119,1,LF,62.0,0.0,hitter,3,1,1,0,0,1,5,5,0,0,0,0,0,0,0,0,0
2026-04-03,2026,822758,Jacob Young,696285,WSH,120,LAD,119,1,CF,62.0,0.0,hitter,9,0,1,0,1,1,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,822758,James Wood,695578,WSH,120,LAD,119,1,RF,62.0,0.0,hitter,1,1,1,0,0,2,5,4,1,2,0,1,0,0,0,0,0
2026-04-03,2026,822758,Jorbit Vivas,678391,WSH,120,LAD,119,1,3B,62.0,0.0,hitter,7,1,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,822758,Keibert Ruiz,660688,WSH,120,LAD,119,1,C,62.0,0.0,hitter,8,0,1,0,1,2,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,822758,Luis García Jr.,671277,WSH,120,LAD,119,1,1B,62.0,0.0,hitter,2,0,2,0,0,3,5,5,0,1,0,1,0,0,0,0,0
2026-04-03,2026,822758,Nasim Nuñez,683083,WSH,120,LAD,119,1,2B,62.0,0.0,hitter,6,1,1,0,0,1,5,5,0,0,0,0,0,0,0,0,0
2026-04-03,2026,822919,Dane Myers,667472,CIN,113,TEX,140,0,CF,74.0,0.0,hitter,2,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,822919,Elly De La Cruz,682829,CIN,113,TEX,140,0,SS,74.0,0.0,hitter,3,1,1,1,1,4,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,822919,Eugenio Suárez,553993,CIN,113,TEX,140,0,DH,74.0,0.0,hitter,5,1,2,0,0,2,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,822919,Ke'Bryan Hayes,663647,CIN,113,TEX,140,0,3B,74.0,0.0,hitter,9,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,822919,Matt McLain,680574,CIN,113,TEX,140,0,2B,74.0,0.0,hitter,1,0,2,0,0,2,5,5,0,0,0,0,0,0,0,0,0
2026-04-03,2026,822919,Noelvi Marte,682622,CIN,113,TEX,140,0,RF,74.0,0.0,hitter,8,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-03,2026,822919,Sal Stewart,701398,CIN,113,TEX,140,0,1B,74.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,822919,Spencer Steer,668715,CIN,113,TEX,140,0,LF,74.0,0.0,hitter,6,2,2,1,2,6,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,822919,Tyler Stephenson,663886,CIN,113,TEX,140,0,C,74.0,0.0,hitter,7,1,2,1,2,5,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,822919,Will Benson,666181,CIN,113,TEX,140,0,RF,74.0,0.0,hitter,8,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-03,2026,822919,Andrew McCutchen,457705,TEX,140,CIN,113,1,DH,74.0,0.0,hitter,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-03,2026,822919,Brandon Nimmo,607043,TEX,140,CIN,113,1,RF,74.0,0.0,hitter,1,1,2,0,0,4,5,4,1,2,0,0,1,0,0,0,0
2026-04-03,2026,822919,Corey Seager,608369,TEX,140,CIN,113,1,SS,74.0,0.0,hitter,3,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-03,2026,822919,Danny Jansen,643376,TEX,140,CIN,113,1,C,74.0,0.0,hitter,9,0,1,0,2,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,822919,Evan Carter,694497,TEX,140,CIN,113,1,CF,74.0,0.0,hitter,8,1,1,0,0,2,4,4,0,2,0,1,0,0,0,0,0
2026-04-03,2026,822919,Jake Burger,669394,TEX,140,CIN,113,1,1B,74.0,0.0,hitter,4,0,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,822919,Joc Pederson,592626,TEX,140,CIN,113,1,DH,74.0,0.0,hitter,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-03,2026,822919,Josh Jung,673962,TEX,140,CIN,113,1,3B,74.0,0.0,hitter,7,1,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,822919,Josh Smith,669701,TEX,140,CIN,113,1,2B,74.0,0.0,hitter,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,822919,Wyatt Langford,694671,TEX,140,CIN,113,1,LF,74.0,0.0,hitter,2,0,2,0,1,5,4,4,0,0,0,1,1,0,0,0,0
2026-04-03,2026,823240,Bo Bichette,666182,NYM,121,SF,137,0,3B,59.0,0.0,hitter,3,2,3,0,1,4,5,5,0,1,0,1,0,0,0,0,0
2026-04-03,2026,823240,Brett Baty,683146,NYM,121,SF,137,0,1B,59.0,0.0,hitter,5,1,1,0,1,2,5,5,0,3,0,1,0,0,0,0,0
2026-04-03,2026,823240,Carson Benge,701807,NYM,121,SF,137,0,RF,59.0,0.0,hitter,8,0,0,0,1,0,5,4,1,1,1,0,0,0,0,0,0
2026-04-03,2026,823240,Francisco Alvarez,682626,NYM,121,SF,137,0,C,59.0,0.0,hitter,9,2,2,2,2,8,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823240,Francisco Lindor,596019,NYM,121,SF,137,0,SS,59.0,0.0,hitter,1,2,2,0,0,2,5,4,1,1,1,0,0,0,0,0,0
2026-04-03,2026,823240,Juan Soto,665742,NYM,121,SF,137,0,LF,59.0,0.0,hitter,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823240,Luis Robert Jr.,673357,NYM,121,SF,137,0,CF,59.0,0.0,hitter,4,1,1,0,1,1,5,3,2,0,0,0,0,0,0,0,0
2026-04-03,2026,823240,Marcus Semien,543760,NYM,121,SF,137,0,2B,59.0,0.0,hitter,7,1,3,1,3,6,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823240,Mark Vientos,668901,NYM,121,SF,137,0,DH,59.0,0.0,hitter,6,1,2,0,1,2,5,3,2,1,0,0,0,0,0,0,0
2026-04-03,2026,823240,Tyrone Taylor,621438,NYM,121,SF,137,0,LF,59.0,0.0,hitter,2,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823240,Harrison Bader,664056,SF,137,NYM,121,1,CF,59.0,0.0,hitter,7,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,823240,Heliot Ramos,671218,SF,137,NYM,121,1,LF,59.0,0.0,hitter,6,0,2,0,0,2,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823240,Jerar Encarnacion,666464,SF,137,NYM,121,1,1B,59.0,0.0,hitter,9,1,1,0,0,2,3,3,0,1,0,1,0,0,0,0,0
2026-04-03,2026,823240,Jung Hoo Lee,808982,SF,137,NYM,121,1,RF,59.0,0.0,hitter,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823240,Luis Arraez,650333,SF,137,NYM,121,1,2B,59.0,0.0,hitter,3,0,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823240,Matt Chapman,656305,SF,137,NYM,121,1,3B,59.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823240,Patrick Bailey,672275,SF,137,NYM,121,1,C,59.0,0.0,hitter,8,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,823240,Rafael Devers,646240,SF,137,NYM,121,1,DH,59.0,0.0,hitter,2,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-03,2026,823240,Willy Adames,642715,SF,137,NYM,121,1,SS,59.0,0.0,hitter,1,0,1,0,1,2,4,3,1,1,0,1,0,0,0,0,0
2026-04-03,2026,823406,Adley Rutschman,668939,BAL,110,PIT,134,0,C,75.0,0.0,hitter,4,0,1,0,1,2,4,3,1,0,0,1,0,0,0,0,0
2026-04-03,2026,823406,Blaze Alexander,677942,BAL,110,PIT,134,0,2B,75.0,0.0,hitter,9,2,2,0,0,2,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823406,Colton Cowser,681297,BAL,110,PIT,134,0,CF,75.0,0.0,hitter,8,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,823406,Dylan Beavers,687637,BAL,110,PIT,134,0,RF,75.0,0.0,hitter,6,0,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823406,Gunnar Henderson,683002,BAL,110,PIT,134,0,SS,75.0,0.0,hitter,2,2,3,1,2,7,5,5,0,0,0,1,0,0,0,0,0
2026-04-03,2026,823406,Jeremiah Jackson,669236,BAL,110,PIT,134,0,2B,75.0,0.0,hitter,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823406,Leody Taveras,665750,BAL,110,PIT,134,0,PH,75.0,0.0,hitter,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823406,Pete Alonso,624413,BAL,110,PIT,134,0,1B,75.0,0.0,hitter,3,0,0,0,0,0,5,4,1,3,0,0,0,0,0,0,0
2026-04-03,2026,823406,Samuel Basallo,694212,BAL,110,PIT,134,0,DH,75.0,0.0,hitter,5,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823406,Taylor Ward,621493,BAL,110,PIT,134,0,LF,75.0,0.0,hitter,1,0,1,0,1,2,5,3,2,2,0,1,0,0,0,0,0
2026-04-03,2026,823406,Brandon Lowe,664040,PIT,134,BAL,110,1,2B,75.0,0.0,hitter,2,0,1,0,0,2,4,3,1,2,0,1,0,0,0,0,0
2026-04-03,2026,823406,Bryan Reynolds,668804,PIT,134,BAL,110,1,LF,75.0,0.0,hitter,3,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,823406,Henry Davis,680779,PIT,134,BAL,110,1,C,75.0,0.0,hitter,9,1,1,0,1,2,3,3,0,0,0,1,0,0,0,0,0
2026-04-03,2026,823406,Jared Triolo,669707,PIT,134,BAL,110,1,3B,75.0,0.0,hitter,8,1,2,0,1,2,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823406,Konnor Griffin,804606,PIT,134,BAL,110,1,SS,75.0,0.0,hitter,7,1,1,0,1,2,4,3,1,1,0,1,0,0,0,0,0
2026-04-03,2026,823406,Marcell Ozuna,542303,PIT,134,BAL,110,1,DH,75.0,0.0,hitter,4,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-03,2026,823406,Oneil Cruz,665833,PIT,134,BAL,110,1,CF,75.0,0.0,hitter,1,0,1,0,1,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823406,Ryan O'Hearn,656811,PIT,134,BAL,110,1,RF,75.0,0.0,hitter,5,1,0,0,1,0,4,2,1,1,0,0,0,0,0,1,0
2026-04-03,2026,823406,Spencer Horwitz,687462,PIT,134,BAL,110,1,1B,75.0,0.0,hitter,6,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,823568,Agustín Ramírez,682663,MIA,146,NYY,147,0,DH,58.0,0.0,hitter,3,0,1,0,0,1,4,3,0,1,0,0,0,1,0,0,0
2026-04-03,2026,823568,Austin Slater,596103,MIA,146,NYY,147,0,PH,58.0,0.0,hitter,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823568,Connor Norby,681393,MIA,146,NYY,147,0,1B,58.0,0.0,hitter,7,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-03,2026,823568,Graham Pauley,688363,MIA,146,NYY,147,0,3B,58.0,0.0,hitter,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823568,Griffin Conine,665052,MIA,146,NYY,147,0,LF,58.0,0.0,hitter,8,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823568,Heriberto Hernández,681715,MIA,146,NYY,147,0,LF,58.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823568,Jakob Marsee,805300,MIA,146,NYY,147,0,CF,58.0,0.0,hitter,1,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,823568,Liam Hicks,689414,MIA,146,NYY,147,0,C,58.0,0.0,hitter,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823568,Otto Lopez,672640,MIA,146,NYY,147,0,SS,58.0,0.0,hitter,5,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-03,2026,823568,Owen Caissie,683357,MIA,146,NYY,147,0,RF,58.0,0.0,hitter,6,1,1,1,1,4,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823568,Xavier Edwards,669364,MIA,146,NYY,147,0,2B,58.0,0.0,hitter,2,1,2,1,1,5,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823568,Aaron Judge,592450,NYY,147,MIA,146,1,RF,58.0,0.0,hitter,2,2,2,1,3,5,5,3,1,1,1,0,0,1,0,0,0
2026-04-03,2026,823568,Austin Wells,669224,NYY,147,MIA,146,1,C,58.0,0.0,hitter,7,1,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0
2026-04-03,2026,823568,Ben Rice,700250,NYY,147,MIA,146,1,1B,58.0,0.0,hitter,4,1,2,1,3,6,5,5,0,3,0,1,0,0,0,0,0
2026-04-03,2026,823568,Cody Bellinger,641355,NYY,147,MIA,146,1,LF,58.0,0.0,hitter,3,1,1,0,0,2,5,4,1,0,0,1,0,0,0,0,0
2026-04-03,2026,823568,Giancarlo Stanton,519317,NYY,147,MIA,146,1,DH,58.0,0.0,hitter,5,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823568,Jazz Chisholm Jr.,665862,NYY,147,MIA,146,1,2B,58.0,0.0,hitter,6,1,1,0,0,2,4,3,1,1,2,1,0,0,0,0,0
2026-04-03,2026,823568,José Caballero,676609,NYY,147,MIA,146,1,SS,58.0,0.0,hitter,8,1,0,0,0,0,4,3,1,1,2,0,0,0,0,0,0
2026-04-03,2026,823568,Ryan McMahon,641857,NYY,147,MIA,146,1,3B,58.0,0.0,hitter,9,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0
2026-04-03,2026,823568,Trent Grisham,663757,NYY,147,MIA,146,1,CF,58.0,0.0,hitter,1,1,0,0,1,0,5,2,3,1,0,0,0,0,0,0,0
2026-04-03,2026,823732,Ben Williamson,810938,TB,139,MIN,142,0,2B,38.0,0.0,hitter,7,0,2,0,1,3,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,823732,Carson Williams,700246,TB,139,MIN,142,0,SS,38.0,0.0,hitter,9,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-03,2026,823732,Cedric Mullins,656775,TB,139,MIN,142,0,CF,38.0,0.0,hitter,6,0,1,0,1,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823732,Chandler Simpson,802415,TB,139,MIN,142,0,LF,38.0,0.0,hitter,8,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,823732,Jake Fraley,641584,TB,139,MIN,142,0,RF,38.0,0.0,hitter,4,1,1,0,0,2,3,3,0,0,0,1,0,0,0,0,0
2026-04-03,2026,823732,Jonathan Aranda,666018,TB,139,MIN,142,0,1B,38.0,0.0,hitter,2,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823732,Jonny DeLuca,676356,TB,139,MIN,142,0,RF,38.0,0.0,hitter,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,823732,Junior Caminero,691406,TB,139,MIN,142,0,3B,38.0,0.0,hitter,3,1,2,0,0,3,5,5,0,0,0,1,0,0,0,0,0
2026-04-03,2026,823732,Nick Fortes,663743,TB,139,MIN,142,0,C,38.0,0.0,hitter,5,1,1,0,2,2,4,3,0,1,0,1,0,1,0,0,0
2026-04-03,2026,823732,Ryan Vilade,668723,TB,139,MIN,142,0,PH,38.0,0.0,hitter,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823732,Yandy Díaz,650490,TB,139,MIN,142,0,DH,38.0,0.0,hitter,1,1,1,0,0,1,4,2,2,0,0,0,0,0,0,0,0
2026-04-03,2026,823732,Byron Buxton,621439,MIN,142,TB,139,1,CF,38.0,0.0,hitter,2,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0
2026-04-03,2026,823732,James Outman,681546,MIN,142,TB,139,1,CF,38.0,0.0,hitter,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
