Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-04-03,Josh Lowe,hitter,LAA,SEA,2026,824056,0,108,136,1,0,0,0,0,0,3,3,0,2,0,7,0.09375,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666139,LF,0,0,0,0,0,0
2026-04-01,Josh Naylor,hitter,SEA,NYY,2026,823157,0,136,147,1,0,0,0,0,0,4,4,0,0,0,4,0.11428571428571428,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,647304,1B,0,0,0,0,0,0
2026-04-03,Josh Naylor,hitter,SEA,LAA,2026,824056,1,136,108,0,2,0,2,2,0,5,5,0,0,0,4,0.11904761904761904,0.352,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,77.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647304,1B,0,0,0,0,0,0
2026-04-01,Josh Smith,hitter,TEX,BAL,2026,824860,0,140,110,0,0,0,0,0,0,2,2,0,0,0,8,0.05555555555555555,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669701,2B,0,0,0,0,0,0
2026-04-03,Josh Smith,hitter,TEX,CIN,2026,822919,1,140,113,1,0,0,0,0,0,4,4,0,0,0,6,0.10810810810810811,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,74.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669701,2B,0,0,0,0,0,0
2026-04-01,José Caballero,hitter,NYY,SEA,2026,823157,0,147,136,0,0,0,0,0,0,3,3,0,1,0,9,0.08823529411764706,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676609,SS,0,0,0,0,0,0
2026-04-03,José Caballero,hitter,NYY,MIA,2026,823568,1,147,146,1,0,0,0,0,1,4,3,1,1,2,8,0.0975609756097561,0.1725,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,58.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676609,SS,0,0,0,0,0,0
2026-04-03,José Fermín,hitter,STL,DET,2026,824299,0,138,116,0,0,0,0,0,0,2,2,0,0,0,8,0.05555555555555555,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665877,LF,0,0,0,0,0,0
2026-04-01,José Ramírez,hitter,CLE,LAD,2026,823970,0,114,119,0,1,1,2,4,1,4,3,1,0,0,3,0.11764705882352941,0.68025,0.32,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.5,1.0,1.5,0.5,1.0,608070,3B,0,0,0,0,0,0
2026-04-03,José Ramírez,hitter,CLE,CHC,2026,824458,1,114,112,1,2,0,0,2,0,4,4,0,0,0,3,0.11764705882352941,0.44,0.68025,0.0,25.0,32.0,0.0,0.0,0.0,1.0,0.0,70.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,608070,3B,0,0,0,0,0,0
2026-04-01,Juan Soto,hitter,NYM,STL,2026,823078,0,121,138,0,1,1,1,4,1,5,5,0,1,0,2,0.11627906976744186,0.4062,0.32,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,665742,LF,0,0,0,0,0,0
2026-04-02,Juan Soto,hitter,NYM,SF,2026,823242,1,121,137,0,1,0,0,1,1,4,4,0,1,0,2,0.12121212121212122,0.22,0.4062,0.0,15.000000000000002,32.0,0.0,0.0,0.0,1.0,0.0,56.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,665742,LF,0,0,0,0,0,0
2026-04-03,Juan Soto,hitter,NYM,SF,2026,823240,2,121,137,0,1,0,0,1,0,1,1,0,0,0,2,0.022222222222222223,0.88,0.3131,0.0,7.500000000000001,36.309999999999995,5.625000000000001,7.875000000000001,13.5,1.0,0.0,59.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,665742,LF,0,0,0,0,0,0
2026-04-01,Julio Rodríguez,hitter,SEA,NYY,2026,823157,0,136,147,1,0,0,0,0,0,4,4,0,2,0,3,0.11428571428571428,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,677594,CF,0,0,0,0,0,0
2026-04-03,Julio Rodríguez,hitter,SEA,LAA,2026,824056,1,136,108,0,1,0,0,1,1,5,4,1,1,0,3,0.11904761904761904,0.22,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,77.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677594,CF,0,0,0,1,0,0
2026-04-01,Jung Hoo Lee,hitter,SF,SD,2026,823321,0,137,135,0,0,0,0,0,0,4,3,1,1,0,6,0.11764705882352941,0.1725,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,808982,RF,0,0,0,0,0,0
2026-04-02,Jung Hoo Lee,hitter,SF,NYM,2026,823242,1,137,121,1,0,0,1,0,1,4,2,1,0,0,6,0.0975609756097561,0.1725,0.1725,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,56.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808982,RF,0,0,0,0,1,0
2026-04-03,Jung Hoo Lee,hitter,SF,NYM,2026,823240,2,137,121,1,0,0,0,0,0,4,4,0,0,0,5,0.11428571428571428,0.0,0.1725,0.0,0.0,24.625,0.84375,10.96875,0.0,1.0,0.0,59.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,808982,RF,0,0,0,0,0,0
2026-04-01,Junior Caminero,hitter,TB,MIL,2026,823806,0,139,158,0,0,0,0,0,0,4,4,0,2,0,4,0.1111111111111111,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,691406,1B,0,0,0,0,0,0
2026-04-03,Junior Caminero,hitter,TB,MIN,2026,823732,1,139,142,0,2,0,0,3,1,5,5,0,0,0,3,0.1282051282051282,0.42540000000000006,0.0,0.19999999999999996,0.0,32.0,10.125000000000002,9.000000000000002,9.000000000000002,1.0,0.0,38.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691406,3B,1,0,0,0,0,0
2026-04-01,Justin Crawford,hitter,PHI,WSH,2026,823483,0,143,120,1,3,0,1,4,0,5,5,0,1,0,9,0.1111111111111111,0.6014,0.32,0.20000000000000007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.5,1.5,0.0,0.5,702222,CF,1,0,0,0,0,0
2026-04-03,Justin Crawford,hitter,PHI,COL,2026,824377,1,143,115,0,0,0,0,0,0,4,4,0,1,0,9,0.09302325581395349,0.0,0.6014,0.0,5.000000000000002,32.0,0.0,0.0,0.0,1.0,0.0,51.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,3.0,3.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,702222,CF,0,0,0,0,0,0
2026-04-01,Kazuma Okamoto,hitter,TOR,COL,2026,822835,0,141,115,1,1,0,0,1,0,4,4,0,2,0,4,0.10256410256410256,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,672960,3B,0,0,0,0,0,0
2026-04-03,Kazuma Okamoto,hitter,TOR,CWS,2026,824621,1,141,145,0,0,0,0,0,0,4,4,0,4,0,7,0.10526315789473684,0.0,0.22,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,53.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,672960,3B,0,0,0,0,0,0
2026-04-01,Ke'Bryan Hayes,hitter,CIN,PIT,2026,824536,0,113,134,1,0,0,0,0,0,3,3,0,0,0,9,0.08571428571428572,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,663647,3B,0,0,0,0,0,0
2026-04-03,Ke'Bryan Hayes,hitter,CIN,TEX,2026,822919,1,113,140,0,1,0,0,1,0,4,4,0,1,0,9,0.10810810810810811,0.22,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,74.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663647,3B,0,0,0,0,0,0
2026-04-03,Keibert Ruiz,hitter,WSH,LAD,2026,822758,0,120,119,1,1,0,1,2,0,4,4,0,0,0,8,0.09523809523809523,0.31175,0.32,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,660688,C,1,0,0,0,0,0
2026-04-01,Kerry Carpenter,hitter,DET,AZ,2026,825106,0,116,109,0,0,0,0,0,0,3,3,0,1,0,6,0.09375,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,681481,RF,0,0,0,0,0,0
2026-04-03,Kerry Carpenter,hitter,DET,STL,2026,824299,1,116,138,1,2,0,0,2,0,4,3,1,1,0,3,0.11428571428571428,0.6125,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,73.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681481,RF,0,0,0,0,0,0
2026-04-01,Ketel Marte,hitter,AZ,DET,2026,825106,0,109,116,1,0,0,0,0,0,4,3,1,1,0,1,0.13333333333333333,0.1725,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,606466,DH,0,0,0,0,0,0
2026-04-02,Ketel Marte,hitter,AZ,ATL,2026,825105,1,109,144,1,0,0,0,0,0,4,4,0,0,0,1,0.11428571428571428,0.0,0.1725,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,80.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606466,2B,0,0,0,0,0,0
2026-04-03,Ketel Marte,hitter,AZ,ATL,2026,825103,2,109,144,1,1,0,0,1,0,4,4,0,0,0,1,0.12903225806451613,0.22,0.08625,0.0,0.0,24.625,1.0,6.0,0.0,1.0,0.0,83.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606466,2B,0,0,0,0,0,0
2026-04-01,Kevin McGonigle,hitter,DET,AZ,2026,825106,0,116,109,0,2,0,0,4,0,4,4,0,0,0,2,0.125,0.6145,0.32,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,805808,3B,0,1,0,0,0,0
2026-04-03,Kevin McGonigle,hitter,DET,STL,2026,824299,1,116,138,1,1,0,0,2,0,4,4,0,0,0,1,0.11428571428571428,0.31175,0.6145,0.25,12.5,32.0,0.0,0.0,0.0,1.0,0.0,73.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,805808,3B,1,0,0,0,0,0
2026-04-02,Kody Clemens,hitter,MIN,KC,2026,824133,0,142,118,0,2,1,1,5,2,4,3,1,0,1,6,0.1111111111111111,0.90025,0.32,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,665019,1B,0,0,0,0,0,0
2026-04-03,Kody Clemens,hitter,MIN,TB,2026,823732,1,142,139,1,0,0,0,0,0,5,4,1,3,0,1,0.12195121951219512,0.13799999999999998,0.90025,0.0,25.0,32.0,0.0,0.0,0.0,1.0,0.0,38.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,665019,1B,0,0,0,0,0,0
2026-04-03,Konnor Griffin,hitter,PIT,BAL,2026,823406,0,134,110,1,1,0,1,2,1,4,3,1,1,0,7,0.11764705882352941,0.48425,0.32,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,804606,SS,1,0,0,0,0,0
2026-04-02,Kyle Farmer,hitter,ATL,AZ,2026,825105,0,144,109,0,1,0,1,1,0,2,1,0,0,0,4,0.038461538461538464,0.44,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,571657,3B,0,0,0,0,1,0
2026-04-01,Kyle Isbel,hitter,KC,MIN,2026,824136,0,118,142,1,4,1,2,7,3,4,4,0,0,1,9,0.09090909090909091,1.16775,0.32,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.5,2.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,2.5,0.5,1.0,2.5,0.5,1.0,664728,CF,0,0,0,0,0,0
2026-04-02,Kyle Isbel,hitter,KC,MIN,2026,824133,1,118,142,1,1,0,0,1,0,4,4,0,1,0,9,0.1111111111111111,0.22,1.16775,0.0,18.75,32.0,0.0,0.0,0.0,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,4.0,4.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,4.0,1.0,2.0,4.0,1.0,2.0,664728,CF,0,0,0,0,0,0
2026-04-01,Kyle Karros,hitter,COL,TOR,2026,822835,0,115,141,0,0,0,0,0,0,3,2,1,1,0,9,0.075,0.22999999999999998,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691720,3B,0,0,0,0,0,0
