Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-04-08,Luis Campusano,hitter,SD,PIT,2026,823403,4,135,134,0,1,0,1,2,1,4,4,0,1,0,8,0.0975609756097561,0.31175,0.22920833333333335,0.25,3.125,13.195833333333335,3.0,10.333333333333334,3.0306122448979593,1.0,0.0,46.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.25,1.0,0.0,0.0,669134,C,1,0,0,0,0,0
2026-04-09,Luis Campusano,hitter,SD,COL,2026,823319,5,135,115,1,1,0,1,2,0,1,1,0,0,0,9,0.02,1.247,0.24571666666666667,1.0,3.75,15.140833333333333,3.0000000000000004,7.0,6.47031539888683,1.0,0.0,69.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-09T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,1.0,669134,C,1,0,0,0,0,0
2026-03-26,Luis García Jr.,hitter,WSH,CHC,2026,824704,0,120,112,0,0,0,0,0,1,2,2,0,0,0,2,0.05,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.08333333333333333,0.08333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.5833333333333334,0.5833333333333334,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,1.0,0.08333333333333333,0.5833333333333334,1.0,0.08333333333333333,0.5833333333333334,671277,1B,0,0,0,0,0,0
2026-03-28,Luis García Jr.,hitter,WSH,CHC,2026,824701,1,120,112,0,1,0,0,1,0,4,4,0,0,0,3,0.125,0.22,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,41.0,0,1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671277,1B,0,0,0,0,0,0
2026-03-29,Luis García Jr.,hitter,WSH,CHC,2026,824700,2,120,112,0,1,0,0,1,0,2,2,0,0,0,2,0.05,0.44,0.11,0.0,0.0,16.0,8.0,12.0,3.375,1.0,0.0,59.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,671277,1B,0,0,0,0,0,0
2026-03-30,Luis García Jr.,hitter,WSH,PHI,2026,823484,3,120,143,0,2,0,3,3,1,6,6,0,0,0,2,0.12,0.35450000000000004,0.22,0.16666666666666669,0.0,14.333333333333334,3.3,11.35,5.4,1.0,0.0,67.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,671277,1B,1,0,0,0,0,0
2026-03-31,Luis García Jr.,hitter,WSH,PHI,2026,823485,4,120,143,0,0,0,0,0,0,4,4,0,1,0,2,0.10810810810810811,0.0,0.253625,0.0,1.0416666666666667,16.25,4.866666666666666,10.9,5.6000000000000005,1.0,0.0,78.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.75,0.75,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.75,2.0,0.0,3.0,671277,1B,0,0,0,0,0,0
2026-04-01,Luis García Jr.,hitter,WSH,PHI,2026,823483,5,120,143,0,1,0,0,1,0,2,2,0,1,0,2,0.047619047619047616,0.44,0.2029,0.0,0.8333333333333335,18.072499999999998,7.866666666666667,9.233333333333333,7.315384615384615,1.0,0.0,79.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,671277,1B,0,0,0,0,0,0
2026-04-03,Luis García Jr.,hitter,WSH,LAD,2026,822758,6,120,119,1,2,0,0,3,0,5,5,0,1,0,2,0.11904761904761904,0.42540000000000006,0.24241666666666664,0.19999999999999996,0.6944444444444445,18.442083333333333,2.3333333333333335,8.333333333333334,0.96,1.0,0.0,62.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.6,1.0,0.0,0.0,671277,1B,1,0,0,0,0,0
2026-04-04,Luis García Jr.,hitter,WSH,LAD,2026,822757,7,120,119,1,3,0,1,6,1,4,4,0,0,0,2,0.10810810810810811,0.92625,0.2685571428571429,0.75,1.3095238095238093,19.27059523809524,3.0,7.666666666666667,1.8,1.0,0.0,87.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,1.2,0.0,0.6,2.0,0.0,0.0,671277,DH,1,1,0,0,0,0
2026-04-05,Luis García Jr.,hitter,WSH,LAD,2026,822756,8,120,119,1,1,1,2,4,1,5,5,0,1,0,3,0.1282051282051282,0.4062,0.35076875,0.6000000000000001,3.4895833333333335,20.218735119047622,3.6666666666666665,6.666666666666667,2.314285714285714,1.0,0.0,60.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.6,1.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,1.6,0.0,0.8,3.0,0.0,1.0,671277,1B,0,0,0,0,0,0
2026-04-06,Luis García Jr.,hitter,WSH,STL,2026,822755,9,120,138,1,0,0,0,0,1,3,2,1,0,0,2,0.07142857142857142,0.22999999999999998,0.3569277777777778,0.0,4.768518518518519,21.869639550264548,5.897727272727273,6.511363636363638,4.059183673469389,1.0,0.0,61.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.4,1.4,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,1.4,0.2,0.6,1.0,1.0,2.0,671277,1B,0,0,0,0,0,0
2026-04-07,Luis García Jr.,hitter,WSH,STL,2026,822754,10,120,138,1,0,0,0,0,0,1,1,0,0,0,2,0.022727272727272728,0.0,0.344235,0.0,4.291666666666667,23.251953373015873,6.625000000000001,7.541666666666667,3.094897959183674,1.0,0.0,51.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.4,1.4,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,1.4,0.2,0.6,0.0,0.0,0.0,671277,1B,0,0,0,0,0,0
2026-04-08,Luis García Jr.,hitter,WSH,STL,2026,822753,11,120,138,1,1,0,1,1,0,4,4,0,0,0,2,0.12903225806451613,0.22,0.344235,0.0,4.291666666666667,23.494303373015875,8.5,7.166666666666667,4.809183673469389,1.0,0.0,52.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,1.2,0.2,0.6,0.0,0.0,0.0,671277,1B,0,0,0,0,0,0
2026-04-04,Luis Matos,hitter,MIL,KC,2026,824134,0,158,118,0,0,0,0,0,0,1,0,1,0,0,3,0.027777777777777776,0.69,0.32,0.0,0.0,0.0,3.0,7.333333333333333,8.903571428571428,1.0,0.0,55.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,682641,DH,0,0,0,0,0,0
2026-04-05,Luis Matos,hitter,MIL,KC,2026,824131,1,158,118,0,1,0,0,1,0,4,4,0,3,0,6,0.09090909090909091,0.22,0.69,0.0,0.0,32.0,5.333333333333333,11.666666666666666,8.073979591836734,1.0,0.0,56.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682641,RF,0,0,0,0,0,0
2026-04-07,Luis Matos,hitter,MIL,BOS,2026,824780,2,158,111,0,0,0,0,0,0,4,4,0,2,0,6,0.11428571428571428,0.0,0.45499999999999996,0.0,0.0,50.5,4.333333333333333,7.333333333333333,5.238311688311689,1.0,0.0,42.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,682641,DH,0,0,0,0,0,0
2026-04-08,Luis Matos,hitter,MIL,BOS,2026,824779,3,158,111,0,0,0,0,0,0,1,1,0,1,0,4,0.029411764705882353,0.0,0.3033333333333333,0.0,0.0,48.83333333333333,5.666666666666667,9.0,4.954698242933538,1.0,0.0,43.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,682641,LF,0,0,0,0,0,0
2026-03-26,Luis Rengifo,hitter,MIL,CWS,2026,823812,0,158,145,1,0,0,0,0,0,2,2,0,0,0,9,0.044444444444444446,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2222222222222222,0.2222222222222222,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.0,0.2222222222222222,0.6666666666666666,0.0,0.2222222222222222,650859,3B,0,0,0,0,0,0
2026-03-29,Luis Rengifo,hitter,MIL,CWS,2026,823810,1,158,145,1,1,0,2,1,1,5,4,1,0,0,3,0.11904761904761904,0.31399999999999995,0.0,0.0,0.0,32.0,14.625000000000002,3.3750000000000004,17.470588235294116,1.0,0.0,62.0,0,2.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650859,3B,0,0,0,0,0,0
2026-03-30,Luis Rengifo,hitter,MIL,TB,2026,823809,2,158,139,1,1,0,0,1,0,4,3,1,0,0,4,0.1111111111111111,0.29333333333333333,0.15699999999999997,0.0,0.0,16.0,6.991071428571429,5.544642857142857,14.7,1.0,0.0,64.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,2.0,650859,3B,0,0,0,1,0,0
2026-03-31,Luis Rengifo,hitter,MIL,TB,2026,823807,3,158,139,1,0,0,0,0,0,4,4,0,1,0,2,0.1111111111111111,0.0,0.20244444444444443,0.0,0.0,15.9,6.9940476190476195,5.363095238095238,12.049999999999999,1.0,0.0,65.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,0.0,650859,3B,0,0,0,0,0,0
2026-04-04,Luis Rengifo,hitter,MIL,KC,2026,824132,4,158,118,0,2,0,0,4,1,5,5,0,1,0,2,0.125,0.4988,0.15183333333333332,0.4,0.0,16.98611111111111,3.0,7.333333333333333,8.903571428571428,1.0,0.0,47.0,0,3.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,650859,3B,2,0,0,0,0,0
2026-04-05,Luis Rengifo,hitter,MIL,KC,2026,824131,5,158,118,0,1,0,0,2,1,5,5,0,1,0,2,0.11363636363636363,0.2494,0.22122666666666663,0.2,2.0,16.625555555555554,5.333333333333333,11.666666666666666,8.073979591836734,1.0,0.0,56.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.4,2.0,0.0,0.0,650859,3B,1,0,0,0,0,0
2026-04-06,Luis Rengifo,hitter,MIL,BOS,2026,824783,6,158,111,0,1,0,0,2,1,5,5,0,2,0,6,0.10869565217391304,0.2494,0.22592222222222222,0.2,2.5000000000000004,17.54174074074074,3.5416666666666665,8.375,4.412747778537253,1.0,0.0,46.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.4,1.0,0.0,0.0,650859,3B,1,0,0,0,0,0
2026-04-07,Luis Rengifo,hitter,MIL,BOS,2026,824780,7,158,111,0,0,0,0,0,0,4,4,0,0,0,3,0.11428571428571428,0.0,0.22927619047619047,0.0,2.857142857142857,18.263238095238094,4.333333333333333,7.333333333333333,5.238311688311689,1.0,0.0,42.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,650859,3B,0,0,0,0,0,0
2026-04-08,Luis Rengifo,hitter,MIL,BOS,2026,824779,8,158,111,0,0,0,0,0,0,4,4,0,0,0,6,0.11764705882352941,0.0,0.20061666666666667,0.0,2.5,18.846285714285713,5.666666666666667,9.0,4.954698242933538,1.0,0.0,43.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,650859,3B,0,0,0,0,0,0
2026-03-26,Luis Robert Jr.,hitter,NYM,PIT,2026,823649,0,121,134,1,2,0,2,2,1,5,4,1,1,0,5,0.1111111111111111,0.49000000000000005,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0833333333333333,1.0833333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.16666666666666666,0.16666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.5833333333333334,0.5833333333333334,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,1.0833333333333333,0.16666666666666666,0.5833333333333334,1.0833333333333333,0.16666666666666666,0.5833333333333334,673357,CF,0,0,0,0,0,0
2026-03-28,Luis Robert Jr.,hitter,NYM,PIT,2026,823651,1,121,134,1,1,1,3,4,1,5,4,1,0,0,5,0.12195121951219512,0.5442,0.49000000000000005,0.75,0.0,32.0,0.0,0.0,0.0,1.0,0.0,42.0,0,1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,673357,CF,0,0,0,0,0,0
2026-03-29,Luis Robert Jr.,hitter,NYM,PIT,2026,823647,2,121,134,1,2,0,0,2,1,4,3,1,1,0,5,0.1,0.6125,0.5171,0.0,9.375,40.5,12.375,11.25,17.470588235294116,1.0,0.0,49.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2.5,2.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,1.5,0.5,2.5,1.0,1.0,3.0,673357,CF,0,0,0,0,0,0
2026-03-30,Luis Robert Jr.,hitter,NYM,STL,2026,823080,3,121,138,0,0,0,0,0,0,1,1,0,0,0,6,0.023809523809523808,0.0,0.5489,0.0,6.25,44.23666666666667,5.3,6.1,11.25,1.0,0.0,84.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,1.6666666666666667,1.6666666666666667,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,1.6666666666666667,1.6666666666666667,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,0.0,0.0,673357,CF,0,0,0,0,0,0
2026-03-31,Luis Robert Jr.,hitter,NYM,STL,2026,823077,4,121,138,0,0,0,0,0,0,4,3,1,0,0,4,0.12121212121212122,0.1725,0.411675,0.0,4.6875,46.900000000000006,7.2,6.066666666666666,10.5,1.0,0.0,80.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.25,1.25,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,1.25,1.25,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,1.25,0.25,1.25,0.0,0.0,0.0,673357,CF,0,0,0,0,0,0
2026-04-01,Luis Robert Jr.,hitter,NYM,STL,2026,823078,5,121,138,0,1,0,0,1,0,5,4,1,1,0,5,0.11627906976744186,0.31399999999999995,0.36384,0.0,3.75,45.7535,6.2,5.733333333333333,7.875,1.0,0.0,58.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,673357,CF,0,0,0,0,0,0
2026-04-02,Luis Robert Jr.,hitter,NYM,SF,2026,823242,6,121,137,0,0,0,0,0,0,4,3,1,2,0,5,0.12121212121212122,0.1725,0.3555333333333333,0.0,3.125,44.19191666666667,2.6666666666666665,9.666666666666666,2.050909090909091,1.0,0.0,56.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,0.8,0.2,0.6,1.0,0.0,0.0,673357,CF,0,0,0,0,0,0
2026-04-03,Luis Robert Jr.,hitter,NYM,SF,2026,823240,7,121,137,0,1,0,1,1,1,5,3,2,0,0,4,0.1111111111111111,0.45199999999999996,0.3293857142857143,0.0,2.6785714285714284,42.95783333333333,3.5416666666666674,8.958333333333334,3.959090909090909,1.0,0.0,59.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,673357,CF,0,0,0,0,0,0
2026-04-05,Luis Robert Jr.,hitter,NYM,SF,2026,823238,8,121,137,0,3,0,0,3,2,5,5,0,0,2,4,0.12195121951219512,0.528,0.3447125,0.0,2.34375,41.7054255952381,5.875,9.291666666666666,5.0006493506493515,1.0,0.0,74.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.4,0.0,0.2,1.0,0.0,1.0,673357,CF,0,0,0,0,0,0
2026-04-07,Luis Robert Jr.,hitter,NYM,AZ,2026,823648,9,121,109,1,0,0,0,0,0,4,2,2,2,0,4,0.10256410256410256,0.345,0.3650777777777778,0.0,2.083333333333333,40.901628306878315,5.0,6.0,7.038461538461539,1.0,0.0,50.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,673357,CF,0,0,0,0,0,0
2026-04-08,Luis Robert Jr.,hitter,NYM,AZ,2026,823646,10,121,109,1,2,0,0,2,1,4,4,0,2,0,4,0.10810810810810811,0.44,0.36307,0.0,1.875,40.46224325396825,2.1999999999999997,5.8,6.42239010989011,1.0,0.0,48.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,673357,CF,0,0,0,0,0,0
2026-04-09,Luis Robert Jr.,hitter,NYM,AZ,2026,823645,11,121,109,1,1,1,1,4,1,4,3,1,2,0,3,0.11428571428571428,0.68025,0.35807,1.0,1.875,40.892943253968255,2.176190476190476,6.383333333333334,4.790521978021978,1.0,0.0,45.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-09T16:00:00Z,0.0,0.0,0.0,1.2,0.0,0.2,2.0,0.0,0.0,673357,CF,0,0,0,0,0,0
