dt,team,player_name,espn_id,gsis_id,pos_grp_id,pos_grp,pos_id,pos_name,pos_abb,pos_slot,pos_rank
2026-09-17T12:34:29Z,PHI,Will Shipley,4431545,00-0039746,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,PHI,Dallas Goedert,3121023,00-0034351,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,PHI,Johnny Mundt,3052096,00-0033246,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,PHI,E.J. Jenkins,4248557,00-0038498,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,PHI,Grant Calcaterra,4241374,00-0037086,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,PHI,Eli Stowers,4431574,00-0041483,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,PHI,DeVonta Smith,4241478,00-0036912,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,PHI,Dontayvion Wicks,4428850,00-0038393,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,PHI,Makai Lemon,4870795,00-0040867,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,PHI,Hollywood Brown,4241372,00-0035662,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,PHI,Elijah Moore,4372414,00-0036980,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,PHI,Darius Cooper,4715355,00-0040024,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,PHI,Britain Covey,3926231,00-0037132,21,3WR 1TE,1,Wide Receiver,WR,1,7
2026-09-17T12:34:29Z,PHI,Johnny Wilson,4686104,00-0039236,21,3WR 1TE,1,Wide Receiver,WR,2,8
2026-09-17T12:34:29Z,PIT,Aaron Rodgers,8439,00-0023459,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,PIT,Mason Rudolph,3116407,00-0034771,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,PIT,Will Howard,4429955,00-0040203,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,PIT,Drew Allar,4714771,00-0041565,21,3WR 1TE,8,Quarterback,QB,9,4
2026-09-17T12:34:29Z,PIT,Jaylen Warren,4569987,00-0037228,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,PIT,Rico Dowdle,4038815,00-0036139,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,PIT,Eli Heidenreich,5081508,00-0041490,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,PIT,Darnell Washington,4430802,00-0038558,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,PIT,Pat Freiermuth,4361411,00-0036894,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,PIT,Robert Tonyan,2975674,00-0033757,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,PIT,DK Metcalf,4047650,00-0035640,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,PIT,Michael Pittman Jr.,4035687,00-0036252,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,PIT,Roman Wilson,4431492,00-0039739,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,PIT,Germie Bernard,4685261,00-0041489,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,PIT,Ben Skowronek,4035656,00-0036862,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,PIT,Kaden Wetjen,5081338,00-0041397,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,PIT,Cole Burgess,5192448,00-0039626,21,3WR 1TE,1,Wide Receiver,WR,1,7
2026-09-17T12:34:29Z,SEA,Sam Darnold,3912547,00-0034869,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,SEA,Drew Lock,3924327,00-0035704,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,SEA,Jalen Milroe,4432734,00-0040673,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,SEA,Jadarian Price,4685512,00-0041512,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,SEA,George Holani,4429835,00-0039299,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,SEA,Emanuel Wilson,4887558,00-0038797,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,SEA,Zach Charbonnet,4426385,00-0039165,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,SEA,AJ Barner,4576297,00-0039793,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,SEA,Eric Saubert,2975863,00-0033576,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,SEA,Elijah Arroyo,4678006,00-0040739,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,SEA,Nick Kallerup,4569547,00-0040058,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,SEA,Jaxon Smith-Njigba,4430878,00-0038543,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,SEA,Rashid Shaheed,4032473,00-0037545,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,SEA,Cooper Kupp,2977187,00-0033908,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,SEA,Tory Horton,4597703,00-0040648,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,SEA,Montorie Foster Jr.,4600597,00-0040621,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,SEA,Irv Charles,3929636,00-0037156,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,SEA,Jake Bobo,4360405,00-0038752,21,3WR 1TE,1,Wide Receiver,WR,1,7
2026-09-17T12:34:29Z,SF,Brock Purdy,4361741,00-0037834,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,SF,Mac Jones,4241464,00-0036972,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,SF,Kurtis Rourke,4430431,00-0040589,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,SF,Christian McCaffrey,3117251,00-0033280,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,SF,Kaelon Black,4696044,00-0041052,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,SF,Jordan James,4685397,00-0040177,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,SF,Isaac Guerendo,4372561,00-0039363,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,SF,George Kittle,3040151,00-0033288,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,SF,Luke Farrell,4040612,00-0036887,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,SF,Brayden Willis,4360290,00-0038643,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,SF,Jake Tonges,4259147,00-0037112,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,SF,Mike Evans,16737,00-0031408,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,SF,Deebo Samuel,3126486,00-0035719,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,SF,Demarcus Robinson,3043116,00-0032775,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,SF,Jacob Cowing,4575665,00-0039365,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,SF,Jordan Watkins,4431466,00-0040172,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,SF,KhaDarel Hodge,3047876,00-0034854,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,SF,De'Zhaun Stribling,4710714,00-0041035,21,3WR 1TE,1,Wide Receiver,WR,1,7
2026-09-17T12:34:29Z,SF,Christian Kirk,3895856,00-0034775,21,3WR 1TE,1,Wide Receiver,WR,2,8
2026-09-17T12:34:29Z,SF,Brandon Aiyuk,4360438,00-0036261,21,3WR 1TE,1,Wide Receiver,WR,8,9
2026-09-17T12:34:29Z,SF,Ricky Pearsall,4428209,00-0039916,21,3WR 1TE,1,Wide Receiver,WR,1,10
2026-09-17T12:34:29Z,TB,Baker Mayfield,3052587,00-0034855,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,TB,Jalon Daniels,4596472,00-0041251,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,TB,Bucky Irving,4596448,00-0039361,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,TB,Kenny Gainwell,4371733,00-0036919,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,TB,Sean Tucker,4430871,00-0038951,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,TB,Cade Otton,4243331,00-0038129,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,TB,Payne Durham,4372505,00-0039050,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,TB,Ko Kieft,4034779,00-0037311,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,TB,Bauer Sharp,4890373,00-0041094,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,TB,Emeka Egbuka,4567750,00-0040129,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,TB,Chris Godwin Jr.,3116165,00-0033921,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,TB,Jalen McMillan,4430834,00-0039855,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,TB,Ted Hurst III,5220680,00-0041048,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,TB,Tez Johnson,4608810,00-0040237,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,TB,Kameron Johnson,5097554,00-0039589,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,TB,David Sills V,3871102,00-0035359,21,3WR 1TE,1,Wide Receiver,WR,1,7
2026-09-17T12:34:29Z,TEN,Cam Ward,4688380,00-0040676,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,TEN,Mitchell Trubisky,3039707,00-0033869,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,TEN,Tony Pollard,3916148,00-0035261,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,TEN,Tyjae Spears,4428557,00-0039032,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,TEN,Julius Chestnut,4367567,00-0037594,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,TEN,Nicholas Singleton,4685555,00-0040886,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,TEN,Gunnar Helm,4686728,00-0040584,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,TEN,Daniel Bellinger,4361516,00-0038115,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,TEN,Kylen Granson,4039160,00-0036876,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,TEN,David Martin-Robinson,4360978,00-0039648,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,TEN,Jaren Kanak,4877034,00-0040901,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,TEN,Carnell Tate,4871023,00-0041438,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,TEN,Wan'Dale Robinson,4569587,00-0038117,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,TEN,Calvin Ridley,3925357,00-0034837,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,TEN,Chimere Dike,4431268,00-0040705,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,TEN,Elic Ayomanor,4883647,00-0040170,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,WAS,Jayden Daniels,4426348,00-0039910,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,WAS,Marcus Mariota,2576980,00-0032268,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,WAS,Athan Kaliakmanis,4432722,00-0041117,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,WAS,Jacory Croskey-Merritt,4575131,00-0040242,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,WAS,Rachaad White,4697815,00-0037256,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,WAS,Kaytron Allen,4685246,00-0041096,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,WAS,Jeremy McNichols,3127586,00-0033955,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,WAS,Chig Okonkwo,4360635,00-0037809,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,WAS,John Bates,4048228,00-0036628,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,WAS,Ben Sinnott,4690923,00-0039912,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,WAS,Colson Yankoff,4361088,00-0039686,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,WAS,Terry McLaurin,3121422,00-0035659,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,WAS,Stefon Diggs,2976212,00-0031588,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,WAS,Antonio Williams,5081432,00-0041040,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,WAS,Dyami Brown,4361577,00-0036626,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,WAS,Jaylin Lane,4602667,00-0040164,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,WAS,Treylon Burks,4567156,00-0037742,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,WAS,Luke McCaffrey,4426948,00-0039355,21,3WR 1TE,1,Wide Receiver,WR,1,7
