player_id,player,team,stat,sample_count,simulation_count,confidence_tier,mean,median,p10,p25,p50,p75,p90,floor,ceiling,volatility,confidence,probability_above_last_season_avg,probability_below_last_season_avg
1641778,Leaky_Black,,MIN,15,10000,MEDIUM_CONFIDENCE,28.93056873391812,28.685488183381214,12.224875899791808,20.146517384139464,28.685488183381214,37.662345404123634,45.62418256828672,12.224875899791808,45.62418256828672,0.4492482077774131,MEDIUM_CONFIDENCE,0.4946,0.5054
1641778,Leaky_Black,,GP,15,10000,MEDIUM_CONFIDENCE,15.0301,15.0,11.0,13.0,15.0,17.0,20.0,11.0,20.0,0.23308449815311633,MEDIUM_CONFIDENCE,,
1631159,Leonard_Miller,,PTS,46,10000,MEDIUM_CONFIDENCE,12.677493030038017,11.073098877321353,1.7973587920843845,5.504532099434502,11.073098877321353,18.0044535405665,25.42160795483494,1.7973587920843845,25.42160795483494,0.7429462479083382,MEDIUM_CONFIDENCE,0.4414,0.5586
1631159,Leonard_Miller,,REB,46,10000,MEDIUM_CONFIDENCE,6.092107574853037,5.280005604717362,0.7374888665212128,2.579609427469693,5.280005604717362,8.69994357830418,12.384628711961117,0.7374888665212128,12.384628711961117,0.760280423157714,MEDIUM_CONFIDENCE,0.4232,0.5768
1631159,Leonard_Miller,,AST,46,10000,MEDIUM_CONFIDENCE,1.555478680656072,1.1021801373539986,0.0,0.140738324469888,1.1021801373539986,2.375068271773053,3.825057417756921,0.0,3.825057417756921,1.0780301318579049,MEDIUM_CONFIDENCE,0.4332,0.5668
1631159,Leonard_Miller,,STL,46,10000,MEDIUM_CONFIDENCE,0.6298966027241264,0.3542080400180989,0.0,0.0,0.3542080400180989,0.99221148754218,1.702103301808924,0.0,1.702103301808924,0.7781303888061049,MEDIUM_CONFIDENCE,0.4402,0.5598
1631159,Leonard_Miller,,BLK,46,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1631159,Leonard_Miller,,3PM,46,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1631159,Leonard_Miller,,PRA,46,10000,MEDIUM_CONFIDENCE,20.325079285547126,18.430367896956767,5.625771876092186,10.962144527499209,18.430367896956767,27.62852183817922,37.657941034597464,5.625771876092186,37.657941034597464,0.6247616714653474,MEDIUM_CONFIDENCE,0.4521,0.5479
1631159,Leonard_Miller,,PR,46,10000,MEDIUM_CONFIDENCE,18.76960060489105,16.928068752336614,4.884886810411109,9.794110751102766,16.928068752336614,25.546884418324677,35.20374442471589,4.884886810411109,35.20374442471589,0.6425345461078663,MEDIUM_CONFIDENCE,0.4461,0.5539
1631159,Leonard_Miller,,PA,46,10000,MEDIUM_CONFIDENCE,14.232971710694086,12.59700190663945,2.7167711922736673,6.614139636001221,12.59700190663945,19.947834258396277,27.725891467940723,2.7167711922736673,27.725891467940723,0.7036819906723298,MEDIUM_CONFIDENCE,0.4474,0.5526
1631159,Leonard_Miller,,RA,46,10000,MEDIUM_CONFIDENCE,7.647586255509109,6.694558658281552,1.5268666456768822,3.6592788299369556,6.694558658281552,10.70400646877108,15.032962502927122,1.5268666456768822,15.032962502927122,0.6976719599694405,MEDIUM_CONFIDENCE,0.4386,0.5614
1631159,Leonard_Miller,,MIN,46,10000,MEDIUM_CONFIDENCE,24.477887274960622,24.355815839199146,9.563057664052662,16.746483530852387,24.355815839199146,32.36185739164216,39.34310855500358,9.563057664052662,39.34310855500358,0.4657917317864456,MEDIUM_CONFIDENCE,0.4919,0.5081
1631159,Leonard_Miller,,GP,46,10000,MEDIUM_CONFIDENCE,46.0291,46.0,40.0,43.0,46.0,49.0,52.0,40.0,52.0,0.09819743405287967,MEDIUM_CONFIDENCE,,
1642862,Liam_McNeeley,,PTS,31,10000,MEDIUM_CONFIDENCE,5.023847419818318,3.6058169767510924,0.0,0.7254425985311235,3.6058169767510924,7.603320969703473,12.231858050284478,0.0,12.231858050284478,1.0444122529705575,MEDIUM_CONFIDENCE,0.4269,0.5731
1642862,Liam_McNeeley,,REB,31,10000,MEDIUM_CONFIDENCE,2.7256575213636016,1.9860281318826827,0.0,0.5035459584792338,1.9860281318826827,4.092996820659385,6.5192695673627465,0.0,6.5192695673627465,1.0195403007303219,MEDIUM_CONFIDENCE,0.4188,0.5812
1642862,Liam_McNeeley,,AST,31,10000,MEDIUM_CONFIDENCE,0.7413389665277791,0.4658293078064802,0.0,0.019584444071467148,0.4658293078064802,1.1311547293558166,1.9281376515284758,0.0,1.9281376515284758,0.8558161499114931,MEDIUM_CONFIDENCE,0.4213,0.5787
1642862,Liam_McNeeley,,STL,31,10000,MEDIUM_CONFIDENCE,0.2617318517982566,0.09420272131760367,0.0,0.0,0.09420272131760367,0.40198097592043025,0.7695612246331008,0.0,0.7695612246331008,0.374219383969252,MEDIUM_CONFIDENCE,0.4341,0.5659
1642862,Liam_McNeeley,,BLK,31,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642862,Liam_McNeeley,,3PM,31,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642862,Liam_McNeeley,,PRA,31,10000,MEDIUM_CONFIDENCE,8.490843907709698,7.038391996056781,1.1101400546174702,3.317590065254082,7.038391996056781,12.015536107481406,17.589559466549964,1.1101400546174702,17.589559466549964,0.809479608646403,MEDIUM_CONFIDENCE,0.4516,0.5484
1642862,Liam_McNeeley,,PR,31,10000,MEDIUM_CONFIDENCE,7.74950494118192,6.27059907003718,0.7427206301047997,2.791021787392043,6.27059907003718,11.086615222298779,16.45047929802321,0.7427206301047997,16.45047929802321,0.8481576262213986,MEDIUM_CONFIDENCE,0.4447,0.5553
1642862,Liam_McNeeley,,PA,31,10000,MEDIUM_CONFIDENCE,5.765186386346096,4.314518784761326,0.23551715830906142,1.4428049107183756,4.314518784761326,8.485861066473394,13.29904955708733,0.23551715830906142,13.29904955708733,0.9563327587460275,MEDIUM_CONFIDENCE,0.433,0.567
1642862,Liam_McNeeley,,RA,31,10000,MEDIUM_CONFIDENCE,3.466996487891381,2.7063136010762365,0.2425409740338546,1.1036026973654098,2.7063136010762365,5.0327145945878815,7.685225666534957,0.2425409740338546,7.685225666534957,0.8948975237888868,MEDIUM_CONFIDENCE,0.4346,0.5654
1642862,Liam_McNeeley,,MIN,31,10000,MEDIUM_CONFIDENCE,12.303542452764807,12.183862674181977,3.3871684271345446,7.601419865705916,12.183862674181977,16.87767920940251,20.936100381544943,3.3871684271345446,20.936100381544943,0.5366038732889906,MEDIUM_CONFIDENCE,0.5012,0.4988
1642862,Liam_McNeeley,,GP,31,10000,MEDIUM_CONFIDENCE,30.9829,31.0,25.0,28.0,31.0,34.0,37.0,25.0,37.0,0.14311939467487667,MEDIUM_CONFIDENCE,,
1630322,Lindy_Waters_III,,PTS,48,10000,LOW_CONFIDENCE,3.1615835936595342,0.9737645167730984,0.0,0.0,0.9737645167730984,4.622166667523524,9.432945362221856,0.0,9.432945362221856,1.5134205946852186,LOW_CONFIDENCE,0.3837,0.6163
1630322,Lindy_Waters_III,,REB,48,10000,LOW_CONFIDENCE,0.9443337274245207,0.17858755222794925,0.0,0.0,0.17858755222794925,1.3459159470321653,2.962312646697413,0.0,2.962312646697413,1.5243515469466333,LOW_CONFIDENCE,0.384,0.616
1630322,Lindy_Waters_III,,AST,48,10000,LOW_CONFIDENCE,0.7010450000629919,0.19553250462226074,0.0,0.0,0.19553250462226074,1.023641720813445,2.1305586249390607,0.0,2.1305586249390607,1.0833500156085574,LOW_CONFIDENCE,0.3936,0.6064
1630322,Lindy_Waters_III,,STL,48,10000,LOW_CONFIDENCE,0.18625658382610158,0.0008065516907602979,0.0,0.0,0.0008065516907602979,0.24564532148600143,0.6115016133471857,0.0,0.6115016133471857,0.33605840513923896,LOW_CONFIDENCE,0.3818,0.6182
1630322,Lindy_Waters_III,,BLK,48,10000,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1630322,Lindy_Waters_III,,3PM,48,10000,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1630322,Lindy_Waters_III,,PRA,48,10000,LOW_CONFIDENCE,4.806962321147048,2.8024178870610976,0.0,0.4581314420041981,2.8024178870610976,6.978559258726014,12.51531596079992,0.0,12.51531596079992,1.2222828861326565,LOW_CONFIDENCE,0.4496,0.5504
1630322,Lindy_Waters_III,,PR,48,10000,LOW_CONFIDENCE,4.105917321084055,2.085249531637817,0.0,0.06855567599751974,2.085249531637817,6.012216965092049,11.177160251841366,0.0,11.177160251841366,1.3202204518273446,LOW_CONFIDENCE,0.4286,0.5714
1630322,Lindy_Waters_III,,PA,48,10000,LOW_CONFIDENCE,3.862628593722526,1.8524334076656241,0.0,0.07704737882417034,1.8524334076656241,5.57596877353438,10.616882541844891,0.0,10.616882541844891,1.3479883865741138,LOW_CONFIDENCE,0.4129,0.5871
1630322,Lindy_Waters_III,,RA,48,10000,LOW_CONFIDENCE,1.6453787274875125,0.8926659665833598,0.0,0.027658503837716487,0.8926659665833598,2.4494094870978786,4.378810632612292,0.0,4.378810632612292,1.2774702898424544,LOW_CONFIDENCE,0.4596,0.5404
1630322,Lindy_Waters_III,,MIN,48,10000,LOW_CONFIDENCE,6.610487615485553,6.114201793645954,0.0,1.8062795458300656,6.114201793645954,10.179907041302357,14.084768941572463,0.0,14.084768941572463,0.8133475209228357,LOW_CONFIDENCE,0.507,0.493
1630322,Lindy_Waters_III,,GP,48,10000,LOW_CONFIDENCE,47.9773,48.0,42.0,45.0,48.0,51.0,54.0,42.0,54.0,0.09262725248022842,LOW_CONFIDENCE,,
1628366,Lonzo_Ball,,PTS,35,10000,MEDIUM_CONFIDENCE,4.182725574583474,3.3891030074603403,0.0,1.1439374462883345,3.3891030074603403,6.285404878964954,9.387656443082683,0.0,9.387656443082683,0.9103386507403456,MEDIUM_CONFIDENCE,0.4418,0.5582
1628366,Lonzo_Ball,,REB,35,10000,MEDIUM_CONFIDENCE,4.158161686800219,3.5840550680974865,0.3926020620290953,1.7489380300728747,3.5840550680974865,5.934189403207731,8.47948979564527,0.3926020620290953,8.47948979564527,0.7702741274463359,MEDIUM_CONFIDENCE,0.4335,0.5665
1628366,Lonzo_Ball,,AST,35,10000,MEDIUM_CONFIDENCE,3.365446406486274,2.8424540129394584,0.06024818377486471,1.2127560101533694,2.8424540129394584,4.942016230807325,7.093195471066535,0.06024818377486471,7.093195471066535,0.8252717977758154,MEDIUM_CONFIDENCE,0.4391,0.5609
1628366,Lonzo_Ball,,STL,35,10000,MEDIUM_CONFIDENCE,1.5456211357087506,1.1947455360200399,0.0,0.30532123552026225,1.1947455360200399,2.3446632800533656,3.610160286122759,0.0,3.610160286122759,0.971693999171423,MEDIUM_CONFIDENCE,0.4398,0.5602
1628366,Lonzo_Ball,,BLK,35,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628366,Lonzo_Ball,,3PM,35,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628366,Lonzo_Ball,,PRA,35,10000,MEDIUM_CONFIDENCE,11.706333667869968,10.587798534233563,3.860513490557134,6.707960488191901,10.587798534233563,15.580182490603862,21.053599164393866,3.860513490557134,21.053599164393866,0.5849033075641862,MEDIUM_CONFIDENCE,0.451,0.549
1628366,Lonzo_Ball,,PR,35,10000,MEDIUM_CONFIDENCE,8.340887261383692,7.412924706521829,2.1850669558198956,4.215384014030707,7.412924706521829,11.383620109725014,15.837836875779265,2.1850669558198956,15.837836875779265,0.6590909166056715,MEDIUM_CONFIDENCE,0.4486,0.5514
1628366,Lonzo_Ball,,PA,35,10000,MEDIUM_CONFIDENCE,7.548171981069747,6.579554610504285,1.8179394252214724,3.693430058939803,6.579554610504285,10.444898651453911,14.517161594635597,1.8179394252214724,14.517161594635597,0.6841291394757134,MEDIUM_CONFIDENCE,0.4516,0.5484
1628366,Lonzo_Ball,,RA,35,10000,MEDIUM_CONFIDENCE,7.5236080932864935,6.773532963108693,2.1500928916710524,3.976708775442573,6.773532963108693,10.165533634228519,13.986905070691979,2.1500928916710524,13.986905070691979,0.6299962778780208,MEDIUM_CONFIDENCE,0.4469,0.5531
1628366,Lonzo_Ball,,MIN,35,10000,MEDIUM_CONFIDENCE,19.803876678345915,19.857505211026137,9.791878361184773,14.393615399909491,19.857505211026137,25.14965649246557,29.888978316227128,9.791878361184773,29.888978316227128,0.39295716294930044,MEDIUM_CONFIDENCE,0.4982,0.5018
1628366,Lonzo_Ball,,GP,35,10000,MEDIUM_CONFIDENCE,34.9835,35.0,29.0,32.0,35.0,38.0,41.0,29.0,41.0,0.12856099325350195,MEDIUM_CONFIDENCE,,
1631351,Lucas_Williamson,,PTS,7,10000,INSUFFICIENT_DATA,10.760686931773915,9.090583463777122,0.932976602965001,4.170310712067659,9.090583463777122,15.270816101803291,22.66007326937204,0.932976602965001,22.66007326937204,0.819146226862096,INSUFFICIENT_DATA,0.4359,0.5641
1631351,Lucas_Williamson,,REB,7,10000,INSUFFICIENT_DATA,5.670954422538349,4.5800652229992895,0.0,1.7650617737048342,4.5800652229992895,8.349239565819289,12.558421265564471,0.0,12.558421265564471,0.8811133913876502,INSUFFICIENT_DATA,0.4341,0.5659
1631351,Lucas_Williamson,,AST,7,10000,INSUFFICIENT_DATA,2.5826995873226055,2.2458352026520716,0.4217244605039325,1.152850575990564,2.2458352026520716,3.632038138761643,5.106399824049253,0.4217244605039325,5.106399824049253,0.7356295147073686,INSUFFICIENT_DATA,0.4349,0.5651
1631351,Lucas_Williamson,,STL,7,10000,INSUFFICIENT_DATA,1.7609256866341323,1.2436306164548623,0.0,0.18392133402352467,1.2436306164548623,2.635685362654198,4.327468717409985,0.0,4.327468717409985,1.0840747597247056,INSUFFICIENT_DATA,0.4308,0.5692
1631351,Lucas_Williamson,,BLK,7,10000,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1631351,Lucas_Williamson,,3PM,7,10000,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1631351,Lucas_Williamson,,PRA,7,10000,INSUFFICIENT_DATA,19.014340941634867,17.00758050576528,5.327688362394118,10.06245744094451,17.00758050576528,25.636931640707424,35.11056881897846,5.327688362394118,35.11056881897846,0.6346139945441421,INSUFFICIENT_DATA,0.4522,0.5478
1631351,Lucas_Williamson,,PR,7,10000,INSUFFICIENT_DATA,16.431641354312262,14.499839716605933,3.855394774681639,8.016872855484504,14.499839716605933,22.46325412729916,31.450923061358335,3.855394774681639,31.450923061358335,0.6840680032054782,INSUFFICIENT_DATA,0.4504,0.5496
1631351,Lucas_Williamson,,PA,7,10000,INSUFFICIENT_DATA,13.343386519096521,11.611290347909321,2.8752938580890777,6.151764435042695,11.611290347909321,18.350014402571247,26.140902680371273,2.8752938580890777,26.140902680371273,0.7169216902447492,INSUFFICIENT_DATA,0.4379,0.5621
1631351,Lucas_Williamson,,RA,7,10000,INSUFFICIENT_DATA,8.253654009860956,7.111505897512201,1.8326859547860201,3.8669454806803576,7.111505897512201,11.492552141503438,16.20202012311578,1.8326859547860201,16.20202012311578,0.7067147888634311,INSUFFICIENT_DATA,0.4377,0.5623
1631351,Lucas_Williamson,,MIN,7,10000,INSUFFICIENT_DATA,32.35836065961598,32.13435421010566,13.961110703484515,22.55860677638797,32.13435421010566,41.9864433988254,50.71759286176202,13.961110703484515,50.71759286176202,0.43929598874439996,INSUFFICIENT_DATA,0.5053,0.4947
1631351,Lucas_Williamson,,GP,7,10000,INSUFFICIENT_DATA,12.3011,12.0,8.0,10.0,12.0,14.0,16.0,8.0,16.0,0.259458104446516,INSUFFICIENT_DATA,,
1629652,Luguentz_Dort,,PTS,82,10000,MEDIUM_CONFIDENCE,6.7372824365168285,6.36999088050681,0.8148996409650687,3.3913546522118283,6.36999088050681,9.557500605809679,12.759545531868282,0.8148996409650687,12.759545531868282,0.6658256713066137,MEDIUM_CONFIDENCE,0.4835,0.5165
1629652,Luguentz_Dort,,REB,82,10000,MEDIUM_CONFIDENCE,2.642491823359684,2.4932025979373105,0.43808504906819856,1.40553285062976,2.4932025979373105,3.680476797418186,4.910849666528291,0.43808504906819856,4.910849666528291,0.6426841194369253,MEDIUM_CONFIDENCE,0.4756,0.5244
1629652,Luguentz_Dort,,AST,82,10000,MEDIUM_CONFIDENCE,1.320137661178497,1.1435946548418885,0.0,0.2964972794582733,1.1435946548418885,2.039990973834602,2.9216637333606696,0.0,2.9216637333606696,0.8913014608449187,MEDIUM_CONFIDENCE,0.4822,0.5178
1629652,Luguentz_Dort,,STL,82,10000,MEDIUM_CONFIDENCE,1.0077904672263602,0.775310109532491,0.0,0.0,0.775310109532491,1.6241670973864488,2.4631603233615533,0.0,2.4631603233615533,1.015959586504466,MEDIUM_CONFIDENCE,0.4921,0.5079
1629652,Luguentz_Dort,,BLK,82,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1629652,Luguentz_Dort,,3PM,82,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1629652,Luguentz_Dort,,PRA,82,10000,MEDIUM_CONFIDENCE,10.69991192105501,10.206778114134103,4.4032610141614485,6.911135890873127,10.206778114134103,13.88751386365789,17.5855936799827,4.4032610141614485,17.5855936799827,0.48259144842827445,MEDIUM_CONFIDENCE,0.4905,0.5095
1629652,Luguentz_Dort,,PR,82,10000,MEDIUM_CONFIDENCE,9.379774259876513,8.915950727610799,3.2353457057666333,5.720794992794301,8.915950727610799,12.509105670511193,15.997819158021786,3.2353457057666333,15.997819158021786,0.5269765653074469,MEDIUM_CONFIDENCE,0.4833,0.5167
1629652,Luguentz_Dort,,PA,82,10000,MEDIUM_CONFIDENCE,8.057420097695324,7.620840969704535,2.155966996613128,4.580029926592507,7.620840969704535,11.005006933411774,14.280258644175014,2.155966996613128,14.280258644175014,0.5844052912590769,MEDIUM_CONFIDENCE,0.4896,0.5104
1629652,Luguentz_Dort,,RA,82,10000,MEDIUM_CONFIDENCE,3.962629484538181,3.757754201641455,1.3974422593926816,2.4393523664861103,3.757754201641455,5.22961226435861,6.781881424083947,1.3974422593926816,6.781881424083947,0.5323466975411596,MEDIUM_CONFIDENCE,0.4925,0.5075
1629652,Luguentz_Dort,,MIN,82,10000,MEDIUM_CONFIDENCE,22.11698214461272,22.06615410519877,17.070975768739817,19.52102234023375,22.06615410519877,24.761534493493492,27.187589368543648,17.070975768739817,27.187589368543648,0.17928232131114985,MEDIUM_CONFIDENCE,0.4988,0.5012
1629652,Luguentz_Dort,,GP,82,10000,MEDIUM_CONFIDENCE,80.3531,81.0,79.0,80.0,81.0,81.0,82.0,79.0,82.0,0.01580778913856267,MEDIUM_CONFIDENCE,,
1629029,Luka_Dončić,,PTS,64,10000,MEDIUM_CONFIDENCE,33.30451181155952,32.22944314423796,15.463977996729756,22.69016128465798,32.22944314423796,42.481082839473395,52.834199762084005,15.463977996729756,52.834199762084005,0.442680803443464,MEDIUM_CONFIDENCE,0.4735,0.5265
1629029,Luka_Dončić,,REB,64,10000,MEDIUM_CONFIDENCE,7.644366924322321,7.396581386026847,3.430039261726431,5.1973974336131,7.396581386026847,9.826938607661027,12.220617558508387,3.430039261726431,12.220617558508387,0.4539476087951821,MEDIUM_CONFIDENCE,0.4719,0.5281
1629029,Luka_Dončić,,AST,64,10000,MEDIUM_CONFIDENCE,7.468808437873947,7.114090335143278,2.41748035210785,4.502363199395778,7.114090335143278,10.016116460729378,12.923320439663906,2.41748035210785,12.923320439663906,0.5521815919437787,MEDIUM_CONFIDENCE,0.4717,0.5283
1629029,Luka_Dončić,,STL,64,10000,MEDIUM_CONFIDENCE,1.9198953047046219,1.7478352566537443,0.0,0.6916881010851947,1.7478352566537443,2.840378883719435,3.975589531116456,0.0,3.975589531116456,0.7874441740476193,MEDIUM_CONFIDENCE,0.4888,0.5112
1629029,Luka_Dončić,,BLK,64,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1629029,Luka_Dončić,,3PM,64,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1629029,Luka_Dončić,,PRA,64,10000,MEDIUM_CONFIDENCE,48.41768717375578,47.11695952482036,27.793463422499478,36.41307193542323,47.11695952482036,58.86510168855453,70.66504777684214,27.793463422499478,70.66504777684214,0.3494774366203419,MEDIUM_CONFIDENCE,0.4744,0.5256
1629029,Luka_Dončić,,PR,64,10000,MEDIUM_CONFIDENCE,40.948878735881834,39.66925672390085,21.84894731971387,29.68348836989035,39.66925672390085,50.69282045324772,61.97921525261481,21.84894731971387,61.97921525261481,0.38489387211090464,MEDIUM_CONFIDENCE,0.4701,0.5299
1629029,Luka_Dončić,,PA,64,10000,MEDIUM_CONFIDENCE,40.77332024943346,39.492633618726146,21.44278317044611,29.562098165991472,39.492633618726146,50.55878980919263,61.60283387250569,21.44278317044611,61.60283387250569,0.388282731939319,MEDIUM_CONFIDENCE,0.4734,0.5266
1629029,Luka_Dončić,,RA,64,10000,MEDIUM_CONFIDENCE,15.113175362196268,14.590602134916665,8.061659454594402,10.946791419296396,14.590602134916665,18.76926658438436,22.890420681938547,8.061659454594402,22.890420681938547,0.3840208083633478,MEDIUM_CONFIDENCE,0.4693,0.5307
1629029,Luka_Dončić,,MIN,64,10000,MEDIUM_CONFIDENCE,35.20729073682705,35.10994547858934,26.92591556023636,30.808467813807578,35.10994547858934,39.625268765234395,43.584597791662,26.92591556023636,43.584597791662,0.18554665000201018,MEDIUM_CONFIDENCE,0.4983,0.5017
1629029,Luka_Dončić,,GP,64,10000,MEDIUM_CONFIDENCE,63.9891,64.0,59.0,61.0,64.0,67.0,69.0,59.0,69.0,0.059399467512968374,MEDIUM_CONFIDENCE,,
1630568,Luka_Garza,,PTS,76,10000,MEDIUM_CONFIDENCE,9.454116546047029,7.082212406938577,0.0,1.6345113408107708,7.082212406938577,14.038528855553576,22.499445125764424,0.0,22.499445125764424,1.0104512362044553,MEDIUM_CONFIDENCE,0.427,0.573
1630568,Luka_Garza,,REB,76,10000,MEDIUM_CONFIDENCE,3.7554422801694627,2.655381395014907,0.0,0.5534195720169317,2.655381395014907,5.673759873694154,9.124846678628327,0.0,9.124846678628327,1.0481683545534368,MEDIUM_CONFIDENCE,0.4229,0.5771
1630568,Luka_Garza,,AST,76,10000,MEDIUM_CONFIDENCE,1.0198140575589543,0.7135979265958536,0.0,0.13422608598876198,0.7135979265958536,1.5518880843050227,2.5087362853206345,0.0,2.5087362853206345,1.061177585899123,MEDIUM_CONFIDENCE,0.4238,0.5762
1630568,Luka_Garza,,STL,76,10000,MEDIUM_CONFIDENCE,0.4770361287607546,0.17331547663122876,0.0,0.0,0.17331547663122876,0.7351257816483838,1.3956001249093393,0.0,1.3956001249093393,0.6835055037019954,MEDIUM_CONFIDENCE,0.4443,0.5557
1630568,Luka_Garza,,BLK,76,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630568,Luka_Garza,,3PM,76,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630568,Luka_Garza,,PRA,76,10000,MEDIUM_CONFIDENCE,14.229372883775445,11.60496736826367,1.6209158058220254,5.333586644724369,11.60496736826367,20.16114392345731,30.179915788663276,1.6209158058220254,30.179915788663276,0.8243991746648514,MEDIUM_CONFIDENCE,0.443,0.557
1630568,Luka_Garza,,PR,76,10000,MEDIUM_CONFIDENCE,13.20955882621649,10.606677526298398,1.128745936203121,4.619983610066334,10.606677526298398,18.853894092770354,28.725738752382732,1.128745936203121,28.725738752382732,0.856290880178584,MEDIUM_CONFIDENCE,0.4386,0.5614
1630568,Luka_Garza,,PA,76,10000,MEDIUM_CONFIDENCE,10.473930603605984,7.992171146469451,0.4233793117064545,2.6048298294343737,7.992171146469451,15.39702323134452,24.12002022424535,0.4233793117064545,24.12002022424535,0.9478127133212034,MEDIUM_CONFIDENCE,0.4299,0.5701
1630568,Luka_Garza,,RA,76,10000,MEDIUM_CONFIDENCE,4.7752563377284165,3.651687077561081,0.31086431977735524,1.439017656592011,3.651687077561081,6.935871651341976,10.687254396066603,0.31086431977735524,10.687254396066603,0.9137123473686204,MEDIUM_CONFIDENCE,0.4355,0.5645
1630568,Luka_Garza,,MIN,76,10000,MEDIUM_CONFIDENCE,15.701572176130203,15.493471091970857,4.299645197187841,9.579336856417655,15.493471091970857,21.494523545604572,26.88683897971187,4.299645197187841,26.88683897971187,0.5427597532009396,MEDIUM_CONFIDENCE,0.5009,0.4991
1630568,Luka_Garza,,GP,76,10000,MEDIUM_CONFIDENCE,75.9783,76.0,73.0,74.0,76.0,78.0,79.0,73.0,79.0,0.031102823729026903,MEDIUM_CONFIDENCE,,
1628379,Luke_Kennard,,PTS,88,10000,MEDIUM_CONFIDENCE,10.137002994819811,8.458985202866161,0.0,3.116177641764961,8.458985202866161,15.136214456858927,22.00867874916112,0.0,22.00867874916112,0.8711158491738074,MEDIUM_CONFIDENCE,0.4481,0.5519
1628379,Luke_Kennard,,REB,88,10000,MEDIUM_CONFIDENCE,3.5301210252373245,2.7401581396859847,0.0,0.6059575679866313,2.7401581396859847,5.404353779290394,8.354479111777048,0.0,8.354479111777048,0.9803610159752424,MEDIUM_CONFIDENCE,0.4562,0.5438
1628379,Luke_Kennard,,AST,88,10000,MEDIUM_CONFIDENCE,3.0365571386599948,2.3074038460275084,0.0,0.4291425070875577,2.3074038460275084,4.68310814216305,7.2425370232733615,0.0,7.2425370232733615,0.9989459620756801,MEDIUM_CONFIDENCE,0.4467,0.5533
1628379,Luke_Kennard,,STL,88,10000,MEDIUM_CONFIDENCE,1.0188202127897927,0.6990377429198683,0.0,0.0,0.6990377429198683,1.5805486238910955,2.5763299876053765,0.0,2.5763299876053765,1.1131614342354847,MEDIUM_CONFIDENCE,0.4554,0.5446
1628379,Luke_Kennard,,BLK,88,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628379,Luke_Kennard,,3PM,88,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628379,Luke_Kennard,,PRA,88,10000,MEDIUM_CONFIDENCE,16.703681158717128,14.832434599806064,4.348377237894118,8.41083132638859,14.832434599806064,22.905045289437297,31.566735195519115,4.348377237894118,31.566735195519115,0.6600552501284743,MEDIUM_CONFIDENCE,0.4727,0.5273
