date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-07,hitter,RBI,Aaron Judge,NYY,ATH,823567,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Adam Frazier,LAA,ATL,824051,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Adolis García,PHI,SF,823235,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Adrian Del Castillo,AZ,NYM,823648,1539,6,953,586,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Agustín Ramírez,MIA,CIN,823887,1539,6,953,586,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Alec Burleson,STL,WSH,822754,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Alek Thomas,AZ,NYM,823648,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Alex Bregman,CHC,TB,822999,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Alex Freeland,LAD,TOR,822831,1539,6,953,586,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Amed Rosario,NYY,ATH,823567,1539,6,953,586,baseline,baseline,0.0,4.0,4.0,16.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Andrew Benintendi,CWS,BAL,824618,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Andrés Giménez,TOR,LAD,822831,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Andy Pages,LAD,TOR,822831,1539,6,953,586,baseline,baseline,1.4,0.0,1.4,1.9599999999999997,1.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Angel Martínez,CLE,KC,824457,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Austin Hedges,CLE,KC,824457,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Austin Martin,MIN,DET,823727,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Austin Riley,ATL,LAA,824051,1539,6,953,586,baseline,baseline,0.4,1.0,0.6,0.36,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Austin Slater,MIA,CIN,823887,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Austin Wells,NYY,ATH,823567,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ben Rice,NYY,ATH,823567,1539,6,953,586,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Blake Perkins,MIL,BOS,824780,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Blaze Alexander,BAL,CWS,824618,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Bo Bichette,NYM,AZ,823648,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Bo Naylor,CLE,KC,824457,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Bobby Witt Jr.,KC,CLE,824457,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Brady House,WSH,STL,822754,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Brandon Lockridge,MIL,BOS,824780,1539,6,953,586,baseline,baseline,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Brandon Lowe,PIT,SD,823402,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Brandon Nimmo,TEX,SEA,822916,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Brandon Valenzuela,TOR,LAD,822831,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Brayan Rocchio,CLE,KC,824457,1539,6,953,586,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Brendan Donovan,SEA,TEX,822916,1539,6,953,586,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Brent Rooker,ATH,NYY,823567,1539,6,953,586,baseline,baseline,1.5,0.0,1.5,2.25,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Brett Baty,NYM,AZ,823648,1539,6,953,586,baseline,baseline,0.3333333333333333,1.0,0.6666666666666667,0.44444444444444453,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Brett Sullivan,COL,HOU,824375,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Brice Matthews,HOU,COL,824375,1539,6,953,586,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Brooks Lee,MIN,DET,823727,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Bryan Reynolds,PIT,SD,823402,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Bryce Harper,PHI,SF,823235,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Byron Buxton,MIN,DET,823727,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,CJ Abrams,WSH,STL,822754,1539,6,953,586,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,CJ Kayfus,CLE,KC,824457,1539,6,953,586,baseline,baseline,0.6666666666666666,0.0,0.6666666666666666,0.4444444444444444,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Cal Raleigh,SEA,TEX,822916,1539,6,953,586,baseline,baseline,0.6,1.0,0.4,0.16000000000000003,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Caleb Durbin,BOS,MIL,824780,1539,6,953,586,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Cam Smith,HOU,COL,824375,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Carlos Cortes,ATH,NYY,823567,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Carson Benge,NYM,AZ,823648,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Carter Jensen,KC,CLE,824457,1539,6,953,586,baseline,baseline,0.75,1.0,0.25,0.0625,0.75,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Casey Schmitt,SF,PHI,823235,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ceddanne Rafaela,BOS,MIL,824780,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Cedric Mullins,TB,CHC,822999,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Chandler Simpson,TB,CHC,822999,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Chase DeLauter,CLE,KC,824457,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Chase Meidroth,CWS,BAL,824618,1539,6,953,586,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Christian Walker,HOU,COL,824375,1539,6,953,586,baseline,baseline,1.2,1.0,0.19999999999999996,0.03999999999999998,1.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Christian Yelich,MIL,BOS,824780,1539,6,953,586,baseline,baseline,0.8,1.0,0.19999999999999996,0.03999999999999998,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Coby Mayo,BAL,CWS,824618,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Cody Bellinger,NYY,ATH,823567,1539,6,953,586,baseline,baseline,0.75,0.0,0.75,0.5625,0.75,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Cole Young,SEA,TEX,822916,1539,6,953,586,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Colson Montgomery,CWS,BAL,824618,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Colt Keith,DET,MIN,823727,1539,6,953,586,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Colton Cowser,BAL,CWS,824618,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Connor Norby,MIA,CIN,823887,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Connor Wong,BOS,MIL,824780,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Corbin Carroll,AZ,NYM,823648,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Corey Seager,TEX,SEA,822916,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Curtis Mead,WSH,STL,822754,1539,6,953,586,baseline,baseline,0.25,2.0,1.75,3.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Daniel Schneemann,CLE,KC,824457,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Daniel Susac,SF,PHI,823235,1539,6,953,586,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Dansby Swanson,CHC,TB,822999,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Daulton Varsho,TOR,LAD,822831,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,David Fry,CLE,KC,824457,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,David Hamilton,MIL,BOS,824780,1539,6,953,586,baseline,baseline,0.25,1.0,0.75,0.5625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Davis Schneider,TOR,LAD,822831,1539,6,953,586,baseline,baseline,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Daylen Lile,WSH,STL,822754,1539,6,953,586,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Denzel Clarke,ATH,NYY,823567,1539,6,953,586,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Derek Hill,CWS,BAL,824618,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Dillon Dingler,DET,MIN,823727,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Dominic Canzone,SEA,TEX,822916,1539,6,953,586,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Drake Baldwin,ATL,LAA,824051,1539,6,953,586,baseline,baseline,1.2,1.0,0.19999999999999996,0.03999999999999998,1.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Dustin Harris,CWS,BAL,824618,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Dylan Beavers,BAL,CWS,824618,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Dylan Moore,PHI,SF,823235,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Edgar Quero,CWS,BAL,824618,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Edmundo Sosa,PHI,SF,823235,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Edouard Julien,COL,HOU,824375,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Eli White,ATL,LAA,824051,1539,6,953,586,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Elly De La Cruz,CIN,MIA,823887,1539,6,953,586,baseline,baseline,0.6,1.0,0.4,0.16000000000000003,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ernie Clement,TOR,LAD,822831,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Eugenio Suárez,CIN,MIA,823887,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Evan Carter,TEX,SEA,822916,1539,6,953,586,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ezequiel Duran,TEX,SEA,822916,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ezequiel Tovar,COL,HOU,824375,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Fernando Tatis Jr.,SD,PIT,823402,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Francisco Alvarez,NYM,AZ,823648,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Francisco Lindor,NYM,AZ,823648,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Freddie Freeman,LAD,TOR,822831,1539,6,953,586,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Freddy Fermin,SD,PIT,823402,1539,6,953,586,baseline,baseline,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Gabriel Moreno,AZ,NYM,823648,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Gary Sánchez,MIL,BOS,824780,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Gavin Sheets,SD,PIT,823402,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,George Springer,TOR,LAD,822831,1539,6,953,586,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Geraldo Perdomo,AZ,NYM,823648,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Giancarlo Stanton,NYY,ATH,823567,1539,6,953,586,baseline,baseline,0.6666666666666666,1.0,0.33333333333333337,0.11111111111111113,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Gleyber Torres,DET,MIN,823727,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Graham Pauley,MIA,CIN,823887,1539,6,953,586,baseline,baseline,0.6666666666666666,1.0,0.33333333333333337,0.11111111111111113,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Griffin Conine,MIA,CIN,823887,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Gunnar Henderson,BAL,CWS,824618,1539,6,953,586,baseline,baseline,0.6,2.0,1.4,1.9599999999999997,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Harrison Bader,SF,PHI,823235,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Heliot Ramos,SF,PHI,823235,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Henry Davis,PIT,SD,823402,1539,6,953,586,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Heriberto Hernández,MIA,CIN,823887,1539,6,953,586,baseline,baseline,0.6,1.0,0.4,0.16000000000000003,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Hunter Goodman,COL,HOU,824375,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Hyeseong Kim,LAD,TOR,822831,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ildemaro Vargas,AZ,NYM,823648,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Isaac Collins,KC,CLE,824457,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Isaac Paredes,HOU,COL,824375,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Isiah Kiner-Falefa,BOS,MIL,824780,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Iván Herrera,STL,WSH,822754,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,J.P. Crawford,SEA,TEX,822916,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,JJ Wetherholt,STL,WSH,822754,1539,6,953,586,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jac Caglianone,KC,CLE,824457,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jackson Merrill,SD,PIT,823402,1539,6,953,586,baseline,baseline,0.75,0.0,0.75,0.5625,0.75,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jacob Wilson,ATH,NYY,823567,1539,6,953,586,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jacob Young,WSH,STL,822754,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jahmai Jones,DET,MIN,823727,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jake Burger,TEX,SEA,822916,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jake Cronenworth,SD,PIT,823402,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jake Fraley,TB,CHC,822999,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jake Mangum,PIT,SD,823402,1539,6,953,586,baseline,baseline,0.25,1.0,0.75,0.5625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jake Meyers,HOU,COL,824375,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jakob Marsee,MIA,CIN,823887,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,James Wood,WSH,STL,822754,1539,6,953,586,baseline,baseline,1.2,1.0,0.19999999999999996,0.03999999999999998,1.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
