date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,H,Yoán Moncada,LAA,SEA,824056,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Zach McKinstry,DET,STL,824299,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Zach Neto,LAA,SEA,824056,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Aaron Judge,NYY,MIA,823568,365,2,303,62,rf,rf,0.08978571428571429,1.0,0.9102142857142858,0.8284900459183674,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Addison Barger,TOR,CWS,824621,365,2,303,62,rf,rf,0.023433333333333337,0.0,0.023433333333333337,0.0005491211111111113,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Adley Rutschman,BAL,PIT,823406,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Adolis García,PHI,COL,824377,365,2,303,62,rf,rf,0.25029523809523807,0.0,0.25029523809523807,0.06264770621315191,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Agustín Ramírez,MIA,NYY,823568,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Alec Bohm,PHI,COL,824377,365,2,303,62,rf,rf,0.1056,0.0,0.1056,0.011151359999999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Alec Burleson,STL,DET,824299,365,2,303,62,rf,rf,0.029166666666666667,0.0,0.029166666666666667,0.0008506944444444445,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Alejandro Kirk,TOR,CWS,824621,365,2,303,62,rf,rf,0.3595111111111111,0.0,0.3595111111111111,0.1292482390123457,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Alek Thomas,AZ,ATL,825103,365,2,303,62,rf,rf,0.009761904761904763,0.0,0.009761904761904763,9.529478458049889e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Alex Bregman,CHC,CLE,824458,365,2,303,62,rf,rf,0.1499142857142857,0.0,0.1499142857142857,0.022474293061224483,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Alex Call,LAD,WSH,822758,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Alex Freeland,LAD,WSH,822758,365,2,303,62,rf,rf,0.24973333333333325,0.0,0.24973333333333325,0.062366737777777737,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Andrew Benintendi,CWS,TOR,824621,365,2,303,62,rf,rf,0.08164155844155843,0.0,0.08164155844155843,0.006665344064766401,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Andrew McCutchen,TEX,CIN,822919,365,2,303,62,rf,rf,0.04853333333333333,0.0,0.04853333333333333,0.002355484444444444,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Andrés Giménez,TOR,CWS,824621,365,2,303,62,rf,rf,0.06187619047619047,1.0,0.9381238095238096,0.880076281995465,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Andy Pages,LAD,WSH,822758,365,2,303,62,rf,rf,0.27550634920634925,1.0,0.7244936507936508,0.5248910500403124,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Angel Martínez,CLE,CHC,824458,365,2,303,62,rf,rf,0.018666666666666668,0.0,0.018666666666666668,0.0003484444444444445,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Austin Hays,CWS,TOR,824621,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Austin Riley,ATL,AZ,825103,365,2,303,62,rf,rf,0.1753142857142857,0.0,0.1753142857142857,0.0307350987755102,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Austin Slater,MIA,NYY,823568,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Austin Wells,NYY,MIA,823568,365,2,303,62,rf,rf,0.40657777777777776,0.0,0.40657777777777776,0.16530548938271603,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ben Rice,NYY,MIA,823568,365,2,303,62,rf,rf,0.6513666666666664,1.0,0.3486333333333336,0.12154520111111128,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ben Williamson,TB,MIN,823732,365,2,303,62,rf,rf,0.021961904761904766,0.0,0.021961904761904766,0.0004823252607709752,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Blaze Alexander,BAL,PIT,823406,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Bo Bichette,NYM,SF,823240,365,2,303,62,rf,rf,0.19497619047619044,0.0,0.19497619047619044,0.0380157148526077,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Bo Naylor,CLE,CHC,824458,365,2,303,62,rf,rf,0.15579999999999997,0.0,0.15579999999999997,0.02427363999999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brady House,WSH,LAD,822758,365,2,303,62,rf,rf,0.15493809523809524,0.0,0.15493809523809524,0.02400581335600907,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brandon Lowe,PIT,BAL,823406,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brandon Marsh,PHI,COL,824377,365,2,303,62,rf,rf,0.48827301587301597,1.0,0.511726984126984,0.26186450628369856,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brandon Nimmo,TEX,CIN,822919,365,2,303,62,rf,rf,0.22737777777777776,0.0,0.22737777777777776,0.051700653827160485,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brayan Rocchio,CLE,CHC,824458,365,2,303,62,rf,rf,0.44083809523809525,0.0,0.44083809523809525,0.19433822621315194,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brendan Donovan,SEA,LAA,824056,365,2,303,62,rf,rf,0.2890920634920635,0.0,0.2890920634920635,0.08357422117409928,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brent Rooker,ATH,HOU,825026,365,2,303,62,rf,rf,0.054361904761904764,0.0,0.054361904761904764,0.002955216689342404,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brenton Doyle,COL,PHI,824377,365,2,303,62,rf,rf,0.008928571428571428,0.0,0.008928571428571428,7.971938775510203e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brett Baty,NYM,SF,823240,365,2,303,62,rf,rf,0.003999999999999999,0.0,0.003999999999999999,1.5999999999999992e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brice Matthews,HOU,ATH,825026,365,2,303,62,rf,rf,0.05827619047619046,0.0,0.05827619047619046,0.0033961143764172316,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Bryan Reynolds,PIT,BAL,823406,365,2,303,62,rf,rf,0.5311333333333332,0.0,0.5311333333333332,0.2821026177777777,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Bryce Harper,PHI,COL,824377,365,2,303,62,rf,rf,0.7097261904761906,1.0,0.29027380952380943,0.0842588844954648,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Bryce Johnson,SD,BOS,824786,365,2,303,62,rf,rf,0.3390682539682538,0.0,0.3390682539682538,0.11496728084908026,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Bryson Stott,PHI,COL,824377,365,2,303,62,rf,rf,0.0391,0.0,0.0391,0.0015288100000000002,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Byron Buxton,MIN,TB,823732,365,2,303,62,rf,rf,0.07053203463203463,0.0,0.07053203463203463,0.004974767909334532,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,CJ Abrams,WSH,LAD,822758,365,2,303,62,rf,rf,0.5543880952380953,1.0,0.4456119047619047,0.19856996966553284,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Cal Raleigh,SEA,LAA,824056,365,2,303,62,rf,rf,0.4567301587301586,0.0,0.4567301587301586,0.20860243789367586,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Caleb Durbin,BOS,SD,824786,365,2,303,62,rf,rf,0.01962857142857143,0.0,0.01962857142857143,0.0003852808163265306,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Cam Smith,HOU,ATH,825026,365,2,303,62,rf,rf,0.2527380952380951,0.0,0.2527380952380951,0.06387654478458042,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Carlos Correa,HOU,ATH,825026,365,2,303,62,rf,rf,0.7033761904761905,0.0,0.7033761904761905,0.4947380653287982,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Carlos Narváez,BOS,SD,824786,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Carlos Santana,AZ,ATL,825103,365,2,303,62,rf,rf,0.1063920634920635,0.0,0.1063920634920635,0.01131927117409927,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Carson Benge,NYM,SF,823240,365,2,303,62,rf,rf,0.05627619047619046,0.0,0.05627619047619046,0.0031670096145124697,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Carson Kelly,CHC,CLE,824458,365,2,303,62,rf,rf,0.06093333333333333,0.0,0.06093333333333333,0.003712871111111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Carson Williams,TB,MIN,823732,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ceddanne Rafaela,BOS,SD,824786,365,2,303,62,rf,rf,0.2092095238095238,0.0,0.2092095238095238,0.0437686248526077,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Cedric Mullins,TB,MIN,823732,365,2,303,62,rf,rf,0.19110158730158738,0.0,0.19110158730158738,0.036519816669186224,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Chandler Simpson,TB,MIN,823732,365,2,303,62,rf,rf,0.30987619047619047,0.0,0.30987619047619047,0.09602325342403628,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Chase DeLauter,CLE,CHC,824458,365,2,303,62,rf,rf,0.41600952380952394,1.0,0.5839904761904761,0.34104487628117897,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Chase Meidroth,CWS,TOR,824621,365,2,303,62,rf,rf,0.3543380952380953,0.0,0.3543380952380953,0.1255554857369615,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Christian Vázquez,HOU,ATH,825026,365,2,303,62,rf,rf,0.46918095238095237,0.0,0.46918095238095237,0.2201307660770975,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Christian Walker,HOU,ATH,825026,365,2,303,62,rf,rf,0.16009047619047617,0.0,0.16009047619047617,0.025628960566893417,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Cody Bellinger,NYY,MIA,823568,365,2,303,62,rf,rf,0.302581240981241,0.0,0.302581240981241,0.09155540739374785,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Cole Young,SEA,LAA,824056,365,2,303,62,rf,rf,0.5791111111111115,0.0,0.5791111111111115,0.3353696790123461,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Colson Montgomery,CWS,TOR,824621,365,2,303,62,rf,rf,0.04131428571428572,0.0,0.04131428571428572,0.0017068702040816332,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Colton Cowser,BAL,PIT,823406,365,2,303,62,rf,rf,0.2683095238095238,0.0,0.2683095238095238,0.0719900005668934,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Connor Norby,MIA,NYY,823568,365,2,303,62,rf,rf,0.3052920634920635,0.0,0.3052920634920635,0.09320324403124214,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Corbin Carroll,AZ,ATL,825103,365,2,303,62,rf,rf,0.3737666666666666,0.0,0.3737666666666666,0.13970152111111106,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Corey Seager,TEX,CIN,822919,365,2,303,62,rf,rf,0.6906904761904763,0.0,0.6906904761904763,0.4770533339002269,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Dane Myers,CIN,TEX,822919,365,2,303,62,rf,rf,0.1771952380952381,0.0,0.1771952380952381,0.03139815240362812,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Daniel Schneemann,CLE,CHC,824458,365,2,303,62,rf,rf,0.039766666666666665,0.0,0.039766666666666665,0.0015813877777777776,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Danny Jansen,TEX,CIN,822919,365,2,303,62,rf,rf,0.5579777777777778,0.0,0.5579777777777778,0.3113392004938272,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Dansby Swanson,CHC,CLE,824458,365,2,303,62,rf,rf,0.04396060606060606,0.0,0.04396060606060606,0.0019325348852157944,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Darell Hernaiz,ATH,HOU,825026,365,2,303,62,rf,rf,0.027333333333333334,0.0,0.027333333333333334,0.0007471111111111112,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Daulton Varsho,TOR,CWS,824621,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Daylen Lile,WSH,LAD,822758,365,2,303,62,rf,rf,0.03336666666666667,0.0,0.03336666666666667,0.0011133344444444447,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Denzel Clarke,ATH,HOU,825026,365,2,303,62,rf,rf,0.06464761904761904,0.0,0.06464761904761904,0.004179314648526076,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Derek Hill,CWS,TOR,824621,365,2,303,62,rf,rf,0.04134285714285714,0.0,0.04134285714285714,0.0017092318367346935,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Dillon Dingler,DET,STL,824299,365,2,303,62,rf,rf,0.2510095238095237,1.0,0.7489904761904763,0.5609867334240365,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Dominic Smith,ATL,AZ,825103,365,2,303,62,rf,rf,0.7726,0.0,0.7726,0.5969107599999999,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Drake Baldwin,ATL,AZ,825103,365,2,303,62,rf,rf,0.0583,0.0,0.0583,0.00339889,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Dylan Beavers,BAL,PIT,823406,365,2,303,62,rf,rf,0.4204666666666667,0.0,0.4204666666666667,0.17679221777777782,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Dylan Moore,PHI,COL,824377,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Edgar Quero,CWS,TOR,824621,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Edmundo Sosa,PHI,COL,824377,365,2,303,62,rf,rf,0.21349523809523807,0.0,0.21349523809523807,0.045580216689342395,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Edouard Julien,COL,PHI,824377,365,2,303,62,rf,rf,0.015599999999999998,0.0,0.015599999999999998,0.00024335999999999992,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Eli White,ATL,AZ,825103,365,2,303,62,rf,rf,0.13644155844155845,0.0,0.13644155844155845,0.01861629886996121,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Elly De La Cruz,CIN,TEX,822919,365,2,303,62,rf,rf,0.2205428571428571,1.0,0.7794571428571428,0.6075534375510204,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ernie Clement,TOR,CWS,824621,365,2,303,62,rf,rf,0.28292380952380947,0.0,0.28292380952380947,0.08004588199546482,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Eugenio Suárez,CIN,TEX,822919,365,2,303,62,rf,rf,0.6546666666666666,0.0,0.6546666666666666,0.4285884444444444,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Evan Carter,TEX,CIN,822919,365,2,303,62,rf,rf,0.09028095238095235,0.0,0.09028095238095235,0.008150650362811786,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ezequiel Tovar,COL,PHI,824377,365,2,303,62,rf,rf,0.2497571428571428,0.0,0.2497571428571428,0.06237863040816323,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Fernando Tatis Jr.,SD,BOS,824786,365,2,303,62,rf,rf,0.04548095238095238,0.0,0.04548095238095238,0.002068517029478458,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Francisco Alvarez,NYM,SF,823240,365,2,303,62,rf,rf,0.09200952380952382,2.0,1.9079904761904762,3.6404276572335603,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Francisco Lindor,NYM,SF,823240,365,2,303,62,rf,rf,0.11721904761904768,0.0,0.11721904761904768,0.013740305124716568,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Freddie Freeman,LAD,WSH,822758,365,2,303,62,rf,rf,0.7449190476190479,1.0,0.2550809523809521,0.06506629226757354,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Gabriel Arias,CLE,CHC,824458,365,2,303,62,rf,rf,0.43153333333333355,1.0,0.5684666666666665,0.32315435111111085,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Gabriel Moreno,AZ,ATL,825103,365,2,303,62,rf,rf,0.008833333333333332,0.0,0.008833333333333332,7.802777777777775e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Gavin Sheets,SD,BOS,824786,365,2,303,62,rf,rf,0.26027301587301593,0.0,0.26027301587301593,0.0677420427916352,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,George Springer,TOR,CWS,824621,365,2,303,62,rf,rf,0.08103809523809524,0.0,0.08103809523809524,0.006567172879818595,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Geraldo Perdomo,AZ,ATL,825103,365,2,303,62,rf,rf,0.18021111111111116,0.0,0.18021111111111116,0.03247604456790125,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Giancarlo Stanton,NYY,MIA,823568,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Gleyber Torres,DET,STL,824299,365,2,303,62,rf,rf,0.2674238095238095,0.0,0.2674238095238095,0.07151549390022675,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Graham Pauley,MIA,NYY,823568,365,2,303,62,rf,rf,0.3618682539682538,0.0,0.3618682539682538,0.1309486332300326,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Griffin Conine,MIA,NYY,823568,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Gunnar Henderson,BAL,PIT,823406,365,2,303,62,rf,rf,0.048404761904761895,1.0,0.9515952380952382,0.905533497165533,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Harrison Bader,SF,NYM,823240,365,2,303,62,rf,rf,0.2307730158730159,0.0,0.2307730158730159,0.05325618485512725,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Heliot Ramos,SF,NYM,823240,365,2,303,62,rf,rf,0.07719999999999999,0.0,0.07719999999999999,0.005959839999999998,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Henry Davis,PIT,BAL,823406,365,2,303,62,rf,rf,0.29195873015873014,0.0,0.29195873015873014,0.0852399001158982,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Heriberto Hernández,MIA,NYY,823568,365,2,303,62,rf,rf,0.08124285714285714,0.0,0.08124285714285714,0.006600401836734694,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Hunter Goodman,COL,PHI,824377,365,2,303,62,rf,rf,0.05767142857142856,0.0,0.05767142857142856,0.0033259936734693863,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ian Happ,CHC,CLE,824458,365,2,303,62,rf,rf,0.30281428571428576,0.0,0.30281428571428576,0.09169649163265309,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Iván Herrera,STL,DET,824299,365,2,303,62,rf,rf,0.039966666666666664,0.0,0.039966666666666664,0.0015973344444444443,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,J.P. Crawford,SEA,LAA,824056,365,2,303,62,rf,rf,0.004,0.0,0.004,1.6e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,J.T. Realmuto,PHI,COL,824377,365,2,303,62,rf,rf,0.6934404761904761,0.0,0.6934404761904761,0.48085969401927425,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,JJ Wetherholt,STL,DET,824299,365,2,303,62,rf,rf,0.4177714285714286,0.0,0.4177714285714286,0.1745329665306123,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jackson Merrill,SD,BOS,824786,365,2,303,62,rf,rf,0.42729682539682556,0.0,0.42729682539682556,0.18258257699420524,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jacob Wilson,ATH,HOU,825026,365,2,303,62,rf,rf,0.03133333333333334,0.0,0.03133333333333334,0.000981777777777778,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jacob Young,WSH,LAD,822758,365,2,303,62,rf,rf,0.06786666666666667,0.0,0.06786666666666667,0.004605884444444445,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jake Burger,TEX,CIN,822919,365,2,303,62,rf,rf,0.09472857142857143,0.0,0.09472857142857143,0.008973502244897959,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jake Cronenworth,SD,BOS,824786,365,2,303,62,rf,rf,0.13994761904761904,0.0,0.13994761904761904,0.019585336077097504,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jake Fraley,TB,MIN,823732,365,2,303,62,rf,rf,0.14363968253968257,0.0,0.14363968253968257,0.02063235840010079,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jake McCarthy,COL,PHI,824377,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jake Meyers,HOU,ATH,825026,365,2,303,62,rf,rf,0.12558095238095243,0.0,0.12558095238095243,0.01577057560090704,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jakob Marsee,MIA,NYY,823568,365,2,303,62,rf,rf,0.2553904761904761,0.0,0.2553904761904761,0.06522429532879814,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,James McCann,AZ,ATL,825103,365,2,303,62,rf,rf,0.007166666666666667,0.0,0.007166666666666667,5.1361111111111114e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,James Outman,MIN,TB,823732,365,2,303,62,rf,rf,0.06457142857142857,0.0,0.06457142857142857,0.004169469387755102,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
