date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,H,Yoán Moncada,LAA,SEA,824056,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Zach McKinstry,DET,STL,824299,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Zach Neto,LAA,SEA,824056,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Aaron Judge,NYY,MIA,823568,365,2,303,62,rf,rf,0.08195238095238096,1.0,0.918047619047619,0.8428114308390022,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Addison Barger,TOR,CWS,824621,365,2,303,62,rf,rf,0.026733333333333338,0.0,0.026733333333333338,0.0007146711111111114,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Adley Rutschman,BAL,PIT,823406,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Adolis García,PHI,COL,824377,365,2,303,62,rf,rf,0.26504761904761903,0.0,0.26504761904761903,0.07025024036281179,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Agustín Ramírez,MIA,NYY,823568,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Alec Bohm,PHI,COL,824377,365,2,303,62,rf,rf,0.11313333333333334,0.0,0.11313333333333334,0.012799151111111112,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Alec Burleson,STL,DET,824299,365,2,303,62,rf,rf,0.024900000000000002,0.0,0.024900000000000002,0.00062001,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Alejandro Kirk,TOR,CWS,824621,365,2,303,62,rf,rf,0.36430476190476196,0.0,0.36430476190476196,0.1327179595464853,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Alek Thomas,AZ,ATL,825103,365,2,303,62,rf,rf,0.011361904761904762,0.0,0.011361904761904762,0.00012909287981859412,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Alex Bregman,CHC,CLE,824458,365,2,303,62,rf,rf,0.16153333333333333,0.0,0.16153333333333333,0.02609301777777778,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Alex Call,LAD,WSH,822758,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Alex Freeland,LAD,WSH,822758,365,2,303,62,rf,rf,0.25698730158730154,0.0,0.25698730158730154,0.06604247317712268,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Andrew Benintendi,CWS,TOR,824621,365,2,303,62,rf,rf,0.07807489177489177,0.0,0.07807489177489177,0.006095688725661063,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Andrew McCutchen,TEX,CIN,822919,365,2,303,62,rf,rf,0.055200000000000006,0.0,0.055200000000000006,0.003047040000000001,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Andrés Giménez,TOR,CWS,824621,365,2,303,62,rf,rf,0.0640095238095238,1.0,0.9359904761904763,0.8760781715192745,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Andy Pages,LAD,WSH,822758,365,2,303,62,rf,rf,0.2559920634920636,1.0,0.7440079365079364,0.5535478095867975,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Angel Martínez,CLE,CHC,824458,365,2,303,62,rf,rf,0.02366666666666667,0.0,0.02366666666666667,0.0005601111111111113,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Austin Hays,CWS,TOR,824621,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Austin Riley,ATL,AZ,825103,365,2,303,62,rf,rf,0.18246666666666667,0.0,0.18246666666666667,0.03329408444444444,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Austin Slater,MIA,NYY,823568,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Austin Wells,NYY,MIA,823568,365,2,303,62,rf,rf,0.4071666666666667,0.0,0.4071666666666667,0.16578469444444446,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ben Rice,NYY,MIA,823568,365,2,303,62,rf,rf,0.6547333333333334,1.0,0.3452666666666666,0.11920907111111108,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ben Williamson,TB,MIN,823732,365,2,303,62,rf,rf,0.02016190476190477,0.0,0.02016190476190477,0.0004065024036281182,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Blaze Alexander,BAL,PIT,823406,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Bo Bichette,NYM,SF,823240,365,2,303,62,rf,rf,0.18872857142857138,0.0,0.18872857142857138,0.03561847367346937,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Bo Naylor,CLE,CHC,824458,365,2,303,62,rf,rf,0.19336666666666666,0.0,0.19336666666666666,0.037390667777777775,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brady House,WSH,LAD,822758,365,2,303,62,rf,rf,0.18293809523809523,0.0,0.18293809523809523,0.033466346689342404,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brandon Lowe,PIT,BAL,823406,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brandon Marsh,PHI,COL,824377,365,2,303,62,rf,rf,0.49556349206349215,1.0,0.5044365079365078,0.25445619053917856,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brandon Nimmo,TEX,CIN,822919,365,2,303,62,rf,rf,0.2771777777777777,0.0,0.2771777777777777,0.07682752049382711,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brayan Rocchio,CLE,CHC,824458,365,2,303,62,rf,rf,0.4464825396825398,0.0,0.4464825396825398,0.19934665824137074,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brendan Donovan,SEA,LAA,824056,365,2,303,62,rf,rf,0.3034587301587301,0.0,0.3034587301587301,0.09208720090954897,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brent Rooker,ATH,HOU,825026,365,2,303,62,rf,rf,0.04956666666666666,0.0,0.04956666666666666,0.002456854444444444,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brenton Doyle,COL,PHI,824377,365,2,303,62,rf,rf,0.00996190476190476,0.0,0.00996190476190476,9.923954648526073e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brett Baty,NYM,SF,823240,365,2,303,62,rf,rf,0.0052,0.0,0.0052,2.704e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Brice Matthews,HOU,ATH,825026,365,2,303,62,rf,rf,0.0540095238095238,0.0,0.0540095238095238,0.0029170286621315183,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Bryan Reynolds,PIT,BAL,823406,365,2,303,62,rf,rf,0.5175333333333333,0.0,0.5175333333333333,0.26784075111111105,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Bryce Harper,PHI,COL,824377,365,2,303,62,rf,rf,0.7240928571428574,1.0,0.2759071428571426,0.07612475147959168,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Bryce Johnson,SD,BOS,824786,365,2,303,62,rf,rf,0.3456730158730156,0.0,0.3456730158730156,0.11948983390274608,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Bryson Stott,PHI,COL,824377,365,2,303,62,rf,rf,0.039799999999999995,0.0,0.039799999999999995,0.0015840399999999997,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Byron Buxton,MIN,TB,823732,365,2,303,62,rf,rf,0.06683809523809522,0.0,0.06683809523809522,0.0044673309750566876,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,CJ Abrams,WSH,LAD,822758,365,2,303,62,rf,rf,0.5353880952380953,1.0,0.4646119047619047,0.21586422204648523,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Cal Raleigh,SEA,LAA,824056,365,2,303,62,rf,rf,0.467863492063492,0.0,0.467863492063492,0.21889624720584522,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Caleb Durbin,BOS,SD,824786,365,2,303,62,rf,rf,0.021861904761904766,0.0,0.021861904761904766,0.0004779428798185943,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Cam Smith,HOU,ATH,825026,365,2,303,62,rf,rf,0.2478857142857142,0.0,0.2478857142857142,0.06144732734693874,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Carlos Correa,HOU,ATH,825026,365,2,303,62,rf,rf,0.7012761904761906,0.0,0.7012761904761906,0.49178829532879836,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Carlos Narváez,BOS,SD,824786,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Carlos Santana,AZ,ATL,825103,365,2,303,62,rf,rf,0.1089920634920635,0.0,0.1089920634920635,0.011879269904258001,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Carson Benge,NYM,SF,823240,365,2,303,62,rf,rf,0.051676190476190466,0.0,0.051676190476190466,0.0026704286621315183,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Carson Kelly,CHC,CLE,824458,365,2,303,62,rf,rf,0.06236666666666667,0.0,0.06236666666666667,0.003889601111111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Carson Williams,TB,MIN,823732,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ceddanne Rafaela,BOS,SD,824786,365,2,303,62,rf,rf,0.21033809523809519,0.0,0.21033809523809519,0.04424211430839,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Cedric Mullins,TB,MIN,823732,365,2,303,62,rf,rf,0.1970857142857143,0.0,0.1970857142857143,0.03884277877551021,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Chandler Simpson,TB,MIN,823732,365,2,303,62,rf,rf,0.3054761904761905,0.0,0.3054761904761905,0.09331570294784583,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Chase DeLauter,CLE,CHC,824458,365,2,303,62,rf,rf,0.41970952380952387,1.0,0.5802904761904761,0.33673703675736955,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Chase Meidroth,CWS,TOR,824621,365,2,303,62,rf,rf,0.35660952380952393,0.0,0.35660952380952393,0.12717035247165542,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Christian Vázquez,HOU,ATH,825026,365,2,303,62,rf,rf,0.47164761904761904,0.0,0.47164761904761904,0.22245147655328798,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Christian Walker,HOU,ATH,825026,365,2,303,62,rf,rf,0.15432380952380953,0.0,0.15432380952380953,0.023815838185941046,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Cody Bellinger,NYY,MIA,823568,365,2,303,62,rf,rf,0.2993415584415585,0.0,0.2993415584415585,0.08960536861022099,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Cole Young,SEA,LAA,824056,365,2,303,62,rf,rf,0.5889444444444448,0.0,0.5889444444444448,0.34685555864197576,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Colson Montgomery,CWS,TOR,824621,365,2,303,62,rf,rf,0.04348095238095238,0.0,0.04348095238095238,0.0018905932199546481,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Colton Cowser,BAL,PIT,823406,365,2,303,62,rf,rf,0.2697761904761905,0.0,0.2697761904761905,0.07277919294784582,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Connor Norby,MIA,NYY,823568,365,2,303,62,rf,rf,0.30928571428571433,0.0,0.30928571428571433,0.09565765306122452,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Corbin Carroll,AZ,ATL,825103,365,2,303,62,rf,rf,0.38289047619047617,0.0,0.38289047619047617,0.1466051167573696,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Corey Seager,TEX,CIN,822919,365,2,303,62,rf,rf,0.6837571428571428,0.0,0.6837571428571428,0.46752383040816325,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Dane Myers,CIN,TEX,822919,365,2,303,62,rf,rf,0.1989,0.0,0.1989,0.03956121,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Daniel Schneemann,CLE,CHC,824458,365,2,303,62,rf,rf,0.04293333333333334,0.0,0.04293333333333334,0.0018432711111111115,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Danny Jansen,TEX,CIN,822919,365,2,303,62,rf,rf,0.5621444444444443,0.0,0.5621444444444443,0.316006376419753,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Dansby Swanson,CHC,CLE,824458,365,2,303,62,rf,rf,0.04122727272727272,0.0,0.04122727272727272,0.0016996880165289247,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Darell Hernaiz,ATH,HOU,825026,365,2,303,62,rf,rf,0.023966666666666664,0.0,0.023966666666666664,0.000574401111111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Daulton Varsho,TOR,CWS,824621,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Daylen Lile,WSH,LAD,822758,365,2,303,62,rf,rf,0.03933333333333333,0.0,0.03933333333333333,0.0015471111111111109,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Denzel Clarke,ATH,HOU,825026,365,2,303,62,rf,rf,0.060480952380952364,0.0,0.060480952380952364,0.0036579456009070274,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Derek Hill,CWS,TOR,824621,365,2,303,62,rf,rf,0.049542857142857145,0.0,0.049542857142857145,0.002454494693877551,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Dillon Dingler,DET,STL,824299,365,2,303,62,rf,rf,0.2419238095238094,1.0,0.7580761904761906,0.5746795105668936,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Dominic Smith,ATL,AZ,825103,365,2,303,62,rf,rf,0.7712666666666667,0.0,0.7712666666666667,0.594852271111111,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Drake Baldwin,ATL,AZ,825103,365,2,303,62,rf,rf,0.06346666666666666,0.0,0.06346666666666666,0.004028017777777776,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Dylan Beavers,BAL,PIT,823406,365,2,303,62,rf,rf,0.43190000000000006,0.0,0.43190000000000006,0.18653761000000005,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Dylan Moore,PHI,COL,824377,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Edgar Quero,CWS,TOR,824621,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Edmundo Sosa,PHI,COL,824377,365,2,303,62,rf,rf,0.2220333333333333,0.0,0.2220333333333333,0.049298801111111096,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Edouard Julien,COL,PHI,824377,365,2,303,62,rf,rf,0.019466666666666663,0.0,0.019466666666666663,0.00037895111111111096,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Eli White,ATL,AZ,825103,365,2,303,62,rf,rf,0.13194155844155847,0.0,0.13194155844155847,0.01740857484398719,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Elly De La Cruz,CIN,TEX,822919,365,2,303,62,rf,rf,0.2245095238095237,1.0,0.7754904761904763,0.6013854786621317,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ernie Clement,TOR,CWS,824621,365,2,303,62,rf,rf,0.29257619047619043,0.0,0.29257619047619043,0.08560082723356006,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Eugenio Suárez,CIN,TEX,822919,365,2,303,62,rf,rf,0.6596666666666668,0.0,0.6596666666666668,0.43516011111111136,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Evan Carter,TEX,CIN,822919,365,2,303,62,rf,rf,0.09054761904761904,0.0,0.09054761904761904,0.008198871315192743,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ezequiel Tovar,COL,PHI,824377,365,2,303,62,rf,rf,0.24442380952380946,0.0,0.24442380952380946,0.05974299866213149,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Fernando Tatis Jr.,SD,BOS,824786,365,2,303,62,rf,rf,0.047147619047619056,0.0,0.047147619047619056,0.002222897981859411,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Francisco Alvarez,NYM,SF,823240,365,2,303,62,rf,rf,0.08804761904761907,2.0,1.9119523809523808,3.6555619070294783,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Francisco Lindor,NYM,SF,823240,365,2,303,62,rf,rf,0.11528095238095244,0.0,0.11528095238095244,0.013289697981859425,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Freddie Freeman,LAD,WSH,822758,365,2,303,62,rf,rf,0.7418190476190477,1.0,0.2581809523809523,0.06665740417233555,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Gabriel Arias,CLE,CHC,824458,365,2,303,62,rf,rf,0.42233333333333356,1.0,0.5776666666666664,0.3336987777777775,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Gabriel Moreno,AZ,ATL,825103,365,2,303,62,rf,rf,0.008733333333333334,0.0,0.008733333333333334,7.627111111111113e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Gavin Sheets,SD,BOS,824786,365,2,303,62,rf,rf,0.2467063492063493,0.0,0.2467063492063493,0.06086402273872516,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,George Springer,TOR,CWS,824621,365,2,303,62,rf,rf,0.08563809523809525,0.0,0.08563809523809525,0.007333883356009072,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Geraldo Perdomo,AZ,ATL,825103,365,2,303,62,rf,rf,0.22011111111111115,0.0,0.22011111111111115,0.048448901234567916,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Giancarlo Stanton,NYY,MIA,823568,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Gleyber Torres,DET,STL,824299,365,2,303,62,rf,rf,0.2506095238095237,0.0,0.2506095238095237,0.06280513342403624,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Graham Pauley,MIA,NYY,823568,365,2,303,62,rf,rf,0.3600206349206348,0.0,0.3600206349206348,0.129614857568657,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Griffin Conine,MIA,NYY,823568,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Gunnar Henderson,BAL,PIT,823406,365,2,303,62,rf,rf,0.04853809523809524,1.0,0.9514619047619047,0.9052797562131518,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Harrison Bader,SF,NYM,823240,365,2,303,62,rf,rf,0.249868253968254,0.0,0.249868253968254,0.062434144341143874,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Heliot Ramos,SF,NYM,823240,365,2,303,62,rf,rf,0.08403333333333333,0.0,0.08403333333333333,0.0070616011111111114,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Henry Davis,PIT,BAL,823406,365,2,303,62,rf,rf,0.30403492063492055,0.0,0.30403492063492055,0.09243723296548244,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Heriberto Hernández,MIA,NYY,823568,365,2,303,62,rf,rf,0.08356190476190477,0.0,0.08356190476190477,0.006982591927437643,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Hunter Goodman,COL,PHI,824377,365,2,303,62,rf,rf,0.04963809523809524,0.0,0.04963809523809524,0.002463940498866213,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ian Happ,CHC,CLE,824458,365,2,303,62,rf,rf,0.2991730158730158,0.0,0.2991730158730158,0.08950449342655577,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Iván Herrera,STL,DET,824299,365,2,303,62,rf,rf,0.04338095238095239,0.0,0.04338095238095239,0.0018819070294784587,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,J.P. Crawford,SEA,LAA,824056,365,2,303,62,rf,rf,0.004,0.0,0.004,1.6e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,J.T. Realmuto,PHI,COL,824377,365,2,303,62,rf,rf,0.6974404761904761,0.0,0.6974404761904761,0.48642321782879805,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,JJ Wetherholt,STL,DET,824299,365,2,303,62,rf,rf,0.42507142857142854,0.0,0.42507142857142854,0.18068571938775507,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jackson Merrill,SD,BOS,824786,365,2,303,62,rf,rf,0.43521587301587317,0.0,0.43521587301587317,0.18941285612496864,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jacob Wilson,ATH,HOU,825026,365,2,303,62,rf,rf,0.028200000000000006,0.0,0.028200000000000006,0.0007952400000000003,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jacob Young,WSH,LAD,822758,365,2,303,62,rf,rf,0.06803333333333335,0.0,0.06803333333333335,0.004628534444444447,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jake Burger,TEX,CIN,822919,365,2,303,62,rf,rf,0.09386666666666667,0.0,0.09386666666666667,0.00881095111111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jake Cronenworth,SD,BOS,824786,365,2,303,62,rf,rf,0.13338095238095235,0.0,0.13338095238095235,0.017790478458049878,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jake Fraley,TB,MIN,823732,365,2,303,62,rf,rf,0.14255873015873022,0.0,0.14255873015873022,0.020322991544469655,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jake McCarthy,COL,PHI,824377,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jake Meyers,HOU,ATH,825026,365,2,303,62,rf,rf,0.12369523809523814,0.0,0.12369523809523814,0.015300511927437652,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jakob Marsee,MIA,NYY,823568,365,2,303,62,rf,rf,0.2475619047619046,0.0,0.2475619047619046,0.06128689668934232,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,James McCann,AZ,ATL,825103,365,2,303,62,rf,rf,0.0076,0.0,0.0076,5.776e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,James Outman,MIN,TB,823732,365,2,303,62,rf,rf,0.0633047619047619,0.0,0.0633047619047619,0.004007492879818594,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
