date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-06,hitter,RBI,Willi Castro,COL,HOU,824376,1283,5,953,330,baseline,baseline,0.25,1.0,0.75,0.5625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-06,hitter,RBI,William Contreras,MIL,BOS,824783,1283,5,953,330,baseline,baseline,0.6666666666666666,1.0,0.33333333333333337,0.11111111111111113,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-06,hitter,RBI,Willson Contreras,BOS,MIL,824783,1283,5,953,330,baseline,baseline,0.5,2.0,1.5,2.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-06,hitter,RBI,Willy Adames,SF,PHI,823237,1283,5,953,330,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-06,hitter,RBI,Wilyer Abreu,BOS,MIL,824783,1283,5,953,330,baseline,baseline,0.5,1.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-06,hitter,RBI,Wyatt Langford,TEX,SEA,822918,1283,5,953,330,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-06,hitter,RBI,Xander Bogaerts,SD,PIT,823401,1283,5,953,330,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-06,hitter,RBI,Xavier Edwards,MIA,CIN,823886,1283,5,953,330,baseline,baseline,1.25,0.0,1.25,1.5625,1.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-06,hitter,RBI,Yainer Diaz,HOU,COL,824376,1283,5,953,330,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-06,hitter,RBI,Yandy Díaz,TB,CHC,823002,1283,5,953,330,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-06,hitter,RBI,Yordan Alvarez,HOU,COL,824376,1283,5,953,330,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-06,hitter,RBI,Yoán Moncada,LAA,ATL,824052,1283,5,953,330,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-06,hitter,RBI,Zach McKinstry,DET,MIN,823728,1283,5,953,330,baseline,baseline,1.5,2.0,0.5,0.25,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-06,hitter,RBI,Zach Neto,LAA,ATL,824052,1283,5,953,330,baseline,baseline,0.5,1.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-07,hitter,H,Aaron Judge,NYY,ATH,823567,1539,6,953,586,blend,et|rf,1.2371184528396126,0.0,1.2371184528396126,1.530462066356277,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.26288154716038736
2026-04-07,hitter,H,Adam Frazier,LAA,ATL,824051,1539,6,953,586,blend,et|rf,0.8445674260196309,0.0,0.8445674260196309,0.7132941370934246,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.6554325739803691
2026-04-07,hitter,H,Adolis García,PHI,SF,823235,1539,6,953,586,blend,et|rf,1.0534777820345749,0.0,1.0534777820345749,1.1098154372404871,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.05347778203457487
2026-04-07,hitter,H,Adrian Del Castillo,AZ,NYM,823648,1539,6,953,586,blend,et|rf,0.7528328318238414,1.0,0.24716716817615858,0.061091609024221456,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.7528328318238414
2026-04-07,hitter,H,Agustín Ramírez,MIA,CIN,823887,1539,6,953,586,blend,et|rf,1.0642874905802437,1.0,0.06428749058024374,0.004132881445104928,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.06428749058024374
2026-04-07,hitter,H,Alec Burleson,STL,WSH,822754,1539,6,953,586,blend,et|rf,0.561103617146222,1.0,0.43889638285377797,0.19263003488213004,0.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.161103617146222
2026-04-07,hitter,H,Alek Thomas,AZ,NYM,823648,1539,6,953,586,blend,et|rf,0.5690965683363318,0.0,0.5690965683363318,0.3238709040921892,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.2357632350029985
2026-04-07,hitter,H,Alex Bregman,CHC,TB,822999,1539,6,953,586,blend,et|rf,0.5851507363989813,3.0,2.4148492636010186,5.831496965914382,0.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.18515073639898127
2026-04-07,hitter,H,Alex Freeland,LAD,TOR,822831,1539,6,953,586,blend,et|rf,0.7049139154601353,4.0,3.295086084539865,10.857592304528257,0.2,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.5049139154601352
2026-04-07,hitter,H,Amed Rosario,NYY,ATH,823567,1539,6,953,586,blend,et|rf,0.7655236036122717,2.0,1.2344763963877283,1.5239319732384318,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.23447639638772833
2026-04-07,hitter,H,Andrew Benintendi,CWS,BAL,824618,1539,6,953,586,blend,et|rf,0.9810492840509233,0.0,0.9810492840509233,0.9624576977368292,0.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.5810492840509233
2026-04-07,hitter,H,Andrés Giménez,TOR,LAD,822831,1539,6,953,586,blend,et|rf,0.4631561702952741,2.0,1.536843829704726,2.3618889569014887,0.2,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.2631561702952741
2026-04-07,hitter,H,Andy Pages,LAD,TOR,822831,1539,6,953,586,blend,et|rf,1.415775975839623,1.0,0.4157759758396229,0.17286966208539067,2.4,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.984224024160377
2026-04-07,hitter,H,Angel Martínez,CLE,KC,824457,1539,6,953,586,blend,et|rf,0.620803927104957,2.0,1.379196072895043,1.9021818074891088,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.620803927104957
2026-04-07,hitter,H,Austin Hedges,CLE,KC,824457,1539,6,953,586,blend,et|rf,0.9278104708957655,1.0,0.07218952910423448,0.005211328112291118,2.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-1.0721895291042345
2026-04-07,hitter,H,Austin Martin,MIN,DET,823727,1539,6,953,586,blend,et|rf,0.6586589856337839,0.0,0.6586589856337839,0.4338316593561251,0.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.25865898563378387
2026-04-07,hitter,H,Austin Riley,ATL,LAA,824051,1539,6,953,586,blend,et|rf,0.6368961509156688,2.0,1.3631038490843312,1.8580521033885193,0.2,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.43689615091566875
2026-04-07,hitter,H,Austin Slater,MIA,CIN,823887,1539,6,953,586,blend,et|rf,0.5986092226733906,0.0,0.5986092226733906,0.35833300146964087,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.09860922267339056
2026-04-07,hitter,H,Austin Wells,NYY,ATH,823567,1539,6,953,586,blend,et|rf,0.8869129928812975,1.0,0.11308700711870245,0.01278867117906546,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.38691299288129755
2026-04-07,hitter,H,Ben Rice,NYY,ATH,823567,1539,6,953,586,blend,et|rf,1.0148828719136045,1.0,0.01488287191360449,0.00022149987639675736,1.25,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.2351171280863955
2026-04-07,hitter,H,Blake Perkins,MIL,BOS,824780,1539,6,953,586,blend,et|rf,0.8979192839019454,1.0,0.10208071609805458,0.01042047259909162,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.3979192839019454
2026-04-07,hitter,H,Blaze Alexander,BAL,CWS,824618,1539,6,953,586,blend,et|rf,0.6849686340676849,2.0,1.315031365932315,1.7293074933858101,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.018301967401018304
2026-04-07,hitter,H,Bo Bichette,NYM,AZ,823648,1539,6,953,586,blend,et|rf,1.0730350343467843,1.0,0.07303503434678427,0.005334116242035957,1.4,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.32696496565321564
2026-04-07,hitter,H,Bo Naylor,CLE,KC,824457,1539,6,953,586,blend,et|rf,0.6336652644052814,0.0,0.6336652644052814,0.4015316673138151,0.75,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.11633473559471863
2026-04-07,hitter,H,Bobby Witt Jr.,KC,CLE,824457,1539,6,953,586,blend,et|rf,1.038693363984763,0.0,1.038693363984763,1.0788839043859835,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.038693363984763085
2026-04-07,hitter,H,Brady House,WSH,STL,822754,1539,6,953,586,blend,et|rf,1.2465741418673204,1.0,0.2465741418673204,0.06079880743760545,1.2,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.04657414186732045
2026-04-07,hitter,H,Brandon Lockridge,MIL,BOS,824780,1539,6,953,586,blend,et|rf,1.0674771578256548,0.0,1.0674771578256548,1.139507482479538,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.40081049115898815
2026-04-07,hitter,H,Brandon Lowe,PIT,SD,823402,1539,6,953,586,blend,et|rf,1.0828730456854467,0.0,1.0828730456854467,1.1726140330720756,0.75,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.33287304568544673
2026-04-07,hitter,H,Brandon Nimmo,TEX,SEA,822916,1539,6,953,586,blend,et|rf,1.147701756377682,0.0,1.147701756377682,1.317219321592416,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.1477017563776819
2026-04-07,hitter,H,Brandon Valenzuela,TOR,LAD,822831,1539,6,953,586,blend,et|rf,0.966048057255779,0.0,0.966048057255779,0.9332488489276649,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.466048057255779
2026-04-07,hitter,H,Brayan Rocchio,CLE,KC,824457,1539,6,953,586,blend,et|rf,0.8869105647578532,1.0,0.11308943524214676,0.012789220363387706,0.6,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.28691056475785326
2026-04-07,hitter,H,Brendan Donovan,SEA,TEX,822916,1539,6,953,586,blend,et|rf,0.556072951562739,2.0,1.443927048437261,2.0849253212087406,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.22273961822940563
2026-04-07,hitter,H,Brent Rooker,ATH,NYY,823567,1539,6,953,586,blend,et|rf,0.7823396236372754,0.0,0.7823396236372754,0.6120552867129136,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.2823396236372754
2026-04-07,hitter,H,Brett Baty,NYM,AZ,823648,1539,6,953,586,blend,et|rf,0.944384240637702,1.0,0.05561575936229801,0.003093112689445039,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.05561575936229801
2026-04-07,hitter,H,Brett Sullivan,COL,HOU,824375,1539,6,953,586,blend,et|rf,1.034315588530849,1.0,0.03431558853084904,0.0011775596162185381,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.46568441146915096
2026-04-07,hitter,H,Brice Matthews,HOU,COL,824375,1539,6,953,586,blend,et|rf,0.6180183091602565,0.0,0.6180183091602565,0.3819466304573023,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.6180183091602565
2026-04-07,hitter,H,Brooks Lee,MIN,DET,823727,1539,6,953,586,blend,et|rf,0.9500282360266276,1.0,0.04997176397337244,0.002497177194610444,0.75,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.20002823602662756
2026-04-07,hitter,H,Bryan Reynolds,PIT,SD,823402,1539,6,953,586,blend,et|rf,1.0592251024071013,1.0,0.05922510240710133,0.0035076127551316393,1.2,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.14077489759289863
2026-04-07,hitter,H,Bryce Harper,PHI,SF,823235,1539,6,953,586,blend,et|rf,1.1856616385934369,1.0,0.18566163859343687,0.034470244045199966,1.2,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.014338361406563083
2026-04-07,hitter,H,Byron Buxton,MIN,DET,823727,1539,6,953,586,blend,et|rf,0.8163030156112616,1.0,0.18369698438873838,0.03374458207351639,0.2,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.6163030156112617
2026-04-07,hitter,H,CJ Abrams,WSH,STL,822754,1539,6,953,586,blend,et|rf,1.0771848364477996,2.0,0.9228151635522004,0.8515878260818743,1.2,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.12281516355220035
2026-04-07,hitter,H,CJ Kayfus,CLE,KC,824457,1539,6,953,586,blend,et|rf,0.9160797229826403,1.0,0.08392027701735971,0.007042612894670393,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.08392027701735971
2026-04-07,hitter,H,Cal Raleigh,SEA,TEX,822916,1539,6,953,586,blend,et|rf,0.5716029418169319,1.0,0.42839705818306806,0.183524039459907,0.6,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.028397058183068036
2026-04-07,hitter,H,Caleb Durbin,BOS,MIL,824780,1539,6,953,586,blend,et|rf,1.0792988099998966,0.0,1.0792988099998966,1.164885921267193,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.27929880999989654
2026-04-07,hitter,H,Cam Smith,HOU,COL,824375,1539,6,953,586,blend,et|rf,1.498511254225791,1.0,0.498511254225791,0.24851347058977125,1.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.0985112542257911
2026-04-07,hitter,H,Carlos Cortes,ATH,NYY,823567,1539,6,953,586,blend,et|rf,0.8482102008682977,0.0,0.8482102008682977,0.7194605448570379,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.6517897991317023
2026-04-07,hitter,H,Carson Benge,NYM,AZ,823648,1539,6,953,586,blend,et|rf,0.5806603600739606,0.0,0.5806603600739606,0.33716645376122156,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.5806603600739606
2026-04-07,hitter,H,Carter Jensen,KC,CLE,824457,1539,6,953,586,blend,et|rf,1.2287547940959114,1.0,0.22875479409591137,0.05232875582186281,1.25,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.021245205904088627
2026-04-07,hitter,H,Casey Schmitt,SF,PHI,823235,1539,6,953,586,blend,et|rf,1.0341965625463145,1.0,0.034196562546314535,0.001169404889984002,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.46580343745368546
2026-04-07,hitter,H,Ceddanne Rafaela,BOS,MIL,824780,1539,6,953,586,blend,et|rf,0.9178309656474319,1.0,0.08216903435256806,0.00675175020643351,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.08216903435256806
2026-04-07,hitter,H,Cedric Mullins,TB,CHC,822999,1539,6,953,586,blend,et|rf,0.7941905679321499,0.0,0.7941905679321499,0.6307386581923908,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.005809432067850118
2026-04-07,hitter,H,Chandler Simpson,TB,CHC,822999,1539,6,953,586,blend,et|rf,1.0535031826073458,2.0,0.9464968173926542,0.8958562253344234,1.4,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.34649681739265414
2026-04-07,hitter,H,Chase DeLauter,CLE,KC,824457,1539,6,953,586,blend,et|rf,0.9569686995873228,0.0,0.9569686995873228,0.9157890919898516,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.04303130041267722
2026-04-07,hitter,H,Chase Meidroth,CWS,BAL,824618,1539,6,953,586,blend,et|rf,1.1566299988458772,2.0,0.8433700011541228,0.711272958846705,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.15662999884587725
2026-04-07,hitter,H,Christian Walker,HOU,COL,824375,1539,6,953,586,blend,et|rf,1.4629684237610543,1.0,0.4629684237610543,0.21433976139979513,1.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.06296842376105438
2026-04-07,hitter,H,Christian Yelich,MIL,BOS,824780,1539,6,953,586,blend,et|rf,1.5599833982383897,0.0,1.5599833982383897,2.433548202779394,1.8,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.24001660176161033
2026-04-07,hitter,H,Coby Mayo,BAL,CWS,824618,1539,6,953,586,blend,et|rf,0.5615574310274201,0.0,0.5615574310274201,0.3153467483421156,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.10510923563924657
2026-04-07,hitter,H,Cody Bellinger,NYY,ATH,823567,1539,6,953,586,blend,et|rf,0.493210147198097,1.0,0.506789852801903,0.25683595490297456,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.006789852801902974
2026-04-07,hitter,H,Cole Young,SEA,TEX,822916,1539,6,953,586,blend,et|rf,0.5392554174578157,1.0,0.4607445825421843,0.21228557034197168,0.6,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.06074458254218429
2026-04-07,hitter,H,Colson Montgomery,CWS,BAL,824618,1539,6,953,586,blend,et|rf,0.7594695258281807,1.0,0.24053047417181928,0.05785490900532022,0.6,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.15946952582818075
2026-04-07,hitter,H,Colt Keith,DET,MIN,823727,1539,6,953,586,blend,et|rf,0.7991723194700573,0.0,0.7991723194700573,0.6386763962071513,1.25,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.4508276805299427
2026-04-07,hitter,H,Colton Cowser,BAL,CWS,824618,1539,6,953,586,blend,et|rf,0.5032597475277956,0.0,0.5032597475277956,0.25327037348174053,0.25,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.25325974752779556
2026-04-07,hitter,H,Connor Norby,MIA,CIN,823887,1539,6,953,586,blend,et|rf,0.5809313039310504,1.0,0.4190686960689496,0.17561857202492964,0.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.1809313039310504
2026-04-07,hitter,H,Connor Wong,BOS,MIL,824780,1539,6,953,586,blend,et|rf,0.9661443711930733,0.0,0.9661443711930733,0.933434945988059,2.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-1.0338556288069267
2026-04-07,hitter,H,Corbin Carroll,AZ,NYM,823648,1539,6,953,586,blend,et|rf,1.0111502495493774,1.0,0.011150249549377378,0.00012432806501339042,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.011150249549377378
2026-04-07,hitter,H,Corey Seager,TEX,SEA,822916,1539,6,953,586,blend,et|rf,1.0765106235013646,0.0,1.0765106235013646,1.1588751225112968,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.27651062350136457
2026-04-07,hitter,H,Curtis Mead,WSH,STL,822754,1539,6,953,586,blend,et|rf,1.0295057943326305,3.0,1.9704942056673695,3.8828474145686775,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.5295057943326305
2026-04-07,hitter,H,Daniel Schneemann,CLE,KC,824457,1539,6,953,586,blend,et|rf,0.89260447778895,0.0,0.89260447778895,0.7967427537688841,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.39260447778895
2026-04-07,hitter,H,Daniel Susac,SF,PHI,823235,1539,6,953,586,blend,et|rf,1.1053518750180944,3.0,1.8946481249819056,3.5896915174974504,3.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-1.8946481249819056
2026-04-07,hitter,H,Dansby Swanson,CHC,TB,822999,1539,6,953,586,blend,et|rf,0.5775560722808291,2.0,1.422443927719171,2.023346727505142,0.2,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.37755607228082905
2026-04-07,hitter,H,Daulton Varsho,TOR,LAD,822831,1539,6,953,586,blend,et|rf,0.801117826676041,0.0,0.801117826676041,0.6417897722181434,0.75,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.051117826676041034
2026-04-07,hitter,H,David Fry,CLE,KC,824457,1539,6,953,586,blend,et|rf,0.8936652657083828,0.0,0.8936652657083828,0.7986376071336344,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.5603319323750495
2026-04-07,hitter,H,David Hamilton,MIL,BOS,824780,1539,6,953,586,blend,et|rf,0.8128231379380606,0.0,0.8128231379380606,0.6606814535674755,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.1871768620619394
2026-04-07,hitter,H,Davis Schneider,TOR,LAD,822831,1539,6,953,586,blend,et|rf,0.7877449226501445,0.0,0.7877449226501445,0.6205420631610822,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.12107825598347788
2026-04-07,hitter,H,Daylen Lile,WSH,STL,822754,1539,6,953,586,blend,et|rf,1.1229660142543907,1.0,0.12296601425439069,0.015120640661611014,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.32296601425439064
2026-04-07,hitter,H,Denzel Clarke,ATH,NYY,823567,1539,6,953,586,blend,et|rf,0.8831000843494492,0.0,0.8831000843494492,0.7798657589780043,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.3831000843494492
2026-04-07,hitter,H,Derek Hill,CWS,BAL,824618,1539,6,953,586,blend,et|rf,0.9129223651631544,1.0,0.08707763483684561,0.007582514488779028,0.25,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.6629223651631544
2026-04-07,hitter,H,Dillon Dingler,DET,MIN,823727,1539,6,953,586,blend,et|rf,0.7158076232015411,0.0,0.7158076232015411,0.5123805534334395,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.21580762320154112
2026-04-07,hitter,H,Dominic Canzone,SEA,TEX,822916,1539,6,953,586,blend,et|rf,0.6462137717156236,0.0,0.6462137717156236,0.417592238754932,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.14621377171562355
2026-04-07,hitter,H,Drake Baldwin,ATL,LAA,824051,1539,6,953,586,blend,et|rf,1.354418434800445,2.0,0.6455815651995549,0.41677555732550714,1.4,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.04558156519955481
2026-04-07,hitter,H,Dustin Harris,CWS,BAL,824618,1539,6,953,586,blend,et|rf,0.7218545727129214,0.0,0.7218545727129214,0.5210740241465543,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.22185457271292142
2026-04-07,hitter,H,Dylan Beavers,BAL,CWS,824618,1539,6,953,586,blend,et|rf,1.0253596027408027,0.0,1.0253596027408027,1.0513623149327769,1.75,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.7246403972591973
2026-04-07,hitter,H,Dylan Moore,PHI,SF,823235,1539,6,953,586,blend,et|rf,0.6507884503450524,0.0,0.6507884503450524,0.42352560710251475,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.6507884503450524
2026-04-07,hitter,H,Edgar Quero,CWS,BAL,824618,1539,6,953,586,blend,et|rf,1.1362795838641373,0.0,1.1362795838641373,1.291131292706457,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.1362795838641373
2026-04-07,hitter,H,Edmundo Sosa,PHI,SF,823235,1539,6,953,586,blend,et|rf,0.5260125836701718,1.0,0.4739874163298282,0.2246640708390259,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.026012583670171785
2026-04-07,hitter,H,Edouard Julien,COL,HOU,824375,1539,6,953,586,blend,et|rf,1.2148809170223571,1.0,0.21488091702235712,0.046173808500369125,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.7148809170223571
2026-04-07,hitter,H,Eli White,ATL,LAA,824051,1539,6,953,586,blend,et|rf,0.7667127775577278,1.0,0.23328722244227218,0.05442292815483018,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.7667127775577278
2026-04-07,hitter,H,Elly De La Cruz,CIN,MIA,823887,1539,6,953,586,blend,et|rf,1.370771222615335,0.0,1.370771222615335,1.8790137447503403,1.4,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.029228777384664895
2026-04-07,hitter,H,Ernie Clement,TOR,LAD,822831,1539,6,953,586,blend,et|rf,0.9219976293821209,1.0,0.07800237061787907,0.0060843698220089636,1.2,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.278002370617879
2026-04-07,hitter,H,Eugenio Suárez,CIN,MIA,823887,1539,6,953,586,blend,et|rf,1.0121142477494884,0.0,1.0121142477494884,1.0243752504975128,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.2121142477494884
