season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,10,final_test,00-0034791,Nick Chubb,RB,CLE,MIA,rushing,under,80.5,-110,0.5613139882334507,0.4898785425101214,0.07143544572332927,63.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031687,Raheem Mostert,RB,MIA,CLE,rushing,under,45.5,-115,0.5618432876366479,0.5,0.061843287636647926,65.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0034844,Saquon Barkley,RB,NYG,HOU,rushing,under,94.5,-115,0.676618215105164,0.5,0.17661821510516396,152.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0037263,Tyler Allgeier,RB,ATL,CAR,rushing,under,32.5,105,0.620636317494933,0.4592085979482169,0.1614277195467161,20.0,win,pass,1.05,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-11 01:15:00+00:00
2022,11,final_test,00-0027973,Andy Dalton,QB,NO,LA,passing,under,208.5,-130,0.5649817243967247,0.5306122448979591,0.034369479498765565,260.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0027688,Colt McCoy,QB,ARI,SF,passing,under,220.5,-115,0.7135428374037279,0.5,0.21354283740372793,218.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0036898,Davis Mills,QB,HOU,WAS,passing,under,219.5,-115,0.5833357264475427,0.5,0.08333572644754272,169.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0031280,Derek Carr,QB,LV,DEN,passing,under,225.5,-130,0.6051181740057712,0.5306122448979591,0.07450592910781206,307.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:05:00+00:00
2022,11,final_test,00-0036389,Jalen Hurts,QB,PHI,IND,passing,under,235.5,-115,0.6328578150322959,0.5,0.13285781503229588,190.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0033106,Jared Goff,QB,DET,NYG,passing,under,227.5,-115,0.6013479402577389,0.5,0.10134794025773886,165.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0031345,Jimmy Garoppolo,QB,SF,ARI,passing,under,245.5,-115,0.6208847100983403,0.5,0.12088471009834034,228.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0036442,Joe Burrow,QB,CIN,PIT,passing,under,257.5,-115,0.6279710599405819,0.5,0.1279710599405819,355.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0034857,Josh Allen,QB,BUF,CLE,passing,under,278.5,-115,0.5989739871986894,0.5,0.09897398719868944,197.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036355,Justin Herbert,QB,LAC,KC,passing,under,276.5,-115,0.6772180584876208,0.5,0.17721805848762084,280.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0038102,Kenny Pickett,QB,PIT,CIN,passing,under,215.5,-115,0.7146724084082647,0.5,0.21467240840826474,265.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0029604,Kirk Cousins,QB,MIN,DAL,passing,under,261.5,-115,0.6660310281867798,0.5,0.16603102818677984,105.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0032268,Marcus Mariota,QB,ATL,CHI,passing,under,171.5,-115,0.5851189018867301,0.5,0.0851189018867301,131.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0026143,Matt Ryan,QB,IND,PHI,passing,under,227.5,-115,0.7156958069800101,0.5,0.21569580698001012,213.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0026498,Matthew Stafford,QB,LA,NO,passing,under,227.5,-115,0.6054865232761731,0.5,0.10548652327617314,159.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0029701,Ryan Tannehill,QB,TEN,GB,passing,under,187.5,-125,0.5661365514117314,0.5203045685279188,0.045831982883812517,333.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-18 01:15:00+00:00
2022,11,final_test,00-0031800,Taylor Heinicke,QB,WAS,HOU,passing,under,215.5,-112,0.6207241285490832,0.5,0.12072412854908321,191.0,win,pass,0.8928571428571429,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0037013,Zach Wilson,QB,NYJ,NE,passing,under,190.5,-115,0.5762890923141331,0.5,0.07628909231413306,77.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0035676,A.J. Brown,WR,PHI,IND,receiving,under,70.5,-115,0.5969187805789439,0.5,0.09691878057894387,60.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0037664,Alec Pierce,WR,IND,PHI,receiving,under,28.5,-115,0.5698179544335191,0.5,0.06981795443351912,28.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0033906,Alvin Kamara,RB,NO,LA,receiving,under,32.5,-115,0.5788020503098237,0.5,0.07880205030982368,47.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036963,Amon-Ra St. Brown,WR,DET,NYG,receiving,under,77.5,-115,0.5645728565978474,0.5,0.0645728565978474,76.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036328,Antonio Gibson,RB,WAS,HOU,receiving,under,18.5,-115,0.6045372584962186,0.5,0.10453725849621864,31.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0033699,Austin Ekeler,RB,LAC,KC,receiving,under,45.5,-115,0.6346182773036533,0.5,0.13461827730365328,17.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0036358,CeeDee Lamb,WR,DAL,MIN,receiving,under,76.5,-115,0.5742725941179436,0.5,0.07427259411794362,45.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0032398,Chris Moore,WR,HOU,WAS,receiving,under,26.5,-115,0.5824833837739729,0.5,0.08248338377397291,20.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0033280,Christian McCaffrey,RB,SF,ARI,receiving,under,35.5,-115,0.5900175791885252,0.5,0.09001757918852515,67.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0038124,Christian Watson,WR,GB,TEN,receiving,under,43.5,-115,0.6061873070636239,0.5,0.10618730706362389,48.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-18 01:15:00+00:00
2022,11,final_test,00-0033282,Curtis Samuel,WR,WAS,HOU,receiving,under,38.5,-115,0.570882158521925,0.5,0.07088215852192503,10.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0037258,Dameon Pierce,RB,HOU,WAS,receiving,under,14.5,-115,0.5931125713621448,0.5,0.09311257136214479,9.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036309,Darnell Mooney,WR,CHI,ATL,receiving,under,45.5,-115,0.5773112044005262,0.5,0.07731120440052619,29.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0031381,Davante Adams,WR,LV,DEN,receiving,under,75.5,-115,0.6243953892864404,0.5,0.12439538928644045,141.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:05:00+00:00
2022,11,final_test,00-0035685,David Montgomery,RB,CHI,ATL,receiving,under,13.5,-115,0.5711945425827738,0.5,0.0711945425827738,54.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0035689,Dawson Knox,TE,BUF,CLE,receiving,under,33.5,-115,0.5776066109050033,0.5,0.07760661090500331,70.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0030564,DeAndre Hopkins,WR,ARI,SF,receiving,under,74.5,-115,0.5831660244984045,0.5,0.08316602449840449,91.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0036255,Denzel Mims,WR,NYJ,NE,receiving,under,22.5,-115,0.5611006422572495,0.5,0.06110064225724954,35.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036331,Devin Duvernay,WR,BAL,CAR,receiving,under,34.5,-130,0.5848600296751543,0.5306122448979591,0.05424778477719516,3.0,win,pass,0.7692307692307693,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0035250,Devin Singletary,RB,BUF,CLE,receiving,under,16.5,-115,0.5606496641699898,0.5,0.06064966416998985,11.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0035216,Diontae Johnson,WR,PIT,CIN,receiving,under,50.5,-115,0.5620554386537818,0.5,0.062055438653781825,21.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0034981,Foster Moreau,TE,LV,DEN,receiving,under,37.5,-115,0.5912470077894371,0.5,0.09124700778943706,33.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:05:00+00:00
2022,11,final_test,00-0036196,Gabe Davis,WR,BUF,CLE,receiving,under,55.5,-115,0.5936473847807041,0.5,0.09364738478070411,68.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0037740,Garrett Wilson,WR,NYJ,NE,receiving,under,53.5,-115,0.5925696167151663,0.5,0.09256961671516628,12.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0033288,George Kittle,TE,SF,ARI,receiving,under,41.5,-115,0.5723226495156686,0.5,0.07232264951566858,84.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0037247,George Pickens,WR,PIT,CIN,receiving,under,41.5,-115,0.6462810406810691,0.5,0.14628104068106906,83.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0037252,Greg Dulcich,TE,DEN,LV,receiving,under,42.5,-115,0.5755987731423595,0.5,0.07559877314235952,30.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:05:00+00:00
2022,11,final_test,00-0034830,Hayden Hurst,TE,CIN,PIT,receiving,under,37.5,-115,0.5673368033084609,0.5,0.06733680330846092,28.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0033466,Isaiah McKenzie,WR,BUF,CLE,receiving,under,26.5,-115,0.5607831259474834,0.5,0.06078312594748336,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0037741,Jahan Dotson,WR,WAS,HOU,receiving,under,29.5,-115,0.5943931040553467,0.5,0.09439310405534673,13.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0034960,Jakobi Meyers,WR,NE,NYJ,receiving,under,48.5,-115,0.6104895692692416,0.5,0.11048956926924158,52.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0031382,Jarvis Landry,WR,NO,LA,receiving,under,34.5,-115,0.5726995878099337,0.5,0.07269958780993369,33.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036259,Jauan Jennings,WR,SF,ARI,receiving,under,14.5,-115,0.5657251506617337,0.5,0.06572515066173368,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0037228,Jaylen Warren,RB,PIT,CIN,receiving,under,12.5,-115,0.6092160872008054,0.5,0.10921608720080545,9.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0031376,Jerick McKinnon,RB,KC,LAC,receiving,under,25.5,-115,0.5980702022235749,0.5,0.09807020222357488,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0033897,Joe Mixon,RB,CIN,PIT,receiving,under,26.5,-115,0.5825209261098678,0.5,0.08252092610986783,42.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0036223,Jonathan Taylor,RB,IND,PHI,receiving,under,18.5,-115,0.5911222992914889,0.5,0.09112229929148885,10.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0035700,Josh Jacobs,RB,LV,DEN,receiving,under,19.5,-130,0.5916890077617112,0.5306122448979591,0.061076762863752077,51.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:05:00+00:00
2022,11,final_test,00-0036322,Justin Jefferson,WR,MIN,DAL,receiving,under,95.5,-115,0.6458029391575297,0.5,0.14580293915752973,33.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0034386,Justin Watson,WR,KC,LAC,receiving,under,23.5,-115,0.6074677704595727,0.5,0.10746777045957268,67.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0036345,K.J. Osborn,WR,MIN,DAL,receiving,under,28.5,-115,0.5834353597434785,0.5,0.08343535974347849,17.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0036913,Kadarius Toney,WR,KC,LAC,receiving,under,53.5,100,0.6684132947380488,0.4693877551020408,0.199025539636008,0.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0033118,Kenyan Drake,RB,BAL,CAR,receiving,under,10.5,-130,0.572569869919333,0.5306122448979591,0.0419576250213739,7.0,win,pass,0.7692307692307693,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0031260,Logan Thomas,TE,WAS,HOU,receiving,under,17.5,-115,0.5700127327345428,0.5,0.07001273273454278,65.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0034272,Marquez Valdes-Scantling,WR,KC,LAC,receiving,under,44.5,-115,0.6052005059540626,0.5,0.1052005059540626,18.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0036924,Michael Carter,RB,NYJ,NE,receiving,under,14.5,-115,0.5677809628023807,0.5,0.06778096280238066,-2.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0033536,Mike Williams,WR,LAC,KC,receiving,under,62.5,-115,0.5802617504852898,0.5,0.08026175048528983,15.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0036893,Najee Harris,RB,PIT,CIN,receiving,under,13.5,-115,0.5864126102080323,0.5,0.08641261020803226,26.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0036182,Nick Westbrook-Ikhine,WR,TEN,GB,receiving,under,24.5,-115,0.5872305482190624,0.5,0.0872305482190624,28.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-18 01:15:00+00:00
2022,11,final_test,00-0036554,Nico Collins,WR,HOU,WAS,receiving,under,41.5,-115,0.5835207673258884,0.5,0.08352076732588842,48.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036637,Noah Gray,TE,KC,LAC,receiving,under,13.5,-115,0.5982810434434829,0.5,0.09828104344348287,15.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0035639,Parris Campbell,WR,IND,PHI,receiving,under,41.5,-115,0.6307971364694602,0.5,0.13079713646946023,67.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036894,Pat Freiermuth,TE,PIT,CIN,receiving,under,44.5,-115,0.6085965081809382,0.5,0.10859650818093824,79.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0036271,Quez Watkins,WR,PHI,IND,receiving,under,26.5,-115,0.5880990890419595,0.5,0.08809908904195951,31.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036875,Rhamondre Stevenson,RB,NE,NYJ,receiving,under,23.5,-115,0.6021520510919354,0.5,0.10215205109193537,56.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0033757,Robert Tonyan,TE,GB,TEN,receiving,under,28.5,-110,0.5935344821986083,0.4898785425101214,0.10365593968848685,19.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-18 01:15:00+00:00
2022,11,final_test,00-0036936,Rondale Moore,WR,ARI,SF,receiving,under,55.5,-115,0.5844199474188178,0.5,0.08441994741881775,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0033526,Samaje Perine,RB,CIN,PIT,receiving,under,9.5,-115,0.5744908448493372,0.5,0.07449084484933721,52.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0031588,Stefon Diggs,WR,BUF,CLE,receiving,under,90.5,100,0.5619727703149977,0.4693877551020408,0.09258501521295692,48.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0035229,T.J. Hockenson,TE,MIN,DAL,receiving,under,44.5,-105,0.5696313897980368,0.47969543147208116,0.08993595832595569,34.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0036410,Tee Higgins,WR,CIN,PIT,receiving,under,73.5,-112,0.5969580376259964,0.5,0.09695803762599642,148.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0030506,Travis Kelce,TE,KC,LAC,receiving,under,77.5,-115,0.5642380420741746,0.5,0.0642380420741746,115.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0037742,Treylon Burks,WR,TEN,GB,receiving,under,32.5,-115,0.590722353491345,0.5,0.09072235349134505,111.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-18 01:15:00+00:00
2022,11,final_test,00-0033009,Tyler Boyd,WR,CIN,PIT,receiving,under,53.5,-115,0.610859777862611,0.5,0.11085977786261103,42.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0033110,Tyler Higbee,TE,LA,NO,receiving,under,41.5,-115,0.6057705618146177,0.5,0.10577056181461775,45.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036415,Van Jefferson,WR,LA,NO,receiving,under,37.5,-115,0.617753221457465,0.5,0.11775322145746503,41.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0023459,Aaron Rodgers,QB,GB,TEN,rushing,under,3.5,-125,0.561268778631078,0.5203045685279188,0.040964210103159204,0.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-18 01:15:00+00:00
2022,11,final_test,00-0036328,Antonio Gibson,RB,WAS,HOU,rushing,under,46.5,-115,0.6091135938187757,0.5,0.10911359381877572,72.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0033280,Christian McCaffrey,RB,SF,ARI,rushing,under,65.5,-115,0.563754904849342,0.5,0.06375490484934199,39.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0035710,Daniel Jones,QB,NYG,DET,rushing,under,36.5,-115,0.5682961891677368,0.5,0.06829618916773683,50.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0035685,David Montgomery,RB,CHI,ATL,rushing,under,68.5,-115,0.62628554953522,0.5,0.12628554953521998,67.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0035719,Deebo Samuel,WR,SF,ARI,rushing,under,11.5,-115,0.6091426714859636,0.5,0.10914267148596357,37.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
