season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,9,final_test,00-0033555,Mack Hollins,WR,LV,JAX,receiving,under,38.5,-115,-115,-115,0.5853855731157258,0.5,0.08538557311572581,17.0,win,pass,0.8695652173913043,31.920502185022084,34.46669793088995,59.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0035140,Mecole Hardman,WR,KC,TEN,receiving,under,27.5,-115,-115,-115,0.588208192388683,0.5,0.08820819238868305,79.0,loss,fail,-1.0,25.6559480139327,25.187244102791546,30.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-07 01:20:00+00:00
2022,9,final_test,00-0034829,Mike Gesicki,TE,MIA,CHI,receiving,under,25.5,-115,-115,-115,0.569066265914367,0.5,0.06906626591436704,3.0,win,pass,0.8695652173913043,32.41022103074894,30.901945079583456,37.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0035639,Parris Campbell,WR,IND,NE,receiving,under,28.5,-115,-115,-115,0.5733638575008306,0.5,0.07336385750083063,15.0,win,pass,0.8695652173913043,34.018314239120926,30.53070062236808,47.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036271,Quez Watkins,WR,PHI,HOU,receiving,under,10.5,-135,105,105,0.5812307925605523,0.4592085979482169,0.12202219461233543,25.0,loss,fail,-1.0,9.32461398398088,10.544506279404992,3.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-04 00:15:00+00:00
2022,9,final_test,00-0037256,Rachaad White,RB,TB,LA,receiving,under,17.5,-115,-115,-115,0.6396438445782081,0.5,0.1396438445782081,7.0,win,pass,0.8695652173913043,11.455882308566748,10.12831699733147,24.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:25:00+00:00
2022,9,final_test,00-0031687,Raheem Mostert,RB,MIA,CHI,receiving,under,10.5,-115,-115,-115,0.5741841956804588,0.5,0.07418419568045875,0.0,win,pass,0.8695652173913043,10.636687049971384,11.264400844626806,10.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0030288,Rex Burkhead,RB,HOU,PHI,receiving,under,19.5,-115,-115,-115,0.5835335769874239,0.5,0.08353357698742392,6.0,win,pass,0.8695652173913043,12.627139180396709,11.986001059161977,17.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-04 00:15:00+00:00
2022,9,final_test,00-0036875,Rhamondre Stevenson,RB,NE,IND,receiving,under,24.5,-115,-115,-115,0.6063068617807628,0.5,0.10630686178076276,10.0,win,pass,0.8695652173913043,25.63857064957197,24.77383129951744,36.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0033757,Robert Tonyan,TE,GB,DET,receiving,under,33.5,-120,-110,-110,0.5613699680582322,0.4898785425101214,0.07149142554811083,29.0,win,pass,0.9090909090909091,30.91713636682548,29.8832660593893,40.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0037816,Romeo Doubs,WR,GB,DET,receiving,under,47.5,-115,-115,-115,0.5836206759620959,0.5,0.08362067596209588,18.0,win,pass,0.8695652173913043,34.964738315101364,34.87837860274111,31.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036936,Rondale Moore,WR,ARI,SEA,receiving,under,42.5,-115,-115,-115,0.6188938018745096,0.5,0.1188938018745096,69.0,loss,fail,-1.0,33.862862193942654,30.615572256028944,50.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:05:00+00:00
2022,9,final_test,00-0031588,Stefon Diggs,WR,BUF,NYJ,receiving,under,81.5,-115,-115,-115,0.6025314816276297,0.5,0.1025314816276297,93.0,loss,fail,-1.0,66.70417529306741,70.3789660034673,98.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036410,Tee Higgins,WR,CIN,CAR,receiving,under,77.5,-115,-115,-115,0.5757493093156747,0.5,0.0757493093156747,60.0,win,pass,0.8695652173913043,61.7654996276419,59.8240893066188,81.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0037005,Tommy Tremble,TE,CAR,CIN,receiving,under,12.5,-115,-115,-115,0.5710687471871767,0.5,0.0710687471871767,11.0,win,pass,0.8695652173913043,15.585818748048506,16.348920573975427,17.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0030506,Travis Kelce,TE,KC,TEN,receiving,under,70.5,-115,-115,-115,0.5776039952879554,0.5,0.07760399528795536,106.0,loss,fail,-1.0,70.28583117125062,73.69574532805694,76.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-07 01:20:00+00:00
2022,9,final_test,00-0034487,Trent Sherfield,WR,MIA,CHI,receiving,under,15.5,-115,-115,-115,0.5835962673649169,0.5,0.08359626736491688,27.0,loss,fail,-1.0,15.757898938010433,17.371688192760097,27.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0033009,Tyler Boyd,WR,CIN,CAR,receiving,under,58.5,-115,-115,-115,0.5850470218498252,0.5,0.08504702184982516,44.0,win,pass,0.8695652173913043,44.545813711370485,40.721814707858094,67.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0033110,Tyler Higbee,TE,LA,TB,receiving,under,38.5,-110,-120,-120,0.5711220729790506,0.5101214574898785,0.06100061548917213,0.0,win,pass,0.8333333333333334,28.6025573016994,34.96419674167001,40.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:25:00+00:00
2022,9,final_test,00-0038104,Tyquan Thornton,WR,NE,IND,receiving,under,30.5,-115,-115,-115,0.5976642974380242,0.5,0.09766429743802418,5.0,win,pass,0.8695652173913043,20.896161141607205,21.54898312817665,19.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0033040,Tyreek Hill,WR,MIA,CHI,receiving,under,89.5,-115,-115,-115,0.62447013206476,0.5,0.12447013206475999,143.0,loss,fail,-1.0,79.77467350678134,77.98260881759965,128.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036265,A.J. Dillon,RB,GB,DET,rushing,under,39.5,-115,-115,-115,0.5916863648313934,0.5,0.09168636483139336,34.0,win,pass,0.8695652173913043,34.47389145882744,35.87044558877231,43.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0034972,Alexander Mattison,RB,MIN,WAS,rushing,under,16.5,-115,-115,-115,0.5603186253615802,0.5,0.06031862536158017,1.0,win,pass,0.8695652173913043,20.349383939792176,19.90665542951548,18.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0033906,Alvin Kamara,RB,NO,BAL,rushing,under,60.5,-115,-115,-115,0.6567668241345481,0.5,0.15676682413454812,30.0,win,pass,0.8695652173913043,49.25614637118453,53.16480077171747,74.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-08 01:15:00+00:00
2022,9,final_test,00-0034414,Boston Scott,RB,PHI,HOU,rushing,under,18.5,-115,-115,-115,0.6260923226404251,0.5,0.12609232264042514,5.0,win,pass,0.8695652173913043,14.756750590864748,18.641265144106065,13.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-04 00:15:00+00:00
2022,9,final_test,00-0030578,Cordarrelle Patterson,RB,ATL,LAC,rushing,under,40.5,-115,-115,-115,0.6056245740876256,0.5,0.1056245740876256,44.0,loss,fail,-1.0,39.31726478707152,41.66969997976773,70.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0033893,Dalvin Cook,RB,MIN,WAS,rushing,under,74.5,-115,-115,-115,0.6725045552872616,0.5,0.1725045552872616,47.0,win,pass,0.8695652173913043,65.94890676632679,65.34295046320844,90.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0037258,Dameon Pierce,RB,HOU,PHI,rushing,under,66.5,-125,-105,-105,0.6028699223239957,0.47969543147208116,0.12317449085191456,139.0,loss,fail,-1.0,69.48132302754493,68.6240118078483,87.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-04 00:15:00+00:00
2022,9,final_test,00-0032764,Derrick Henry,RB,TEN,KC,rushing,under,87.5,-115,-115,-115,0.6163068622181392,0.5,0.11630686221813924,115.0,loss,fail,-1.0,104.8452466319435,98.94175950583256,129.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-07 01:20:00+00:00
2022,9,final_test,00-0035250,Devin Singletary,RB,BUF,NYJ,rushing,under,49.5,-115,-115,-115,0.6058205340579264,0.5,0.10582053405792635,24.0,win,pass,0.8695652173913043,45.45656382309917,43.69834471292977,51.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0030565,Geno Smith,QB,SEA,ARI,rushing,under,18.5,-115,-115,-115,0.6152058583378038,0.5,0.11520585833780383,38.0,loss,fail,-1.0,13.78464191921245,12.630206993839042,28.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:05:00+00:00
2022,9,final_test,00-0036389,Jalen Hurts,QB,PHI,HOU,rushing,under,42.5,-125,-105,-105,0.6332350847232266,0.47969543147208116,0.1535396532511455,23.0,win,pass,0.9523809523809523,31.759136824620096,32.93256074404663,31.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-04 00:15:00+00:00
2022,9,final_test,00-0033897,Joe Mixon,RB,CIN,CAR,rushing,under,67.5,-115,-115,-115,0.5698013356505893,0.5,0.06980133565058932,153.0,loss,fail,-1.0,56.64139824585752,59.13254584645409,53.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0034857,Josh Allen,QB,BUF,NYJ,rushing,under,41.5,-115,-115,-115,0.5787796762625202,0.5,0.07877967626252025,86.0,loss,fail,-1.0,33.060086008586325,32.31452568480967,48.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0035700,Josh Jacobs,RB,LV,JAX,rushing,under,81.5,-115,-115,-115,0.5668001058281621,0.5,0.06680010582816209,67.0,win,pass,0.8695652173913043,83.30934179373057,81.84732829089242,110.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036355,Justin Herbert,QB,LAC,ATL,rushing,under,8.5,-115,-115,-115,0.5715397112110061,0.5,0.07153971121100611,3.0,win,pass,0.8695652173913043,9.678452285122187,10.477354889719942,9.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036919,Kenneth Gainwell,RB,PHI,HOU,rushing,under,12.5,-115,-115,-115,0.6346017464474472,0.5,0.13460174644744716,22.0,loss,fail,-1.0,9.882819414482498,9.575735504662491,14.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-04 00:15:00+00:00
2022,9,final_test,00-0036906,Khalil Herbert,RB,CHI,MIA,rushing,under,40.5,-115,-115,-115,0.5930168424623158,0.5,0.09301684246231579,23.0,win,pass,0.8695652173913043,47.25959653018587,48.15843200222251,64.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0029604,Kirk Cousins,QB,MIN,WAS,rushing,under,4.5,-115,-115,-115,0.5747531567177224,0.5,0.07475315671772242,-2.0,win,pass,0.8695652173913043,1.285603959465396,4.275469572407315,4.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0033856,Leonard Fournette,RB,TB,LA,rushing,under,47.5,-115,-115,-115,0.5641146841012015,0.5,0.06411468410120147,19.0,win,pass,0.8695652173913043,36.90249315424288,38.49930348922043,31.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:25:00+00:00
2022,9,final_test,00-0036972,Mac Jones,QB,NE,IND,rushing,under,13.5,-115,-115,-115,0.630861566183909,0.5,0.13086156618390898,-2.0,win,pass,0.8695652173913043,11.45152230966482,13.62809150221953,16.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0032268,Marcus Mariota,QB,ATL,LAC,rushing,under,33.5,100,-130,-130,0.6008082778423585,0.5306122448979591,0.07019603294439936,24.0,win,pass,0.7692307692307693,23.85968855319203,25.5632451237611,37.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036924,Michael Carter,RB,NYJ,BUF,rushing,under,36.5,-115,-115,-115,0.5930185309589535,0.5,0.09301853095895352,76.0,loss,fail,-1.0,25.193095103826305,26.50400888832784,26.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0035243,Miles Sanders,RB,PHI,HOU,rushing,under,78.5,-110,-120,-120,0.6514358576784459,0.5101214574898785,0.14131440018856745,93.0,loss,fail,-1.0,64.15259460990539,64.56629785691862,77.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-04 00:15:00+00:00
2022,9,final_test,00-0037256,Rachaad White,RB,TB,LA,rushing,under,18.5,-145,110,110,0.5626656266288402,0.445859872611465,0.11680575401737525,27.0,loss,fail,-1.0,11.34246459329784,11.391047608112189,15.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:25:00+00:00
2022,9,final_test,00-0031687,Raheem Mostert,RB,MIA,CHI,rushing,under,64.5,-115,-115,-115,0.6256398470432292,0.5,0.12563984704322917,26.0,win,pass,0.8695652173913043,54.89603886586265,53.58505745831605,74.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036879,Sam Ehlinger,QB,IND,NE,rushing,under,28.5,-115,-115,-115,0.564978922579965,0.5,0.06497892257996496,39.0,loss,fail,-1.0,3.295842592558211,3.206068129917996,6.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036212,Tua Tagovailoa,QB,MIA,CHI,rushing,under,7.5,-115,-115,-115,0.5745818777135663,0.5,0.07458187771356628,0.0,win,pass,0.8695652173913043,4.706873705975449,4.082960008250734,7.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0037013,Zach Wilson,QB,NYJ,BUF,rushing,under,10.5,-115,-115,-115,0.5628872698308085,0.5,0.0628872698308085,24.0,loss,fail,-1.0,5.712858366099404,9.85954306825306,8.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,10,final_test,00-0023459,Aaron Rodgers,QB,GB,DAL,passing,under,235.5,-115,-115,-115,0.6018550574801753,0.5,0.10185505748017532,224.0,win,pass,0.8695652173913043,232.42037153489795,229.05877129987067,231.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:25:00+00:00
2022,10,final_test,00-0027973,Andy Dalton,QB,NO,PIT,passing,under,210.5,-115,-115,-115,0.5838527061437369,0.5,0.08385270614373685,174.0,win,pass,0.8695652173913043,250.3322013259072,248.90012571516272,229.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0035710,Daniel Jones,QB,NYG,HOU,passing,under,186.5,-115,-115,-115,0.6207987989488888,0.5,0.12079879894888879,197.0,loss,fail,-1.0,212.7869520049811,215.31210548115675,167.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036898,Davis Mills,QB,HOU,NYG,passing,under,205.5,-115,-115,-115,0.5671767552368095,0.5,0.06717675523680955,319.0,loss,fail,-1.0,212.97729324497612,206.9412512994901,198.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031280,Derek Carr,QB,LV,IND,passing,under,237.5,-115,-115,-115,0.6163139713095518,0.5,0.11631397130955179,248.0,loss,fail,-1.0,221.3155511703065,221.5315887011157,206.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:05:00+00:00
2022,10,final_test,00-0033119,Jacoby Brissett,QB,CLE,MIA,passing,under,224.5,-115,-115,-115,0.6803496638135402,0.5,0.18034966381354023,212.0,win,pass,0.8695652173913043,213.2617508550817,224.56078741269505,253.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,238.5,-115,-115,-115,0.608193030311727,0.5,0.108193030311727,175.0,win,pass,0.8695652173913043,208.4999820199868,205.8165155065828,225.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0033106,Jared Goff,QB,DET,CHI,passing,under,225.5,-115,-115,-115,0.5689262279327059,0.5,0.06892622793270586,236.0,loss,fail,-1.0,256.65977945041084,251.52195045928727,258.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031345,Jimmy Garoppolo,QB,SF,LAC,passing,under,240.5,-115,-115,-115,0.6670440059782436,0.5,0.16704400597824365,240.0,win,pass,0.8695652173913043,244.03133609262832,249.40199695947217,265.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0036355,Justin Herbert,QB,LAC,SF,passing,under,252.5,-115,-115,-115,0.729787041003344,0.5,0.22978704100334402,196.0,win,pass,0.8695652173913043,251.5583920738848,241.0846896027649,268.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0038102,Kenny Pickett,QB,PIT,NO,passing,under,219.5,-115,-115,-115,0.6556043815484829,0.5,0.15560438154848288,199.0,win,pass,0.8695652173913043,178.03697093767377,169.9383586530937,192.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0029604,Kirk Cousins,QB,MIN,BUF,passing,under,239.5,-115,-115,-115,0.5927207432578369,0.5,0.09272074325783686,357.0,loss,fail,-1.0,248.0741708303162,247.75991695760536,248.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031800,Taylor Heinicke,QB,WAS,PHI,passing,under,215.5,-115,-115,-115,0.6289824780058033,0.5,0.1289824780058033,211.0,win,pass,0.8695652173913043,201.6077407875349,198.71555044036865,199.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0019596,Tom Brady,QB,TB,SEA,passing,under,275.5,-115,-115,-115,0.759053205808007,0.5,0.25905320580800695,258.0,win,pass,0.8695652173913043,257.16647889173663,254.36249297326384,297.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 14:30:00+00:00
2022,10,final_test,00-0036971,Trevor Lawrence,QB,JAX,KC,passing,under,248.5,-115,-115,-115,0.6664867234734573,0.5,0.16648672347345728,259.0,loss,fail,-1.0,215.2060849716159,217.0398389771887,225.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036212,Tua Tagovailoa,QB,MIA,CLE,passing,under,281.5,-115,-115,-115,0.6857423042262314,0.5,0.1857423042262314,285.0,loss,fail,-1.0,240.04329713097377,245.49979151410207,248.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0035676,A.J. Brown,WR,PHI,WAS,receiving,under,70.5,-115,-115,-115,0.6209955083403078,0.5,0.12099550834030781,7.0,win,pass,0.8695652173913043,63.030704391945534,64.73036379265245,81.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0033293,Aaron Jones,RB,GB,DAL,receiving,under,23.5,-115,-115,-115,0.6133785874650647,0.5,0.11337858746506468,18.0,win,pass,0.8695652173913043,17.58496550767285,20.476885219656737,25.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:25:00+00:00
2022,10,final_test,00-0034521,Allen Lazard,WR,GB,DAL,receiving,under,54.5,-115,-115,-115,0.5859078284391888,0.5,0.08590782843918876,45.0,win,pass,0.8695652173913043,52.53626150588086,51.00851580848242,73.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:25:00+00:00
2022,10,final_test,00-0033906,Alvin Kamara,RB,NO,PIT,receiving,under,33.5,-115,-115,-115,0.5778607502972872,0.5,0.07786075029728723,19.0,win,pass,0.8695652173913043,39.24328657540077,33.274458152812684,60.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036963,Amon-Ra St. Brown,WR,DET,CHI,receiving,under,72.5,-115,-115,-115,0.5627089640828925,0.5,0.0627089640828925,119.0,loss,fail,-1.0,50.22022489743571,55.38637473204305,43.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036328,Antonio Gibson,RB,WAS,PHI,receiving,under,24.5,-115,-115,-115,0.609048601964329,0.5,0.10904860196432897,14.0,win,pass,0.8695652173913043,21.69057012732,18.90391600695834,27.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0033699,Austin Ekeler,RB,LAC,SF,receiving,under,40.5,-115,-115,-115,0.6180592232963105,0.5,0.11805922329631047,39.0,win,pass,0.8695652173913043,34.37150895700184,32.260453880356394,48.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0036261,Brandon Aiyuk,WR,SF,LAC,receiving,under,50.5,-115,-115,-115,0.621934465698567,0.5,0.12193446569856703,84.0,loss,fail,-1.0,52.36458197806296,54.81392665492504,68.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0036754,Brock Wright,TE,DET,CHI,receiving,under,16.5,-115,-115,-115,0.5650859523761131,0.5,0.06508595237611314,2.0,win,pass,0.8695652173913043,12.15765563304064,10.455958324943172,27.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0038129,Cade Otton,TE,TB,SEA,receiving,under,22.5,-115,-115,-115,0.6007703480506175,0.5,0.10077034805061746,35.0,loss,fail,-1.0,27.41123919186596,27.28127648680212,42.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 14:30:00+00:00
2022,10,final_test,00-0033921,Chris Godwin,WR,TB,SEA,receiving,under,62.5,-115,-115,-115,0.5878423373964596,0.5,0.08784233739645964,71.0,loss,fail,-1.0,55.66636443114882,54.1908768414289,62.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 14:30:00+00:00
2022,10,final_test,00-0033280,Christian McCaffrey,RB,SF,LAC,receiving,under,35.5,-115,-115,-115,0.6191561838155615,0.5,0.11915618381556148,39.0,loss,fail,-1.0,37.79990677624106,45.29566719427287,59.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0033282,Curtis Samuel,WR,WAS,PHI,receiving,under,40.5,-115,-115,-115,0.5635273370405789,0.5,0.06352733704057889,28.0,win,pass,0.8695652173913043,42.11272721935247,44.00295594060886,47.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0035640,DK Metcalf,WR,SEA,TB,receiving,under,57.5,-115,-115,-115,0.5827572018965099,0.5,0.08275720189650992,71.0,loss,fail,-1.0,50.293695818179664,52.68212050735643,45.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 14:30:00+00:00
