season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,14,final_test,00-0034401,Mike White,QB,NYJ,BUF,passing,under,244.5,110,-145,-145,0.6556043865687344,0.5541401273885351,0.1014642591801993,268.0,loss,fail,-1.0,239.427831054824,227.7372545349837,287.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0036972,Mac Jones,QB,NE,ARI,passing,under,224.5,-115,-115,-115,0.6542941719956641,0.5,0.1542941719956641,235.0,loss,fail,-1.0,232.40152633613664,225.85651251563485,232.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-13 01:15:00+00:00
2022,14,final_test,00-0035228,Kyler Murray,QB,ARI,NE,passing,under,238.5,-115,-115,-115,0.6542642072202578,0.5,0.1542642072202578,9.0,win,pass,0.8695652173913043,235.045092657042,239.2551446406713,223.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-13 01:15:00+00:00
2022,15,final_test,00-0027688,Colt McCoy,QB,ARI,DEN,passing,under,210.5,-115,-115,-115,0.7568636104277481,0.5,0.2568636104277481,78.0,win,pass,0.8695652173913043,173.96364143716627,171.03209927205393,217.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0019596,Tom Brady,QB,TB,CIN,passing,under,274.5,-115,-115,-115,0.7481363412570003,0.5,0.2481363412570003,312.0,loss,fail,-1.0,251.36471668893864,239.21881912421588,263.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0029604,Kirk Cousins,QB,MIN,IND,passing,under,270.5,-110,-120,-120,0.732885620278706,0.5101214574898785,0.2227641627888275,460.0,loss,fail,-1.0,249.87818130598853,250.4545556668326,271.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 18:00:00+00:00
2022,15,final_test,00-0036355,Justin Herbert,QB,LAC,TEN,passing,under,303.5,-115,-115,-115,0.7154068975629938,0.5,0.2154068975629938,313.0,loss,fail,-1.0,260.6267380167551,257.5395131789207,290.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0033106,Jared Goff,QB,DET,NYJ,passing,under,237.5,-105,-125,-125,0.7148310954686681,0.5203045685279188,0.1945265269407492,252.0,loss,fail,-1.0,261.4961867541736,251.7193829483856,262.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0036971,Trevor Lawrence,QB,JAX,DAL,passing,under,249.5,100,-130,-130,0.7128712989529167,0.5306122448979591,0.1822590540549575,318.0,loss,fail,-1.0,248.80989072800847,247.1632127862541,272.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0036972,Mac Jones,QB,NE,LV,passing,under,241.5,-112,-112,-112,0.6990614203816695,0.5,0.1990614203816695,112.0,win,pass,0.8928571428571429,226.7748803285637,224.7630573492609,241.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0030565,Geno Smith,QB,SEA,SF,passing,under,234.5,100,-130,-130,0.6809751543627838,0.5306122448979591,0.1503629094648246,238.0,loss,fail,-1.0,235.4061452580933,241.22761016799728,301.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-16 01:15:00+00:00
2022,15,final_test,00-0035993,Tyler Huntley,QB,BAL,CLE,passing,under,176.5,105,-135,-135,0.6616226783307882,0.5407914020517831,0.1208312762790051,138.0,win,pass,0.7407407407407407,162.23172227998143,186.4043494458056,165.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 21:30:00+00:00
2022,15,final_test,00-0036389,Jalen Hurts,QB,PHI,CHI,passing,under,225.5,-115,-115,-115,0.6611933816376133,0.5,0.1611933816376133,315.0,loss,fail,-1.0,209.0757036826122,208.16720447909265,223.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0036442,Joe Burrow,QB,CIN,TB,passing,under,273.5,-115,-115,-115,0.6283288821773818,0.5,0.1283288821773818,200.0,win,pass,0.8695652173913043,256.9820995225023,265.6970526967419,271.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0034855,Baker Mayfield,QB,LA,GB,passing,under,191.5,-125,-105,-105,0.6230596752982883,0.4796954314720811,0.1433642438262071,111.0,win,pass,0.9523809523809523,209.47555823506565,208.32864429723497,198.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,
2022,16,final_test,00-0036355,Justin Herbert,QB,LAC,IND,passing,under,279.5,-115,-115,-115,0.7513453584520773,0.5,0.2513453584520773,235.0,win,pass,0.8695652173913043,257.3342269851609,253.9310674856876,313.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-27 01:15:00+00:00
2022,16,final_test,00-0019596,Tom Brady,QB,TB,ARI,passing,under,275.5,-115,-115,-115,0.7473647606518842,0.5,0.2473647606518841,281.0,loss,fail,-1.0,258.8533635194329,265.1673249484341,270.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-26 01:20:00+00:00
2022,16,final_test,00-0033106,Jared Goff,QB,DET,CAR,passing,under,241.5,110,-145,-145,0.7346393131446589,0.5541401273885351,0.1804991857561237,355.0,loss,fail,-1.0,261.40695705358183,260.44643682310846,265.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0029604,Kirk Cousins,QB,MIN,NYG,passing,under,271.5,-115,-115,-115,0.7009795821438065,0.5,0.2009795821438065,299.0,loss,fail,-1.0,272.65883236321343,271.7032379028432,292.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0030565,Geno Smith,QB,SEA,KC,passing,under,245.5,-115,-115,-115,0.6994697455466754,0.5,0.1994697455466754,215.0,win,pass,0.8695652173913043,236.55006298994263,229.1631136814441,294.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0037834,Brock Purdy,QB,SF,WAS,passing,under,217.5,-115,-115,-115,0.6880654888705362,0.5,0.1880654888705362,234.0,loss,fail,-1.0,153.50102231319883,167.21006075384747,135.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 21:05:00+00:00
2022,16,final_test,00-0036971,Trevor Lawrence,QB,JAX,NYJ,passing,under,212.5,-115,-115,-115,0.6744927487407547,0.5,0.1744927487407547,229.0,loss,fail,-1.0,258.6826233374611,258.5116821560639,289.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-23 01:15:00+00:00
2022,16,final_test,00-0035993,Tyler Huntley,QB,BAL,ATL,passing,under,155.5,-115,-115,-115,0.6692629236100884,0.5,0.1692629236100884,115.0,win,pass,0.8695652173913043,153.7835830083658,157.60935313581896,150.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0036972,Mac Jones,QB,NE,CIN,passing,under,216.5,100,-130,-130,0.6591954577882595,0.5306122448979591,0.1285832128903004,240.0,loss,fail,-1.0,192.55235532310863,200.06010481247745,234.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0034855,Baker Mayfield,QB,LA,DEN,passing,under,181.5,-115,-115,-115,0.6181254675338085,0.5,0.1181254675338084,230.0,loss,fail,-1.0,200.1505850426807,202.31033082669344,181.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,
2022,16,final_test,00-0035710,Daniel Jones,QB,NYG,MIN,passing,under,227.5,-125,-105,-105,0.6176249147670659,0.4796954314720811,0.1379294832949847,334.0,loss,fail,-1.0,207.25503585508343,216.3341954597366,219.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0031800,Taylor Heinicke,QB,WAS,SF,passing,under,189.5,-110,-120,-120,0.6152135214805521,0.5101214574898785,0.1050920639906736,166.0,win,pass,0.8333333333333334,197.72500820892188,200.5475022497136,212.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 21:05:00+00:00
2022,17,final_test,00-0019596,Tom Brady,QB,TB,CAR,passing,under,280.5,-115,-115,-115,0.7706061959970186,0.5,0.2706061959970186,432.0,loss,fail,-1.0,251.9085125419361,253.69077825496728,274.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0034401,Mike White,QB,NYJ,SEA,passing,under,247.5,-115,-115,-115,0.7310585178355764,0.5,0.2310585178355764,240.0,win,pass,0.8695652173913043,231.33158658701203,232.12632399014112,259.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0029604,Kirk Cousins,QB,MIN,GB,passing,under,261.5,-105,-125,-125,0.7297007527960055,0.5203045685279188,0.2093961842680867,205.0,win,pass,0.8,263.5882374866421,254.1809725862505,331.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0036355,Justin Herbert,QB,LAC,LA,passing,under,278.5,-115,-115,-115,0.7219850253299336,0.5,0.2219850253299335,212.0,win,pass,0.8695652173913043,255.68812803835624,235.5756798986631,304.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0033106,Jared Goff,QB,DET,CHI,passing,under,280.5,-115,-115,-115,0.7021744775421612,0.5,0.2021744775421612,255.0,win,pass,0.8695652173913043,270.16861611704115,271.27431115537524,303.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0036971,Trevor Lawrence,QB,JAX,HOU,passing,under,245.5,-115,-115,-115,0.6950569868160026,0.5,0.1950569868160026,152.0,win,pass,0.8695652173913043,258.68749991337063,249.33634148623048,283.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0035710,Daniel Jones,QB,NYG,IND,passing,under,203.5,-115,-115,-115,0.6896920954271715,0.5,0.1896920954271714,177.0,win,pass,0.8695652173913043,216.2656024332851,223.4530739884463,218.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0030565,Geno Smith,QB,SEA,NYJ,passing,under,233.5,-115,-115,-115,0.6795220532380535,0.5,0.1795220532380534,183.0,win,pass,0.8695652173913043,225.9088369118414,220.606982698323,282.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0036972,Mac Jones,QB,NE,MIA,passing,under,226.5,-115,-115,-115,0.6324526397150394,0.5,0.1324526397150394,204.0,win,pass,0.8695652173913043,202.85197648007355,213.5744759703641,232.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0034855,Baker Mayfield,QB,LA,LAC,passing,under,196.5,-115,-115,-115,0.6300444359870275,0.5,0.1300444359870275,132.0,win,pass,0.8695652173913043,200.1989100305011,197.18630093910247,184.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,
2022,17,final_test,00-0029263,Russell Wilson,QB,DEN,KC,passing,under,221.5,-115,-115,-115,0.6284985497002752,0.5,0.1284985497002752,222.0,loss,fail,-1.0,218.65479697359456,214.4859902121329,207.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0037834,Brock Purdy,QB,SF,LV,passing,under,220.5,-115,-115,-115,0.6173783936410159,0.5,0.1173783936410158,284.0,loss,fail,-1.0,160.48380964672296,167.37648681811828,169.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,18,final_test,00-0036389,Jalen Hurts,QB,PHI,NYG,passing,under,246.5,-115,-115,-115,0.7254939468136989,0.5,0.2254939468136989,229.0,win,pass,0.8695652173913043,212.9500193081629,218.9761634085923,251.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 21:25:00+00:00
2022,18,final_test,00-0038122,Desmond Ridder,QB,ATL,TB,passing,under,180.5,-115,-115,-115,0.7057934404269341,0.5,0.2057934404269341,224.0,loss,fail,-1.0,178.70311405301192,180.44277068795589,161.33333333333334,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0036442,Joe Burrow,QB,CIN,BAL,passing,under,259.5,-115,-115,-115,0.6970546096545431,0.5,0.1970546096545431,215.0,win,pass,0.8695652173913043,277.4297145408057,273.1391858567672,274.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0033106,Jared Goff,QB,DET,GB,passing,under,249.5,110,-145,-145,0.6602474640820402,0.5541401273885351,0.106107336693505,224.0,win,pass,0.6896551724137931,266.42163613650973,266.7347185432442,306.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-09 01:20:00+00:00
2022,18,final_test,00-0036971,Trevor Lawrence,QB,JAX,TEN,passing,under,269.5,-115,-115,-115,0.6493124709778876,0.5,0.1493124709778875,212.0,win,pass,0.8695652173913043,240.2506503477757,246.66200961390405,249.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 01:15:00+00:00
2022,18,final_test,00-0034869,Sam Darnold,QB,CAR,NO,passing,under,198.5,-120,-110,-110,0.6443377469723935,0.4898785425101214,0.1544592044622721,43.0,win,pass,0.9090909090909091,214.86829427489167,211.0553504717577,220.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0029263,Russell Wilson,QB,DEN,LAC,passing,under,230.5,-115,-115,-115,0.6426688459242492,0.5,0.1426688459242492,283.0,loss,fail,-1.0,213.0750147892755,204.40492287088085,202.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 21:25:00+00:00
2022,18,final_test,00-0035264,Jarrett Stidham,QB,LV,KC,passing,under,239.5,-115,-115,-115,0.6382309113094908,0.5,0.1382309113094908,219.0,win,pass,0.8695652173913043,123.27907355116284,141.75737286657247,113.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-07 21:30:00+00:00
2022,18,final_test,00-0023459,Aaron Rodgers,QB,GB,DET,passing,under,253.5,-115,-115,-115,0.6318039095310002,0.5,0.1318039095310001,205.0,win,pass,0.8695652173913043,236.56691320255817,234.973249271933,189.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-09 01:20:00+00:00
2022,18,final_test,00-0030565,Geno Smith,QB,SEA,LA,passing,under,240.5,-115,-115,-115,0.6248430705201939,0.5,0.1248430705201939,213.0,win,pass,0.8695652173913043,203.71272365270903,208.527785870318,253.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 21:25:00+00:00
2022,18,final_test,00-0038102,Kenny Pickett,QB,PIT,CLE,passing,under,195.5,-115,-115,-115,0.6196597061200162,0.5,0.1196597061200162,195.0,win,pass,0.8695652173913043,170.03714838498257,157.3263024596173,156.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0036972,Mac Jones,QB,NE,BUF,passing,under,230.5,-105,-125,-125,0.615583787084695,0.5203045685279188,0.0952792185567761,243.0,loss,fail,-1.0,219.51119590399853,213.0038173369637,197.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
