season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,11,final_test,00-0026498,Matthew Stafford,QB,LA,NO,passing,under,227.5,-115,-115,-115,0.6054865232761731,0.5,0.10548652327617314,159.0,win,pass,0.8695652173913043,226.5270759621069,222.72127415598467,233.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0029701,Ryan Tannehill,QB,TEN,GB,passing,under,187.5,-105,-125,-125,0.5661365514117314,0.5203045685279188,0.045831982883812517,333.0,loss,fail,-1.0,201.890885649868,209.0190532763804,193.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-18 01:15:00+00:00
2022,11,final_test,00-0031800,Taylor Heinicke,QB,WAS,HOU,passing,under,215.5,-112,-112,-112,0.6207241285490832,0.5,0.12072412854908321,191.0,win,pass,0.8928571428571429,187.9081668821662,183.9700802597722,192.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0037013,Zach Wilson,QB,NYJ,NE,passing,under,190.5,-115,-115,-115,0.5762890923141331,0.5,0.07628909231413306,77.0,win,pass,0.8695652173913043,184.84120981445176,157.43475415765425,190.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,12,final_test,00-0023459,Aaron Rodgers,QB,GB,PHI,passing,under,220.5,-115,-115,-115,0.5759299405917186,0.5,0.07592994059171865,140.0,win,pass,0.8695652173913043,233.76509972480787,233.8361658446788,227.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-28 01:20:00+00:00
2022,12,final_test,00-0033077,Dak Prescott,QB,DAL,NYG,passing,under,256.5,-115,-115,-115,0.6319947062215361,0.5,0.13199470622153608,261.0,loss,fail,-1.0,259.2426075617322,252.743555711988,226.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 21:30:00+00:00
2022,12,final_test,00-0035710,Daniel Jones,QB,NYG,DAL,passing,under,195.5,-115,-115,-115,0.626646573748039,0.5,0.126646573748039,228.0,loss,fail,-1.0,214.94881653123565,201.26962159650773,217.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 21:30:00+00:00
2022,12,final_test,00-0031280,Derek Carr,QB,LV,SEA,passing,under,252.5,-115,-115,-115,0.6311419266053593,0.5,0.13114192660535928,295.0,loss,fail,-1.0,252.76651565975016,253.98686954756045,231.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0030565,Geno Smith,QB,SEA,LV,passing,under,259.5,-105,-125,-125,0.6693424042405131,0.5203045685279188,0.1490378357125942,328.0,loss,fail,-1.0,208.0964532999681,214.70934983927933,233.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0033119,Jacoby Brissett,QB,CLE,TB,passing,under,204.5,-115,-115,-115,0.7018134496067068,0.5,0.20181344960670677,210.0,loss,fail,-1.0,206.26646333622813,219.379879266711,267.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0036389,Jalen Hurts,QB,PHI,GB,passing,under,226.5,-105,-125,-125,0.5990983703126691,0.5203045685279188,0.07879380178475026,153.0,win,pass,0.8,198.0344535539137,199.9732999520509,209.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-28 01:20:00+00:00
2022,12,final_test,00-0033106,Jared Goff,QB,DET,BUF,passing,under,245.5,-115,-115,-115,0.5772455644240315,0.5,0.07724556442403152,240.0,win,pass,0.8695652173913043,225.17257688506035,233.2489088834729,217.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 17:30:00+00:00
2022,12,final_test,00-0031345,Jimmy Garoppolo,QB,SF,NO,passing,under,240.5,-115,-115,-115,0.5974204365182127,0.5,0.09742043651821275,222.0,win,pass,0.8695652173913043,246.6318573350597,256.3385662614872,260.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:25:00+00:00
2022,12,final_test,00-0036442,Joe Burrow,QB,CIN,TEN,passing,under,275.5,-115,-115,-115,0.5721019717791078,0.5,0.07210197177910782,270.0,win,pass,0.8695652173913043,271.014097523864,271.29734739948776,314.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0034857,Josh Allen,QB,BUF,DET,passing,under,287.5,-115,-115,-115,0.6302573465015513,0.5,0.1302573465015513,253.0,win,pass,0.8695652173913043,243.33200831222155,241.1153275966027,255.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 17:30:00+00:00
2022,12,final_test,00-0036355,Justin Herbert,QB,LAC,ARI,passing,under,284.5,-115,-115,-115,0.6639403134982228,0.5,0.1639403134982228,274.0,win,pass,0.8695652173913043,258.0222455969956,255.9499345426221,250.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0038102,Kenny Pickett,QB,PIT,IND,passing,under,212.5,-115,-115,-115,0.6685335874342215,0.5,0.16853358743422153,174.0,win,pass,0.8695652173913043,178.71965321862817,183.5541622405076,195.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-29 01:15:00+00:00
2022,12,final_test,00-0029604,Kirk Cousins,QB,MIN,NE,passing,under,245.5,100,-130,-130,0.6211447275877287,0.5306122448979591,0.09053248268976954,299.0,loss,fail,-1.0,227.3066251938349,233.89296165821747,226.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-25 01:20:00+00:00
2022,12,final_test,00-0035228,Kyler Murray,QB,ARI,LAC,passing,under,242.5,-115,-115,-115,0.6458292392064664,0.5,0.1458292392064664,191.0,win,pass,0.8695652173913043,239.5901698966812,239.99005563801583,235.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0034796,Lamar Jackson,QB,BAL,JAX,passing,under,205.5,-115,-115,-115,0.6399613356087779,0.5,0.13996133560877788,254.0,loss,fail,-1.0,192.43647689275772,197.15866708013647,182.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0036972,Mac Jones,QB,NE,MIN,passing,under,230.5,-115,-115,-115,0.5936918041300554,0.5,0.0936918041300554,382.0,loss,fail,-1.0,191.01668271833955,185.91310240747336,184.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-25 01:20:00+00:00
2022,12,final_test,00-0026143,Matt Ryan,QB,IND,PIT,passing,under,234.5,-115,-115,-115,0.6327289794637465,0.5,0.1327289794637465,199.0,win,pass,0.8695652173913043,259.1494949277302,252.7512929649205,263.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-29 01:15:00+00:00
2022,12,final_test,00-0034401,Mike White,QB,NYJ,CHI,passing,under,216.5,-110,-120,-120,0.6349601271248447,0.5101214574898785,0.12483866963496626,315.0,loss,fail,-1.0,227.1992195244556,215.22367777730503,238.25,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0029263,Russell Wilson,QB,DEN,CAR,passing,under,214.5,-115,-115,-115,0.6293116547341864,0.5,0.12931165473418638,142.0,win,pass,0.8695652173913043,226.5489530312165,220.01135597109104,249.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0029701,Ryan Tannehill,QB,TEN,CIN,passing,under,209.5,-115,-115,-115,0.6012524608458693,0.5,0.10125246084586925,291.0,loss,fail,-1.0,218.80125871531297,228.5042369733237,207.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0034869,Sam Darnold,QB,CAR,DEN,passing,under,184.5,-115,-115,-115,0.6027189901846828,0.5,0.10271899018468278,164.0,win,pass,0.8695652173913043,183.28675660560663,179.88296504847773,168.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0031800,Taylor Heinicke,QB,WAS,ATL,passing,under,213.5,-115,-115,-115,0.5687237066688188,0.5,0.06872370666881877,138.0,win,pass,0.8695652173913043,189.73360718421023,190.6545719317795,206.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0019596,Tom Brady,QB,TB,CLE,passing,under,258.5,-115,-115,-115,0.739763424332585,0.5,0.23976342433258502,246.0,win,pass,0.8695652173913043,256.020964475354,263.48772697588026,279.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0036971,Trevor Lawrence,QB,JAX,BAL,passing,under,234.5,100,-130,-130,0.6827920717698008,0.5306122448979591,0.15217982687184173,321.0,loss,fail,-1.0,225.5636868196731,238.1162638263052,220.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0036212,Tua Tagovailoa,QB,MIA,HOU,passing,under,277.5,-115,-115,-115,0.7007395351900109,0.5,0.20073953519001086,299.0,loss,fail,-1.0,242.68743101838533,256.1773219404037,268.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,13,final_test,00-0027973,Andy Dalton,QB,NO,TB,passing,under,217.5,-115,-115,-115,0.6137674516844123,0.5,0.11376745168441227,229.0,loss,fail,-1.0,220.58716450451283,223.3376488675368,215.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-06 01:15:00+00:00
2022,13,final_test,00-0033077,Dak Prescott,QB,DAL,IND,passing,under,243.5,-115,-115,-115,0.6489348201112617,0.5,0.1489348201112617,170.0,win,pass,0.8695652173913043,252.4162370051446,259.997273567449,251.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-05 01:20:00+00:00
2022,13,final_test,00-0035710,Daniel Jones,QB,NYG,WAS,passing,under,200.5,-115,-115,-115,0.6694333099647293,0.5,0.16943330996472927,200.0,win,pass,0.8695652173913043,217.28817330193027,215.52676974311456,228.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0031280,Derek Carr,QB,LV,LAC,passing,under,252.5,-115,-115,-115,0.6521935654151938,0.5,0.1521935654151938,250.0,win,pass,0.8695652173913043,257.0581096513803,263.7735371481441,242.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:25:00+00:00
2022,13,final_test,00-0033537,Deshaun Watson,QB,CLE,HOU,passing,under,237.5,-115,-115,-115,0.6784305767041088,0.5,0.17843057670410878,131.0,win,pass,0.8695652173913043,271.81337921703056,273.87609970192733,324.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0030565,Geno Smith,QB,SEA,LA,passing,under,249.5,-115,-115,-115,0.6837470323311341,0.5,0.1837470323311341,367.0,loss,fail,-1.0,213.28430147810585,224.2400815501773,260.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:05:00+00:00
2022,13,final_test,00-0033106,Jared Goff,QB,DET,JAX,passing,under,243.5,-125,-105,-105,0.6126162149027324,0.47969543147208116,0.13292078343065128,340.0,loss,fail,-1.0,256.642134287897,256.11169476829696,219.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0031345,Jimmy Garoppolo,QB,SF,MIA,passing,under,247.5,-115,-115,-115,0.6404403485472214,0.5,0.14044034854722143,56.0,win,pass,0.8695652173913043,252.56079352322664,255.96648993292223,245.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:05:00+00:00
2022,13,final_test,00-0036442,Joe Burrow,QB,CIN,KC,passing,under,294.5,-115,-115,-115,0.6188849692053165,0.5,0.11888496920531655,286.0,win,pass,0.8695652173913043,265.3077083312141,273.2444454107394,308.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:25:00+00:00
2022,13,final_test,00-0034857,Josh Allen,QB,BUF,NE,passing,under,269.5,-115,-115,-115,0.653924655104334,0.5,0.15392465510433395,223.0,win,pass,0.8695652173913043,231.5803244720965,216.96000848666927,240.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-02 01:15:00+00:00
2022,13,final_test,00-0036355,Justin Herbert,QB,LAC,LV,passing,under,282.5,100,-130,-130,0.6342047462432994,0.5306122448979591,0.10359250134534026,335.0,loss,fail,-1.0,264.87697577137385,261.3406107716746,257.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:25:00+00:00
2022,13,final_test,00-0038102,Kenny Pickett,QB,PIT,ATL,passing,under,231.5,-115,-115,-115,0.6530175955059729,0.5,0.15301759550597294,197.0,win,pass,0.8695652173913043,200.79992932265208,203.95294794408704,217.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0029604,Kirk Cousins,QB,MIN,NYJ,passing,under,253.5,-115,-115,-115,0.6532514462457633,0.5,0.15325144624576326,173.0,win,pass,0.8695652173913043,247.6788901639962,251.0916621640652,251.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0034796,Lamar Jackson,QB,BAL,DEN,passing,under,204.5,-115,-115,-115,0.6461570911026574,0.5,0.1461570911026574,11.0,win,pass,0.8695652173913043,189.0933009453604,181.46245688330728,190.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0036972,Mac Jones,QB,NE,BUF,passing,under,230.5,-115,-115,-115,0.6188760887337232,0.5,0.11887608873372324,195.0,win,pass,0.8695652173913043,206.10836901316785,216.6716609478608,196.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-02 01:15:00+00:00
2022,13,final_test,00-0026143,Matt Ryan,QB,IND,DAL,passing,under,210.5,100,-130,-130,0.6255743924954873,0.5306122448979591,0.09496214759752819,233.0,loss,fail,-1.0,255.22115502388337,252.21912452373,253.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-05 01:20:00+00:00
2022,13,final_test,00-0029263,Russell Wilson,QB,DEN,BAL,passing,under,219.5,-105,-125,-125,0.6189024908235483,0.5203045685279188,0.09859792229562947,189.0,win,pass,0.8,213.376997679651,214.44350192542527,223.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0029701,Ryan Tannehill,QB,TEN,PHI,passing,under,202.5,-115,-115,-115,0.6403559757414622,0.5,0.1403559757414622,141.0,win,pass,0.8695652173913043,231.57907007886644,211.64008765789453,238.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0031800,Taylor Heinicke,QB,WAS,NYG,passing,under,200.5,-115,-115,-115,0.5735986284141674,0.5,0.07359862841416742,275.0,loss,fail,-1.0,181.79998680297865,166.06371620704596,193.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0019596,Tom Brady,QB,TB,NO,passing,under,269.5,-115,-115,-115,0.7385406541213586,0.5,0.2385406541213586,281.0,loss,fail,-1.0,262.6477573114155,259.9892332051003,279.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-06 01:15:00+00:00
2022,13,final_test,00-0036971,Trevor Lawrence,QB,JAX,DET,passing,under,252.5,-115,-115,-115,0.703354610985531,0.5,0.20335461098553098,179.0,win,pass,0.8695652173913043,243.89436077416752,247.04410498957657,251.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0036212,Tua Tagovailoa,QB,MIA,SF,passing,under,272.5,-105,-125,-125,0.6687031662989029,0.5203045685279188,0.14839859777098408,295.0,loss,fail,-1.0,253.20414559040603,248.0343975706091,305.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:05:00+00:00
2022,14,final_test,00-0037834,Brock Purdy,QB,SF,TB,passing,under,200.5,-130,100,100,0.6014428933071853,0.4693877551020408,0.13205513820514447,185.0,win,pass,1.0,115.9144913632814,136.9427184256988,69.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:25:00+00:00
2022,14,final_test,00-0033077,Dak Prescott,QB,DAL,HOU,passing,under,238.5,-115,-115,-115,0.5912276464832694,0.5,0.09122764648326942,284.0,loss,fail,-1.0,259.1378940774342,263.0715632189076,244.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0035710,Daniel Jones,QB,NYG,PHI,passing,under,195.5,-105,-125,-125,0.6988228663928382,0.5203045685279188,0.17851829786491935,169.0,win,pass,0.8,214.69327101738145,213.7341424141344,228.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0036898,Davis Mills,QB,HOU,DAL,passing,under,184.5,100,-130,-130,0.5940976953606719,0.5306122448979591,0.06348545046271281,175.0,win,pass,0.7692307692307693,203.1066278015356,202.00475073307263,219.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0031280,Derek Carr,QB,LV,LA,passing,under,249.5,-115,-115,-115,0.6115299754740663,0.5,0.11152997547406629,137.0,win,pass,0.8695652173913043,251.78978424313345,257.2276907297501,271.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-09 01:15:00+00:00
2022,14,final_test,00-0033537,Deshaun Watson,QB,CLE,CIN,passing,under,220.5,-115,-115,-115,0.6074988052581776,0.5,0.10749880525817757,276.0,loss,fail,-1.0,258.2030449552043,259.0128983806889,282.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0030565,Geno Smith,QB,SEA,CAR,passing,under,267.5,-115,-115,-115,0.7077173217061767,0.5,0.20771732170617674,264.0,win,pass,0.8695652173913043,228.3263732593803,232.13176019628904,291.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:25:00+00:00
2022,14,final_test,00-0036389,Jalen Hurts,QB,PHI,NYG,passing,under,227.5,-115,-115,-115,0.616706407959933,0.5,0.11670640795993303,217.0,win,pass,0.8695652173913043,213.76790248541468,217.20516351416163,228.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0033106,Jared Goff,QB,DET,MIN,passing,under,274.5,-115,-115,-115,0.6318178439234704,0.5,0.1318178439234704,330.0,loss,fail,-1.0,264.73140901397795,259.77732875358845,223.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0036442,Joe Burrow,QB,CIN,CLE,passing,under,282.5,-115,-115,-115,0.664478981078187,0.5,0.16447898107818704,239.0,win,pass,0.8695652173913043,269.07322674360086,273.5457555895307,269.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0034857,Josh Allen,QB,BUF,NYJ,passing,under,248.5,-115,-115,-115,0.6585346447497133,0.5,0.15853464474971335,147.0,win,pass,0.8695652173913043,235.5448311454197,239.61289662849452,241.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0036355,Justin Herbert,QB,LAC,MIA,passing,under,295.5,-115,-115,-115,0.6907430439790367,0.5,0.19074304397903674,367.0,loss,fail,-1.0,262.100763436266,252.92122657691849,266.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-12 01:20:00+00:00
2022,14,final_test,00-0038102,Kenny Pickett,QB,PIT,BAL,passing,under,208.5,-115,-115,-115,0.6802323560546005,0.5,0.18023235605460053,0.0,win,pass,0.8695652173913043,197.71966714448527,202.72549642115848,205.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0029604,Kirk Cousins,QB,MIN,DET,passing,under,280.5,-115,-115,-115,0.5898741487263895,0.5,0.08987414872638955,425.0,loss,fail,-1.0,234.2561371901637,232.9332528978073,239.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0035228,Kyler Murray,QB,ARI,NE,passing,under,238.5,-115,-115,-115,0.6542642072202578,0.5,0.1542642072202578,9.0,win,pass,0.8695652173913043,235.045092657042,239.2551446406713,223.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-13 01:15:00+00:00
2022,14,final_test,00-0036972,Mac Jones,QB,NE,ARI,passing,under,224.5,-115,-115,-115,0.6542941719956641,0.5,0.1542941719956641,235.0,loss,fail,-1.0,232.40152633613664,225.85651251563485,232.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-13 01:15:00+00:00
2022,14,final_test,00-0034401,Mike White,QB,NYJ,BUF,passing,under,244.5,110,-145,-145,0.6556043865687344,0.5541401273885351,0.1014642591801993,268.0,loss,fail,-1.0,239.427831054824,227.7372545349837,287.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0029263,Russell Wilson,QB,DEN,KC,passing,under,222.5,-115,-115,-115,0.6064133661949496,0.5,0.10641336619494957,247.0,loss,fail,-1.0,210.60356601350728,208.57686059347628,223.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:05:00+00:00
2022,14,final_test,00-0029701,Ryan Tannehill,QB,TEN,JAX,passing,under,201.5,-115,-115,-115,0.5947758605016732,0.5,0.09477586050167319,254.0,loss,fail,-1.0,226.7743020860576,222.9980717401388,230.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0034869,Sam Darnold,QB,CAR,SEA,passing,under,185.5,-145,110,110,0.5941985931585596,0.445859872611465,0.14833872054709463,120.0,win,pass,1.1,201.1314763549431,198.4242067274763,175.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:25:00+00:00
2022,14,final_test,00-0019596,Tom Brady,QB,TB,SF,passing,under,252.5,-115,-115,-115,0.712576673538307,0.5,0.212576673538307,253.0,loss,fail,-1.0,270.0657920146006,267.26864531854096,278.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:25:00+00:00
2022,14,final_test,00-0036971,Trevor Lawrence,QB,JAX,TEN,passing,under,235.5,-135,105,105,0.6337949639065499,0.4592085979482169,0.174586365958333,368.0,loss,fail,-1.0,250.7441333212586,246.79086321155705,225.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0036212,Tua Tagovailoa,QB,MIA,LAC,passing,under,287.5,-120,-110,-110,0.657439385820162,0.4898785425101214,0.16756084331004062,145.0,win,pass,0.9090909090909091,251.43696663906857,253.32077689334244,312.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-12 01:20:00+00:00
2022,14,final_test,00-0035993,Tyler Huntley,QB,BAL,PIT,passing,under,187.5,-115,-115,-115,0.7035014884123167,0.5,0.20350148841231674,88.0,win,pass,0.8695652173913043,172.525882055148,173.39279214330048,202.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,15,final_test,00-0027973,Andy Dalton,QB,NO,ATL,passing,under,221.5,-145,110,110,0.6039835456434912,0.445859872611465,0.15812367303202624,151.0,win,pass,1.1,220.8203451294434,224.27953664995536,215.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0034855,Baker Mayfield,QB,LA,GB,passing,under,191.5,-125,-105,-105,0.6230596752982883,0.47969543147208116,0.14336424382620716,111.0,win,pass,0.9523809523809523,209.47555823506565,208.32864429723497,198.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,
2022,15,final_test,00-0037834,Brock Purdy,QB,SF,SEA,passing,under,217.5,-120,-110,-110,0.6189972115298616,0.4898785425101214,0.12911866901974023,217.0,win,pass,0.9090909090909091,133.99532169739513,160.11739096998454,92.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-16 01:15:00+00:00
2022,15,final_test,00-0027688,Colt McCoy,QB,ARI,DEN,passing,under,210.5,-115,-115,-115,0.7568636104277481,0.5,0.2568636104277481,78.0,win,pass,0.8695652173913043,173.96364143716627,171.03209927205393,217.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
