season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,12,final_test,00-0036971,Trevor Lawrence,QB,JAX,BAL,passing,under,234.5,-130,0.6827920717698008,0.5306122448979591,0.15217982687184173,321.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0036212,Tua Tagovailoa,QB,MIA,HOU,passing,under,277.5,-115,0.7007395351900109,0.5,0.20073953519001086,299.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,13,final_test,00-0027973,Andy Dalton,QB,NO,TB,passing,under,217.5,-115,0.6137674516844123,0.5,0.11376745168441227,229.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-06 01:15:00+00:00
2022,13,final_test,00-0033077,Dak Prescott,QB,DAL,IND,passing,under,243.5,-115,0.6489348201112617,0.5,0.1489348201112617,170.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-05 01:20:00+00:00
2022,13,final_test,00-0035710,Daniel Jones,QB,NYG,WAS,passing,under,200.5,-115,0.6694333099647293,0.5,0.16943330996472927,200.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0031280,Derek Carr,QB,LV,LAC,passing,under,252.5,-115,0.6521935654151938,0.5,0.1521935654151938,250.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:25:00+00:00
2022,13,final_test,00-0033537,Deshaun Watson,QB,CLE,HOU,passing,under,237.5,-115,0.6784305767041088,0.5,0.17843057670410878,131.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0030565,Geno Smith,QB,SEA,LA,passing,under,249.5,-115,0.6837470323311341,0.5,0.1837470323311341,367.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:05:00+00:00
2022,13,final_test,00-0033106,Jared Goff,QB,DET,JAX,passing,under,243.5,-105,0.6126162149027324,0.47969543147208116,0.13292078343065128,340.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0031345,Jimmy Garoppolo,QB,SF,MIA,passing,under,247.5,-115,0.6404403485472214,0.5,0.14044034854722143,56.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:05:00+00:00
2022,13,final_test,00-0036442,Joe Burrow,QB,CIN,KC,passing,under,294.5,-115,0.6188849692053165,0.5,0.11888496920531655,286.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:25:00+00:00
2022,13,final_test,00-0034857,Josh Allen,QB,BUF,NE,passing,under,269.5,-115,0.653924655104334,0.5,0.15392465510433395,223.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-02 01:15:00+00:00
2022,13,final_test,00-0036355,Justin Herbert,QB,LAC,LV,passing,under,282.5,-130,0.6342047462432994,0.5306122448979591,0.10359250134534026,335.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:25:00+00:00
2022,13,final_test,00-0038102,Kenny Pickett,QB,PIT,ATL,passing,under,231.5,-115,0.6530175955059729,0.5,0.15301759550597294,197.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0029604,Kirk Cousins,QB,MIN,NYJ,passing,under,253.5,-115,0.6532514462457633,0.5,0.15325144624576326,173.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0034796,Lamar Jackson,QB,BAL,DEN,passing,under,204.5,-115,0.6461570911026574,0.5,0.1461570911026574,11.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0036972,Mac Jones,QB,NE,BUF,passing,under,230.5,-115,0.6188760887337232,0.5,0.11887608873372324,195.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-02 01:15:00+00:00
2022,13,final_test,00-0026143,Matt Ryan,QB,IND,DAL,passing,under,210.5,-130,0.6255743924954873,0.5306122448979591,0.09496214759752819,233.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-05 01:20:00+00:00
2022,13,final_test,00-0029263,Russell Wilson,QB,DEN,BAL,passing,under,219.5,-125,0.6189024908235483,0.5203045685279188,0.09859792229562947,189.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0029701,Ryan Tannehill,QB,TEN,PHI,passing,under,202.5,-115,0.6403559757414622,0.5,0.1403559757414622,141.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0031800,Taylor Heinicke,QB,WAS,NYG,passing,under,200.5,-115,0.5735986284141674,0.5,0.07359862841416742,275.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0019596,Tom Brady,QB,TB,NO,passing,under,269.5,-115,0.7385406541213586,0.5,0.2385406541213586,281.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-06 01:15:00+00:00
2022,13,final_test,00-0036971,Trevor Lawrence,QB,JAX,DET,passing,under,252.5,-115,0.703354610985531,0.5,0.20335461098553098,179.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0036212,Tua Tagovailoa,QB,MIA,SF,passing,under,272.5,-125,0.6687031662989029,0.5203045685279188,0.14839859777098408,295.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:05:00+00:00
2022,14,final_test,00-0037834,Brock Purdy,QB,SF,TB,passing,under,200.5,100,0.6014428933071853,0.4693877551020408,0.13205513820514447,185.0,win,pass,1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:25:00+00:00
2022,14,final_test,00-0033077,Dak Prescott,QB,DAL,HOU,passing,under,238.5,-115,0.5912276464832694,0.5,0.09122764648326942,284.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0035710,Daniel Jones,QB,NYG,PHI,passing,under,195.5,-125,0.6988228663928382,0.5203045685279188,0.17851829786491935,169.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0036898,Davis Mills,QB,HOU,DAL,passing,under,184.5,-130,0.5940976953606719,0.5306122448979591,0.06348545046271281,175.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0031280,Derek Carr,QB,LV,LA,passing,under,249.5,-115,0.6115299754740663,0.5,0.11152997547406629,137.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-09 01:15:00+00:00
2022,14,final_test,00-0033537,Deshaun Watson,QB,CLE,CIN,passing,under,220.5,-115,0.6074988052581776,0.5,0.10749880525817757,276.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0030565,Geno Smith,QB,SEA,CAR,passing,under,267.5,-115,0.7077173217061767,0.5,0.20771732170617674,264.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:25:00+00:00
2022,14,final_test,00-0036389,Jalen Hurts,QB,PHI,NYG,passing,under,227.5,-115,0.616706407959933,0.5,0.11670640795993303,217.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0033106,Jared Goff,QB,DET,MIN,passing,under,274.5,-115,0.6318178439234704,0.5,0.1318178439234704,330.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0036442,Joe Burrow,QB,CIN,CLE,passing,under,282.5,-115,0.664478981078187,0.5,0.16447898107818704,239.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0034857,Josh Allen,QB,BUF,NYJ,passing,under,248.5,-115,0.6585346447497133,0.5,0.15853464474971335,147.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0036355,Justin Herbert,QB,LAC,MIA,passing,under,295.5,-115,0.6907430439790367,0.5,0.19074304397903674,367.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-12 01:20:00+00:00
2022,14,final_test,00-0038102,Kenny Pickett,QB,PIT,BAL,passing,under,208.5,-115,0.6802323560546005,0.5,0.18023235605460053,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0029604,Kirk Cousins,QB,MIN,DET,passing,under,280.5,-115,0.5898741487263895,0.5,0.08987414872638955,425.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0035228,Kyler Murray,QB,ARI,NE,passing,under,238.5,-115,0.6542642072202578,0.5,0.1542642072202578,9.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-13 01:15:00+00:00
2022,14,final_test,00-0036972,Mac Jones,QB,NE,ARI,passing,under,224.5,-115,0.6542941719956641,0.5,0.1542941719956641,235.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-13 01:15:00+00:00
2022,14,final_test,00-0034401,Mike White,QB,NYJ,BUF,passing,under,244.5,-145,0.6556043865687344,0.5541401273885351,0.1014642591801993,268.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0029263,Russell Wilson,QB,DEN,KC,passing,under,222.5,-115,0.6064133661949496,0.5,0.10641336619494957,247.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:05:00+00:00
2022,14,final_test,00-0029701,Ryan Tannehill,QB,TEN,JAX,passing,under,201.5,-115,0.5947758605016732,0.5,0.09477586050167319,254.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0034869,Sam Darnold,QB,CAR,SEA,passing,under,185.5,110,0.5941985931585596,0.445859872611465,0.14833872054709463,120.0,win,pass,1.1,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:25:00+00:00
2022,14,final_test,00-0019596,Tom Brady,QB,TB,SF,passing,under,252.5,-115,0.712576673538307,0.5,0.212576673538307,253.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:25:00+00:00
2022,14,final_test,00-0036971,Trevor Lawrence,QB,JAX,TEN,passing,under,235.5,105,0.6337949639065499,0.4592085979482169,0.174586365958333,368.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0036212,Tua Tagovailoa,QB,MIA,LAC,passing,under,287.5,-110,0.657439385820162,0.4898785425101214,0.16756084331004062,145.0,win,pass,0.9090909090909091,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-12 01:20:00+00:00
2022,14,final_test,00-0035993,Tyler Huntley,QB,BAL,PIT,passing,under,187.5,-115,0.7035014884123167,0.5,0.20350148841231674,88.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,15,final_test,00-0027973,Andy Dalton,QB,NO,ATL,passing,under,221.5,110,0.6039835456434912,0.445859872611465,0.15812367303202624,151.0,win,pass,1.1,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0034855,Baker Mayfield,QB,LA,GB,passing,under,191.5,-105,0.6230596752982883,0.47969543147208116,0.14336424382620716,111.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,
2022,15,final_test,00-0037834,Brock Purdy,QB,SF,SEA,passing,under,217.5,-110,0.6189972115298616,0.4898785425101214,0.12911866901974023,217.0,win,pass,0.9090909090909091,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-16 01:15:00+00:00
2022,15,final_test,00-0027688,Colt McCoy,QB,ARI,DEN,passing,under,210.5,-115,0.7568636104277481,0.5,0.2568636104277481,78.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0033077,Dak Prescott,QB,DAL,JAX,passing,under,255.5,-115,0.5830990020457684,0.5,0.08309900204576837,256.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0035710,Daniel Jones,QB,NYG,WAS,passing,under,186.5,-105,0.6176223609171124,0.47969543147208116,0.13792692944503127,160.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-19 01:20:00+00:00
2022,15,final_test,00-0031280,Derek Carr,QB,LV,NE,passing,under,246.5,-115,0.6031137185317971,0.5,0.10311371853179707,231.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0033537,Deshaun Watson,QB,CLE,BAL,passing,under,217.5,-115,0.5817097135121061,0.5,0.0817097135121061,161.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 21:30:00+00:00
2022,15,final_test,00-0030565,Geno Smith,QB,SEA,SF,passing,under,234.5,-130,0.6809751543627838,0.5306122448979591,0.15036290946482467,238.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-16 01:15:00+00:00
2022,15,final_test,00-0036389,Jalen Hurts,QB,PHI,CHI,passing,under,225.5,-115,0.6611933816376133,0.5,0.16119338163761332,315.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0033106,Jared Goff,QB,DET,NYJ,passing,under,237.5,-125,0.7148310954686681,0.5203045685279188,0.19452652694074923,252.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0036442,Joe Burrow,QB,CIN,TB,passing,under,273.5,-115,0.6283288821773818,0.5,0.1283288821773818,200.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0034857,Josh Allen,QB,BUF,MIA,passing,under,235.5,-115,0.6210850551808821,0.5,0.12108505518088208,304.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 01:15:00+00:00
2022,15,final_test,00-0036945,Justin Fields,QB,CHI,PHI,passing,under,157.5,-125,0.5972740337958535,0.5203045685279188,0.07696946526793469,152.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0036355,Justin Herbert,QB,LAC,TEN,passing,under,303.5,-115,0.7154068975629938,0.5,0.2154068975629938,313.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0029604,Kirk Cousins,QB,MIN,IND,passing,under,270.5,-120,0.732885620278706,0.5101214574898785,0.2227641627888275,460.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 18:00:00+00:00
2022,15,final_test,00-0036972,Mac Jones,QB,NE,LV,passing,under,241.5,-112,0.6990614203816695,0.5,0.19906142038166952,112.0,win,pass,0.8928571428571429,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0026143,Matt Ryan,QB,IND,MIN,passing,under,255.5,-115,0.5904451034125644,0.5,0.0904451034125644,182.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 18:00:00+00:00
2022,15,final_test,00-0029701,Ryan Tannehill,QB,TEN,LAC,passing,under,214.5,-115,0.6021558249513539,0.5,0.10215582495135389,165.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0034869,Sam Darnold,QB,CAR,PIT,passing,under,180.5,-115,0.6019868244492688,0.5,0.10198682444926876,225.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0031800,Taylor Heinicke,QB,WAS,NYG,passing,under,210.5,-135,0.6101622425616235,0.5407914020517831,0.06937084050984044,249.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-19 01:20:00+00:00
2022,15,final_test,00-0019596,Tom Brady,QB,TB,CIN,passing,under,274.5,-115,0.7481363412570003,0.5,0.24813634125700035,312.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0036971,Trevor Lawrence,QB,JAX,DAL,passing,under,249.5,-130,0.7128712989529167,0.5306122448979591,0.18225905405495757,318.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0035993,Tyler Huntley,QB,BAL,CLE,passing,under,176.5,-135,0.6616226783307882,0.5407914020517831,0.12083127627900514,138.0,win,pass,0.7407407407407407,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 21:30:00+00:00
2022,15,final_test,00-0037013,Zach Wilson,QB,NYJ,DET,passing,under,197.5,100,0.5813346819246201,0.4693877551020408,0.11194692682257934,317.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,16,final_test,00-0034855,Baker Mayfield,QB,LA,DEN,passing,under,181.5,-115,0.6181254675338085,0.5,0.11812546753380848,230.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,
2022,16,final_test,00-0037834,Brock Purdy,QB,SF,WAS,passing,under,217.5,-115,0.6880654888705362,0.5,0.1880654888705362,234.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 21:05:00+00:00
2022,16,final_test,00-0033077,Dak Prescott,QB,DAL,PHI,passing,under,242.5,-135,0.60901262990535,0.5407914020517831,0.06822122785356688,347.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 21:25:00+00:00
2022,16,final_test,00-0035710,Daniel Jones,QB,NYG,MIN,passing,under,227.5,-105,0.6176249147670659,0.47969543147208116,0.13792948329498478,334.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0030565,Geno Smith,QB,SEA,KC,passing,under,245.5,-115,0.6994697455466754,0.5,0.1994697455466754,215.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0033106,Jared Goff,QB,DET,CAR,passing,under,241.5,-145,0.7346393131446589,0.5541401273885351,0.18049918575612378,355.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0036442,Joe Burrow,QB,CIN,NE,passing,under,252.5,-115,0.6104309046951045,0.5,0.11043090469510453,375.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0034857,Josh Allen,QB,BUF,CHI,passing,under,221.5,-125,0.5892802671768853,0.5203045685279188,0.06897569864896647,172.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0036355,Justin Herbert,QB,LAC,IND,passing,under,279.5,-115,0.7513453584520773,0.5,0.2513453584520773,235.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-27 01:15:00+00:00
2022,16,final_test,00-0038102,Kenny Pickett,QB,PIT,LV,passing,under,186.5,-135,0.5713478848738875,0.5407914020517831,0.030556482822104436,244.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-25 01:15:00+00:00
2022,16,final_test,00-0029604,Kirk Cousins,QB,MIN,NYG,passing,under,271.5,-115,0.7009795821438065,0.5,0.2009795821438065,299.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0036972,Mac Jones,QB,NE,CIN,passing,under,216.5,-130,0.6591954577882595,0.5306122448979591,0.1285832128903004,240.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0029263,Russell Wilson,QB,DEN,LA,passing,under,219.5,-115,0.581942437969196,0.5,0.08194243796919598,214.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-25 21:30:00+00:00
2022,16,final_test,00-0031800,Taylor Heinicke,QB,WAS,SF,passing,under,189.5,-120,0.6152135214805521,0.5101214574898785,0.10509206399067361,166.0,win,pass,0.8333333333333334,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 21:05:00+00:00
2022,16,final_test,00-0019596,Tom Brady,QB,TB,ARI,passing,under,275.5,-115,0.7473647606518842,0.5,0.24736476065188417,281.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-26 01:20:00+00:00
2022,16,final_test,00-0036971,Trevor Lawrence,QB,JAX,NYJ,passing,under,212.5,-115,0.6744927487407547,0.5,0.1744927487407547,229.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-23 01:15:00+00:00
2022,16,final_test,00-0036212,Tua Tagovailoa,QB,MIA,GB,passing,under,274.5,-120,0.5740372697192713,0.5101214574898785,0.0639158122293928,310.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-25 18:00:00+00:00
2022,16,final_test,00-0035993,Tyler Huntley,QB,BAL,ATL,passing,under,155.5,-115,0.6692629236100884,0.5,0.16926292361008843,115.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,17,final_test,00-0023459,Aaron Rodgers,QB,GB,MIN,passing,under,255.5,-115,0.6059898815853457,0.5,0.10598988158534572,159.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0034855,Baker Mayfield,QB,LA,LAC,passing,under,196.5,-115,0.6300444359870275,0.5,0.13004443598702753,132.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,
2022,17,final_test,00-0037834,Brock Purdy,QB,SF,LV,passing,under,220.5,-115,0.6173783936410159,0.5,0.11737839364101588,284.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
