season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,15,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,190.5,-125,0.5936605113606526,0.5203045685279188,0.07335594283273372,296.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0033106,Jared Goff,QB,DET,ARI,passing,under,215.5,-130,0.5832764170723183,0.5306122448979591,0.05266417217435915,216.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,ATL,passing,under,250.5,-115,0.633857531076996,0.5,0.13385753107699605,235.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,DEN,passing,under,260.5,-115,0.6609364819450123,0.5,0.1609364819450123,157.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0034857,Josh Allen,QB,BUF,CAR,passing,under,265.5,-115,0.6170270174028749,0.5,0.11702701740287491,210.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036945,Justin Fields,QB,CHI,MIN,passing,under,210.5,-125,0.5615762934826454,0.5203045685279188,0.04127172495472653,285.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,KC,passing,under,289.5,-115,0.634961780654765,0.5,0.13496178065476505,236.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,CHI,passing,under,260.5,-115,0.5950600282297367,0.5,0.09506002822973669,87.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,DET,passing,under,259.5,-115,0.6510408488921566,0.5,0.15104084889215663,257.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036972,Mac Jones,QB,NE,IND,passing,under,235.5,-115,0.5856887934475516,0.5,0.08568879344755165,299.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,SF,passing,under,240.5,-115,0.5828104930696261,0.5,0.08281049306962607,236.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0030520,Mike Glennon,QB,NYG,DAL,passing,under,200.5,-130,0.6016363953007817,0.5306122448979591,0.07102415040282262,99.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0033319,Nick Mullens,QB,CLE,LV,passing,under,197.5,-115,0.5965293476600014,0.5,0.09652934766000143,147.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,LA,passing,under,240.5,-115,0.5759902105988136,0.5,0.07599021059881361,156.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,PIT,passing,under,219.5,-115,0.6265127897262794,0.5,0.12651278972627944,153.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0033357,Taysom Hill,QB,NO,TB,passing,under,215.5,-115,0.6195687262566617,0.5,0.1195687262566617,154.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
2021,15,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,CIN,passing,under,230.5,-115,0.6076436241014183,0.5,0.10764362410141826,98.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0019596,Tom Brady,QB,TB,NO,passing,under,300.5,-115,0.670890223874153,0.5,0.17089022387415298,214.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
2021,15,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,HOU,passing,under,215.5,-115,0.6888084971293689,0.5,0.18880849712936887,210.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,passing,under,250.5,-115,0.7038462521471913,0.5,0.20384625214719132,196.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,MIA,passing,under,215.5,-115,0.6386753328145822,0.5,0.13867533281458222,170.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0032009,Adam Humphries,WR,WAS,PHI,receiving,under,25.5,-115,0.5607277091732679,0.5,0.06072770917326786,23.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0030669,Albert Wilson,WR,MIA,NYJ,receiving,under,30.5,-115,0.6459028710499449,0.5,0.14590287104994493,9.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0031544,Amari Cooper,WR,DAL,NYG,receiving,under,54.5,-115,0.6162655976319136,0.5,0.11626559763191358,8.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036963,Amon-Ra St. Brown,WR,DET,ARI,receiving,under,49.5,-115,0.6156286624412582,0.5,0.11562866244125825,90.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036328,Antonio Gibson,RB,WAS,PHI,receiving,under,15.5,-115,0.6246856990259356,0.5,0.12468569902593563,39.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0033699,Austin Ekeler,RB,LAC,KC,receiving,under,42.5,-115,0.5919280321637861,0.5,0.09192803216378609,23.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0031236,Brandin Cooks,WR,HOU,JAX,receiving,under,60.5,-115,0.5649051794126524,0.5,0.06490517941265239,102.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0029239,Brandon Bolden,RB,NE,IND,receiving,under,30.5,-115,0.580628713254477,0.5,0.08062871325447696,41.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0034419,Braxton Berrios,WR,NYJ,MIA,receiving,under,34.5,-115,0.5889349858639659,0.5,0.08893498586396587,26.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036754,Brock Wright,TE,DET,ARI,receiving,under,21.5,-115,0.6060532321078389,0.5,0.1060532321078389,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036365,Bryan Edwards,WR,LV,CLE,receiving,under,25.5,-115,0.6342540479410606,0.5,0.13425404794106055,8.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0034297,Byron Pringle,WR,KC,LAC,receiving,under,25.5,-115,0.5684469729420489,0.5,0.06844697294204893,22.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0032134,C.J. Uzomah,TE,CIN,DEN,receiving,under,27.5,-115,0.5997595987244297,0.5,0.09975959872442974,18.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0036358,CeeDee Lamb,WR,DAL,NYG,receiving,under,69.5,-115,0.6098708091436901,0.5,0.10987080914369007,50.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036326,Chase Claypool,WR,PIT,TEN,receiving,under,55.5,-115,0.597198819310117,0.5,0.09719881931011698,12.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0033921,Chris Godwin,WR,TB,NO,receiving,under,78.5,-115,0.6595728170276502,0.5,0.15957281702765025,49.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
2021,15,development_walk_forward,00-0034775,Christian Kirk,WR,ARI,DET,receiving,under,55.5,-115,0.5673476150996757,0.5,0.06734761509967568,94.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036360,Clyde Edwards-Helaire,RB,KC,LAC,receiving,under,15.5,-120,0.5683864232688383,0.5101214574898785,0.05826496577895979,18.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0029000,Cole Beasley,WR,BUF,CAR,receiving,under,46.5,-115,0.585029613252811,0.5,0.085029613252811,35.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036290,Cole Kmet,TE,CHI,MIN,receiving,under,30.5,-115,0.6099610138023819,0.5,0.10996101380238188,71.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0033908,Cooper Kupp,WR,LA,SEA,receiving,under,100.5,-105,0.5769532925765952,0.47969543147208116,0.09725786110451407,136.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0030578,Cordarrelle Patterson,RB,ATL,SF,receiving,under,28.5,-115,0.5688582590427718,0.5,0.06885825904277176,5.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0036620,D'Wayne Eskridge,WR,SEA,LA,receiving,under,26.5,-115,0.593534296905279,0.5,0.09353429690527904,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0034351,Dallas Goedert,TE,PHI,WAS,receiving,under,50.5,-115,0.6053941346315934,0.5,0.10539413463159342,135.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0034383,Dalton Schultz,TE,DAL,NYG,receiving,under,35.5,-115,0.6295478911842669,0.5,0.1295478911842669,67.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0034301,Darrel Williams,RB,KC,LAC,receiving,under,18.5,-115,0.6002096600786835,0.5,0.10020966007868348,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0031381,Davante Adams,WR,GB,BAL,receiving,under,90.5,-115,0.6155895690288675,0.5,0.11558956902886752,44.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:25:00+00:00
2021,15,development_walk_forward,00-0035685,David Montgomery,RB,CHI,MIN,receiving,under,22.5,-115,0.5882920751692807,0.5,0.08829207516928073,23.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0033885,David Njoku,TE,CLE,LV,receiving,under,30.5,100,0.5675446408010895,0.4693877551020408,0.09815688569904868,29.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0035689,Dawson Knox,TE,BUF,CAR,receiving,under,39.5,-115,0.6384719617954004,0.5,0.13847196179540044,38.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0026189,DeSean Jackson,WR,LV,CLE,receiving,under,22.5,-115,0.6033481635175264,0.5,0.1033481635175264,11.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0031547,DeVante Parker,WR,MIA,NYJ,receiving,under,58.5,-105,0.5817990814119526,0.47969543147208116,0.10210364993987142,68.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036912,DeVonta Smith,WR,PHI,WAS,receiving,under,51.5,-115,0.5843887215326408,0.5,0.08438872153264076,40.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0035250,Devin Singletary,RB,BUF,CAR,receiving,under,15.5,-115,0.5619556060169913,0.5,0.06195560601699135,10.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0035216,Diontae Johnson,WR,PIT,TEN,receiving,under,80.5,-115,0.5817422313135754,0.5,0.08174223131357539,38.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036233,Donovan Peoples-Jones,WR,CLE,LV,receiving,under,36.5,-115,0.5886132774808843,0.5,0.08861327748088432,48.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0034981,Foster Moreau,TE,LV,CLE,receiving,under,29.5,-115,0.6129461442745581,0.5,0.11294614427455807,65.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0036247,Freddie Swain,WR,SEA,LA,receiving,under,30.5,-115,0.5687738145673145,0.5,0.06877381456731446,25.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0032141,Geoff Swaim,TE,TEN,PIT,receiving,under,20.5,-115,0.5816233772517612,0.5,0.08162337725176116,5.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0033288,George Kittle,TE,SF,ATL,receiving,under,70.5,-115,0.6789868961231977,0.5,0.17898689612319774,93.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0033895,Gerald Everett,TE,SEA,LA,receiving,under,35.5,-115,0.6405934250529757,0.5,0.14059342505297567,60.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0033090,Hunter Henry,TE,NE,IND,receiving,under,24.5,-115,0.5895082321984022,0.5,0.0895082321984022,77.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0034983,Hunter Renfrow,WR,LV,CLE,receiving,under,75.5,-115,0.6850792690097092,0.5,0.18507926900970917,32.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0036900,Ja'Marr Chase,WR,CIN,DEN,receiving,under,65.5,100,0.5860798159595431,0.4693877551020408,0.11669206085750228,3.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0030181,Jack Doyle,TE,IND,NE,receiving,under,20.5,-115,0.613152016291485,0.5,0.11315201629148497,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0034960,Jakobi Meyers,WR,NE,IND,receiving,under,46.5,-115,0.590827977973791,0.5,0.09082797797379105,44.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0035414,Jalen Guyton,WR,LAC,KC,receiving,under,22.5,-115,0.5973696769929511,0.5,0.09736967699295107,10.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0031951,James O'Shaughnessy,TE,JAX,HOU,receiving,under,27.5,-115,0.6078757089871121,0.5,0.10787570898711207,60.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0027061,Jared Cook,TE,LAC,KC,receiving,under,27.5,-115,0.5638680532960416,0.5,0.06386805329604162,32.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0036259,Jauan Jennings,WR,SF,ATL,receiving,under,17.5,-115,0.5767290271261286,0.5,0.07672902712612861,28.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0036407,Jerry Jeudy,WR,DEN,CIN,receiving,under,54.5,-115,0.57344239276313,0.5,0.07344239276313003,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0033897,Joe Mixon,RB,CIN,DEN,receiving,under,12.5,-115,0.5824881311121033,0.5,0.08248813111210329,2.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0036223,Jonathan Taylor,RB,IND,NE,receiving,under,19.5,-105,0.6098707986915239,0.47969543147208116,0.13017536721944278,0.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0035700,Josh Jacobs,RB,LV,CLE,receiving,under,25.5,-115,0.5695271820242868,0.5,0.06952718202428676,42.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0036332,Josiah Deguara,TE,GB,BAL,receiving,under,18.5,-115,0.6282632811334008,0.5,0.1282632811334008,16.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:25:00+00:00
2021,15,development_walk_forward,00-0036322,Justin Jefferson,WR,MIN,CHI,receiving,under,95.5,-115,0.6696564813463363,0.5,0.16965648134633626,47.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0030279,Keenan Allen,WR,LAC,KC,receiving,under,78.5,-115,0.6236516202713552,0.5,0.12365162027135523,78.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0035603,Kendall Blanton,TE,LA,SEA,receiving,under,24.5,-115,0.6010884857179131,0.5,0.10108848571791307,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0033307,Kendrick Bourne,WR,NE,IND,receiving,under,38.5,-115,0.643076779570064,0.5,0.14307677957006404,44.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0032951,Laquon Treadwell,WR,JAX,HOU,receiving,under,35.5,-115,0.5737722741640402,0.5,0.0737722741640402,57.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0034272,Marquez Valdes-Scantling,WR,GB,BAL,receiving,under,39.5,-115,0.5878305788750465,0.5,0.08783057887504653,98.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:25:00+00:00
2021,15,development_walk_forward,00-0034764,Michael Gallup,WR,DAL,NYG,receiving,under,50.5,-115,0.5700484345325036,0.5,0.07004843453250365,32.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0031408,Mike Evans,WR,TB,NO,receiving,under,64.5,-115,0.5848275361525186,0.5,0.08482753615251859,14.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
2021,15,development_walk_forward,00-0034829,Mike Gesicki,TE,MIA,NYJ,receiving,under,48.5,-115,0.6009618437321237,0.5,0.10096184373212369,43.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0033536,Mike Williams,WR,LAC,KC,receiving,under,56.5,-115,0.5608726537878653,0.5,0.06087265378786533,49.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0036893,Najee Harris,RB,PIT,TEN,receiving,under,26.5,-115,0.6189626668730763,0.5,0.11896266687307633,8.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0031549,Nelson Agholor,WR,NE,IND,receiving,under,29.5,-115,0.6231301863661498,0.5,0.12313018636614981,34.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0036182,Nick Westbrook-Ikhine,WR,TEN,PIT,receiving,under,35.5,-115,0.6311586396509131,0.5,0.13115863965091312,32.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036554,Nico Collins,WR,HOU,JAX,receiving,under,29.5,-115,0.5920323199487532,0.5,0.09203231994875316,14.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0035644,Noah Fant,TE,DEN,CIN,receiving,under,35.5,-115,0.5930385229285433,0.5,0.09303852292854331,57.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
