season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,14,development_walk_forward,00-0035414,Jalen Guyton,WR,LAC,NYG,receiving,under,39.5,-115,-115,-115,0.6664444156346891,0.5,0.16644441563468915,87.0,loss,fail,-1.0,21.229302323284923,23.07602470674371,30.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0033553,James Conner,RB,ARI,LA,receiving,under,22.5,-115,-115,-115,0.6245950939737843,0.5,0.12459509397378432,94.0,loss,fail,-1.0,19.426717263144475,18.23463345149236,35.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-14 01:15:00+00:00
2021,14,development_walk_forward,00-0031951,James O'Shaughnessy,TE,JAX,TEN,receiving,under,29.5,-115,-115,-115,0.6339475689959837,0.5,0.1339475689959837,21.0,win,pass,0.8695652173913043,20.04737184679672,19.735550335942047,24.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0031941,Jamison Crowder,WR,NYJ,NO,receiving,under,50.5,-115,-115,-115,0.6524632220294238,0.5,0.15246322202942375,19.0,win,pass,0.8695652173913043,35.83381368405954,34.881685119685216,33.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0027061,Jared Cook,TE,LAC,NYG,receiving,under,34.5,-115,-115,-115,0.5811830635669455,0.5,0.08118306356694549,8.0,win,pass,0.8695652173913043,32.36743296040495,34.47912742312759,28.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0031382,Jarvis Landry,WR,CLE,BAL,receiving,under,57.5,-105,-125,-125,0.6101695478427236,0.5203045685279188,0.08986497931480475,41.0,win,pass,0.8,49.67007771995563,44.309137869265285,47.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0036997,Javonte Williams,RB,DEN,DET,receiving,under,20.5,-115,-115,-115,0.5862498221824188,0.5,0.08624982218241883,10.0,win,pass,0.8695652173913043,19.449106542768646,21.680190735280338,29.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0036407,Jerry Jeudy,WR,DEN,DET,receiving,under,54.5,-115,-115,-115,0.6132371795518523,0.5,0.11323717955185231,47.0,win,pass,0.8695652173913043,42.74005802633447,46.18872515393254,51.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0035700,Josh Jacobs,RB,LV,KC,receiving,under,26.5,-115,-115,-115,0.6135883919184006,0.5,0.11358839191840064,46.0,loss,fail,-1.0,21.97115643428241,21.1777158588884,25.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0033943,Josh Reynolds,WR,DET,DEN,receiving,under,45.5,-115,-115,-115,0.6056408050934552,0.5,0.10564080509345519,52.0,loss,fail,-1.0,34.69504725079602,41.92533245371691,34.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0036322,Justin Jefferson,WR,MIN,PIT,receiving,under,94.5,-125,-105,-105,0.7065418093720044,0.47969543147208116,0.22684637789992323,79.0,win,pass,0.9523809523809523,73.24510514346223,76.34225000146841,129.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-10 01:20:00+00:00
2021,14,development_walk_forward,00-0036345,K.J. Osborn,WR,MIN,PIT,receiving,under,42.5,-140,110,110,0.6366323577629991,0.449438202247191,0.1871941555158081,83.0,loss,fail,-1.0,19.706592363774185,21.05057842510993,18.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-10 01:20:00+00:00
2021,14,development_walk_forward,00-0032464,Kalif Raymond,WR,DET,DEN,receiving,under,28.5,-115,-115,-115,0.6227368496598747,0.5,0.12273684965987475,31.0,loss,fail,-1.0,21.766715890480143,22.685642427107208,15.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0033923,Kareem Hunt,RB,CLE,BAL,receiving,under,15.5,-115,-115,-115,0.5761217297172945,0.5,0.07612172971729447,13.0,win,pass,0.8695652173913043,19.309784087884747,16.904976092867177,26.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0036970,Kyle Pitts,TE,ATL,CAR,receiving,under,50.5,-115,-115,-115,0.6169710125698709,0.5,0.11697101256987086,61.0,loss,fail,-1.0,44.22368988620973,46.89432821484034,45.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0032951,Laquon Treadwell,WR,JAX,TEN,receiving,under,35.5,-115,-115,-115,0.608937562403169,0.5,0.10893756240316899,68.0,loss,fail,-1.0,28.56609310243504,25.84478980383064,28.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0033856,Leonard Fournette,RB,TB,BUF,receiving,under,35.5,-115,-115,-115,0.6996692445344628,0.5,0.19966924453446278,19.0,win,pass,0.8695652173913043,21.92261713154282,25.252755282341145,36.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0034753,Mark Andrews,TE,BAL,CLE,receiving,under,56.5,-120,-110,-110,0.5958612545694396,0.4898785425101214,0.1059827120593182,115.0,loss,fail,-1.0,50.63041599256903,55.474768297614936,59.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0036219,Marquez Callaway,WR,NO,NYJ,receiving,under,35.5,-115,-115,-115,0.5944203379058974,0.5,0.09442033790589743,34.0,win,pass,0.8695652173913043,25.95582904046568,24.68255411817977,25.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0035662,Marquise Brown,WR,BAL,CLE,receiving,under,55.5,-120,-110,-110,0.5900860507201505,0.4898785425101214,0.1002075082100291,41.0,win,pass,0.9090909090909091,56.1342180820943,60.463026308822094,67.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0034764,Michael Gallup,WR,DAL,WAS,receiving,under,47.5,-115,-115,-115,0.5872075825499042,0.5,0.08720758254990424,60.0,loss,fail,-1.0,47.48700906556508,45.44474921172423,52.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0031408,Mike Evans,WR,TB,BUF,receiving,under,60.5,-115,-115,-115,0.6304227994325496,0.5,0.13042279943254964,91.0,loss,fail,-1.0,55.51229178008671,47.642799819991055,59.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0033536,Mike Williams,WR,LAC,NYG,receiving,under,68.5,-115,-115,-115,0.6024706240402419,0.5,0.10247062404024188,61.0,win,pass,0.8695652173913043,49.28806102006852,54.313984852381125,67.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0036893,Najee Harris,RB,PIT,MIN,receiving,under,25.5,-115,-115,-115,0.5912611948365882,0.5,0.09126119483658823,10.0,win,pass,0.8695652173913043,19.62072244725911,21.270682806472088,22.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-10 01:20:00+00:00
2021,14,development_walk_forward,00-0036182,Nick Westbrook-Ikhine,WR,TEN,JAX,receiving,under,29.5,-115,-115,-115,0.6367991678830696,0.5,0.13679916788306956,31.0,loss,fail,-1.0,27.97531773687304,33.021477601436,34.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0035644,Noah Fant,TE,DEN,DET,receiving,under,34.5,-115,-115,-115,0.6309016933264171,0.5,0.1309016933264171,51.0,loss,fail,-1.0,34.17955208802367,33.82963832640644,30.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0036894,Pat Freiermuth,TE,PIT,MIN,receiving,under,38.5,-115,-115,-115,0.6550052465762889,0.5,0.1550052465762889,32.0,win,pass,0.8695652173913043,27.5732393283406,29.89786641938082,30.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-10 01:20:00+00:00
2021,14,development_walk_forward,00-0036550,Rashod Bateman,WR,BAL,CLE,receiving,under,26.5,110,-145,-145,0.6474615309153042,0.5541401273885351,0.0933214035267691,103.0,loss,fail,-1.0,30.366139670109675,27.24236854254117,38.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0034407,Ray-Ray McCloud,WR,PIT,MIN,receiving,under,13.5,-115,-115,-115,0.60213267766257,0.5,0.10213267766256995,32.0,loss,fail,-1.0,19.28645673867656,17.450933591511394,18.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-10 01:20:00+00:00
2021,14,development_walk_forward,00-0033611,Ricky Seals-Jones,TE,WAS,DAL,receiving,under,30.5,-115,-115,-115,0.6295062773998094,0.5,0.12950627739980936,8.0,win,pass,0.8695652173913043,25.41366105611833,25.124984004902927,38.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0027656,Rob Gronkowski,TE,TB,BUF,receiving,under,49.5,-125,-105,-105,0.7173113607747039,0.47969543147208116,0.23761592930262276,62.0,loss,fail,-1.0,45.530317721929336,41.901400981258696,61.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0036936,Rondale Moore,WR,ARI,LA,receiving,under,26.5,-115,-115,-115,0.6671215223253474,0.5,0.16712152232534738,5.0,win,pass,0.8695652173913043,22.036796556171765,20.562048460521385,23.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-14 01:15:00+00:00
2021,14,development_walk_forward,00-0034411,Russell Gage,WR,ATL,CAR,receiving,under,54.5,-115,-115,-115,0.7424639291766717,0.5,0.2424639291766717,64.0,loss,fail,-1.0,43.78726195185668,43.93389241845104,61.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0030108,Ryan Griffin,TE,NYJ,NO,receiving,under,20.5,-115,-115,-115,0.6168533026910834,0.5,0.1168533026910834,28.0,loss,fail,-1.0,22.52855593363937,20.879896819206145,24.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0034844,Saquon Barkley,RB,NYG,LAC,receiving,under,24.5,-115,-115,-115,0.6192461060638759,0.5,0.11924610606387587,31.0,loss,fail,-1.0,23.80646940746793,22.73081177402185,27.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0034845,Sony Michel,RB,LA,ARI,receiving,under,15.5,-115,-115,-115,0.5838685270562701,0.5,0.08386852705627013,0.0,win,pass,0.8695652173913043,7.915903112578334,8.280416996573052,10.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-14 01:15:00+00:00
2021,14,development_walk_forward,00-0031588,Stefon Diggs,WR,BUF,TB,receiving,under,80.5,-115,-115,-115,0.7194600625479128,0.5,0.21946006254791284,74.0,win,pass,0.8695652173913043,61.44145360650136,62.61633807633277,79.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0032385,Sterling Shepard,WR,NYG,LAC,receiving,under,48.5,-115,-115,-115,0.632391591991038,0.5,0.132391591991038,27.0,win,pass,0.8695652173913043,47.56510160970375,50.03835019794976,64.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0032778,Tajae Sharpe,WR,ATL,CAR,receiving,under,24.5,-115,-115,-115,0.6184659354852113,0.5,0.11846593548521134,7.0,win,pass,0.8695652173913043,16.33203941427217,17.25386233704601,13.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0036410,Tee Higgins,WR,CIN,SF,receiving,under,65.5,-115,-115,-115,0.6957932224281507,0.5,0.19579322242815067,114.0,loss,fail,-1.0,57.69203507554314,60.92471529663409,88.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0035659,Terry McLaurin,WR,WAS,DAL,receiving,under,65.5,-110,-120,-120,0.5878460656933957,0.5101214574898785,0.07772460820351723,0.0,win,pass,0.8333333333333334,61.36504744739077,64.7913011095576,51.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0033375,Tim Patrick,WR,DEN,DET,receiving,under,35.5,-115,-115,-115,0.5836696499200184,0.5,0.08366964992001835,21.0,win,pass,0.8695652173913043,33.340888138044335,35.46733936036196,39.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0037005,Tommy Tremble,TE,CAR,ATL,receiving,under,12.5,-115,-115,-115,0.6182177995203437,0.5,0.11821779952034372,23.0,loss,fail,-1.0,14.404726939610516,14.825025426523167,13.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0030506,Travis Kelce,TE,KC,LV,receiving,under,75.5,-115,-115,-115,0.6161313431786095,0.5,0.11613134317860951,27.0,win,pass,0.8695652173913043,65.148908917991,65.08964510889794,63.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0034765,Tre'Quan Smith,WR,NO,NYJ,receiving,under,38.5,-115,-115,-115,0.5848767592544052,0.5,0.08487675925440519,33.0,win,pass,0.8695652173913043,35.14488533149348,36.66551601689756,41.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0035537,Ty Johnson,RB,NYJ,NO,receiving,under,23.5,-115,-115,-115,0.5918079346988894,0.5,0.09180793469888937,40.0,loss,fail,-1.0,9.632074995037408,11.681941523280582,19.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0033009,Tyler Boyd,WR,CIN,SF,receiving,under,40.5,-115,-115,-115,0.6081825459042662,0.5,0.10818254590426624,55.0,loss,fail,-1.0,41.99407487548417,37.97941021576527,45.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0034270,Tyler Conklin,TE,MIN,PIT,receiving,under,39.5,-115,-115,-115,0.6248982427492022,0.5,0.12489824274920225,20.0,win,pass,0.8695652173913043,27.655382798985087,31.20156340085304,34.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-10 01:20:00+00:00
2021,14,development_walk_forward,00-0032211,Tyler Lockett,WR,SEA,HOU,receiving,under,65.5,-115,-115,-115,0.6535854524294671,0.5,0.15358545242946708,142.0,loss,fail,-1.0,58.06887476435399,61.02310556455353,88.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0033040,Tyreek Hill,WR,KC,LV,receiving,under,80.5,-130,100,100,0.6002940094411433,0.4693877551020408,0.13090625433910252,76.0,win,pass,1.0,77.50371991259382,77.96981903793395,62.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0036415,Van Jefferson,WR,LA,ARI,receiving,under,50.5,-125,-105,-105,0.6439739220084344,0.47969543147208116,0.16427849053635324,58.0,loss,fail,-1.0,38.64844877592759,38.887761913866285,63.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-14 01:15:00+00:00
2021,14,development_walk_forward,00-0034159,Will Dissly,TE,SEA,HOU,receiving,under,8.5,-115,-115,-115,0.6055267963303312,0.5,0.10552679633033124,38.0,loss,fail,-1.0,12.869013277873286,12.17633692991032,14.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0030061,Zach Ertz,TE,ARI,LA,receiving,under,40.5,-115,-115,-115,0.6524892117428069,0.5,0.15248921174280694,42.0,loss,fail,-1.0,43.7002432415162,44.240053887408905,42.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-14 01:15:00+00:00
2021,14,development_walk_forward,00-0033891,Zay Jones,WR,LV,KC,receiving,under,29.5,-120,-110,-110,0.6072437691273918,0.4898785425101214,0.11736522661727034,25.0,win,pass,0.9090909090909091,25.50727891709934,25.908926354076726,28.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0036265,A.J. Dillon,RB,GB,CHI,rushing,under,54.5,-115,-115,-115,0.5805926230353862,0.5,0.08059262303538617,71.0,loss,fail,-1.0,47.964012145996094,49.30734084632709,62.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-13 01:20:00+00:00
2021,14,development_walk_forward,00-0032426,Alex Collins,RB,SEA,HOU,rushing,under,46.5,-115,-115,-115,0.6237425185966359,0.5,0.12374251859663588,16.0,win,pass,0.8695652173913043,30.676023483276367,29.647685114690464,34.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0036328,Antonio Gibson,RB,WAS,DAL,rushing,under,68.5,-115,-115,-115,0.5879850737612512,0.5,0.0879850737612512,36.0,win,pass,0.8695652173913043,69.30415344238281,75.57920186392748,78.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0027939,Cam Newton,QB,CAR,ATL,rushing,over,33.5,-115,-115,-115,0.6100444275920772,0.5,0.11004442759207722,47.0,win,pass,0.8695652173913043,22.654199600219727,28.2778685921116,33.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0036555,Chuba Hubbard,RB,CAR,ATL,rushing,over,60.5,-115,-115,-115,0.5973097097825709,0.5,0.09730970978257092,33.0,loss,fail,-1.0,25.29694938659668,23.52300462025719,29.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0033893,Dalvin Cook,RB,MIN,PIT,rushing,under,65.5,-115,-115,-115,0.5915158519309038,0.5,0.09151585193090384,205.0,loss,fail,-1.0,77.1164779663086,72.9050331465026,81.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-10 01:20:00+00:00
2021,14,development_walk_forward,00-0034301,Darrel Williams,RB,KC,LV,rushing,under,24.5,100,-130,-130,0.5729932938817559,0.5306122448979591,0.0423810489837968,8.0,win,pass,0.7692307692307693,25.26456451416016,24.97148083078536,39.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0031285,Devonta Freeman,RB,BAL,CLE,rushing,under,49.5,-115,-115,-115,0.5684844881449018,0.5,0.06848448814490182,64.0,loss,fail,-1.0,43.7266845703125,38.62999830366618,53.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0035831,James Robinson,RB,JAX,TEN,rushing,over,50.5,-115,-115,-115,0.5772060827272683,0.5,0.07720608272726825,4.0,loss,fail,-1.0,48.38185119628906,46.79599838738223,43.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0033897,Joe Mixon,RB,CIN,SF,rushing,over,76.5,-115,-115,-115,0.7679081475360803,0.5,0.2679081475360803,58.0,loss,fail,-1.0,96.9567413330078,79.2482800277754,87.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0035700,Josh Jacobs,RB,LV,KC,rushing,over,57.5,-115,-115,-115,0.5657176791447359,0.5,0.06571767914473592,24.0,loss,fail,-1.0,51.70697021484375,47.147701108184506,53.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0033923,Kareem Hunt,RB,CLE,BAL,rushing,over,35.5,-110,-120,-110,0.5625616280746839,0.48987854251012153,0.07268308556456238,5.0,loss,fail,-1.0,48.76533508300781,43.144199317391845,59.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0034791,Nick Chubb,RB,CLE,BAL,rushing,over,72.5,-110,-120,-110,0.5816736569064014,0.48987854251012153,0.09179511439627985,59.0,loss,fail,-1.0,74.74689483642578,68.203000493675,101.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,HOU,rushing,under,15.5,-115,-115,-115,0.6111377031064523,0.5,0.11113770310645232,8.0,win,pass,0.8695652173913043,13.857269287109377,14.220481568669337,15.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0034844,Saquon Barkley,RB,NYG,LAC,rushing,over,59.5,-115,-115,-115,0.5622003579345114,0.5,0.0622003579345114,64.0,win,pass,0.8695652173913043,44.03606414794922,39.70905729481101,36.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0034845,Sony Michel,RB,LA,ARI,rushing,over,70.5,-115,-115,-115,0.5928981269769632,0.5,0.0928981269769632,79.0,win,pass,0.8695652173913043,44.12055206298828,48.150359507675695,43.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-14 01:15:00+00:00
2021,14,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,DAL,rushing,under,17.5,-115,-115,-115,0.5757717740551566,0.5,0.07577177405515656,8.0,win,pass,0.8695652173913043,10.844161987304688,11.5854419102934,13.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0033357,Taysom Hill,QB,NO,NYJ,rushing,over,54.5,-105,-125,-105,0.592583399895619,0.4796954314720812,0.11288796842353782,73.0,win,pass,0.9523809523809523,29.33197975158692,39.35454102259753,31.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0035537,Ty Johnson,RB,NYJ,NO,rushing,under,22.5,-115,-115,-115,0.5645168924789621,0.5,0.06451689247896208,17.0,win,pass,0.8695652173913043,12.236414909362791,9.234585454750734,14.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,15,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,BAL,passing,under,275.5,-115,-115,-115,0.6237939184662853,0.5,0.12379391846628529,268.0,win,pass,0.8695652173913043,287.1487354684084,283.2678729628037,301.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:25:00+00:00
2021,15,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,TEN,passing,under,264.5,-115,-115,-115,0.5863099286792173,0.5,0.08630992867921727,148.0,win,pass,0.8695652173913043,263.50233577597623,259.049666013227,257.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0032950,Carson Wentz,QB,IND,NE,passing,under,224.5,-115,-115,-115,0.5770799728959162,0.5,0.07707997289591617,57.0,win,pass,0.8695652173913043,227.4261015060949,221.66941506001132,204.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,NYG,passing,under,280.5,-115,-115,-115,0.6593808795074718,0.5,0.15938087950747182,217.0,win,pass,0.8695652173913043,257.79275568568545,265.049416576353,267.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036898,Davis Mills,QB,HOU,JAX,passing,under,220.5,-115,-115,-115,0.6695434170985326,0.5,0.1695434170985326,209.0,win,pass,0.8695652173913043,179.4778917985692,196.08061581331225,213.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
