game_id,date,home_team,away_team,home_score,away_score,home_won,total_runs,home_innings_1_5,away_innings_1_5,first_5_innings_total,market_book,market_run_total,market_home_moneyline,market_away_moneyline
401815238,2026-05-06,STL,MIL,2.0,6.0,0,8.0,0.0,5.0,5.0,DraftKings,7.5,-105,-115
401815237,2026-05-06,HOU,LAD,2.0,12.0,0,14.0,1.0,10.0,11.0,DraftKings,8.5,179,-219
401815243,2026-05-06,SF,SD,1.0,5.0,0,6.0,1.0,1.0,2.0,DraftKings,8.5,-118,-102
401815241,2026-05-06,LAA,CHW,8.0,2.0,1,10.0,7.0,1.0,8.0,DraftKings,9.0,-107,-113
401815240,2026-05-06,SEA,ATL,3.0,1.0,1,4.0,1.0,0.0,1.0,DraftKings,8.0,-141,117
401815229,2026-05-06,PHI,ATH,6.0,3.0,1,9.0,1.0,2.0,3.0,DraftKings,8.0,-163,135
401815230,2026-05-06,MIA,BAL,4.0,7.0,0,11.0,3.0,5.0,8.0,DraftKings,8.5,-131,109
401815231,2026-05-06,DET,BOS,0.0,4.0,0,4.0,0.0,4.0,4.0,DraftKings,8.5,-110,-110
401815232,2026-05-06,WSH,MIN,15.0,2.0,1,17.0,3.0,2.0,5.0,DraftKings,9.5,105,-126
401815233,2026-05-06,NYY,TEX,1.0,6.0,0,7.0,0.0,6.0,6.0,DraftKings,8.5,-171,141
401815235,2026-05-06,CHC,CIN,7.0,6.0,1,13.0,4.0,2.0,6.0,DraftKings,8.0,-169,140
401815236,2026-05-06,KC,CLE,1.0,3.0,0,4.0,1.0,2.0,3.0,DraftKings,7.5,-141,117
401815239,2026-05-07,COL,NYM,5.0,10.0,0,15.0,0.0,4.0,4.0,DraftKings,9.5,133,-161
401815242,2026-05-07,ARI,PIT,0.0,1.0,0,1.0,0.0,1.0,1.0,DraftKings,7.5,109,-132
401815248,2026-05-07,NYY,TEX,9.0,2.0,1,11.0,1.0,2.0,3.0,DraftKings,8.5,-158,131
401815246,2026-05-07,WSH,MIN,7.0,5.0,1,12.0,5.0,3.0,8.0,DraftKings,9.5,-126,104
401815250,2026-05-07,KC,CLE,5.0,8.0,0,13.0,1.0,4.0,5.0,DraftKings,9.5,-126,104
401815249,2026-05-07,CHC,CIN,8.0,3.0,1,11.0,8.0,0.0,8.0,DraftKings,9.0,-207,169
401871498,2026-05-07,COL,NYM,6.0,2.0,1,8.0,1.0,2.0,3.0,DraftKings,11.0,113,-136
401815251,2026-05-07,ARI,PIT,2.0,4.0,0,6.0,2.0,3.0,5.0,DraftKings,8.5,-117,-103
401815244,2026-05-07,PHI,ATH,1.0,12.0,0,13.0,1.0,10.0,11.0,DraftKings,9.0,-137,114
401815245,2026-05-07,MIA,BAL,4.0,3.0,1,7.0,3.0,2.0,5.0,DraftKings,8.5,-126,104
401815247,2026-05-07,BOS,TB,4.0,8.0,0,12.0,3.0,3.0,6.0,DraftKings,8.5,-121,100
401815252,2026-05-08,SD,STL,1.0,2.0,0,3.0,1.0,1.0,2.0,DraftKings,8.0,-169,139
401815256,2026-05-08,CIN,HOU,0.0,10.0,0,10.0,0.0,2.0,2.0,DraftKings,9.0,-132,109
401815255,2026-05-08,PHI,COL,7.0,9.0,0,16.0,0.0,6.0,6.0,DraftKings,7.5,-232,189
401815254,2026-05-08,BAL,ATH,3.0,4.0,0,7.0,1.0,3.0,4.0,DraftKings,9.5,-141,117
401815253,2026-05-08,TOR,LAA,2.0,0.0,1,2.0,2.0,0.0,2.0,DraftKings,7.5,-163,135
401815258,2026-05-08,BOS,TB,2.0,0.0,1,2.0,2.0,0.0,2.0,DraftKings,8.5,-137,114
401815259,2026-05-08,MIA,WSH,2.0,3.0,0,5.0,2.0,3.0,5.0,DraftKings,8.5,-141,117
401815257,2026-05-08,CLE,MIN,6.0,4.0,1,10.0,4.0,0.0,4.0,DraftKings,7.5,-149,123
401815261,2026-05-08,KC,DET,4.0,3.0,1,7.0,1.0,1.0,2.0,DraftKings,8.5,-149,123
401815262,2026-05-08,MIL,NYY,6.0,0.0,1,6.0,5.0,0.0,5.0,DraftKings,7.5,107,-128
401815263,2026-05-08,CHW,SEA,8.0,12.0,0,20.0,5.0,6.0,11.0,DraftKings,8.0,115,-138
401815260,2026-05-09,TEX,CHC,1.0,7.0,0,8.0,1.0,3.0,4.0,DraftKings,8.5,108,-130
401815265,2026-05-09,ARI,NYM,1.0,3.0,0,4.0,1.0,1.0,2.0,DraftKings,9.0,102,-122
401815267,2026-05-09,SD,STL,0.0,6.0,0,6.0,0.0,6.0,6.0,DraftKings,8.0,-143,119
401815264,2026-05-09,LAD,ATL,3.0,1.0,1,4.0,2.0,1.0,3.0,DraftKings,8.0,-110,-110
401815266,2026-05-09,SF,PIT,5.0,2.0,1,7.0,2.0,1.0,3.0,DraftKings,8.0,-115,-105
401815268,2026-05-09,TOR,LAA,14.0,1.0,1,15.0,8.0,0.0,8.0,DraftKings,8.5,-186,153
401815269,2026-05-09,BAL,ATH,2.0,6.0,0,8.0,0.0,5.0,5.0,DraftKings,9.5,-126,105
401815271,2026-05-09,CIN,HOU,3.0,1.0,1,4.0,3.0,1.0,4.0,DraftKings,9.0,-163,135
401815274,2026-05-09,MIA,WSH,8.0,7.0,1,15.0,2.0,4.0,6.0,DraftKings,8.5,-163,135
401815270,2026-05-09,PHI,COL,9.0,3.0,1,12.0,7.0,3.0,10.0,DraftKings,8.5,-192,157
401815272,2026-05-09,CLE,MIN,1.0,2.0,0,3.0,1.0,1.0,2.0,DraftKings,8.0,-127,105
401815275,2026-05-09,TEX,CHC,6.0,0.0,1,6.0,5.0,0.0,5.0,DraftKings,8.0,108,-130
401815276,2026-05-09,KC,DET,5.0,1.0,1,6.0,5.0,0.0,5.0,DraftKings,9.0,-130,108
401815277,2026-05-09,MIL,NYY,4.0,3.0,1,7.0,0.0,2.0,2.0,DraftKings,7.5,113,-136
401815278,2026-05-09,CHW,SEA,6.0,1.0,1,7.0,5.0,1.0,6.0,DraftKings,9.5,109,-131
401815280,2026-05-09,ARI,NYM,2.0,1.0,1,3.0,2.0,1.0,3.0,DraftKings,9.5,-110,-110
401815282,2026-05-09,SD,STL,4.0,2.0,1,6.0,3.0,1.0,4.0,DraftKings,8.0,-144,119
401815281,2026-05-10,SF,PIT,3.0,13.0,0,16.0,1.0,2.0,3.0,DraftKings,7.5,-110,-110
401815279,2026-05-10,LAD,ATL,2.0,7.0,0,9.0,0.0,6.0,6.0,DraftKings,8.5,-186,153
401815289,2026-05-10,MIA,WSH,5.0,2.0,1,7.0,2.0,2.0,4.0,DraftKings,8.5,-137,114
401815284,2026-05-10,BAL,ATH,2.0,1.0,1,3.0,1.0,1.0,2.0,DraftKings,10.5,-118,-102
401815285,2026-05-10,PHI,COL,6.0,0.0,1,6.0,5.0,0.0,5.0,DraftKings,8.5,-314,248
401815288,2026-05-10,BOS,TB,1.0,4.0,0,5.0,0.0,3.0,3.0,DraftKings,8.5,-156,129
401815283,2026-05-10,TOR,LAA,1.0,6.0,0,7.0,1.0,4.0,5.0,DraftKings,8.0,-118,-102
401815286,2026-05-10,CIN,HOU,5.0,0.0,1,5.0,4.0,0.0,4.0,DraftKings,9.5,-121,100
401815287,2026-05-10,CLE,MIN,4.0,5.0,0,9.0,2.0,5.0,7.0,DraftKings,7.0,-163,135
401815292,2026-05-10,MIL,NYY,4.0,3.0,1,7.0,3.0,2.0,5.0,DraftKings,8.0,-120,100
401815293,2026-05-10,CHW,SEA,2.0,1.0,1,3.0,0.0,1.0,1.0,DraftKings,8.0,117,-141
401815290,2026-05-10,TEX,CHC,3.0,0.0,1,3.0,1.0,0.0,1.0,DraftKings,7.5,-123,102
401815296,2026-05-10,SF,PIT,7.0,6.0,1,13.0,2.0,3.0,5.0,DraftKings,8.0,-126,104
401815294,2026-05-10,LAD,ATL,2.0,7.0,0,9.0,0.0,4.0,4.0,DraftKings,9.5,-143,119
401815295,2026-05-10,ARI,NYM,5.0,1.0,1,6.0,2.0,0.0,2.0,DraftKings,8.5,-115,-105
401815297,2026-05-10,SD,STL,3.0,2.0,1,5.0,0.0,2.0,2.0,DraftKings,8.5,-137,114
401815291,2026-05-10,KC,DET,3.0,6.0,0,9.0,3.0,3.0,6.0,DraftKings,8.5,-131,109
401815298,2026-05-11,CLE,LAA,7.0,2.0,1,9.0,7.0,0.0,7.0,DraftKings,7.5,-175,144
401815299,2026-05-11,BAL,NYY,3.0,2.0,1,5.0,0.0,2.0,2.0,DraftKings,9.0,124,-149
401815300,2026-05-11,TOR,TB,5.0,8.0,0,13.0,3.0,7.0,10.0,DraftKings,7.0,-120,100
401815301,2026-05-12,TEX,ARI,0.0,1.0,0,1.0,0.0,1.0,1.0,DraftKings,8.0,-115,-105
401815302,2026-05-12,HOU,SEA,1.0,3.0,0,4.0,1.0,3.0,4.0,DraftKings,8.5,129,-156
401815303,2026-05-12,LAD,SF,3.0,9.0,0,12.0,2.0,1.0,3.0,DraftKings,9.0,-192,157
401815304,2026-05-12,CLE,LAA,3.0,2.0,1,5.0,2.0,0.0,2.0,DraftKings,8.5,-136,113
401815308,2026-05-12,BAL,NYY,2.0,6.0,0,8.0,0.0,6.0,6.0,DraftKings,9.0,119,-144
401815306,2026-05-12,PIT,COL,3.0,1.0,1,4.0,2.0,0.0,2.0,DraftKings,7.5,-299,238
401815311,2026-05-12,CIN,WSH,4.0,10.0,0,14.0,2.0,7.0,9.0,DraftKings,9.5,-149,124
401815309,2026-05-12,BOS,PHI,1.0,2.0,0,3.0,0.0,2.0,2.0,DraftKings,8.0,113,-136
401815310,2026-05-12,TOR,TB,6.0,7.0,0,13.0,0.0,3.0,3.0,DraftKings,8.0,-102,-118
401815307,2026-05-12,NYM,DET,10.0,2.0,1,12.0,3.0,2.0,5.0,DraftKings,7.5,-143,119
401815305,2026-05-12,ATL,CHC,5.0,2.0,1,7.0,5.0,2.0,7.0,DraftKings,8.5,-122,102
401815313,2026-05-12,CHW,KC,6.0,5.0,1,11.0,5.0,2.0,7.0,DraftKings,9.0,-105,-115
401815314,2026-05-12,MIN,MIA,3.0,0.0,1,3.0,3.0,0.0,3.0,DraftKings,9.0,-105,-115
401815315,2026-05-12,MIL,SD,6.0,4.0,1,10.0,6.0,2.0,8.0,DraftKings,9.0,-149,124
401815312,2026-05-13,TEX,ARI,7.0,4.0,1,11.0,7.0,1.0,8.0,DraftKings,8.0,-132,109
401815316,2026-05-13,HOU,SEA,2.0,10.0,0,12.0,2.0,7.0,9.0,DraftKings,9.0,148,-180
401815318,2026-05-13,ATH,STL,4.0,6.0,0,10.0,3.0,4.0,7.0,DraftKings,10.0,-156,129
401815317,2026-05-13,LAD,SF,2.0,6.0,0,8.0,2.0,3.0,5.0,DraftKings,8.5,-349,273
401815323,2026-05-13,BAL,NYY,7.0,0.0,1,7.0,5.0,0.0,5.0,DraftKings,9.0,135,-163
401815319,2026-05-13,CLE,LAA,4.0,2.0,1,6.0,3.0,2.0,5.0,DraftKings,7.0,-158,131
401815321,2026-05-13,PIT,COL,4.0,10.0,0,14.0,3.0,6.0,9.0,DraftKings,8.5,-186,153
401815326,2026-05-13,CIN,WSH,7.0,8.0,0,15.0,6.0,6.0,12.0,DraftKings,9.5,-186,153
401815324,2026-05-13,BOS,PHI,3.0,1.0,1,4.0,1.0,1.0,2.0,DraftKings,9.0,-131,108
401815325,2026-05-13,TOR,TB,5.0,3.0,1,8.0,0.0,0.0,0.0,DraftKings,7.5,-150,124
401815322,2026-05-13,NYM,DET,3.0,2.0,1,5.0,1.0,2.0,3.0,DraftKings,8.0,-114,-106
401815320,2026-05-13,ATL,CHC,4.0,1.0,1,5.0,1.0,1.0,2.0,DraftKings,8.5,108,-130
401815328,2026-05-13,CHW,KC,6.0,5.0,1,11.0,5.0,3.0,8.0,DraftKings,8.0,-105,-114
401815329,2026-05-13,MIN,MIA,5.0,9.0,0,14.0,4.0,8.0,12.0,DraftKings,8.5,108,-130
401815330,2026-05-13,MIL,SD,1.0,3.0,0,4.0,1.0,0.0,1.0,DraftKings,7.0,-168,139
401815327,2026-05-14,TEX,ARI,6.0,5.0,1,11.0,3.0,0.0,3.0,DraftKings,8.0,-111,-109
401815331,2026-05-14,HOU,SEA,4.0,3.0,1,7.0,0.0,1.0,1.0,DraftKings,9.0,108,-130
401815333,2026-05-14,ATH,STL,6.0,2.0,1,8.0,4.0,1.0,5.0,DraftKings,10.0,-144,119
401815332,2026-05-14,LAD,SF,4.0,0.0,1,4.0,4.0,0.0,4.0,DraftKings,7.5,-251,202
401815335,2026-05-14,PIT,COL,7.0,2.0,1,9.0,7.0,2.0,9.0,DraftKings,7.5,-180,148
401815338,2026-05-14,CIN,WSH,15.0,1.0,1,16.0,9.0,0.0,9.0,DraftKings,7.5,-162,134
401815336,2026-05-14,NYM,DET,9.0,4.0,1,13.0,6.0,3.0,9.0,DraftKings,7.0,-157,130
401815340,2026-05-14,MIN,MIA,9.0,1.0,1,10.0,6.0,0.0,6.0,DraftKings,9.0,-105,-115
401815341,2026-05-14,MIL,SD,7.0,1.0,1,8.0,7.0,0.0,7.0,DraftKings,7.5,-142,118
401815342,2026-05-14,HOU,SEA,3.0,8.0,0,11.0,1.0,5.0,6.0,DraftKings,9.0,-102,-119
401815344,2026-05-14,ATH,STL,4.0,5.0,0,9.0,1.0,1.0,2.0,DraftKings,10.0,-122,101
401815337,2026-05-14,BOS,PHI,1.0,3.0,0,4.0,0.0,0.0,0.0,DraftKings,7.0,-118,-102
401815334,2026-05-14,ATL,CHC,0.0,2.0,0,2.0,0.0,0.0,0.0,DraftKings,7.5,-186,153
401815339,2026-05-14,CHW,KC,6.0,2.0,1,8.0,5.0,1.0,6.0,DraftKings,7.5,113,-136
401815343,2026-05-15,LAD,SF,5.0,2.0,1,7.0,2.0,2.0,4.0,DraftKings,7.5,-186,153
401815350,2026-05-15,PIT,PHI,9.0,11.0,0,20.0,7.0,3.0,10.0,DraftKings,8.5,-136,113
401815351,2026-05-15,DET,TOR,3.0,2.0,1,5.0,1.0,2.0,3.0,DraftKings,8.0,105,-126
401815345,2026-05-15,WSH,BAL,3.0,2.0,1,5.0,1.0,0.0,1.0,DraftKings,9.5,119,-143
401815347,2026-05-15,CLE,CIN,6.0,7.0,0,13.0,0.0,3.0,3.0,DraftKings,7.5,-142,118
401815348,2026-05-15,TB,MIA,7.0,2.0,1,9.0,6.0,1.0,7.0,DraftKings,8.0,-128,107
401815354,2026-05-15,MIN,MIL,2.0,3.0,0,5.0,0.0,1.0,1.0,DraftKings,9.0,-110,-109
401815346,2026-05-15,ATL,BOS,3.0,2.0,1,5.0,2.0,0.0,2.0,DraftKings,7.5,-144,119
401815349,2026-05-15,NYM,NYY,2.0,5.0,0,7.0,0.0,4.0,4.0,DraftKings,7.0,123,-149
401815352,2026-05-15,CHW,CHC,5.0,10.0,0,15.0,3.0,4.0,7.0,DraftKings,8.5,104,-126
401815355,2026-05-16,HOU,TEX,2.0,0.0,1,2.0,1.0,0.0,1.0,DraftKings,8.5,-105,-114
401815353,2026-05-16,STL,KC,5.0,4.0,1,9.0,3.0,2.0,5.0,DraftKings,8.5,-109,-111
401815356,2026-05-16,COL,ARI,1.0,9.0,0,10.0,1.0,7.0,8.0,DraftKings,12.0,-102,-119
401815357,2026-05-16,LAA,LAD,0.0,6.0,0,6.0,0.0,4.0,4.0,DraftKings,9.5,158,-193
401815358,2026-05-16,SEA,SD,0.0,2.0,0,2.0,0.0,1.0,1.0,DraftKings,7.0,-136,113
401815359,2026-05-16,ATH,SF,5.0,2.0,1,7.0,5.0,2.0,7.0,DraftKings,10.0,-131,109
401815366,2026-05-16,DET,TOR,1.0,2.0,0,3.0,0.0,0.0,0.0,DraftKings,8.0,-120,-101
401815368,2026-05-16,STL,KC,4.0,2.0,1,6.0,3.0,1.0,4.0,DraftKings,9.0,-114,-106
401815371,2026-05-16,COL,ARI,4.0,2.0,1,6.0,3.0,2.0,5.0,DraftKings,11.5,119,-144
401815360,2026-05-16,WSH,BAL,13.0,3.0,1,16.0,4.0,0.0,4.0,DraftKings,10.0,-107,-113
401815365,2026-05-16,PIT,PHI,0.0,6.0,0,6.0,0.0,5.0,5.0,DraftKings,8.5,141,-171
401815363,2026-05-16,TB,MIA,5.0,10.0,0,15.0,1.0,0.0,1.0,DraftKings,8.0,-136,113
401815362,2026-05-16,CLE,CIN,7.0,4.0,1,11.0,2.0,4.0,6.0,DraftKings,8.5,-151,125
401815367,2026-05-16,CHW,CHC,8.0,3.0,1,11.0,7.0,0.0,7.0,DraftKings,8.5,-107,-113
401815369,2026-05-16,MIN,MIL,1.0,2.0,0,3.0,1.0,1.0,2.0,DraftKings,8.5,109,-132
401815370,2026-05-16,HOU,TEX,4.0,1.0,1,5.0,4.0,0.0,4.0,DraftKings,7.5,128,-155
401815361,2026-05-16,ATL,BOS,2.0,3.0,0,5.0,2.0,1.0,3.0,DraftKings,7.5,-129,107
401815364,2026-05-16,NYM,NYY,6.0,3.0,1,9.0,5.0,2.0,7.0,DraftKings,8.5,105,-126
401815373,2026-05-16,SEA,SD,4.0,7.0,0,11.0,2.0,5.0,7.0,DraftKings,7.0,-175,144
401815372,2026-05-17,LAA,LAD,2.0,15.0,0,17.0,0.0,1.0,1.0,DraftKings,8.5,113,-136
401815374,2026-05-17,ATH,SF,4.0,6.0,0,10.0,1.0,5.0,6.0,DraftKings,9.5,-136,113
401815378,2026-05-17,TB,MIA,6.0,3.0,1,9.0,5.0,2.0,7.0,DraftKings,7.5,-149,123
401815375,2026-05-17,WSH,BAL,3.0,7.0,0,10.0,2.0,6.0,8.0,DraftKings,10.0,100,-120
401815376,2026-05-17,ATL,BOS,8.0,1.0,1,9.0,7.0,0.0,7.0,DraftKings,8.5,-144,119
401815380,2026-05-17,PIT,PHI,0.0,6.0,0,6.0,0.0,2.0,2.0,DraftKings,7.5,-131,108
401815377,2026-05-17,CLE,CIN,10.0,3.0,1,13.0,6.0,2.0,8.0,DraftKings,8.5,-161,133
401815379,2026-05-17,NYM,NYY,7.0,6.0,1,13.0,1.0,1.0,2.0,DraftKings,9.0,-126,105
401815381,2026-05-17,DET,TOR,1.0,4.0,0,5.0,0.0,4.0,4.0,DraftKings,7.5,-102,-119
401815382,2026-05-17,CHW,CHC,9.0,8.0,1,17.0,4.0,4.0,8.0,DraftKings,9.0,109,-132
401815384,2026-05-17,MIN,MIL,5.0,4.0,1,9.0,4.0,3.0,7.0,DraftKings,8.0,107,-129
401815385,2026-05-17,HOU,TEX,0.0,8.0,0,8.0,0.0,2.0,2.0,DraftKings,8.0,104,-126
401815383,2026-05-17,STL,KC,0.0,2.0,0,2.0,0.0,2.0,2.0,DraftKings,9.5,-120,100
401815386,2026-05-17,COL,ARI,6.0,8.0,0,14.0,2.0,7.0,9.0,DraftKings,10.5,119,-144
401815389,2026-05-17,ATH,SF,1.0,10.0,0,11.0,1.0,2.0,3.0,DraftKings,9.5,-149,123
401815387,2026-05-17,LAA,LAD,1.0,10.0,0,11.0,1.0,7.0,8.0,DraftKings,9.5,123,-149
401815388,2026-05-17,SEA,SD,3.0,8.0,0,11.0,0.0,2.0,2.0,DraftKings,7.0,-153,126
401815390,2026-05-18,MIA,ATL,12.0,0.0,1,12.0,12.0,0.0,12.0,DraftKings,8.5,-114,-105
401815391,2026-05-18,TB,BAL,16.0,6.0,1,22.0,12.0,4.0,16.0,DraftKings,7.5,-142,118
401815392,2026-05-18,PHI,CIN,5.0,4.0,1,9.0,2.0,2.0,4.0,DraftKings,10.0,-125,104
401815393,2026-05-18,DET,CLE,2.0,8.0,0,10.0,1.0,4.0,5.0,DraftKings,8.0,-162,134
401815394,2026-05-18,WSH,NYM,7.0,16.0,0,23.0,3.0,4.0,7.0,DraftKings,10.0,104,-125
401815395,2026-05-18,NYY,TOR,7.0,6.0,1,13.0,3.0,4.0,7.0,DraftKings,9.0,-177,146
401815396,2026-05-18,KC,BOS,1.0,3.0,0,4.0,0.0,0.0,0.0,DraftKings,9.0,-108,-111
401815397,2026-05-18,MIN,HOU,6.0,3.0,1,9.0,3.0,0.0,3.0,DraftKings,9.0,-115,-105
401815398,2026-05-18,CHC,MIL,3.0,9.0,0,12.0,3.0,8.0,11.0,DraftKings,10.5,-163,135
401815399,2026-05-19,COL,TEX,7.0,6.0,1,13.0,6.0,2.0,8.0,DraftKings,9.0,114,-138
401815400,2026-05-19,LAA,ATH,2.0,1.0,1,3.0,0.0,0.0,0.0,DraftKings,9.0,107,-129
401815401,2026-05-19,SEA,CHW,6.0,1.0,1,7.0,2.0,0.0,2.0,DraftKings,7.0,-162,134
401815402,2026-05-19,SD,LAD,1.0,0.0,1,1.0,1.0,0.0,1.0,DraftKings,7.0,124,-149
401815403,2026-05-19,ARI,SF,12.0,2.0,1,14.0,12.0,2.0,14.0,DraftKings,9.0,-137,114
401815404,2026-05-19,MIA,ATL,4.0,8.0,0,12.0,4.0,3.0,7.0,DraftKings,8.0,118,-143
401815405,2026-05-19,TB,BAL,4.0,1.0,1,5.0,1.0,1.0,2.0,DraftKings,7.5,-120,-101
401815406,2026-05-19,PHI,CIN,1.0,4.0,0,5.0,1.0,2.0,3.0,DraftKings,8.5,-149,124
401815407,2026-05-19,DET,CLE,3.0,4.0,0,7.0,3.0,3.0,6.0,DraftKings,8.0,135,-163
401815408,2026-05-19,WSH,NYM,9.0,6.0,1,15.0,9.0,5.0,14.0,DraftKings,8.5,111,-134
401815409,2026-05-19,NYY,TOR,5.0,4.0,1,9.0,5.0,3.0,8.0,DraftKings,8.5,-132,109
401815410,2026-05-19,KC,BOS,1.0,7.0,0,8.0,1.0,2.0,3.0,DraftKings,7.5,113,-136
401815411,2026-05-19,MIN,HOU,1.0,2.0,0,3.0,0.0,2.0,2.0,DraftKings,8.5,-138,115
401815412,2026-05-19,CHC,MIL,2.0,5.0,0,7.0,0.0,3.0,3.0,DraftKings,7.0,104,-125
401815413,2026-05-19,STL,PIT,9.0,6.0,1,15.0,3.0,4.0,7.0,DraftKings,8.0,-110,-110
401815414,2026-05-20,COL,TEX,0.0,10.0,0,10.0,0.0,8.0,8.0,DraftKings,10.0,-112,-108
401815415,2026-05-20,LAA,ATH,6.0,14.0,0,20.0,4.0,6.0,10.0,DraftKings,9.0,-142,118
401815416,2026-05-20,SEA,CHW,1.0,2.0,0,3.0,1.0,0.0,1.0,DraftKings,8.0,-137,114
401815417,2026-05-20,SD,LAD,4.0,5.0,0,9.0,4.0,3.0,7.0,DraftKings,8.0,143,-174
401815418,2026-05-20,ARI,SF,5.0,3.0,1,8.0,1.0,3.0,4.0,DraftKings,8.5,-126,105
401815421,2026-05-20,PHI,CIN,4.0,9.0,0,13.0,1.0,4.0,5.0,DraftKings,9.5,-157,130
401815420,2026-05-20,TB,BAL,5.0,3.0,1,8.0,1.0,1.0,2.0,DraftKings,8.5,-117,-103
401815426,2026-05-20,MIN,HOU,4.0,1.0,1,5.0,4.0,1.0,5.0,DraftKings,7.5,-136,113
401815429,2026-05-20,COL,TEX,4.0,5.0,0,9.0,4.0,3.0,7.0,DraftKings,10.0,102,-123
401815433,2026-05-20,ARI,SF,6.0,3.0,1,9.0,6.0,3.0,9.0,DraftKings,8.5,-112,-107
401815431,2026-05-20,SEA,CHW,5.0,4.0,1,9.0,2.0,2.0,4.0,DraftKings,7.5,-144,119
401815419,2026-05-20,MIA,ATL,1.0,9.0,0,10.0,1.0,3.0,4.0,DraftKings,7.0,153,-186
401815422,2026-05-20,DET,CLE,2.0,3.0,0,5.0,0.0,0.0,0.0,DraftKings,7.5,-105,-115
401815423,2026-05-20,WSH,NYM,8.0,4.0,1,12.0,4.0,2.0,6.0,DraftKings,9.5,105,-126
401815424,2026-05-20,NYY,TOR,1.0,2.0,0,3.0,0.0,0.0,0.0,DraftKings,7.5,-166,137
401815425,2026-05-20,KC,BOS,3.0,4.0,0,7.0,3.0,2.0,5.0,DraftKings,7.5,-114,-105
401815427,2026-05-20,CHC,MIL,0.0,5.0,0,5.0,0.0,4.0,4.0,DraftKings,6.5,-125,104
401815428,2026-05-20,STL,PIT,0.0,7.0,0,7.0,0.0,2.0,2.0,DraftKings,7.5,-118,-102
401815432,2026-05-21,SD,LAD,0.0,4.0,0,4.0,0.0,3.0,3.0,DraftKings,7.5,162,-198
401815430,2026-05-21,LAA,ATH,5.0,6.0,0,11.0,5.0,3.0,8.0,DraftKings,9.5,104,-125
401815435,2026-05-21,DET,CLE,1.0,3.0,0,4.0,0.0,2.0,2.0,DraftKings,7.5,-131,108
401815438,2026-05-21,STL,PIT,2.0,6.0,0,8.0,1.0,2.0,3.0,DraftKings,7.0,-101,-120
401815436,2026-05-21,WSH,NYM,1.0,2.0,0,3.0,1.0,2.0,3.0,DraftKings,8.0,-108,-112
401815434,2026-05-21,MIA,ATL,3.0,9.0,0,12.0,2.0,5.0,7.0,DraftKings,7.5,114,-137
401815437,2026-05-21,NYY,TOR,0.0,2.0,0,2.0,0.0,1.0,1.0,DraftKings,8.5,-149,124
401815439,2026-05-22,LAA,ATH,2.0,3.0,0,5.0,2.0,0.0,2.0,DraftKings,8.5,-122,101
401815440,2026-05-22,ARI,COL,2.0,1.0,1,3.0,0.0,0.0,0.0,DraftKings,9.5,-218,178
401815449,2026-05-22,CHC,HOU,2.0,4.0,0,6.0,0.0,4.0,4.0,DraftKings,7.0,-148,123
401815441,2026-05-22,PHI,CLE,0.0,1.0,0,1.0,0.0,0.0,0.0,DraftKings,6.5,-186,153
401815447,2026-05-22,NYY,TB,2.0,4.0,0,6.0,1.0,0.0,1.0,DraftKings,7.5,-154,128
401815445,2026-05-22,TOR,PIT,6.0,2.0,1,8.0,3.0,1.0,4.0,DraftKings,8.0,-168,139
401815443,2026-05-22,BOS,MIN,6.0,8.0,0,14.0,6.0,3.0,9.0,DraftKings,7.0,-156,129
401815444,2026-05-22,MIA,NYM,2.0,1.0,1,3.0,2.0,1.0,3.0,DraftKings,8.0,-120,-101
401815442,2026-05-22,BAL,DET,7.0,4.0,1,11.0,6.0,4.0,10.0,DraftKings,8.0,-131,109
401815448,2026-05-22,ATL,WSH,5.0,4.0,1,9.0,0.0,0.0,0.0,DraftKings,8.5,-194,159
401815450,2026-05-22,MIL,LAD,5.0,1.0,1,6.0,5.0,0.0,5.0,DraftKings,8.0,-110,-109
401815451,2026-05-22,KC,SEA,0.0,2.0,0,2.0,0.0,0.0,0.0,DraftKings,8.0,100,-121
401815455,2026-05-23,LAA,TEX,9.0,6.0,1,15.0,6.0,3.0,9.0,DraftKings,7.5,135,-163
401815452,2026-05-23,SD,ATH,7.0,3.0,1,10.0,3.0,3.0,6.0,DraftKings,7.5,-123,102
401815454,2026-05-23,ARI,COL,2.0,3.0,0,5.0,2.0,1.0,3.0,DraftKings,9.0,-237,192
401815453,2026-05-23,SF,CHW,4.0,9.0,0,13.0,3.0,9.0,12.0,DraftKings,7.5,100,-120
401873647,2026-05-23,CIN,STL,1.0,8.0,0,9.0,1.0,3.0,4.0,DraftKings,10.0,-114,-105
401815464,2026-05-23,CHC,HOU,0.0,3.0,0,3.0,0.0,3.0,3.0,DraftKings,7.0,-149,123
401815460,2026-05-23,TOR,PIT,5.0,2.0,1,7.0,1.0,0.0,1.0,DraftKings,7.5,119,-144
401815456,2026-05-23,PHI,CLE,3.0,0.0,1,3.0,2.0,0.0,2.0,DraftKings,7.0,-167,138
401815468,2026-05-23,SF,CHW,10.0,3.0,1,13.0,9.0,3.0,12.0,DraftKings,9.0,-117,-103
401815458,2026-05-23,BOS,MIN,2.0,4.0,0,6.0,1.0,4.0,5.0,DraftKings,7.5,-131,109
401815459,2026-05-23,MIA,NYM,4.0,1.0,1,5.0,4.0,0.0,4.0,DraftKings,8.0,-112,-108
