game_pk,date,home_team,away_team,home_starter_id,home_starter_name,home_starter_outs,home_starter_earned_runs,home_bullpen_outs,home_bullpen_earned_runs,away_starter_id,away_starter_name,away_starter_outs,away_starter_earned_runs,away_bullpen_outs,away_bullpen_earned_runs
824522,2026-05-08,CIN,HOU,666157,Nick Lodolo,16,4,11,6,681347,Mike Burrows,21,0,6,0
823466,2026-05-08,PHI,COL,666200,Jesús Luzardo,9,5,24,2,801403,Chase Dollander,17,2,16,5
824846,2026-05-08,BAL,ATH,680694,Kyle Bradish,21,3,6,1,682052,Jacob Lopez,16,2,11,1
822822,2026-05-08,TOR,LAA,656302,Dylan Cease,21,0,6,0,672282,Reid Detmers,11,2,13,0
824768,2026-05-08,BOS,TB,813349,Connelly Early,21,0,6,0,669947,Jesse Scholtens,14,2,10,0
823871,2026-05-08,MIA,WSH,702281,Robby Snelling,15,3,12,0,656492,Foster Griffin,21,1,6,0
824443,2026-05-08,CLE,MIN,800048,Parker Messick,17,1,10,3,687570,Connor Prielipp,15,1,9,2
824116,2026-05-08,KC,DET,663460,Kris Bubic,17,3,10,0,672456,Keider Montero,18,1,8,3
824607,2026-05-08,CHW,SEA,680732,Sean Burke,13,6,14,6,676106,Emerson Hancock,18,5,9,3
823794,2026-05-08,MIL,NYY,694819,Jacob Misiorowski,18,0,9,0,608331,Max Fried,18,5,6,1
822904,2026-05-08,TEX,CHC,677958,Kumar Rocker,11,3,16,1,676962,Ben Brown,12,0,15,1
825088,2026-05-08,ARI,NYM,669194,Ryne Nelson,20,1,10,1,690997,Nolan McLean,18,1,12,0
823303,2026-05-08,SD,STL,656288,Griffin Canning,13,6,14,0,700241,Michael McGreevy,18,0,9,0
823957,2026-05-08,LAD,ATL,686218,Emmet Sheehan,14,1,13,0,519242,Chris Sale,21,2,3,0
823225,2026-05-08,SF,PIT,592662,Robbie Ray,18,1,9,1,669387,Carmen Mlodzinski,18,2,6,3
822820,2026-05-09,TOR,LAA,702056,Trey Yesavage,12,0,15,1,686799,Jack Kochanowicz,12,6,12,7
824847,2026-05-09,BAL,ATH,669358,Shane Baz,14,5,13,1,650644,Aaron Civale,15,0,12,2
824523,2026-05-09,CIN,HOU,695505,Chase Burns,18,1,9,0,681293,Spencer Arrighetti,17,1,7,0
823869,2026-05-09,MIA,WSH,676083,Janson Junk,18,4,9,3,663992,Richard Lovelady,6,0,18,7
823468,2026-05-09,PHI,COL,605400,Aaron Nola,14,3,13,0,607536,Kyle Freeland,15,6,9,2
824444,2026-05-09,CLE,MIN,676440,Tanner Bibee,18,1,15,0,657746,Joe Ryan,18,1,15,0
822905,2026-05-09,TEX,CHC,683004,Jack Leiter,14,0,13,0,665795,Edward Cabrera,15,5,9,1
824115,2026-05-09,KC,DET,608379,Michael Wacha,21,0,6,1,572143,Burch Smith,1,2,23,3
824606,2026-05-09,CHW,SEA,641743,Anthony Kay,15,0,12,0,622491,Luis Castillo,12,4,12,2
823792,2026-05-09,MIL,NYY,690986,Kyle Harrison,12,2,18,0,693645,Cam Schlittler,18,0,11,3
825089,2026-05-09,ARI,NYM,518876,Merrill Kelly,21,1,6,0,605280,Clay Holmes,17,2,7,0
823304,2026-05-09,SD,STL,681190,Randy Vásquez,15,1,12,1,669160,Dustin May,18,2,6,1
823224,2026-05-09,SF,PIT,694738,Landen Roupp,12,1,15,9,677952,Braxton Ashcraft,21,1,6,2
823955,2026-05-09,LAD,ATL,605483,Blake Snell,9,4,18,2,675911,Spencer Strider,18,0,9,2
823868,2026-05-10,MIA,WSH,645261,Sandy Alcantara,18,2,9,0,676917,Cade Cavalli,17,2,7,3
824845,2026-05-10,BAL,ATH,669211,Keegan Akin,3,0,24,1,622663,Luis Severino,16,2,8,0
824765,2026-05-10,BOS,TB,801139,Payton Tolle,15,1,12,1,607259,Nick Martinez,17,1,10,0
823463,2026-05-10,PHI,COL,650911,Cristopher Sánchez,21,0,6,0,608372,Tomoyuki Sugano,15,5,9,1
822819,2026-05-10,TOR,LAA,693686,Spencer Miles,9,0,18,6,667755,José Soriano,23,1,4,0
824520,2026-05-10,CIN,HOU,671096,Andrew Abbott,18,0,9,0,678906,Kai-Wei Teng,9,3,15,2
824440,2026-05-10,CLE,MIN,668909,Gavin Williams,18,5,9,0,702193,Andrew Morris,3,0,24,4
824605,2026-05-10,CHW,SEA,663436,Davis Martin,18,1,9,0,669302,Logan Gilbert,18,0,6,2
823793,2026-05-10,MIL,NYY,701656,Logan Henderson,15,2,12,1,607074,Carlos Rodón,13,3,13,1
822902,2026-05-10,TEX,CHC,594798,Jacob deGrom,21,0,6,0,592791,Jameson Taillon,16,1,8,2
823221,2026-05-10,SF,PIT,641816,Tyler Mahle,17,4,19,1,696149,Bubba Chandler,15,2,19,3
825085,2026-05-10,ARI,NYM,593958,Eduardo Rodriguez,25,1,2,0,623211,Huascar Brazobán,3,2,21,0
823305,2026-05-10,SD,STL,621111,Walker Buehler,18,2,12,0,681517,Kyle Leahy,15,0,13,2
823954,2026-05-10,LAD,ATL,680736,Justin Wrobleski,26,7,1,0,693821,Bryce Elder,17,0,10,2
824113,2026-05-10,KC,DET,702070,Noah Cameron,12,3,15,3,669724,Brenan Hanifee,2,0,25,3
824441,2026-05-11,CLE,LAA,676282,Joey Cantillo,18,0,9,2,608718,Brent Suter,5,2,19,5
824844,2026-05-11,BAL,NYY,687064,Brandon Young,16,2,11,0,677960,Ryan Weathers,19,2,5,1
822818,2026-05-11,TOR,TB,592332,Kevin Gausman,14,6,13,1,656876,Drew Rasmussen,18,3,9,2
822901,2026-05-11,TEX,ARI,596001,Jakob Junis,8,1,19,0,647336,Michael Soroka,19,0,8,0
824199,2026-05-11,HOU,SEA,663567,Peter Lambert,21,3,6,0,669923,George Kirby,15,1,12,0
823953,2026-05-11,LAD,SF,808963,Roki Sasaki,15,3,12,6,686790,Trevor McDonald,16,3,11,0
824442,2026-05-12,CLE,LAA,677944,Slade Cecconi,12,0,15,2,700712,Walbert Ureña,15,2,9,0
824843,2026-05-12,BAL,NYY,669432,Trevor Rogers,12,6,15,0,701542,Will Warren,17,2,10,0
824521,2026-05-12,CIN,WSH,663903,Brady Singer,11,3,16,7,571945,Miles Mikolas,10,1,17,2
823385,2026-05-12,PIT,COL,694973,Paul Skenes,24,0,3,1,547179,Michael Lorenzen,15,2,9,1
824764,2026-05-12,BOS,PHI,663558,Jovani Morán,3,1,24,1,554430,Zack Wheeler,22,1,5,0
822817,2026-05-12,TOR,TB,571578,Patrick Corbin,13,3,17,3,663556,Shane McClanahan,15,0,15,5
823632,2026-05-12,NYM,DET,642547,Freddy Peralta,18,2,9,0,656427,Jack Flaherty,11,3,13,4
824927,2026-05-12,ATL,CHC,656550,Grant Holmes,12,2,15,0,607067,Colin Rea,13,5,11,0
824604,2026-05-12,CHW,KC,607200,Erick Fedde,15,2,12,3,663568,Stephen Kolek,14,5,10,1
823712,2026-05-12,MIN,MIA,641927,Bailey Ober,27,0,0,0,691587,Eury Pérez,18,3,6,0
823790,2026-05-12,MIL,SD,687075,Brandon Sproat,16,3,11,1,699134,Bradgley Rodriguez,3,0,21,6
822903,2026-05-12,TEX,ARI,669022,MacKenzie Gore,24,1,3,3,668678,Zac Gallen,14,4,10,0
824197,2026-05-12,HOU,SEA,837227,Tatsuya Imai,12,6,15,4,693433,Bryan Woo,18,2,9,0
825011,2026-05-12,ATH,STL,605488,Jeffrey Springs,15,4,12,2,669467,Andre Pallante,15,3,12,1
823951,2026-05-12,LAD,SF,808967,Yoshinobu Yamamoto,19,5,8,1,605288,Adrian Houser,17,2,10,0
824841,2026-05-13,BAL,NYY,680694,Kyle Bradish,18,0,9,0,608331,Max Fried,9,3,15,4
824438,2026-05-13,CLE,LAA,800048,Parker Messick,20,2,7,0,672282,Reid Detmers,17,2,7,0
824519,2026-05-13,CIN,WSH,666157,Nick Lodolo,12,5,18,2,663623,Jake Irvin,9,5,21,0
823386,2026-05-13,PIT,COL,656605,Mitch Keller,17,6,10,1,500779,Jose Quintana,12,2,15,1
824763,2026-05-13,BOS,PHI,543243,Sonny Gray,18,1,9,0,691725,Andrew Painter,15,1,9,2
822815,2026-05-13,TOR,TB,656302,Dylan Cease,21,1,9,1,643377,Griffin Jax,15,0,13,4
823631,2026-05-13,NYM,DET,681035,Christian Scott,14,2,16,0,664285,Framber Valdez,20,2,8,0
824928,2026-05-13,ATL,CHC,702275,JR Ritchie,13,1,14,0,684007,Shota Imanaga,21,2,3,2
824603,2026-05-13,CHW,KC,702273,Noah Schultz,13,3,14,2,607625,Seth Lugo,15,5,9,1
823710,2026-05-13,MIN,MIA,680573,Simeon Woods Richardson,9,6,18,1,676974,Max Meyer,17,4,10,1
823791,2026-05-13,MIL,SD,694819,Jacob Misiorowski,21,0,6,3,650633,Michael King,17,1,10,0
822900,2026-05-13,TEX,ARI,677958,Kumar Rocker,15,0,12,5,669194,Ryne Nelson,21,3,5,3
824195,2026-05-13,HOU,SEA,621121,Lance McCullers Jr.,16,2,14,1,682243,Bryce Miller,16,2,11,0
825010,2026-05-13,ATH,STL,669372,J.T. Ginn,18,0,9,1,669461,Matthew Liberatore,15,4,9,2
823952,2026-05-13,LAD,SF,660271,Shohei Ohtani,21,0,6,0,592662,Robbie Ray,14,3,10,0
823383,2026-05-14,PIT,COL,682254,Mason Montgomery,3,0,24,2,801403,Chase Dollander,3,3,21,4
824517,2026-05-14,CIN,WSH,695505,Chase Burns,18,0,9,1,656492,Foster Griffin,13,9,11,6
823630,2026-05-14,NYM,DET,690997,Nolan McLean,21,3,6,1,672456,Keider Montero,14,4,10,5
823709,2026-05-14,MIN,MIA,805673,Zebby Matthews,21,0,6,1,666129,Braxton Garrett,4,5,20,3
823789,2026-05-14,MIL,SD,690986,Kyle Harrison,15,0,12,0,656288,Griffin Canning,5,6,19,1
824196,2026-05-14,HOU,SEA,681347,Mike Burrows,17,7,10,1,622491,Luis Castillo,17,3,10,0
825008,2026-05-14,ATH,STL,682052,Jacob Lopez,15,2,12,2,700241,Michael McGreevy,18,1,9,3
824762,2026-05-14,BOS,PHI,624133,Ranger Suarez,16,0,11,2,666200,Jesús Luzardo,18,0,9,1
824926,2026-05-14,ATL,CHC,519242,Chris Sale,18,0,9,1,676962,Ben Brown,12,0,15,0
824602,2026-05-14,CHW,KC,641743,Anthony Kay,18,2,9,0,663460,Kris Bubic,12,5,12,1
823950,2026-05-14,LAD,SF,686218,Emmet Sheehan,18,2,9,0,694738,Landen Roupp,16,4,8,1
823384,2026-05-15,PIT,PHI,677952,Braxton Ashcraft,20,4,10,5,605400,Aaron Nola,11,6,19,1
822739,2026-05-15,WSH,BAL,641793,Zack Littell,15,0,12,2,669358,Shane Baz,21,3,3,0
824280,2026-05-15,DET,TOR,669724,Brenan Hanifee,3,1,24,1,702056,Trey Yesavage,18,2,8,1
824439,2026-05-15,CLE,CIN,676440,Tanner Bibee,20,3,7,4,671096,Andrew Abbott,15,1,12,5
822983,2026-05-15,TB,MIA,693855,Ian Seymour,6,1,21,1,676083,Janson Junk,17,7,7,0
823707,2026-05-15,MIN,MIL,657746,Joe Ryan,18,1,9,1,689441,Coleman Crow,15,1,12,1
824925,2026-05-15,ATL,BOS,675911,Spencer Strider,16,1,14,1,813349,Connelly Early,15,2,12,0
823629,2026-05-15,NYM,NYY,605280,Clay Holmes,13,4,14,1,693645,Cam Schlittler,20,1,7,1
824601,2026-05-15,CHW,CHC,680732,Sean Burke,13,4,14,6,665795,Edward Cabrera,14,3,13,2
824194,2026-05-15,HOU,TEX,681293,Spencer Arrighetti,22,0,5,0,683004,Jack Leiter,21,1,3,1
823061,2026-05-15,STL,KC,669160,Dustin May,18,3,15,0,608379,Michael Wacha,18,3,14,0
824360,2026-05-15,COL,ARI,607536,Kyle Freeland,11,7,16,2,518876,Merrill Kelly,27,1,0,0
824037,2026-05-15,LAA,LAD,686799,Jack Kochanowicz,18,6,9,0,694361,Will Klein,6,0,21,0
823140,2026-05-15,SEA,SD,676106,Emerson Hancock,18,1,9,1,681190,Randy Vásquez,18,0,9,0
825009,2026-05-15,ATH,SF,650644,Aaron Civale,15,2,12,0,641816,Tyler Mahle,15,5,9,0
824278,2026-05-16,DET,TOR,663554,Casey Mize,18,0,12,1,689254,Mason Fluharty,4,0,26,1
823060,2026-05-16,STL,KC,681517,Kyle Leahy,18,1,9,1,702070,Noah Cameron,18,3,6,1
824359,2026-05-16,COL,ARI,608372,Tomoyuki Sugano,15,2,12,0,593958,Eduardo Rodriguez,16,3,8,1
822737,2026-05-16,WSH,BAL,676917,Cade Cavalli,19,3,8,0,605135,Chris Bassitt,15,4,9,9
823382,2026-05-16,PIT,PHI,696149,Bubba Chandler,9,4,18,1,650911,Cristopher Sánchez,27,0,0,0
822981,2026-05-16,TB,MIA,607259,Nick Martinez,18,0,12,9,645261,Sandy Alcantara,18,0,12,2
824435,2026-05-16,CLE,CIN,676282,Joey Cantillo,15,4,12,0,663978,Chris Paddack,15,2,9,4
824193,2026-05-16,HOU,TEX,678906,Kai-Wei Teng,15,0,12,1,594798,Jacob deGrom,18,4,6,0
824600,2026-05-16,CHW,CHC,663436,Davis Martin,18,1,9,2,592791,Jameson Taillon,15,8,9,0
823706,2026-05-16,MIN,MIL,687570,Connor Prielipp,18,1,9,0,701656,Logan Henderson,15,1,12,0
823139,2026-05-16,SEA,SD,669302,Logan Gilbert,20,7,7,0,621111,Walker Buehler,15,2,12,2
824924,2026-05-16,ATL,BOS,693821,Bryce Elder,24,3,3,0,801139,Payton Tolle,24,2,3,0
823627,2026-05-16,NYM,NYY,623211,Huascar Brazobán,4,0,23,2,607074,Carlos Rodón,11,2,13,3
824038,2026-05-16,LAA,LAD,667755,José Soriano,16,6,11,8,680736,Justin Wrobleski,18,2,9,0
825007,2026-05-16,ATH,SF,622663,Luis Severino,18,5,9,1,686790,Trevor McDonald,20,1,7,3
822982,2026-05-17,TB,MIA,656876,Drew Rasmussen,16,2,11,1,691587,Eury Pérez,15,5,9,1
822738,2026-05-17,WSH,BAL,663992,Richard Lovelady,4,2,23,5,687064,Brandon Young,11,2,16,1
823381,2026-05-17,PIT,PHI,694973,Paul Skenes,15,5,12,1,554430,Zack Wheeler,21,0,6,0
824923,2026-05-17,ATL,BOS,656550,Grant Holmes,18,0,9,1,678394,Brayan Bello,15,7,9,1
824436,2026-05-17,CLE,CIN,668909,Gavin Williams,18,2,9,1,663903,Brady Singer,12,5,12,5
824279,2026-05-17,DET,TOR,656427,Jack Flaherty,18,4,9,0,592332,Kevin Gausman,18,0,9,1
823628,2026-05-17,NYM,NYY,642547,Freddy Peralta,15,3,15,2,695684,Elmer Rodríguez,13,1,15,5
824192,2026-05-17,HOU,TEX,663567,Peter Lambert,18,5,9,3,543135,Nathan Eovaldi,21,0,6,0
824599,2026-05-17,CHW,CHC,607200,Erick Fedde,9,4,21,2,607067,Colin Rea,14,4,14,4
823708,2026-05-17,MIN,MIL,641927,Bailey Ober,15,3,12,1,688107,Robert Gasser,12,2,12,2
823058,2026-05-17,STL,KC,669467,Andre Pallante,20,1,7,0,663568,Stephen Kolek,19,0,8,0
824358,2026-05-17,COL,ARI,547179,Michael Lorenzen,14,6,13,1,647336,Michael Soroka,17,2,10,2
825006,2026-05-17,ATH,SF,605488,Jeffrey Springs,18,1,9,5,605288,Adrian Houser,18,1,9,0
824034,2026-05-17,LAA,LAD,680570,Grayson Rodriguez,11,7,16,3,808963,Roki Sasaki,21,1,6,0
823138,2026-05-17,SEA,SD,669923,George Kirby,17,6,10,2,608337,Lucas Giolito,15,3,12,0
824277,2026-05-18,DET,CLE,664285,Framber Valdez,15,4,12,4,677944,Slade Cecconi,22,2,5,0
822980,2026-05-18,TB,BAL,663556,Shane McClanahan,15,4,12,2,669432,Trevor Rogers,11,7,13,8
823465,2026-05-18,PHI,CIN,691725,Andrew Painter,18,2,9,2,666157,Nick Lodolo,17,3,7,2
823867,2026-05-18,MIA,ATL,676974,Max Meyer,18,0,9,0,702275,JR Ritchie,12,5,12,6
822734,2026-05-18,WSH,NYM,663623,Jake Irvin,12,2,24,11,681035,Christian Scott,12,3,24,2
823549,2026-05-18,NYY,TOR,677960,Ryan Weathers,16,5,11,1,571578,Patrick Corbin,12,3,12,4
824114,2026-05-18,KC,BOS,607625,Seth Lugo,18,2,9,1,543243,Sonny Gray,18,1,9,0
823705,2026-05-18,MIN,HOU,696070,Kendry Rojas,12,0,15,3,837227,Tatsuya Imai,14,3,10,3
824680,2026-05-18,CHC,MIL,684007,Shota Imanaga,13,8,14,1,687075,Brandon Sproat,14,3,13,0
824357,2026-05-18,COL,TEX,500779,Jose Quintana,17,3,10,3,669022,MacKenzie Gore,3,2,21,3
824035,2026-05-18,LAA,ATH,700712,Walbert Ureña,18,0,9,1,669372,J.T. Ginn,24,2,0,0
823301,2026-05-18,SD,LAD,650633,Michael King,21,0,6,0,808967,Yoshinobu Yamamoto,21,1,3,0
825087,2026-05-18,ARI,SF,668678,Zac Gallen,18,2,9,0,592662,Robbie Ray,13,9,11,1
823137,2026-05-18,SEA,CHW,693433,Bryan Woo,18,0,9,1,702273,Noah Schultz,16,3,8,3
823865,2026-05-19,MIA,ATL,666129,Braxton Garrett,9,2,18,6,527048,Martín Pérez,15,4,12,0
824276,2026-05-19,DET,CLE,672456,Keider Montero,15,3,12,1,800048,Parker Messick,15,2,12,0
822979,2026-05-19,TB,BAL,643377,Griffin Jax,15,1,12,0,680694,Kyle Bradish,16,2,8,2
823464,2026-05-19,PHI,CIN,666200,Jesús Luzardo,18,2,9,2,695505,Chase Burns,18,1,9,0
822736,2026-05-19,WSH,NYM,656492,Foster Griffin,15,5,12,1,690997,Nolan McLean,17,6,7,0
823548,2026-05-19,NYY,TOR,701542,Will Warren,15,3,12,1,656302,Dylan Cease,15,5,9,0
824112,2026-05-19,KC,BOS,663559,Bailey Falter,6,2,21,5,624133,Ranger Suarez,13,1,14,0
823704,2026-05-19,MIN,HOU,805673,Zebby Matthews,18,2,9,0,669920,Jason Alexander,18,0,9,0
824677,2026-05-19,CHC,MIL,676962,Ben Brown,15,3,12,2,694819,Jacob Misiorowski,18,0,9,1
823059,2026-05-19,STL,PIT,669461,Matthew Liberatore,14,4,16,2,656605,Mitch Keller,17,4,10,4
824356,2026-05-19,COL,TEX,671111,Sammy Peralta,2,2,25,8,641302,Tyler Alexander,3,0,24,0
824033,2026-05-19,LAA,ATH,672282,Reid Detmers,17,8,10,6,682052,Jacob Lopez,11,4,16,2
823302,2026-05-19,SD,LAD,656288,Griffin Canning,15,3,12,1,686218,Emmet Sheehan,12,4,15,0
825086,2026-05-19,ARI,SF,669194,Ryne Nelson,21,3,6,0,694738,Landen Roupp,18,1,8,3
823136,2026-05-19,SEA,CHW,682243,Bryce Miller,17,0,10,2,641743,Anthony Kay,16,1,11,0
823462,2026-05-20,PHI,CIN,605400,Aaron Nola,15,4,12,5,671096,Andrew Abbott,16,1,11,2
822977,2026-05-20,TB,BAL,571927,Steven Matz,12,1,15,2,669358,Shane Baz,18,1,6,4
823703,2026-05-20,MIN,HOU,657746,Joe Ryan,18,1,9,0,681347,Mike Burrows,18,4,6,0
824355,2026-05-20,COL,TEX,607536,Kyle Freeland,14,3,13,0,683004,Jack Leiter,15,4,12,0
825084,2026-05-20,ARI,SF,518876,Merrill Kelly,18,3,9,0,641816,Tyler Mahle,15,6,9,0
823134,2026-05-20,SEA,CHW,676106,Emerson Hancock,15,2,12,1,680732,Sean Burke,14,2,10,3
824273,2026-05-20,DET,CLE,623454,Drew Anderson,14,0,16,2,676440,Tanner Bibee,24,1,6,0
823866,2026-05-20,MIA,ATL,676083,Janson Junk,15,8,12,0,519242,Chris Sale,21,1,6,0
822735,2026-05-20,WSH,NYM,641793,Zack Littell,15,2,12,2,804267,Zac Thornton,13,4,11,4
823547,2026-05-20,NYY,TOR,693645,Cam Schlittler,18,2,9,0,702056,Trey Yesavage,18,0,9,0
824111,2026-05-20,KC,BOS,608379,Michael Wacha,18,1,9,2,813349,Connelly Early,19,3,8,0
824678,2026-05-20,CHC,MIL,665795,Edward Cabrera,9,1,18,1,690986,Kyle Harrison,21,0,6,0
823057,2026-05-20,STL,PIT,700241,Michael McGreevy,15,3,12,4,669387,Carmen Mlodzinski,15,0,12,0
823299,2026-05-20,SD,LAD,681190,Randy Vásquez,13,3,14,1,660271,Shohei Ohtani,15,0,12,0
824032,2026-05-20,LAA,ATH,686799,Jack Kochanowicz,18,3,12,2,650644,Aaron Civale,15,5,15,0
824274,2026-05-21,DET,CLE,663554,Casey Mize,20,2,7,1,676282,Joey Cantillo,17,0,10,1
823056,2026-05-21,STL,PIT,669160,Dustin May,16,4,11,2,677952,Braxton Ashcraft,21,1,6,1
822733,2026-05-21,WSH,NYM,676917,Cade Cavalli,21,2,6,0,656849,David Peterson,15,1,12,0
823864,2026-05-21,MIA,ATL,645261,Sandy Alcantara,18,6,9,3,675911,Spencer Strider,19,3,8,0
823545,2026-05-21,NYY,TOR,607074,Carlos Rodón,15,1,12,1,680755,Braydon Fisher,4,0,23,0
824031,2026-05-21,LAA,ATH,667755,José Soriano,20,2,10,0,622663,Luis Severino,21,2,9,0
825083,2026-05-21,ARI,COL,593958,Eduardo Rodriguez,21,0,6,1,688642,Zach Agnos,15,0,11,2
824679,2026-05-22,CHC,HOU,592791,Jameson Taillon,14,4,13,0,681293,Spencer Arrighetti,15,0,12,2
823461,2026-05-22,PHI,CLE,650911,Cristopher Sánchez,24,0,3,1,668909,Gavin Williams,24,0,3,0
823546,2026-05-22,NYY,TB,543037,Gerrit Cole,18,0,9,3,607259,Nick Martinez,18,1,9,1
822816,2026-05-22,TOR,PIT,592332,Kevin Gausman,20,1,7,1,696149,Bubba Chandler,15,0,9,3
824761,2026-05-22,BOS,MIN,801139,Payton Tolle,18,3,9,4,687570,Connor Prielipp,12,5,15,0
823863,2026-05-22,MIA,NYM,691587,Eury Pérez,19,1,8,0,668964,Tobias Myers,4,1,20,1
824842,2026-05-22,BAL,DET,669211,Keegan Akin,3,1,24,3,656427,Jack Flaherty,10,3,14,1
824922,2026-05-22,ATL,WSH,693821,Bryce Elder,18,1,15,2,663992,Richard Lovelady,3,0,29,3
824110,2026-05-22,KC,SEA,702070,Noah Cameron,18,0,9,2,669302,Logan Gilbert,17,0,10,0
823788,2026-05-22,MIL,LAD,701656,Logan Henderson,15,0,12,0,680736,Justin Wrobleski,15,5,9,0
824029,2026-05-22,LAA,TEX,680570,Grayson Rodriguez,17,4,10,2,594798,Jacob deGrom,9,6,15,3
825082,2026-05-22,ARI,COL,647336,Michael Soroka,18,1,9,2,608372,Tomoyuki Sugano,20,2,7,0
823298,2026-05-22,SD,ATH,621111,Walker Buehler,15,3,12,0,605488,Jeffrey Springs,19,4,5,3
823223,2026-05-22,SF,CHW,686790,Trevor McDonald,11,7,16,1,663436,Davis Martin,17,4,10,0
824518,2026-05-23,CIN,STL,663978,Chris Paddack,15,3,12,5,669467,Andre Pallante,18,1,9,0
824516,2026-05-23,CIN,STL,695534,Chase Petty,15,4,18,2,681517,Kyle Leahy,15,5,16,1
824674,2026-05-23,CHC,HOU,607067,Colin Rea,21,3,6,0,678906,Kai-Wei Teng,18,0,9,0
822814,2026-05-23,TOR,PIT,571578,Patrick Corbin,18,1,9,0,694973,Paul Skenes,15,4,9,1
823458,2026-05-23,PHI,CLE,554430,Zack Wheeler,18,0,9,0,677944,Slade Cecconi,15,3,9,0
823222,2026-05-23,SF,CHW,605288,Adrian Houser,14,3,13,0,663542,Bryan Hudson,4,0,20,10
824109,2026-05-23,KC,SEA,663568,Stephen Kolek,27,0,0,0,669923,George Kirby,18,3,6,0
824760,2026-05-23,BOS,MIN,663558,Jovani Morán,3,2,24,0,671737,Taj Bradley,15,1,12,1
824920,2026-05-23,ATL,WSH,656550,Grant Holmes,15,2,12,0,663623,Jake Irvin,15,0,12,0
823862,2026-05-23,MIA,NYM,676974,Max Meyer,21,0,6,1,642547,Freddy Peralta,21,4,3,0
823787,2026-05-23,MIL,LAD,688107,Robert Gasser,13,4,14,7,808963,Roki Sasaki,15,2,12,0
823300,2026-05-23,SD,ATH,608337,Lucas Giolito,15,0,12,0,669372,J.T. Ginn,7,2,17,0
824030,2026-05-23,LAA,TEX,700712,Walbert Ureña,15,1,12,1,543135,Nathan Eovaldi,21,3,3,2
825080,2026-05-23,ARI,COL,668678,Zac Gallen,16,3,11,1,547179,Michael Lorenzen,15,5,9,0
822813,2026-05-24,TOR,PIT,656302,Dylan Cease,14,2,13,2,656605,Mitch Keller,18,1,9,0
824839,2026-05-24,BAL,DET,687064,Brandon Young,20,0,7,1,664285,Framber Valdez,18,1,8,4
824840,2026-05-24,BAL,DET,669432,Trevor Rogers,14,4,13,0,675512,Troy Melton,17,1,10,0
824759,2026-05-24,BOS,MIN,543243,Sonny Gray,12,3,15,3,641927,Bailey Ober,15,4,12,1
823459,2026-05-24,PHI,CLE,691725,Andrew Painter,19,2,8,1,800048,Parker Messick,17,0,10,1
823544,2026-05-24,NYY,TB,677960,Ryan Weathers,21,0,6,0,656876,Drew Rasmussen,21,0,3,2
823861,2026-05-24,MIA,NYM,663969,Tyler Phillips,11,0,16,0,681035,Christian Scott,17,0,8,4
824108,2026-05-24,KC,SEA,607625,Seth Lugo,19,3,8,3,693433,Bryan Woo,14,4,10,4
823786,2026-05-24,MIL,LAD,687075,Brandon Sproat,12,3,15,2,808967,Yoshinobu Yamamoto,21,1,6,0
824676,2026-05-24,CHC,HOU,684007,Shota Imanaga,18,7,9,1,663567,Peter Lambert,15,3,12,2
823220,2026-05-24,SF,CHW,592662,Robbie Ray,12,4,15,1,702273,Noah Schultz,12,6,12,2
825081,2026-05-24,ARI,COL,669194,Ryne Nelson,24,1,3,0,500779,Jose Quintana,4,6,20,3
823297,2026-05-24,SD,ATH,650633,Michael King,11,4,16,1,665622,Luis Medina,4,0,23,2
824921,2026-05-24,ATL,WSH,527048,Martín Pérez,17,1,10,1,656492,Foster Griffin,18,0,9,1
824028,2026-05-24,LAA,TEX,672282,Reid Detmers,24,1,3,0,669022,MacKenzie Gore,18,1,8,0
823380,2026-05-25,PIT,CHC,669387,Carmen Mlodzinski,15,1,12,0,676962,Ben Brown,18,1,6,1
824838,2026-05-25,BAL,TB,680694,Kyle Bradish,18,1,21,3,663556,Shane McClanahan,16,0,21,4
824598,2026-05-25,CHW,MIN,641743,Anthony Kay,18,1,9,0,805673,Zebby Matthews,18,3,6,0
823784,2026-05-25,MIL,STL,694819,Jacob Misiorowski,21,1,6,0,669461,Matthew Liberatore,15,3,9,2
824107,2026-05-25,KC,NYY,608379,Michael Wacha,21,2,6,2,701542,Will Warren,18,2,9,1
823625,2026-05-25,NYM,CIN,690997,Nolan McLean,10,7,17,0,666157,Nick Lodolo,18,1,9,1
823219,2026-05-25,SF,ARI,694738,Landen Roupp,15,2,12,2,518876,Merrill Kelly,21,2,6,0
824437,2026-05-25,CLE,WSH,676440,Tanner Bibee,9,7,18,1,676571,PJ Poulin,6,1,21,1
823296,2026-05-25,SD,PHI,656288,Griffin Canning,20,3,7,0,666200,Jesús Luzardo,18,0,9,0
822899,2026-05-25,TEX,HOU,677958,Kumar Rocker,15,4,12,3,837227,Tatsuya Imai,18,0,9,0
822812,2026-05-25,TOR,MIA,702056,Trey Yesavage,20,5,7,3,676083,Janson Junk,15,1,12,1
823948,2026-05-25,LAD,COL,686218,Emmet Sheehan,18,2,9,1,685299,Tanner Gordon,15,1,9,4
825005,2026-05-25,ATH,SEA,650644,Aaron Civale,12,7,15,2,622491,Luis Castillo,12,0,15,2
824434,2026-05-26,CLE,WSH,676282,Joey Cantillo,6,4,21,2,676917,Cade Cavalli,18,1,9,2
