Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-02,Jonathan_Aranda,Jonathan Aranda,2940768,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-22.0,138.33333333333334,618.5714285714286,,,,,,52.4,-193.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Jordan_Beck,Jordan Beck,2941575,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,125.5,122.5,625.0,,,,,,-169.5,-167.75,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Jordan_Walker,Jordan Walker,2942098,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,79.0,119.42857142857143,436.375,,,,,,-109.0,-162.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Jorge_Barrosa,Jorge Barrosa,2942457,,CHC,ARI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,67.5,220.0,1106.25,,,,,,-172.2,-319.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Jorge_Mateo,Jorge Mateo,2941575,,COL,ATL,,,,0.5,,,,,missing,missing,missing,real,missing,missing,missing,missing,,,,1.0,,,,,,,,820.0,,,,,,,,,,,,,,,,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Jorge_Soler,Jorge Soler,2942133,,LAA,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.125,149.28571428571428,490.375,,,,,,-55.6,-207.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Jose_Altuve,Jose Altuve,2940746,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,136.625,129.0,740.0,,,,,,-185.83333333333334,-173.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Jose_Caballero,Jose Caballero,2942537,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.625,160.14285714285714,931.875,,,,,,-72.2,-222.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Jose_Fernandez,Jose Fernandez,2942457,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,74.5,200.42857142857142,816.25,,,,,,-16.666666666666668,-283.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Jose_Ramirez,Jose Ramirez,2939981,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-117.625,-130.0,315.875,,,,,,-119.16666666666667,-107.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Jose_Trevino,Jose Trevino,2942095,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,6.0,6.0,,,,,,112.5,199.0,1073.3333333333333,,,,,,100.0,-274.25,,,,,,,0.5,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Josh_Bell,Josh Bell,2941323,,MIN,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-13.625,139.83333333333334,560.25,,,,,,66.0,-190.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Josh_Jung,Josh Jung,2940599,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,113.0,128.14285714285714,673.125,,,,,,-151.0,-172.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Josh_Lowe,Josh Lowe,2942133,,LAA,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,32.5,187.71428571428572,756.25,,,,,,23.8,-263.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Josh_Naylor,Josh Naylor,2941722,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,18.25,134.28571428571428,490.875,,,,,,-28.0,-184.4,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Josh_Smith,Josh Smith,2940599,,DET,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,24.571428571428573,186.5,963.3333333333334,,,,,,-68.2,-262.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Juan_Soto,Juan Soto,2942133,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,85.375,-124.71428571428571,288.5,,,,,,-149.5,-111.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Julio_Rodriguez,Julio Rodriguez,2941722,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,118.125,126.57142857142857,483.375,,,,,,-157.33333333333334,-170.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Jung_Hoo_Lee,Jung Hoo Lee,2940768,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,109.5,161.14285714285714,1113.75,,,,,,-128.0,-218.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Junior_Caminero,Junior Caminero,2940768,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,119.5,77.0,397.625,,,,,,-162.0,-142.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Justin_Crawford,Justin Crawford,2941440,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-1.25,167.28571428571428,1282.5,,,,,,52.8,-235.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Kazuma_Okamoto,Kazuma Okamoto,2941323,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,16.0,127.0,503.0,,,,,,-25.0,-169.6,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,KeBryan_Hayes,Ke'Bryan Hayes,2942095,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,43.5,198.14285714285714,1408.75,,,,,,12.4,-271.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Keibert_Ruiz,Keibert Ruiz,2940026,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,4.0,4.0,,,,,,236.5,198.5,987.5,,,,,,,-274.6666666666667,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Keider_Montero,Keider Montero,2940599,,DET,TEX,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,92.22222222222223,109.4,,,,,,,-130.77777777777777,-147.8,,,,,,,0.3333333333333333,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Kerry_Carpenter,Kerry Carpenter,2940599,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,18.857142857142858,141.85714285714286,474.75,,,,,,38.75,-198.6,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Ketel_Marte,Ketel Marte,2942457,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,117.75,116.14285714285714,399.625,,,,,,-161.16666666666666,-157.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Kevin_McGonigle,Kevin McGonigle,2940599,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,80.75,-80.71428571428571,681.875,,,,,,-141.33333333333334,-120.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Kody_Clemens,Kody Clemens,2941323,,MIN,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,18.125,156.14285714285714,526.375,,,,,,32.0,-210.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Konnor_Griffin,Konnor Griffin,2942095,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.0,163.42857142857142,1081.25,,,,,,35.0,-225.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Kumar_Rocker,Kumar Rocker,2940599,,DET,TEX,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-85.44444444444444,-122.4,,,,,,,49.44444444444444,-111.4,,,,,,,0.44095855184409843,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Kyle_Bradish,Kyle Bradish,2942537,,NYY,BAL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-128.55555555555554,109.4,,,,,,,10.222222222222221,-151.4,,,,,,,0.0,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Kyle_Harrison,Kyle Harrison,2940026,,WSH,MIL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-13.777777777777779,3.4,,,,,,,-127.33333333333333,-49.0,,,,,,,0.0,0.5477225575051661,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Kyle_Isbel,Kyle Isbel,2941722,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,20.857142857142858,205.66666666666666,1124.2857142857142,,,,,,-65.6,-291.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Kyle_Karros,Kyle Karros,2941575,,COL,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-10.125,152.57142857142858,856.25,,,,,,59.6,-210.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Kyle_Schwarber,Kyle Schwarber,2941440,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,82.0,-126.57142857142857,273.875,,,,,,-107.83333333333333,14.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Kyle_Stowers,Kyle Stowers,2941440,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,119.375,-18.428571428571427,468.375,,,,,,-154.83333333333334,-127.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Kyle_Tucker,Kyle Tucker,2942098,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.25,108.14285714285714,586.0,,,,,,-174.66666666666666,-147.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Landen_Roupp,Landen Roupp,2940768,,TB,SF,,,,,,4.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-139.88888888888889,-165.6,,,,,,,86.11111111111111,121.0,,,,,,,0.0,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Lawrence_Butler,Lawrence Butler,2939981,,ATH,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,8.0,,,,,,-7.0,119.625,490.25,,,,,,56.2,-160.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Lenyn_Sosa,Lenyn Sosa,2941323,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,136.42857142857142,149.33333333333334,654.2857142857143,,,,,,-183.0,-194.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Leo_Rivas,Leo Rivas,2941722,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,57.285714285714285,192.66666666666666,1200.0,,,,,,-187.0,-272.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Leody_Taveras,Leody Taveras,2942537,,NYY,BAL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Liam_Hicks,Liam Hicks,2941440,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,97.5,128.71428571428572,723.75,,,,,,-132.5,-174.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Lourdes_Gurriel,Lourdes Gurriel,2942457,,CHC,ARI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-2.75,186.0,741.25,,,,,,60.0,-255.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Luis_Arraez,Luis Arraez,2940768,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,84.125,141.0,1216.25,,,,,,-146.5,-196.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Luis_Campusano,Luis Campusano,2942373,,SD,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-155.0,150.0,675.0,,,,,,115.0,-200.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Luis_Rengifo,Luis Rengifo,2940026,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,58.0,156.85714285714286,788.125,,,,,,-56.0,-216.6,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Luis_Torrens,Luis Torrens,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-140.0,165.0,650.0,,,,,,105.0,-220.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Luke_Keaschall,Luke Keaschall,2941323,,MIN,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,18.875,172.14285714285714,1155.0,,,,,,44.6,-229.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Luke_Raley,Luke Raley,2941722,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,16.5,144.14285714285714,430.5,,,,,,-56.2,-202.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,MJ_Melendez,MJ Melendez,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-135.0,160.0,425.0,,,,,,100.0,-220.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Maikel_Garcia,Maikel Garcia,2941722,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,141.125,121.28571428571429,783.75,,,,,,-191.0,-163.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Manny_Machado,Manny Machado,2942373,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,90.25,115.28571428571429,444.125,,,,,,-122.5,-153.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Marcell_Ozuna,Marcell Ozuna,2942095,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-5.125,140.14285714285714,707.5,,,,,,58.0,-187.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Marcelo_Mayer,Marcelo Mayer,2940746,,BOS,HOU,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-6.625,129.71428571428572,686.25,,,,,,54.6,-177.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Marcus_Semien,Marcus Semien,2942133,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,50.5,140.0,562.625,,,,,,-66.5,-192.6,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Mark_Vientos,Mark Vientos,2942133,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,99.5,137.57142857142858,459.5,,,,,,-132.83333333333334,-187.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Masyn_Winn,Masyn Winn,2942098,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,6.125,172.57142857142858,1085.0,,,,,,53.4,-232.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Matt_Chapman,Matt Chapman,2940768,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,63.285714285714285,129.42857142857142,605.625,,,,,,-35.0,-170.6,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Matt_McLain,Matt McLain,2942095,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-6.5,125.28571428571429,935.0,,,,,,57.8,-172.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Matt_Olson,Matt Olson,2941575,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-123.125,-154.85714285714286,251.75,,,,,,-112.33333333333333,111.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Matt_Shaw,Matt Shaw,2942457,,CHC,ARI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,19.875,163.57142857142858,853.75,,,,,,31.2,-216.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Matt_Vierling,Matt Vierling,2940599,,DET,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,2.0,2.0,,,,,,56.0,180.5,1000.0,,,,,,-105.0,-254.0,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Matt_Wallner,Matt Wallner,2941323,,MIN,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,139.0,168.71428571428572,517.375,,,,,,-190.0,-231.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Mauricio_Dubon,Mauricio Dubon,2941575,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,123.85714285714286,231.33333333333334,930.0,,,,,,-166.5,-488.2,,,,,,,0.0,0.408248290463863,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Max_Meyer,Max Meyer,2941440,,MIA,PHI,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-89.77777777777777,63.8,,,,,,,54.111111111111114,-141.0,,,,,,,0.4409585518440985,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Max_Muncy,Max Muncy,2942098,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,88.125,14.428571428571429,377.875,,,,,,-119.83333333333333,-133.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Michael_Busch,Michael Busch,2942457,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,100.66666666666667,108.71428571428571,556.25,,,,,,-130.14285714285714,-144.0,,,,,,,0.3333333333333333,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Michael_Conforto,Michael Conforto,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Michael_Harris,Michael Harris,2941575,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,5.0,7.0,,,,,,-93.0,-1.0,411.42857142857144,,,,,,-23.4,-372.6666666666667,,,,,,,0.3779644730092272,0.4472135954999579,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Michael_King,Michael King,2942373,,SD,CWS,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-120.66666666666667,-174.6,,,,,,,-87.22222222222223,126.6,,,,,,,0.0,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Michael_Massey,Michael Massey,2941722,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,25.125,185.71428571428572,703.125,,,,,,-11.4,-260.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Michael_McGreevy,Michael McGreevy,2942098,,STL,LAD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-115.55555555555556,-128.8,,,,,,,-113.55555555555556,-65.8,,,,,,,0.0,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Mickey_Moniak,Mickey Moniak,2941575,,COL,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-120.0,220.0,725.0,,,,,,-110.0,-300.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Miguel_Amaya,Miguel Amaya,2942457,,CHC,ARI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,30.125,166.28571428571428,768.75,,,,,,29.6,-219.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Miguel_Andujar,Miguel Andujar,2942373,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,8.0,,,,,,50.0,154.57142857142858,758.75,,,,,,10.0,-208.6,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Miguel_Vargas,Miguel Vargas,2942373,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,17.25,151.14285714285714,604.375,,,,,,29.6,-204.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Mike_Trout,Mike Trout,2942133,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,5.0,76.42857142857143,354.625,,,,,,2.0,-142.4,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Mike_Yastrzemski,Mike Yastrzemski,2941575,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,5.0,,,,,,114.0,77.4,403.2,,,,,,-150.16666666666666,-343.4,,,,,,,0.0,0.4472135954999579,0.0,,,,,2026-05-02T16:59:46.553036+00:00
