Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,James_Wood,James Wood,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,16.5,-147.57142857142858,281.8888888888889,,,,,,-95.0,105.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jameson_Taillon,Jameson Taillon,2942466,,CHC,CIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-33.0,125.4,,,,,,,-4.888888888888889,-170.4,,,,,,,0.5270462766947299,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jared_Triolo,Jared Triolo,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-29.428571428571427,141.83333333333334,1032.857142857143,,,,,,58.4,-193.75,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jarren_Duran,Jarren Duran,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,93.375,117.0,803.3333333333334,,,,,,-127.0,-158.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jasson_Dominguez,Jasson Dominguez,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-19.375,126.57142857142857,484.75,,,,,,67.0,-173.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jazz_Chisholm,Jazz Chisholm,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,5.375,126.71428571428571,396.77777777777777,,,,,,40.6,-173.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jeff_McNeil,Jeff McNeil,2941855,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7559289460184544,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jeremiah_Jackson,Jeremiah Jackson,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jesus_Rodriguez,Jesus Rodriguez,2942546,,SF,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-1.4285714285714286,173.33333333333334,1151.4285714285713,,,,,,32.0,-240.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jesus_Sanchez,Jesus Sanchez,2940777,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,1.125,169.85714285714286,587.2222222222222,,,,,,53.0,-235.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jo_Adell,Jo Adell,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,50.125,121.57142857142857,432.22222222222223,,,,,,-68.16666666666667,-166.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Joc_Pederson,Joc Pederson,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,20.625,140.14285714285714,461.0,,,,,,-55.2,-198.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Joe_Mack,Joe Mack,2941453,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,29.285714285714285,146.57142857142858,735.625,,,,,,27.5,-201.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Joey_Bart,Joey Bart,2940063,,ARI,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,-47.333333333333336,142.2,803.3333333333334,,,,,,45.8,-192.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jonathan_Aranda,Jonathan Aranda,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,64.5,140.57142857142858,543.8888888888889,,,,,,-61.6,-190.6,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jorbit_Vivas,Jorbit Vivas,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,31.125,171.71428571428572,1188.75,,,,,,32.4,-236.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jordan_Walker,Jordan Walker,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jorge_Mateo,Jorge Mateo,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,48.25,191.28571428571428,831.25,,,,,,-160.4,-271.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jorge_Soler,Jorge Soler,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-4.125,119.14285714285714,454.55555555555554,,,,,,52.4,-164.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jose_Altuve,Jose Altuve,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,16.0,196.42857142857142,782.5,,,,,,40.2,-273.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jose_Caballero,Jose Caballero,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,62.25,177.28571428571428,955.0,,,,,,-159.4,-259.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jose_Ramirez,Jose Ramirez,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,112.875,115.71428571428571,586.6666666666666,,,,,,-148.33333333333334,-152.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jose_Tena,Jose Tena,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,28.75,156.28571428571428,1033.125,,,,,,26.2,-211.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Josh_Bell,Josh Bell,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,120.75,78.14285714285714,550.5555555555555,,,,,,-165.33333333333334,-145.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Josh_Jung,Josh Jung,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,51.75,118.57142857142857,560.625,,,,,,-134.66666666666666,-156.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Josh_Lowe,Josh Lowe,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,10.0,140.42857142857142,618.125,,,,,,43.6,-192.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Josh_Naylor,Josh Naylor,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,126.375,132.28571428571428,567.2222222222222,,,,,,-170.16666666666666,-179.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Josh_Smith,Josh Smith,2942545,,NYY,TEX,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943222,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jovani_Moran,Jovani Moran,2940606,,DET,BOS,,,,,,1.5,0.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,1.0,3.0,,,,,,,-140.0,116.66666666666667,,,,,,,105.0,-161.33333333333334,,,,,,,0.0,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Juan_Soto,Juan Soto,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Julio_Rodriguez,Julio Rodriguez,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-110.0,108.28571428571429,446.6666666666667,,,,,,-118.83333333333333,-142.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jung_Hoo_Lee,Jung Hoo Lee,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,110.75,111.28571428571429,1153.75,,,,,,-146.83333333333334,-148.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Junior_Caminero,Junior Caminero,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,111.0,77.14285714285714,311.6666666666667,,,,,,-146.66666666666666,-141.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Justin_Crawford,Justin Crawford,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-12.0,133.42857142857142,1081.25,,,,,,65.2,-182.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Kazuma_Okamoto,Kazuma Okamoto,2940777,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-3.25,151.85714285714286,443.22222222222223,,,,,,52.4,-206.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,KeBryan_Hayes,Ke'Bryan Hayes,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,64.75,235.71428571428572,1288.75,,,,,,-114.6,-327.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Keibert_Ruiz,Keibert Ruiz,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,2.125,139.42857142857142,881.25,,,,,,47.8,-191.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Kerry_Carpenter,Kerry Carpenter,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Ketel_Marte,Ketel Marte,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,89.0,-116.0,425.1111111111111,,,,,,-153.16666666666666,-118.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Kevin_Gausman,Kevin Gausman,2940777,,TB,TOR,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,88.66666666666667,106.6,,,,,,,-127.55555555555556,-143.6,,,,,,,0.33333333333333326,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Kevin_McGonigle,Kevin McGonigle,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,83.75,-110.0,764.4444444444445,,,,,,-147.16666666666666,-119.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Kody_Clemens,Kody Clemens,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,87.875,113.71428571428571,457.77777777777777,,,,,,-117.33333333333333,-152.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Konnor_Griffin,Konnor Griffin,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,47.42857142857143,138.0,763.75,,,,,,-53.8,-190.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Kyle_Isbel,Kyle Isbel,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,68.5,203.0,1132.5,,,,,,-165.6,-281.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Kyle_Karros,Kyle Karros,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9910312089651148,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Kyle_Manzardo,Kyle Manzardo,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-0.5,149.42857142857142,715.0,,,,,,56.0,-202.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Kyle_Schwarber,Kyle Schwarber,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,25.125,-167.28571428571428,194.66666666666666,,,,,,-137.0,122.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Kyle_Stowers,Kyle Stowers,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,120.5,74.0,436.44444444444446,,,,,,-161.33333333333334,-134.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Kyle_Tucker,Kyle Tucker,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,122.875,-108.57142857142857,503.6666666666667,,,,,,-164.16666666666666,-122.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Lenyn_Sosa,Lenyn Sosa,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,95.4,187.0,867.1428571428571,,,,,,-45.0,-261.0,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Leo_Rivas,Leo Rivas,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,84.125,185.0,1263.75,,,,,,-186.0,-256.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Leody_Taveras,Leody Taveras,2941453,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-17.375,162.14285714285714,905.0,,,,,,67.2,-220.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Liam_Hicks,Liam Hicks,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,82.875,75.85714285714286,718.3333333333334,,,,,,-116.0,-141.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Logan_Webb,Logan Webb,2942546,,SF,SD,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-58.333333333333336,114.6,,,,,,,-126.66666666666667,-155.4,,,,,,,0.0,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Lourdes_Gurriel,Lourdes Gurriel,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,133.25,130.14285714285714,704.4444444444445,,,,,,-179.33333333333334,-177.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Luis_Arraez,Luis Arraez,2942546,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Luis_Campusano,Luis Campusano,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,14.5,195.85714285714286,1171.25,,,,,,38.8,-269.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Luis_Rengifo,Luis Rengifo,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Luis_Severino,Luis Severino,2941855,,PHI,ATH,,,,,,4.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-136.88888888888889,118.2,,,,,,,82.66666666666667,-161.6,,,,,,,0.0,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Luisangel_Acuna,Luisangel Acuna,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,4.25,146.71428571428572,992.5,,,,,,48.0,-200.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Luke_Keaschall,Luke Keaschall,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,133.5,120.71428571428571,1005.625,,,,,,-178.33333333333334,-159.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Luke_Raley,Luke Raley,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,9.0,,,,,,89.5,162.14285714285714,539.3333333333334,,,,,,-113.33333333333333,-225.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,MJ_Melendez,MJ Melendez,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Maikel_Garcia,Maikel Garcia,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,140.125,117.57142857142857,961.25,,,,,,-186.33333333333334,-159.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Manny_Machado,Manny Machado,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,136.875,146.28571428571428,773.8888888888889,,,,,,-189.5,-198.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Marcell_Ozuna,Marcell Ozuna,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,133.71428571428572,116.66666666666667,560.625,,,,,,-179.8,-156.75,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Marcus_Semien,Marcus Semien,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Mark_Vientos,Mark Vientos,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Masyn_Winn,Masyn Winn,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Matt_Chapman,Matt Chapman,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-4.25,138.28571428571428,650.0,,,,,,55.6,-187.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Matt_McLain,Matt McLain,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,54.875,201.14285714285714,813.75,,,,,,-111.6,-278.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Matt_Olson,Matt Olson,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,82.625,115.85714285714286,310.8888888888889,,,,,,-113.83333333333333,-160.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Matt_Shaw,Matt Shaw,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,10.375,145.71428571428572,679.375,,,,,,47.8,-194.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Matt_Vierling,Matt Vierling,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,138.0,44.57142857142857,798.125,,,,,,-187.83333333333334,-131.75,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Matt_Wallner,Matt Wallner,2940030,,WSH,MIN,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Mauricio_Dubon,Mauricio Dubon,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,102.375,190.57142857142858,1175.0,,,,,,-135.16666666666666,-272.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Max_Muncy,Max Muncy,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,41.375,-85.85714285714286,343.3333333333333,,,,,,-57.833333333333336,-118.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Michael_Busch,Michael Busch,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,0.125,137.28571428571428,612.5,,,,,,54.0,-187.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Michael_Harris,Michael Harris,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,4.0,6.0,,,,,,124.66666666666667,139.25,489.0,,,,,,-168.0,-195.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Michael_Lorenzen,Michael Lorenzen,2941584,,COL,NYM,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.447213595499958,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Michael_Massey,Michael Massey,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,71.28571428571429,202.85714285714286,902.5,,,,,,-122.5,-284.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
