Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-06-19,Jose_Caballero,Jose Caballero,2942618,,NYY,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jose_Siri,Jose Siri,2940049,,ATH,LAA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,114.155857,136.083954,398.809043,,,,,,-124.496116,-184.941514,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jose_Soriano,Jose Soriano,2940049,,ATH,LAA,,,,,,5.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-105.673872,117.592832,,,,,,,-123.209427,-161.862217,,,,,,,0.49999999999999983,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jose_Tena,Jose Tena,2940947,,TB,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,104.20348,167.003954,796.071291,,,,,,-103.304408,-232.178442,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Josh_Bell,Josh Bell,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-103.680656,148.036506,543.500169,,,,,,107.531381,-196.373626,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Josh_Jung,Josh Jung,2940570,,TEX,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,117.514705,113.092706,567.989113,,,,,,-156.454341,-154.310766,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Josh_Naylor,Josh Naylor,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,101.7501,179.086341,787.743643,,,,,,101.973678,-239.803865,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Josh_Smith,Josh Smith,2940570,,TEX,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-154.901961,165.0,847.368421,,,,,,117.471264,-220.0,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Julio_Rodriguez,Julio Rodriguez,2941801,,SEA,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,9.0,,,,,,112.889835,125.746664,457.29419,,,,,,-152.914702,-162.47619,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jung_Hoo_Lee,Jung Hoo Lee,2941544,,MIA,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,119.743097,132.954141,1074.382837,,,,,,-160.826272,-178.936143,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Junior_Caminero,Junior Caminero,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,102.319577,-109.181585,304.782686,,,,,,-138.962206,-127.00303,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Junior_Perez,Junior Perez,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,139.486284,200.734837,701.994715,,,,,,-142.536463,-278.722483,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Kahlil_Watson,Kahlil Watson,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,3.0,6.0,,,,,,134.131165,153.407821,758.620408,,,,,,-140.0,-220.0,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Kameron_Misner,Kameron Misner,2941919,,KC,STL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Kazuma_Okamoto,Kazuma Okamoto,2942550,,CHC,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,850.0,,1000.0,,,,,,,,,,,,,,0.7440238091428449,0.7559289460184545,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Keibert_Ruiz,Keibert Ruiz,2940947,,TB,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-111.820829,158.482882,658.800155,,,,,,-100.668426,-215.488754,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Kerry_Carpenter,Kerry Carpenter,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,135.19168,118.680636,423.147051,,,,,,-180.448984,-155.556501,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ketel_Marte,Ketel Marte,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-120.114896,-136.341346,365.889178,,,,,,-112.796272,-101.639344,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Kevin_Gausman,Kevin Gausman,2942550,,CHC,TOR,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Kevin_McGonigle,Kevin McGonigle,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,114.722132,-124.072003,592.252137,,,,,,-153.684027,-108.759002,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Kody_Clemens,Kody Clemens,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,122.296885,131.221023,422.095802,,,,,,-161.65314,-174.757469,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Kyle_Freeland,Kyle Freeland,2941635,,COL,PIT,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-143.173595,-109.089077,,,,,,,110.572552,-125.593668,,,,,,,0.3333333333333334,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Kyle_Karros,Kyle Karros,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,126.807665,119.728305,824.529242,,,,,,-140.123661,-159.680635,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Kyle_Manzardo,Kyle Manzardo,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-103.477548,110.561447,430.802063,,,,,,101.662896,-149.297626,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Kyle_Stowers,Kyle Stowers,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-110.021125,122.501831,526.725386,,,,,,108.185778,-166.332892,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Kyle_Tucker,Kyle Tucker,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,107.020791,107.552975,521.412577,,,,,,-116.417706,-148.175182,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Lake_Bachar,Lake Bachar,2941544,,MIA,SF,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,4.0,,,,,,,,-136.732417,,,,,,,,100.985222,,,,,,,,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Landen_Roupp,Landen Roupp,2941544,,MIA,SF,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,117.310854,101.771739,,,,,,,-152.64306,-137.378796,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Lane_Thomas,Lane Thomas,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,127.438986,109.079822,647.419895,,,,,,-172.89882,-150.348619,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Lars_Nootbaar,Lars Nootbaar,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,124.365863,110.62398,484.933489,,,,,,-168.986112,-152.912281,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Lawrence_Butler,Lawrence Butler,2940049,,ATH,LAA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,104.183077,118.253532,601.104069,,,,,,-101.655426,-156.516513,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Leody_Taveras,Leody Taveras,2941908,,LAD,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,112.191344,175.704461,785.80607,,,,,,-108.036902,-234.848485,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Liam_Hicks,Liam Hicks,2941544,,MIA,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,137.416979,111.067098,809.096185,,,,,,-184.326633,-147.298866,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Logan_OHoppe,Logan O'Hoppe,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,9.0,,,,,,-103.847187,123.763254,410.212153,,,,,,100.970874,-166.522096,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Lourdes_Gurriel,Lourdes Gurriel,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,123.647382,122.280124,713.099049,,,,,,-165.12004,-158.311688,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,LuJames_Groover,LuJames Groover,2940103,,ARI,MIN,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,141.759476,145.99962,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Lucas_Erceg,Lucas Erceg,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,3.0,,,,,,,,244.927536,,,,,,,,-375.0,,,,,,,,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Luis_Arraez,Luis Arraez,2941544,,MIA,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,106.904205,117.798865,1261.784044,,,,,,-143.61145,-158.682997,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Luis_Garcia,Luis Garcia,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,131.519459,137.874876,596.869215,,,,,,-178.43644,-184.309844,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Luisangel_Acuna,Luisangel Acuna,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.212992,219.276808,1211.269596,,,,,,-125.0,-323.964767,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Luke_Keaschall,Luke Keaschall,2940103,,ARI,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,107.579244,167.511589,1094.541898,,,,,,-101.250679,-220.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Maikel_Garcia,Maikel Garcia,2941919,,KC,STL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Manny_Machado,Manny Machado,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-106.554488,157.444653,461.283079,,,,,,-100.277469,-213.043478,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Marcell_Ozuna,Marcell Ozuna,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-117.296331,-136.063179,335.18699,,,,,,-115.40529,-101.639344,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Marcelo_Mayer,Marcelo Mayer,2941801,,SEA,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,132.746373,208.643883,695.666082,,,,,,-141.987878,-281.818182,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Martin_Perez,Martin Perez,2940322,,ATL,MIL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-131.849182,125.989474,,,,,,,101.704136,-175.053962,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Masataka_Yoshida,Masataka Yoshida,2941801,,SEA,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,2.0,2.0,,,,,,-138.41923,193.877551,687.301587,,,,,,104.521739,-267.346939,,,,,,,0.5,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Mason_Black,Mason Black,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Masyn_Winn,Masyn Winn,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,131.797129,141.438154,944.918972,,,,,,-175.14778,-191.092371,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Matt_Chapman,Matt Chapman,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-105.788992,120.168651,550.025449,,,,,,105.07008,-162.083835,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Matt_McLain,Matt McLain,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,133.869813,197.016191,634.70215,,,,,,-134.614534,-275.20398,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Matt_Olson,Matt Olson,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,112.075186,151.552182,400.749148,,,,,,-116.440422,-201.622822,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Matt_Shaw,Matt Shaw,2942550,,CHC,TOR,,1.0,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,587.437186,,2497.682554,,,,,,-400.0,,,,,,,,1.0350983390135313,0.5773502691896257,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Matt_Strahm,Matt Strahm,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,3.0,,,,,,,,260.0,,,,,,,,-400.0,,,,,,,,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Matt_Vierling,Matt Vierling,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,145.120303,123.402827,695.713713,,,,,,-194.427985,-167.808744,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Mauricio_Dubon,Mauricio Dubon,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,110.806601,208.969056,1010.259431,,,,,,-105.783112,-297.16613,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Max_Muncy,Max Muncy,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,5.0,6.0,,,,,,104.418908,-118.822456,299.525152,,,,,,-136.839499,-120.0,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Michael_Busch,Michael Busch,2942550,,CHC,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,1209.090909,,2682.422452,,,,,,-1400.0,,,,,,,,1.0350983390135313,0.7559289460184545,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Michael_Harris,Michael Harris,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,440.0,,,,,,,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Michael_Massey,Michael Massey,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,116.33873,130.0857,539.929465,,,,,,-155.205838,-176.063292,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Michael_McGreevy,Michael McGreevy,2941919,,KC,STL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,104.551407,-129.06635,,,,,,,-135.455989,-105.107071,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Michael_Soroka,Michael Soroka,2940103,,ARI,MIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,108.235228,126.37786,,,,,,,-139.101757,-172.904247,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Mickey_Gasper,Mickey Gasper,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,111.626759,145.279271,678.497315,,,,,,-106.130248,-186.114495,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Miguel_Vargas,Miguel Vargas,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,112.721603,110.714826,390.441716,,,,,,-152.091804,-151.698696,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Mike_Yastrzemski,Mike Yastrzemski,2940322,,ATL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,177.713575,223.976393,861.250352,,,,,,-185.5871,-324.956587,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Mitch_Garver,Mitch Garver,2941801,,SEA,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,4.0,7.0,,,,,,108.983358,168.548817,541.166055,,,,,,-128.481806,-234.328358,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Mookie_Betts,Mookie Betts,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,116.295602,-108.493485,465.542348,,,,,,-154.606962,-126.567164,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Nasim_Nunez,Nasim Nunez,2940947,,TB,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,139.266139,191.419833,1393.385208,,,,,,-137.701213,-262.597563,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Nathan_Church,Nathan Church,2941919,,KC,STL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-106.364151,148.507544,827.351063,,,,,,-100.217386,-202.828136,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Nathan_Lukes,Nathan Lukes,2942550,,CHC,TOR,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,165.0,,2200.0,,,,,,,,,,,,,,0.35355339059327384,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Nathaniel_Lowe,Nathaniel Lowe,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,107.709691,162.96753,498.381574,,,,,,-106.734351,-219.544569,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Nick_Gonzales,Nick Gonzales,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-126.861418,-159.878344,494.564641,,,,,,117.434239,116.489078,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Nick_Kurtz,Nick Kurtz,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-108.116501,-176.390349,273.520479,,,,,,-126.041613,123.157279,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Nick_Loftin,Nick Loftin,2941919,,KC,STL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-101.170902,167.040254,1030.561178,,,,,,-102.404201,-231.862498,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Nick_Madrigal,Nick Madrigal,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,127.093692,131.405707,1166.511054,,,,,,-165.558859,-161.64557,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Nicky_Lopez,Nicky Lopez,2940570,,TEX,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,4.0,3.0,,,,,,158.677489,208.969998,1356.780294,,,,,,110.0,-300.149785,,,,,,,0.5773502691896258,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Nico_Hoerner,Nico Hoerner,2942550,,CHC,TOR,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,230.0,,3018.946862,,,,,,-320.0,,,,,,,,1.0606601717798214,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Noelvi_Marte,Noelvi Marte,2942618,,NYY,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Nolan_Arenado,Nolan Arenado,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,109.952123,132.645759,654.55711,,,,,,-133.978161,-179.94047,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Oswald_Peraza,Oswald Peraza,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,129.166598,121.541326,462.849693,,,,,,-176.92801,-166.522096,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Otto_Lopez,Otto Lopez,2941544,,MIA,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.862561,133.756937,1018.174012,,,,,,-171.004917,-179.698705,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
