Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Jarren_Duran,Jarren Duran,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,276.6666666666667,330.0,1783.3333333333333,,,,,,-280.0,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jasson_Dominguez,Jasson Dominguez,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,195.16666666666666,220.0,775.0,,,,,,-260.0,-325.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jazz_Chisholm,Jazz Chisholm,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,212.71428571428572,240.0,641.6666666666666,,,,,,-293.8,-370.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jeff_McNeil,Jeff McNeil,2941855,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7559289460184544,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jeremiah_Jackson,Jeremiah Jackson,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jesus_Rodriguez,Jesus Rodriguez,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,22.5,172.0,1113.75,,,,,,33.0,-238.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jesus_Sanchez,Jesus Sanchez,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,525.0,550.0,1766.6666666666667,,,,,,-1225.0,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jo_Adell,Jo Adell,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,48.125,119.57142857142857,427.55555555555554,,,,,,-66.0,-161.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Joc_Pederson,Joc Pederson,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,315.0,,1600.0,,,,,,-500.0,,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Joe_Mack,Joe Mack,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,136.66666666666666,350.0,1300.0,,,,,,-180.0,-500.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Joey_Bart,Joey Bart,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,6.625,148.14285714285714,804.375,,,,,,45.8,-197.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jonathan_Aranda,Jonathan Aranda,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,285.0,600.0,2150.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jorbit_Vivas,Jorbit Vivas,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,209.0,298.75,2442.8571428571427,,,,,,-215.0,-475.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jordan_Walker,Jordan Walker,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jorge_Mateo,Jorge Mateo,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,47.625,190.14285714285714,841.25,,,,,,-161.4,-263.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jorge_Soler,Jorge Soler,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-6.5,118.71428571428571,448.6666666666667,,,,,,15.833333333333334,-160.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jose_Altuve,Jose Altuve,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,3.5,190.0,920.0,,,,,,-187.25,-300.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jose_Caballero,Jose Caballero,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,166.4,186.66666666666666,1200.0,,,,,,-305.0,-300.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jose_Ramirez,Jose Ramirez,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,115.0,110.0,1100.0,,,,,,,,,,,,,,0.3535533905932738,0.37796447300922725,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jose_Tena,Jose Tena,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,173.85714285714286,335.0,2130.0,,,,,,-254.0,-675.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Josh_Bell,Josh Bell,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,195.0,236.66666666666666,1225.0,,,,,,-225.0,-370.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Josh_Jung,Josh Jung,2942545,,NYY,TEX,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,119.75,110.0,1150.0,,,,,,-166.66666666666666,,,,,,,,0.0,0.5773502691896257,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Josh_Lowe,Josh Lowe,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,9.75,137.42857142857142,631.25,,,,,,43.6,-187.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Josh_Naylor,Josh Naylor,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,124.625,132.42857142857142,555.0,,,,,,-165.33333333333334,-178.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Josh_Smith,Josh Smith,2942545,,NYY,TEX,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943222,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jovani_Moran,Jovani Moran,2940606,,DET,BOS,,,,,,1.5,0.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Juan_Soto,Juan Soto,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Julio_Rodriguez,Julio Rodriguez,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-111.375,109.57142857142857,444.3333333333333,,,,,,-116.83333333333333,-142.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jung_Hoo_Lee,Jung Hoo Lee,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,109.625,109.28571428571429,1133.75,,,,,,-146.83333333333334,-147.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Junior_Caminero,Junior Caminero,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,250.0,420.0,1150.0,,,,,,-425.0,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Justin_Crawford,Justin Crawford,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,440.0,750.0,4666.666666666667,,,,,,-850.0,,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Kazuma_Okamoto,Kazuma Okamoto,2940777,,TB,TOR,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,256.6666666666667,423.3333333333333,,,,,,,-400.0,-800.0,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,KeBryan_Hayes,Ke'Bryan Hayes,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,222.5,355.0,2066.6666666666665,,,,,,-195.0,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Keibert_Ruiz,Keibert Ruiz,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,200.75,250.0,1730.0,,,,,,-195.0,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Kerry_Carpenter,Kerry Carpenter,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ketel_Marte,Ketel Marte,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,86.125,-114.42857142857143,422.3333333333333,,,,,,-149.83333333333334,-119.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Kevin_Gausman,Kevin Gausman,2940777,,TB,TOR,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333334,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Kevin_McGonigle,Kevin McGonigle,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,315.0,230.0,1675.0,,,,,,-500.0,,,,,,,,0.0,0.4879500364742666,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Kody_Clemens,Kody Clemens,2940030,,WSH,MIN,,0.5,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,229.0,313.3333333333333,1100.0,,,,,,-270.0,-500.0,,,,,,,0.5175491695067657,0.7867957924694432,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Konnor_Griffin,Konnor Griffin,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,55.875,139.42857142857142,767.7777777777778,,,,,,-50.2,-190.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Kyle_Isbel,Kyle Isbel,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,117.5,252.5,1500.0,,,,,,-180.0,-350.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Kyle_Karros,Kyle Karros,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9910312089651148,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Kyle_Manzardo,Kyle Manzardo,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-112.0,205.0,950.0,,,,,,,,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Kyle_Schwarber,Kyle Schwarber,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,297.5,235.0,618.75,,,,,,-403.3333333333333,-375.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Kyle_Stowers,Kyle Stowers,2941453,,MIA,BAL,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,315.0,400.0,1200.0,,,,,,-570.0,-700.0,,,,,,,0.3535533905932738,0.5773502691896257,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Kyle_Tucker,Kyle Tucker,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-29.857142857142858,118.0,583.3333333333334,,,,,,35.0,-159.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Lenyn_Sosa,Lenyn Sosa,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,271.25,650.0,2233.3333333333335,,,,,,-437.5,-1300.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Leo_Rivas,Leo Rivas,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,112.375,186.42857142857142,1256.25,,,,,,-188.6,-256.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Leody_Taveras,Leody Taveras,2941453,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,353.3333333333333,395.0,1937.5,,,,,,-550.0,-750.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Liam_Hicks,Liam Hicks,2941453,,MIA,BAL,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,143.33333333333334,300.0,1612.5,,,,,,-215.0,,,,,,,,0.9161253813129043,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Logan_Webb,Logan Webb,2942546,,SF,SD,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-34.44444444444444,115.4,,,,,,,-128.88888888888889,-157.4,,,,,,,0.0,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Lourdes_Gurriel,Lourdes Gurriel,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,133.75,130.85714285714286,704.4444444444445,,,,,,-180.16666666666666,-177.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Luis_Arraez,Luis Arraez,2942546,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Luis_Campusano,Luis Campusano,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,17.25,197.42857142857142,1147.5,,,,,,38.2,-266.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Luis_Rengifo,Luis Rengifo,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Luis_Severino,Luis Severino,2941855,,PHI,ATH,,,,,,4.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Luisangel_Acuna,Luisangel Acuna,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,6.875,147.42857142857142,971.25,,,,,,42.8,-202.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Luke_Keaschall,Luke Keaschall,2940030,,WSH,MIN,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,178.75,357.5,2533.3333333333335,,,,,,-265.0,,,,,,,,0.0,0.8997354108424375,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Luke_Raley,Luke Raley,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,9.0,,,,,,84.0,161.14285714285714,528.2222222222222,,,,,,-111.66666666666667,-221.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,MJ_Melendez,MJ Melendez,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Maikel_Garcia,Maikel Garcia,2941852,,KC,CLE,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,106.33333333333333,1065.0,1533.3333333333333,,,,,,-145.0,,,,,,,,0.5175491695067657,0.5773502691896257,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Manny_Machado,Manny Machado,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,127.0,136.28571428571428,765.0,,,,,,-174.0,-185.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Marcell_Ozuna,Marcell Ozuna,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,94.75,117.85714285714286,568.3333333333334,,,,,,-127.16666666666667,-156.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Marcus_Semien,Marcus Semien,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Mark_Vientos,Mark Vientos,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Masyn_Winn,Masyn Winn,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Matt_Chapman,Matt Chapman,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-7.125,135.57142857142858,632.7777777777778,,,,,,57.6,-186.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Matt_McLain,Matt McLain,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,202.5,297.5,1150.0,,,,,,-192.5,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Matt_Olson,Matt Olson,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,82.75,114.42857142857143,303.77777777777777,,,,,,-112.0,-155.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Matt_Shaw,Matt Shaw,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,115.0,240.0,1050.0,,,,,,,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Matt_Vierling,Matt Vierling,2940606,,DET,BOS,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,145.0,290.0,,,,,,,-195.0,,,,,,,,0.5175491695067657,0.48795003647426666,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Matt_Wallner,Matt Wallner,2940030,,WSH,MIN,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Mauricio_Dubon,Mauricio Dubon,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,100.0,191.57142857142858,1156.25,,,,,,-131.5,-269.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Max_Muncy,Max Muncy,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-79.83333333333333,121.66666666666667,420.0,,,,,,-149.5,-171.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Michael_Busch,Michael Busch,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,105.25,220.0,856.25,,,,,,-152.5,-325.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Michael_Harris,Michael Harris,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,125.875,142.0,465.375,,,,,,-170.33333333333334,-191.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Michael_Lorenzen,Michael Lorenzen,2941584,,COL,NYM,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.447213595499958,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Michael_Massey,Michael Massey,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,111.25,260.0,1162.5,,,,,,-165.0,,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Mickey_Moniak,Mickey Moniak,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Miguel_Amaya,Miguel Amaya,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,3.0,,,,,,191.25,235.0,1083.3333333333333,,,,,,-205.0,,,,,,,,0.5477225575051661,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Miguel_Andujar,Miguel Andujar,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.5,165.0,1115.0,,,,,,-166.83333333333334,-219.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Miguel_Rojas,Miguel Rojas,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-17.833333333333332,148.25,800.0,,,,,,25.0,-227.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
