Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-07,Max_Meyer,Max Meyer,2941462,,MIA,BAL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-133.44444444444446,15.4,,,,,,,57.44444444444444,-60.6,,,,,,,0.0,0.5477225575051661,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Max_Schuemann,Max Schuemann,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962802,0.7559289460184545,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Michael_Busch,Michael Busch,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,249.0,381.0,1458.3333333333333,,,,,,-398.3333333333333,-683.3333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Michael_Conforto,Michael Conforto,2942471,,CHC,CIN,,5.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,285.0,441.0,,,,,,,-456.25,-925.0,,,,,,,0.5175491695067657,0.7559289460184545,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Michael_King,Michael King,2942377,,SD,STL,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-116.22222222222223,-159.2,,,,,,,-111.88888888888889,116.8,,,,,,,0.0,0.0,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Michael_Massey,Michael Massey,2941858,,KC,CLE,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.2817398889233114,0.7559289460184544,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Mickey_Moniak,Mickey Moniak,2978049,,COL,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,87.28571428571429,209.0,603.5714285714286,,,,,,-180.4,-315.0,,,,,,,0.7440238091428449,0.7559289460184545,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Miguel_Amaya,Miguel Amaya,2942471,,CHC,CIN,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,161.5,265.0,1250.0,,,,,,-228.25,-426.6666666666667,,,,,,,0.3535533905932738,0.48795003647426655,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Miguel_Andujar,Miguel Andujar,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,117.375,124.42857142857143,732.5,,,,,,-159.66666666666666,-165.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Mitch_Keller,Mitch Keller,2940067,,ARI,PIT,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Moises_Ballesteros,Moises Ballesteros,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,325.0,333.0,1366.6666666666667,,,,,,-680.0,-575.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Nasim_Nunez,Nasim Nunez,2940032,,WSH,MIN,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.7559289460184545,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Nathan_Church,Nathan Church,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,3.0,3.0,,,,,,-33.333333333333336,215.0,833.3333333333334,,,,,,-11.666666666666666,-297.5,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Nathaniel_Lowe,Nathaniel Lowe,2942471,,CHC,CIN,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Nick_Castellanos,Nick Castellanos,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,4.0,,,,,,-17.25,149.5,566.0,,,,,,135.0,-206.0,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Nick_Fortes,Nick Fortes,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,40.8,171.8,908.3333333333334,,,,,,-61.25,-236.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Nick_Gonzales,Nick Gonzales,2940067,,ARI,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Nick_Kurtz,Nick Kurtz,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,108.875,-144.42857142857142,261.0,,,,,,-144.83333333333334,69.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Nico_Hoerner,Nico Hoerner,2942471,,CHC,CIN,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,136.16666666666666,329.0,2033.3333333333333,,,,,,-192.0,-558.3333333333334,,,,,,,0.3535533905932738,0.48795003647426655,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Nolan_Arenado,Nolan Arenado,2940067,,ARI,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4879500364742666,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Nolan_Gorman,Nolan Gorman,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,36.75,164.28571428571428,506.6666666666667,,,,,,-147.4,-223.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Oneil_Cruz,Oneil Cruz,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-51.666666666666664,131.5,493.75,,,,,,117.5,-173.5,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Otto_Lopez,Otto Lopez,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,106.71428571428571,106.33333333333333,664.375,,,,,,-140.83333333333334,-142.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Paul_Blackburn,Paul Blackburn,2942556,,NYY,TEX,,,,,,1.5,0.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Paul_Goldschmidt,Paul Goldschmidt,2942556,,NYY,TEX,,3.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Pedro_Pages,Pedro Pages,2942377,,SD,STL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,33.0,208.0,809.2857142857143,,,,,,-160.0,-299.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Pete_Alonso,Pete Alonso,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,131.42857142857142,122.66666666666667,420.25,,,,,,-177.0,-163.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942471,,CHC,CIN,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,84.66666666666667,194.6,808.3333333333334,,,,,,-170.25,-293.3333333333333,,,,,,,0.3535533905932738,0.48795003647426655,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Petey_Halpin,Petey Halpin,2941858,,KC,CLE,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,240.0,443.3333333333333,1991.6666666666667,,,,,,-387.5,-900.0,,,,,,,0.3535533905932738,0.7559289460184544,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Rafael_Marchan,Rafael Marchan,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,62.142857142857146,154.0,876.4285714285714,,,,,,-54.4,-207.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ramon_Laureano,Ramon Laureano,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,116.75,12.0,424.1111111111111,,,,,,-155.0,-130.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Rhett_Lowder,Rhett Lowder,2942471,,CHC,CIN,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.447213595499958,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Rhys_Hoskins,Rhys Hoskins,2941858,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Roman_Anthony,Roman Anthony,2940751,,BOS,TB,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Royce_Lewis,Royce Lewis,2940032,,WSH,MIN,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ryan_Jeffers,Ryan Jeffers,2940032,,WSH,MIN,,6.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.9640705601780613,0.8997354108424375,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ryan_OHearn,Ryan O'Hearn,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-158.33333333333334,168.5,1000.0,,,,,,117.5,-227.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ryan_Vilade,Ryan Vilade,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,52.666666666666664,146.16666666666666,828.5714285714286,,,,,,-50.0,-201.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ryan_Weathers,Ryan Weathers,2942556,,NYY,TEX,,,,,,5.5,,,missing,missing,missing,missing,missing,real,missing,missing,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051661,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Sal_Stewart,Sal Stewart,2942471,,CHC,CIN,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,160.0,361.25,,,,,,,-222.75,-616.6666666666666,,,,,,,1.5526475085202969,0.6900655593423543,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Salvador_Perez,Salvador Perez,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,240.0,380.0,1328.5714285714287,,,,,,-520.0,,,,,,,,1.3093073414159542,0.7559289460184545,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Sam_Haggerty,Sam Haggerty,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Samuel_Basallo,Samuel Basallo,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,42.833333333333336,144.5,542.375,,,,,,-35.0,-196.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Seiya_Suzuki,Seiya Suzuki,2942471,,CHC,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Seth_Lugo,Seth Lugo,2941858,,KC,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.49999999999999994,0.0,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Shea_Langeliers,Shea Langeliers,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,7.0,,,,,,-121.57142857142857,-121.28571428571429,294.85714285714283,,,,,,-110.6,-112.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Shota_Imanaga,Shota Imanaga,2942471,,CHC,CIN,,,,,,8.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.3017082793177754,0.0,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Simeon_Woods_Richardson,Simeon Woods Richardson,2940032,,WSH,MIN,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5477225575051661,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Slade_Cecconi,Slade Cecconi,2941858,,KC,CLE,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4999999999999999,0.5477225575051661,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Spencer_Horwitz,Spencer Horwitz,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-131.66666666666666,195.0,1200.0,,,,,,-2.5,-265.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Spencer_Steer,Spencer Steer,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,213.0,-220.0,1590.0,,,,,,-310.0,,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Steven_Kwan,Steven Kwan,2941858,,KC,CLE,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,204.0,428.75,3892.8571428571427,,,,,,-297.5,-800.0,,,,,,,0.4629100498862757,0.48795003647426655,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Sung-Mun_Song,Sung-Mun Song,2942377,,SD,STL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,2.0,2.0,,,,,,-145.0,140.0,800.0,,,,,,112.5,-180.0,,,,,,,0.5773502691896258,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,TJ_Rumfield,TJ Rumfield,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-175.0,877.5,700.0,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Taylor_Walls,Taylor Walls,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,54.666666666666664,173.0,1253.3333333333333,,,,,,-161.8,-238.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Taylor_Ward,Taylor Ward,2941462,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-40.42857142857143,119.33333333333333,685.625,,,,,,70.4,-153.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Travis_Bazzana,Travis Bazzana,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,161.0,282.5,1828.5714285714287,,,,,,-240.0,-525.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Trea_Turner,Trea Turner,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,23.5,-119.14285714285714,654.4444444444445,,,,,,-135.5,-116.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Trent_Grisham,Trent Grisham,2942556,,NYY,TEX,,3.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.7677669529663689,0.9511897312113418,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Trevor_Larnach,Trevor Larnach,2940032,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Trevor_Story,Trevor Story,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,134.28571428571428,125.0,644.375,,,,,,-185.0,-171.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Tristan_Gray,Tristan Gray,2940032,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.2817398889233114,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Troy_Johnston,Troy Johnston,2978049,,COL,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-87.85714285714286,429.0,875.0,,,,,,-70.6,-285.0,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ty_France,Ty France,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,4.0,,,,,,51.0,143.0,618.75,,,,,,-73.33333333333333,-198.33333333333334,,,,,,,0.5,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Tyler_Freeman,Tyler Freeman,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,3.5,-106.0,1410.0,,,,,,-165.0,,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Tyler_Soderstrom,Tyler Soderstrom,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,119.625,81.14285714285714,418.44444444444446,,,,,,-161.5,-149.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Tyler_Stephenson,Tyler Stephenson,2942471,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,321.25,462.5,1600.0,,,,,,-860.0,-841.6666666666666,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Tyrone_Taylor,Tyrone Taylor,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-131.0,361.4,987.5,,,,,,-40.0,-223.33333333333334,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Victor_Scott,Victor Scott,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,102.0,203.85714285714286,1208.75,,,,,,-183.8,-281.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Vidal_Brujan,Vidal Brujan,2978049,,COL,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-51.2,428.75,1316.6666666666667,,,,,,-201.66666666666666,-265.0,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Vinnie_Pasquantino,Vinnie Pasquantino,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,243.0,327.5,1185.7142857142858,,,,,,-395.0,-500.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Willi_Castro,Willi Castro,2978049,,COL,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-75.42857142857143,462.3333333333333,935.7142857142857,,,,,,-113.0,-276.25,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Willson_Contreras,Willson Contreras,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,124.0,-1.8333333333333333,429.625,,,,,,-167.83333333333334,-132.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Wilyer_Abreu,Wilyer Abreu,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,111.28571428571429,109.5,466.625,,,,,,-148.33333333333334,-145.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Xander_Bogaerts,Xander Bogaerts,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,85.75,122.14285714285714,627.7777777777778,,,,,,-121.16666666666667,-168.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Xavier_Edwards,Xavier Edwards,2941462,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Yandy_Diaz,Yandy Diaz,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-107.66666666666667,19.2,550.4285714285714,,,,,,-122.66666666666667,-130.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Zac_Gallen,Zac Gallen,2940067,,ARI,PIT,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-146.4,,,,,,,,113.25,100.0,,,,,,,0.4409585518440983,0.0,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Zack_Gelof,Zack Gelof,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,7.0,,,,,,82.0,155.83333333333334,722.8571428571429,,,,,,-23.333333333333332,-212.25,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
