Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-01,Jonah_Heim,Jonah Heim,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,125.5,106.57142857142857,619.375,,,,,,-166.16666666666666,-142.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jonathan_Aranda,Jonathan Aranda,2940764,,TB,SF,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jonny_DeLuca,Jonny DeLuca,2940764,,TB,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,132.57142857142858,254.16666666666666,1067.857142857143,,,,,,-222.5,-372.5,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jorbit_Vivas,Jorbit Vivas,2940025,,WSH,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,1001.3333333333334,321.6666666666667,1628.5714285714287,,,,,,-415.0,-575.0,,,,,,,1.407885953173359,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jordan_Walker,Jordan Walker,2942094,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-6.75,151.71428571428572,590.875,,,,,,51.4,-205.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jorge_Barrosa,Jorge Barrosa,2942455,,CHC,ARI,,3.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.4880476182856899,0.8164965809277259,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jorge_Mateo,Jorge Mateo,2941573,,COL,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-17.428571428571427,86.83333333333333,676.4285714285714,,,,,,44.4,-167.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jorge_Soler,Jorge Soler,2942131,,LAA,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,0.5,125.85714285714286,419.5,,,,,,45.0,-170.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jose_Altuve,Jose Altuve,2940745,,BOS,HOU,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-102.0,164.2,832.1428571428571,,,,,,37.4,-222.5,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jose_Caballero,Jose Caballero,2942535,,NYY,BAL,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,-56.42857142857143,167.8,,,,,,,-129.4,-238.33333333333334,,,,,,,1.4142135623730951,0.48795003647426655,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jose_Fernandez,Jose Fernandez,2942455,,CHC,ARI,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.164964745021435,0.6900655593423543,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jose_Quintana,Jose Quintana,2941573,,COL,ATL,,,,,,2.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-146.22222222222223,112.0,,,,,,,112.0,-151.8,,,,,,,0.0,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jose_Ramirez,Jose Ramirez,2939980,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-116.625,-120.14285714285714,353.125,,,,,,-118.0,-113.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Josh_Bell,Josh Bell,2941318,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,3.4285714285714284,129.71428571428572,631.875,,,,,,3.4,-176.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Josh_Jung,Josh Jung,2940596,,DET,TEX,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,77.5,195.0,1062.5,,,,,,-127.5,,,,,,,,0.7071067811865476,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Josh_Lowe,Josh Lowe,2942131,,LAA,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-5.625,144.14285714285714,531.375,,,,,,57.6,-189.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Josh_Naylor,Josh Naylor,2941720,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,1.5,151.85714285714286,700.0,,,,,,47.8,-206.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Josh_Smith,Josh Smith,2940596,,DET,TEX,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Juan_Soto,Juan Soto,2942131,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,80.125,-148.71428571428572,273.0,,,,,,-141.5,110.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Julio_Rodriguez,Julio Rodriguez,2941720,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,56.5,136.57142857142858,500.75,,,,,,-77.83333333333333,-185.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jung_Hoo_Lee,Jung Hoo Lee,2940764,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,143.16666666666666,337.0,1916.6666666666667,,,,,,-260.0,-525.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Junior_Caminero,Junior Caminero,2940764,,TB,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,122.0,232.5,,,,,,,-163.5,-350.0,,,,,,,1.5526475085202969,0.7867957924694431,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Justin_Crawford,Justin Crawford,2941436,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,156.83333333333334,284.0,1657.142857142857,,,,,,-290.0,-431.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Kazuma_Okamoto,Kazuma Okamoto,2941318,,MIN,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-18.375,123.57142857142857,539.125,,,,,,23.666666666666668,-165.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,KeBryan_Hayes,Ke'Bryan Hayes,2942093,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-145.0,200.0,1350.0,,,,,,112.5,-260.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Keibert_Ruiz,Keibert Ruiz,2940025,,WSH,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ketel_Marte,Ketel Marte,2942455,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Kevin_McGonigle,Kevin McGonigle,2940596,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,2500.0,,1100.0,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Konnor_Griffin,Konnor Griffin,2942093,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-165.0,170.0,850.0,,,,,,127.5,-220.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Kyle_Isbel,Kyle Isbel,2941720,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,40.57142857142857,242.16666666666666,1110.0,,,,,,-164.0,-350.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Kyle_Karros,Kyle Karros,2941573,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.48795003647426655,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Kyle_Manzardo,Kyle Manzardo,2939980,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,132.25,115.0,435.125,,,,,,-172.66666666666666,-154.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Kyle_Schwarber,Kyle Schwarber,2941436,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,185.5,199.33333333333334,540.625,,,,,,-251.6,-288.75,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Kyle_Stowers,Kyle Stowers,2941436,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-38.142857142857146,152.5,682.1428571428571,,,,,,-48.25,-208.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Kyle_Tucker,Kyle Tucker,2942094,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,60.125,114.28571428571429,688.125,,,,,,-80.16666666666667,-153.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Lenyn_Sosa,Lenyn Sosa,2941318,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,66.625,149.42857142857142,616.875,,,,,,-131.16666666666666,-204.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Leo_Rivas,Leo Rivas,2941720,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,191.42857142857142,208.33333333333334,1200.0,,,,,,-216.4,-291.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Leody_Taveras,Leody Taveras,2942535,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,117.0,263.0,1028.5714285714287,,,,,,-235.0,-398.3333333333333,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Liam_Hicks,Liam Hicks,2941436,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-27.571428571428573,207.5,1012.5,,,,,,-116.25,-292.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Lourdes_Gurriel,Lourdes Gurriel,2942455,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Luis_Arraez,Luis Arraez,2940764,,TB,SF,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,70.16666666666667,355.0,2641.6666666666665,,,,,,-142.0,-583.75,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Luis_Garcia,Luis Garcia,2940025,,WSH,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,658.0,335.75,1287.5,,,,,,-336.25,-541.6666666666666,,,,,,,1.3887301496588271,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Luis_Rengifo,Luis Rengifo,2940025,,WSH,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,378.14285714285717,241.25,1107.142857142857,,,,,,-211.25,-365.0,,,,,,,1.3887301496588271,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Luisangel_Acuna,Luisangel Acuna,2942372,,SD,CWS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Luke_Keaschall,Luke Keaschall,2941318,,MIN,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-20.25,141.0,886.25,,,,,,74.2,-195.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,MJ_Melendez,MJ Melendez,2942131,,LAA,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-9.25,114.28571428571429,373.375,,,,,,54.6,-157.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,MacKenzie_Gore,MacKenzie Gore,2940596,,DET,TEX,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947298,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Maikel_Garcia,Maikel Garcia,2941720,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,108.0,146.0,843.75,,,,,,-146.14285714285714,-198.6,,,,,,,0.3333333333333333,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Manny_Machado,Manny Machado,2942372,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,51.375,106.57142857142857,457.625,,,,,,-75.5,-142.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Marcell_Ozuna,Marcell Ozuna,2942093,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-172.5,140.0,675.0,,,,,,132.5,-180.0,,,,,,,0.7071067811865475,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Marcelo_Mayer,Marcelo Mayer,2940745,,BOS,HOU,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-60.0,186.0,1025.0,,,,,,-176.66666666666666,-266.6666666666667,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Marcus_Semien,Marcus Semien,2942131,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,62.0,130.71428571428572,646.25,,,,,,-79.66666666666667,-174.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Mark_Vientos,Mark Vientos,2942131,,LAA,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Masyn_Winn,Masyn Winn,2942094,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,21.875,201.85714285714286,1201.25,,,,,,32.8,-278.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Matt_Chapman,Matt Chapman,2940764,,TB,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,231.42857142857142,306.6666666666667,1060.7142857142858,,,,,,-345.0,-475.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Matt_McLain,Matt McLain,2942093,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-177.5,125.0,975.0,,,,,,137.5,-160.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Matt_Olson,Matt Olson,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-123.875,-148.28571428571428,273.125,,,,,,-111.5,67.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Matt_Vierling,Matt Vierling,2940596,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,2700.0,,1150.0,,,,,,,,,,,,,,1.246423454758225,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Matt_Wallner,Matt Wallner,2941318,,MIN,TOR,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Matthew_Liberatore,Matthew Liberatore,2942094,,STL,LAD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,-129.44444444444446,-126.5,,,,,,,54.888888888888886,-58.0,,,,,,,0.0,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Mauricio_Dubon,Mauricio Dubon,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-27.75,-49.42857142857143,671.875,,,,,,-132.83333333333334,-129.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Max_Muncy,Max Muncy,2942094,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,90.2,116.5,409.7142857142857,,,,,,-57.5,-159.0,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Max_Schuemann,Max Schuemann,2942535,,NYY,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Michael_Busch,Michael Busch,2942455,,CHC,ARI,,3.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962803,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Michael_Harris,Michael Harris,2941573,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Michael_Massey,Michael Massey,2941720,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,7.0,,,,,,133.8,195.16666666666666,543.0,,,,,,-112.5,-270.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Mickey_Moniak,Mickey Moniak,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,26.25,-77.57142857142857,388.375,,,,,,-136.5,-125.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Miguel_Andujar,Miguel Andujar,2942372,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,134.625,128.71428571428572,785.625,,,,,,-179.33333333333334,-171.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Miguel_Rojas,Miguel Rojas,2942094,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-19.5,146.42857142857142,868.75,,,,,,70.8,-201.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Miguel_Vargas,Miguel Vargas,2942372,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,5.555555555555555,124.71428571428571,509.625,,,,,,-7.714285714285714,-170.6,,,,,,,0.5270462766947299,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Mike_Burrows,Mike Burrows,2940745,,BOS,HOU,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Mike_Trout,Mike Trout,2942131,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,37.375,-124.57142857142857,282.0,,,,,,-51.333333333333336,-110.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Mitch_Garver,Mitch Garver,2941720,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,45.5,149.71428571428572,511.125,,,,,,-164.0,-208.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Mitch_Keller,Mitch Keller,2942093,,PIT,CIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-142.5,-105.0,,,,,,,107.5,-135.0,,,,,,,0.0,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Moises_Ballesteros,Moises Ballesteros,2942455,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Munetaka_Murakami,Munetaka Murakami,2942372,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,8.0,,,,,,53.25,-32.625,273.25,,,,,,-70.16666666666667,-124.83333333333333,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Nasim_Nunez,Nasim Nunez,2940025,,WSH,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Nathan_Church,Nathan Church,2942094,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,38.75,206.42857142857142,901.25,,,,,,18.8,-297.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Nathaniel_Lowe,Nathaniel Lowe,2942093,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-22.5,140.0,775.0,,,,,,-20.0,-180.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Nick_Castellanos,Nick Castellanos,2942372,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-8.5,145.28571428571428,605.0,,,,,,53.4,-198.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Nick_Fortes,Nick Fortes,2940764,,TB,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,221.66666666666666,308.0,1541.6666666666667,,,,,,-353.3333333333333,-500.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
