Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-04-29,Josh_Lowe,Josh Lowe,2941248,,CWS,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.816496580927726,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Josh_Naylor,Josh Naylor,2941302,,MIN,SEA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Josh_Smith,Josh Smith,2940541,,TEX,NYY,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Juan_Soto,Juan Soto,2942554,,NYM,WSH,,7.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.5118578920369088,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Julio_Rodriguez,Julio Rodriguez,2941302,,MIN,SEA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jung_Hoo_Lee,Jung Hoo Lee,2941850,,PHI,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Junior_Caminero,Junior Caminero,2941298,,CLE,TB,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.816496580927726,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Justin_Crawford,Justin Crawford,2941850,,PHI,SF,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Kazuma_Okamoto,Kazuma Okamoto,2940225,,TOR,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.4879500364742666,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,KeBryan_Hayes,Ke'Bryan Hayes,2940803,,CIN,COL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Keibert_Ruiz,Keibert Ruiz,2942554,,NYM,WSH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Kerry_Carpenter,Kerry Carpenter,2940243,,ATL,DET,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ketel_Marte,Ketel Marte,2942249,,MIL,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Kevin_McGonigle,Kevin McGonigle,2940243,,ATL,DET,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962802,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Kody_Clemens,Kody Clemens,2941302,,MIN,SEA,,3.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Konnor_Griffin,Konnor Griffin,2942090,,PIT,STL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.4879500364742666,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Kyle_Higashioka,Kyle Higashioka,2940541,,TEX,NYY,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Kyle_Isbel,Kyle Isbel,2939978,,ATH,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,257.5,477.0,2350.0,,,,,,-425.0,-975.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Kyle_Karros,Kyle Karros,2940803,,CIN,COL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Kyle_Manzardo,Kyle Manzardo,2941298,,CLE,TB,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Kyle_Schwarber,Kyle Schwarber,2941850,,PHI,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Kyle_Stowers,Kyle Stowers,2941790,,LAD,MIA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Kyle_Tucker,Kyle Tucker,2941790,,LAD,MIA,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.6408699444616557,0.7867957924694431,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Lane_Thomas,Lane Thomas,2939978,,ATH,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,227.14285714285714,415.0,1800.0,,,,,,-347.0,-700.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Lawrence_Butler,Lawrence Butler,2939978,,ATH,KC,,3.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,119.5,240.0,,,,,,,-162.5,-400.0,,,,,,,2.03100960115899,0.5345224838248488,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Lenyn_Sosa,Lenyn Sosa,2940225,,TOR,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4472135954999579,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Leo_Rivas,Leo Rivas,2941302,,MIN,SEA,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Leody_Taveras,Leody Taveras,2940638,,BAL,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Liam_Hicks,Liam Hicks,2941790,,LAD,MIA,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Logan_Webb,Logan Webb,2941850,,PHI,SF,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Lourdes_Gurriel,Lourdes Gurriel,2942249,,MIL,ARI,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Luis_Arraez,Luis Arraez,2941850,,PHI,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Luis_Campusano,Luis Campusano,2942371,,SD,CHC,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Luis_Garcia,Luis Garcia,2942554,,NYM,WSH,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Luis_Rengifo,Luis Rengifo,2942249,,MIL,ARI,,3.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.6408699444616557,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Luis_Severino,Luis Severino,2939978,,ATH,KC,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-162.5,,,,,,,,,,,,,,,,0.4409585518440987,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Luisangel_Acuna,Luisangel Acuna,2941248,,CWS,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.408248290463863,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Luke_Keaschall,Luke Keaschall,2941302,,MIN,SEA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Luke_Raley,Luke Raley,2941302,,MIN,SEA,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,MJ_Melendez,MJ Melendez,2942554,,NYM,WSH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Maikel_Garcia,Maikel Garcia,2939978,,ATH,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,128.75,202.5,1264.2857142857142,,,,,,-218.8,-297.5,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Manny_Machado,Manny Machado,2942371,,SD,CHC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Marcell_Ozuna,Marcell Ozuna,2942090,,PIT,STL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Marcus_Semien,Marcus Semien,2942554,,NYM,WSH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.2817398889233114,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Mark_Vientos,Mark Vientos,2942554,,NYM,WSH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Masyn_Winn,Masyn Winn,2942090,,PIT,STL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Matt_Chapman,Matt Chapman,2941850,,PHI,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Matt_McLain,Matt McLain,2940803,,CIN,COL,,2.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Matt_Olson,Matt Olson,2940243,,ATL,DET,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Matt_Shaw,Matt Shaw,2942371,,SD,CHC,,3.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.5035688811888406,0.8164965809277259,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Matt_Vierling,Matt Vierling,2940243,,ATL,DET,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Matt_Waldron,Matt Waldron,2942371,,SD,CHC,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Matt_Wallner,Matt Wallner,2941302,,MIN,SEA,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Mauricio_Dubon,Mauricio Dubon,2940243,,ATL,DET,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Max_Muncy,Max Muncy,2941790,,LAD,MIA,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Michael_Busch,Michael Busch,2942371,,SD,CHC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Michael_Conforto,Michael Conforto,2942371,,SD,CHC,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496974,0.8997354108424375,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Michael_Harris,Michael Harris,2940243,,ATL,DET,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Michael_Massey,Michael Massey,2939978,,ATH,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,228.125,342.5,1007.1428571428571,,,,,,-340.0,-583.75,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Michael_Wacha,Michael Wacha,2939978,,ATH,KC,,,,,,4.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947299,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Mickey_Moniak,Mickey Moniak,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Miguel_Amaya,Miguel Amaya,2942371,,SD,CHC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Miguel_Andujar,Miguel Andujar,2942371,,SD,CHC,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Miguel_Vargas,Miguel Vargas,2941248,,CWS,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,1.092906420717,0.3535533905932738,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Mike_Trout,Mike Trout,2941248,,CWS,LAA,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.6900655593423543,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Moises_Ballesteros,Moises Ballesteros,2942371,,SD,CHC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Munetaka_Murakami,Munetaka Murakami,2941248,,CWS,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947299,0.408248290463863,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Myles_Straw,Myles Straw,2940225,,TOR,BOS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Nasim_Nunez,Nasim Nunez,2942554,,NYM,WSH,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.8997354108424375,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Nathan_Church,Nathan Church,2942090,,PIT,STL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Nathan_Eovaldi,Nathan Eovaldi,2940541,,TEX,NYY,,,,,,7.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0137937550497031,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Nathaniel_Lowe,Nathaniel Lowe,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Nick_Castellanos,Nick Castellanos,2942371,,SD,CHC,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.4142135623730951,0.48795003647426655,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Nick_Fortes,Nick Fortes,2941298,,CLE,TB,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Nick_Gonzales,Nick Gonzales,2942090,,PIT,STL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Nick_Kurtz,Nick Kurtz,2939978,,ATH,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,243.0,232.5,645.8333333333334,,,,,,-387.5,-312.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Nick_Loftin,Nick Loftin,2939978,,ATH,KC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Nico_Hoerner,Nico Hoerner,2942371,,SD,CHC,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067655,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Nolan_Arenado,Nolan Arenado,2942249,,MIL,ARI,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.4142135623730951,0.6900655593423543,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Nolan_Gorman,Nolan Gorman,2942090,,PIT,STL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Nolan_Schanuel,Nolan Schanuel,2941248,,CWS,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Oneil_Cruz,Oneil Cruz,2942090,,PIT,STL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Otto_Lopez,Otto Lopez,2941790,,LAD,MIA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Owen_Caissie,Owen Caissie,2941790,,LAD,MIA,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ozzie_Albies,Ozzie Albies,2940243,,ATL,DET,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Patrick_Bailey,Patrick Bailey,2941850,,PHI,SF,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Pedro_Pages,Pedro Pages,2942090,,PIT,STL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051661,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Pete_Alonso,Pete Alonso,2940638,,BAL,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942371,,SD,CHC,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,1.4142135623730951,0.7071067811865476,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Peter_Lambert,Peter Lambert,2940638,,BAL,HOU,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Rafael_Devers,Rafael Devers,2941850,,PHI,SF,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Rafael_Marchan,Rafael Marchan,2941850,,PHI,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
