Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Jameson_Taillon,Jameson Taillon,2942466,,CHC,CIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-3.0,125.0,,,,,,,-34.333333333333336,-170.2,,,,,,,0.5270462766947299,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jared_Triolo,Jared Triolo,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,22.428571428571427,142.71428571428572,1001.25,,,,,,36.25,-195.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jarren_Duran,Jarren Duran,2940606,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-46.8,207.5,1041.6666666666667,,,,,,-143.33333333333334,-308.3333333333333,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jasson_Dominguez,Jasson Dominguez,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-78.83333333333333,122.25,471.42857142857144,,,,,,66.4,-176.0,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jazz_Chisholm,Jazz Chisholm,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-54.5,123.25,374.7142857142857,,,,,,43.6,-177.0,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jeff_McNeil,Jeff McNeil,2941855,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7559289460184544,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jeremiah_Jackson,Jeremiah Jackson,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jesus_Rodriguez,Jesus Rodriguez,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,23.75,172.0,1116.25,,,,,,32.0,-238.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jesus_Sanchez,Jesus Sanchez,2940777,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,176.33333333333334,319.0,971.4285714285714,,,,,,-321.25,-508.75,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jo_Adell,Jo Adell,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,89.625,119.28571428571429,428.6666666666667,,,,,,-120.66666666666667,-161.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Joc_Pederson,Joc Pederson,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-186.0,-110.0,385.0,,,,,,,,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Joe_Mack,Joe Mack,2941453,,MIA,BAL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Joey_Bart,Joey Bart,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,6.625,147.71428571428572,804.375,,,,,,45.8,-197.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jonathan_Aranda,Jonathan Aranda,2940777,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-73.85714285714286,191.2,707.1428571428571,,,,,,-156.0,-275.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jorbit_Vivas,Jorbit Vivas,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-114.5,218.33333333333334,1550.0,,,,,,-122.25,-320.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jordan_Walker,Jordan Walker,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jorge_Mateo,Jorge Mateo,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,48.625,191.57142857142858,852.5,,,,,,-162.4,-269.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jorge_Soler,Jorge Soler,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-6.125,118.85714285714286,453.6666666666667,,,,,,14.166666666666666,-160.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jose_Altuve,Jose Altuve,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-2.625,135.0,721.25,,,,,,53.4,-184.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jose_Caballero,Jose Caballero,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-45.0,157.5,925.0,,,,,,-191.66666666666666,-260.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jose_Ramirez,Jose Ramirez,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,113.0,115.71428571428571,583.8888888888889,,,,,,-149.33333333333334,-152.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jose_Tena,Jose Tena,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,-190.0,112.0,1050.0,,,,,,,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Josh_Bell,Josh Bell,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-58.666666666666664,140.4,682.1428571428571,,,,,,35.25,-201.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Josh_Jung,Josh Jung,2942545,,NYY,TEX,,2.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,66.0,-182.0,590.0,,,,,,-104.5,,,,,,,,0.5345224838248487,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Josh_Lowe,Josh Lowe,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,7.375,137.71428571428572,625.625,,,,,,46.8,-185.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Josh_Naylor,Josh Naylor,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,124.625,133.57142857142858,564.4444444444445,,,,,,-167.0,-179.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Josh_Smith,Josh Smith,2942545,,NYY,TEX,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943222,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jovani_Moran,Jovani Moran,2940606,,DET,BOS,,,,,,1.5,0.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Juan_Soto,Juan Soto,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Julio_Rodriguez,Julio Rodriguez,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-112.0,109.85714285714286,447.8888888888889,,,,,,-116.66666666666667,-143.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jung_Hoo_Lee,Jung Hoo Lee,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,110.0,110.0,1147.5,,,,,,-147.66666666666666,-148.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Junior_Caminero,Junior Caminero,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-147.71428571428572,150.8,402.85714285714283,,,,,,109.16666666666667,-210.25,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Justin_Crawford,Justin Crawford,2941855,,PHI,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-71.0,174.25,1266.6666666666667,,,,,,-106.66666666666667,-251.66666666666666,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Kazuma_Okamoto,Kazuma Okamoto,2940777,,TB,TOR,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,132.85714285714286,257.0,,,,,,,-184.0,-373.75,,,,,,,0.0,0.5773502691896257,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,KeBryan_Hayes,Ke'Bryan Hayes,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,64.625,236.42857142857142,1301.25,,,,,,-114.6,-327.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Keibert_Ruiz,Keibert Ruiz,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-45.0,145.5,864.2857142857143,,,,,,13.333333333333334,-210.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Kerry_Carpenter,Kerry Carpenter,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ketel_Marte,Ketel Marte,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,87.125,-114.57142857142857,429.0,,,,,,-151.5,-119.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Kevin_Gausman,Kevin Gausman,2940777,,TB,TOR,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-66.0,,,,,,,,23.666666666666668,-130.0,,,,,,,0.5270462766947299,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Kevin_McGonigle,Kevin McGonigle,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,127.4,113.75,716.6666666666666,,,,,,-169.6,-153.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Kody_Clemens,Kody Clemens,2940030,,WSH,MIN,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-90.28571428571429,150.4,559.375,,,,,,-91.8,-208.25,,,,,,,0.4629100498862757,0.48795003647426666,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Konnor_Griffin,Konnor Griffin,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,99.875,139.42857142857142,780.0,,,,,,-119.8,-190.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Kyle_Isbel,Kyle Isbel,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,68.625,203.85714285714286,1127.5,,,,,,-165.6,-283.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Kyle_Karros,Kyle Karros,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9910312089651148,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Kyle_Manzardo,Kyle Manzardo,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-1.875,149.71428571428572,707.5,,,,,,57.0,-202.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Kyle_Schwarber,Kyle Schwarber,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,27.0,115.75,310.0,,,,,,-168.33333333333334,-159.0,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Kyle_Stowers,Kyle Stowers,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-135.0,145.0,550.0,,,,,,100.0,-200.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Kyle_Tucker,Kyle Tucker,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,120.125,-109.14285714285714,491.6666666666667,,,,,,-160.0,-122.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Lenyn_Sosa,Lenyn Sosa,2940777,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-78.42857142857143,208.0,853.5714285714286,,,,,,-116.2,-302.5,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Leo_Rivas,Leo Rivas,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,86.375,186.42857142857142,1288.75,,,,,,-187.6,-256.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Leody_Taveras,Leody Taveras,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-135.0,200.0,950.0,,,,,,100.0,-275.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Liam_Hicks,Liam Hicks,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-150.0,165.0,950.0,,,,,,110.0,-225.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Logan_Webb,Logan Webb,2942546,,SF,SD,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,33.666666666666664,114.6,,,,,,,-130.33333333333334,-156.2,,,,,,,0.0,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Lourdes_Gurriel,Lourdes Gurriel,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,132.5,129.71428571428572,702.2222222222222,,,,,,-179.33333333333334,-177.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Luis_Arraez,Luis Arraez,2942546,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Luis_Campusano,Luis Campusano,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,17.25,195.14285714285714,1146.25,,,,,,38.2,-265.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Luis_Rengifo,Luis Rengifo,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Luis_Severino,Luis Severino,2941855,,PHI,ATH,,,,,,4.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-74.8,,,,,,,,-119.0,-145.0,,,,,,,0.3333333333333333,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Luisangel_Acuna,Luisangel Acuna,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,7.75,148.42857142857142,1003.75,,,,,,40.8,-202.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Luke_Keaschall,Luke Keaschall,2940030,,WSH,MIN,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-154.83333333333334,165.5,1321.4285714285713,,,,,,111.0,-237.66666666666666,,,,,,,0.0,0.5345224838248488,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Luke_Raley,Luke Raley,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,9.0,,,,,,90.66666666666667,163.57142857142858,542.1111111111111,,,,,,-113.33333333333333,-225.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,MJ_Melendez,MJ Melendez,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Maikel_Garcia,Maikel Garcia,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,141.125,117.0,966.25,,,,,,-186.33333333333334,-158.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Manny_Machado,Manny Machado,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,128.25,136.28571428571428,762.2222222222222,,,,,,-176.5,-185.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Marcell_Ozuna,Marcell Ozuna,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,133.5,116.71428571428571,566.1111111111111,,,,,,-178.66666666666666,-156.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Marcus_Semien,Marcus Semien,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Mark_Vientos,Mark Vientos,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Masyn_Winn,Masyn Winn,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Matt_Chapman,Matt Chapman,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-5.875,134.85714285714286,638.8888888888889,,,,,,55.6,-186.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Matt_McLain,Matt McLain,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.375,202.14285714285714,818.75,,,,,,-109.6,-280.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Matt_Olson,Matt Olson,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,85.0,115.85714285714286,316.8888888888889,,,,,,-116.16666666666667,-159.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Matt_Shaw,Matt Shaw,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,10.375,145.0,679.375,,,,,,47.8,-194.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Matt_Vierling,Matt Vierling,2940606,,DET,BOS,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,-193.0,122.66666666666667,,,,,,,138.0,-163.0,,,,,,,1.0606601717798212,0.5345224838248488,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Matt_Wallner,Matt Wallner,2940030,,WSH,MIN,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Mauricio_Dubon,Mauricio Dubon,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,102.0,192.0,1183.75,,,,,,-135.16666666666666,-272.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Max_Muncy,Max Muncy,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,78.625,-115.71428571428571,340.55555555555554,,,,,,-107.0,-117.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Michael_Busch,Michael Busch,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,1.5,137.0,613.125,,,,,,52.0,-187.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Michael_Harris,Michael Harris,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,127.25,143.28571428571428,479.875,,,,,,-173.33333333333334,-195.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Michael_Lorenzen,Michael Lorenzen,2941584,,COL,NYM,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.447213595499958,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Michael_Massey,Michael Massey,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,49.5,202.85714285714286,903.75,,,,,,-121.6,-284.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Mickey_Moniak,Mickey Moniak,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
