Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Jameson_Taillon,Jameson Taillon,2942466,,CHC,CIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-163.8,,,,,,,,119.75,,,,,,,,0.4409585518440987,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jared_Triolo,Jared Triolo,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,28.142857142857142,144.14285714285714,1070.0,,,,,,36.25,-195.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jarren_Duran,Jarren Duran,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,100.0,907.5,1083.3333333333333,,,,,,,,,,,,,,0.46291004988627577,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jasson_Dominguez,Jasson Dominguez,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,147.83333333333334,225.0,758.3333333333334,,,,,,-231.4,-345.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jazz_Chisholm,Jazz Chisholm,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,172.66666666666666,223.75,629.1666666666666,,,,,,-275.0,-341.6666666666667,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jeff_McNeil,Jeff McNeil,2941855,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7559289460184544,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jeremiah_Jackson,Jeremiah Jackson,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jesus_Rodriguez,Jesus Rodriguez,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,22.5,172.0,1113.75,,,,,,33.0,-238.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jesus_Sanchez,Jesus Sanchez,2940777,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,223.83333333333334,285.0,1020.0,,,,,,-340.0,-500.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jo_Adell,Jo Adell,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,48.125,119.57142857142857,430.3333333333333,,,,,,-66.0,-161.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Joc_Pederson,Joc Pederson,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,234.2,315.0,860.0,,,,,,-364.0,-510.0,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Joe_Mack,Joe Mack,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,130.5,251.66666666666666,1180.0,,,,,,-185.0,-400.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Joey_Bart,Joey Bart,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,6.625,147.42857142857142,810.625,,,,,,45.8,-197.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jonathan_Aranda,Jonathan Aranda,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,127.5,250.0,950.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jorbit_Vivas,Jorbit Vivas,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,264.85714285714283,321.25,2371.4285714285716,,,,,,-365.6,-512.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jordan_Walker,Jordan Walker,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jorge_Mateo,Jorge Mateo,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,47.625,190.42857142857142,841.25,,,,,,-161.4,-263.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jorge_Soler,Jorge Soler,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-6.5,118.71428571428571,448.6666666666667,,,,,,15.833333333333334,-160.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jose_Altuve,Jose Altuve,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.5,132.0,705.0,,,,,,54.4,-180.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jose_Caballero,Jose Caballero,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,103.75,200.0,1170.0,,,,,,-268.3333333333333,-325.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jose_Ramirez,Jose Ramirez,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-59.142857142857146,161.6,725.0,,,,,,34.6,-232.66666666666666,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jose_Tena,Jose Tena,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,158.0,315.0,2000.0,,,,,,-236.66666666666666,-650.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Josh_Bell,Josh Bell,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,216.0,227.5,1090.0,,,,,,-321.6666666666667,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Josh_Jung,Josh Jung,2942545,,NYY,TEX,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-135.0,201.66666666666666,808.3333333333334,,,,,,17.6,-287.5,,,,,,,0.4629100498862757,0.5773502691896257,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Josh_Lowe,Josh Lowe,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,9.75,137.42857142857142,631.25,,,,,,43.6,-187.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Josh_Naylor,Josh Naylor,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,124.625,132.42857142857142,555.0,,,,,,-165.33333333333334,-178.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Josh_Smith,Josh Smith,2942545,,NYY,TEX,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943222,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jovani_Moran,Jovani Moran,2940606,,DET,BOS,,,,,,1.5,0.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Juan_Soto,Juan Soto,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Julio_Rodriguez,Julio Rodriguez,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-112.0,109.57142857142857,444.3333333333333,,,,,,-116.83333333333333,-142.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Jung_Hoo_Lee,Jung Hoo Lee,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,109.625,110.71428571428571,1147.5,,,,,,-146.83333333333334,-148.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Junior_Caminero,Junior Caminero,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,220.0,420.0,916.6666666666666,,,,,,-280.0,,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Justin_Crawford,Justin Crawford,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,142.5,,1850.0,,,,,,-192.5,,,,,,,,0.46291004988627577,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Kazuma_Okamoto,Kazuma Okamoto,2940777,,TB,TOR,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,271.25,450.0,,,,,,,-441.6666666666667,-900.0,,,,,,,0.0,0.5773502691896257,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,KeBryan_Hayes,Ke'Bryan Hayes,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-35.25,192.5,1112.5,,,,,,-201.66666666666666,-300.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Keibert_Ruiz,Keibert Ruiz,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,19.6,161.66666666666666,1058.3333333333333,,,,,,-210.0,-250.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Kerry_Carpenter,Kerry Carpenter,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Ketel_Marte,Ketel Marte,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,86.75,-114.42857142857143,424.55555555555554,,,,,,-150.66666666666666,-119.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Kevin_Gausman,Kevin Gausman,2940777,,TB,TOR,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333334,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Kevin_McGonigle,Kevin McGonigle,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,-124.33333333333333,685.0,1050.0,,,,,,-120.0,,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Kody_Clemens,Kody Clemens,2940030,,WSH,MIN,,1.0,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,212.5,255.0,916.6666666666666,,,,,,-383.3333333333333,,,,,,,,0.5345224838248488,0.7867957924694432,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Konnor_Griffin,Konnor Griffin,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,98.375,138.71428571428572,771.1111111111111,,,,,,-119.2,-190.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Kyle_Isbel,Kyle Isbel,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-134.0,185.0,1300.0,,,,,,,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Kyle_Karros,Kyle Karros,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9910312089651148,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Kyle_Manzardo,Kyle Manzardo,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-1.1428571428571428,223.0,862.5,,,,,,-180.8,-331.6666666666667,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Kyle_Schwarber,Kyle Schwarber,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,185.0,,525.0,,,,,,-260.0,,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Kyle_Stowers,Kyle Stowers,2941453,,MIA,BAL,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-21.333333333333332,165.0,689.2857142857143,,,,,,-171.0,-238.33333333333334,,,,,,,0.5175491695067657,0.5773502691896257,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Kyle_Tucker,Kyle Tucker,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,118.125,-109.71428571428571,495.6666666666667,,,,,,-155.16666666666666,-122.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Lenyn_Sosa,Lenyn Sosa,2940777,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,195.6,343.75,1210.0,,,,,,-196.66666666666666,-550.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Leo_Rivas,Leo Rivas,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,112.375,186.42857142857142,1256.25,,,,,,-188.6,-256.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Leody_Taveras,Leody Taveras,2941453,,MIA,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,65.33333333333333,251.0,1292.857142857143,,,,,,-208.4,-396.6666666666667,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Liam_Hicks,Liam Hicks,2941453,,MIA,BAL,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,144.5,265.0,1600.0,,,,,,-206.66666666666666,,,,,,,,1.0690449676496976,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Logan_Webb,Logan Webb,2942546,,SF,SD,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-35.0,115.4,,,,,,,-128.33333333333334,-157.4,,,,,,,0.0,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Lourdes_Gurriel,Lourdes Gurriel,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,132.5,130.85714285714286,698.8888888888889,,,,,,-179.33333333333334,-177.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Luis_Arraez,Luis Arraez,2942546,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Luis_Campusano,Luis Campusano,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,17.25,197.42857142857142,1153.75,,,,,,38.2,-266.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Luis_Rengifo,Luis Rengifo,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Luis_Severino,Luis Severino,2941855,,PHI,ATH,,,,,,4.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Luisangel_Acuna,Luisangel Acuna,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,6.875,147.42857142857142,971.25,,,,,,42.8,-202.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Luke_Keaschall,Luke Keaschall,2940030,,WSH,MIN,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,151.66666666666666,180.0,1766.6666666666667,,,,,,-212.5,,,,,,,,0.0,0.8997354108424375,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Luke_Raley,Luke Raley,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,9.0,,,,,,86.5,161.14285714285714,528.2222222222222,,,,,,-111.66666666666667,-221.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,MJ_Melendez,MJ Melendez,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Maikel_Garcia,Maikel Garcia,2941852,,KC,CLE,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-59.857142857142854,174.0,1116.6666666666667,,,,,,39.4,-245.0,,,,,,,0.5175491695067657,0.5773502691896257,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Manny_Machado,Manny Machado,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,127.0,137.0,762.2222222222222,,,,,,-174.0,-185.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Marcell_Ozuna,Marcell Ozuna,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,136.0,117.85714285714286,570.5555555555555,,,,,,-182.16666666666666,-156.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Marcus_Semien,Marcus Semien,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Mark_Vientos,Mark Vientos,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Masyn_Winn,Masyn Winn,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Matt_Chapman,Matt Chapman,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-6.5,135.57142857142858,633.3333333333334,,,,,,56.6,-186.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Matt_McLain,Matt McLain,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,165.5,257.5,1050.0,,,,,,-280.0,-400.0,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Matt_Olson,Matt Olson,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,82.75,114.42857142857143,303.77777777777777,,,,,,-112.0,-155.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Matt_Shaw,Matt Shaw,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-63.0,135.0,675.0,,,,,,-90.0,-195.0,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Matt_Vierling,Matt Vierling,2940606,,DET,BOS,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,-120.66666666666667,170.0,,,,,,,-117.5,,,,,,,,0.0,0.48795003647426666,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Matt_Wallner,Matt Wallner,2940030,,WSH,MIN,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Mauricio_Dubon,Mauricio Dubon,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,100.0,190.57142857142858,1151.25,,,,,,-131.5,-267.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Max_Muncy,Max Muncy,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,47.25,-113.28571428571429,342.1111111111111,,,,,,-67.0,-119.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Michael_Busch,Michael Busch,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,103.16666666666667,205.0,791.6666666666666,,,,,,-215.6,-312.5,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Michael_Harris,Michael Harris,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,125.875,141.28571428571428,465.375,,,,,,-170.33333333333334,-191.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Michael_Lorenzen,Michael Lorenzen,2941584,,COL,NYM,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.447213595499958,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Michael_Massey,Michael Massey,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,40.666666666666664,240.0,1066.6666666666667,,,,,,-152.5,,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Mickey_Moniak,Mickey Moniak,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
