Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-08,Joey_Wiemer,Joey Wiemer,2941465,,MIA,WSH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,890.0,331.25,1262.5,,,,,,-500.0,-587.5,,,,,,,1.407885953173359,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jonathan_Aranda,Jonathan Aranda,2940754,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,163.0,326.6666666666667,1500.0,,,,,,,-525.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jonny_DeLuca,Jonny DeLuca,2940754,,BOS,TB,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,183.25,318.75,1600.0,,,,,,-380.0,-500.0,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jordan_Beck,Jordan Beck,2941860,,PHI,COL,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,494.0,374.0,1642.857142857143,,,,,,-630.0,-650.0,,,,,,,0.7440238091428449,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jordan_Walker,Jordan Walker,2942378,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,55.0,133.0,414.0,,,,,,-76.33333333333333,-181.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jorge_Barrosa,Jorge Barrosa,2940069,,ARI,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,44.375,179.71428571428572,1205.7142857142858,,,,,,-110.6,-247.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jorge_Soler,Jorge Soler,2940229,,TOR,LAA,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,327.0,367.0,1028.5714285714287,,,,,,-605.0,-596.6666666666666,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jose_Altuve,Jose Altuve,2940808,,CIN,HOU,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.48795003647426655,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jose_Caballero,Jose Caballero,2942252,,MIL,NYY,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,138.33333333333334,,1600.0,,,,,,-185.66666666666666,,,,,,,,0.3535533905932738,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jose_Fernandez,Jose Fernandez,2940069,,ARI,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,5.0,,,,,,92.75,165.0,922.0,,,,,,-67.5,-234.25,,,,,,,0.5,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jose_Ramirez,Jose Ramirez,2941304,,CLE,MIN,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,160.0,230.0,633.3333333333334,,,,,,-257.5,-337.5,,,,,,,0.6408699444616557,0.5345224838248488,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Josh_Bell,Josh Bell,2941304,,CLE,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,320.0,393.3333333333333,1266.6666666666667,,,,,,-560.0,-637.5,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Josh_Jung,Josh Jung,2940542,,TEX,CHC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,136.0,137.6,696.4285714285714,,,,,,-185.33333333333334,-188.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Josh_Lowe,Josh Lowe,2940229,,TOR,LAA,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,223.0,373.0,1157.142857142857,,,,,,-346.6666666666667,-588.3333333333334,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Josh_Naylor,Josh Naylor,2941255,,CWS,SEA,,2.5,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,-115.0,197.5,708.3333333333334,,,,,,-118.33333333333333,-287.5,,,,,,,0.3535533905932738,0.7867957924694431,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Juan_Soto,Juan Soto,2940069,,ARI,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-94.0,-158.0,248.25,,,,,,-107.66666666666667,117.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Julio_Rodriguez,Julio Rodriguez,2941255,,CWS,SEA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,-13.333333333333334,175.0,641.6666666666666,,,,,,-118.33333333333333,-255.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jung_Hoo_Lee,Jung Hoo Lee,2942553,,SF,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,121.625,112.42857142857143,1275.0,,,,,,-159.66666666666666,-149.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Junior_Caminero,Junior Caminero,2940754,,BOS,TB,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,152.4,585.0,825.0,,,,,,-265.0,-328.3333333333333,,,,,,,0.7440238091428449,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Justin_Crawford,Justin Crawford,2941860,,PHI,COL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,468.75,343.3333333333333,2341.6666666666665,,,,,,-550.0,-560.0,,,,,,,0.7559289460184544,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Kazuma_Okamoto,Kazuma Okamoto,2940229,,TOR,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,77.42857142857143,185.8,614.2857142857143,,,,,,-138.4,-232.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,KeBryan_Hayes,Ke'Bryan Hayes,2940808,,CIN,HOU,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Keibert_Ruiz,Keibert Ruiz,2941465,,MIA,WSH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,190.0,332.5,1760.0,,,,,,-365.0,-550.0,,,,,,,0.4629100498862757,0.4879500364742666,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Keider_Montero,Keider Montero,2941859,,KC,DET,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,53.25,,,,,,,,-103.75,-140.0,,,,,,,0.3333333333333334,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ketel_Marte,Ketel Marte,2940069,,ARI,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Kevin_McGonigle,Kevin McGonigle,2941859,,KC,DET,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,26.666666666666668,237.5,1340.0,,,,,,-310.0,-351.25,,,,,,,1.246423454758225,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Konnor_Griffin,Konnor Griffin,2942553,,SF,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,1.25,153.42857142857142,823.75,,,,,,52.0,-205.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Kris_Bubic,Kris Bubic,2941859,,KC,DET,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-158.33333333333334,,,,,,,,49.666666666666664,-130.0,,,,,,,0.6666666666666667,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Kumar_Rocker,Kumar Rocker,2940542,,TEX,CHC,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-83.0,,,,,,,,-115.16666666666667,-115.0,,,,,,,0.0,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Kyle_Bradish,Kyle Bradish,2940645,,BAL,ATH,,,,,,7.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,52.5,,,,,,,,-114.25,-175.0,,,,,,,1.414213562373095,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Kyle_Isbel,Kyle Isbel,2941859,,KC,DET,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,172.5,262.5,1360.0,,,,,,-306.6666666666667,-400.0,,,,,,,0.7440238091428449,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Kyle_Karros,Kyle Karros,2941860,,PHI,COL,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,320.8333333333333,665.0,2878.5714285714284,,,,,,-501.25,-1383.3333333333333,,,,,,,0.0,0.48795003647426655,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Kyle_Schwarber,Kyle Schwarber,2941860,,PHI,COL,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,237.0,316.6666666666667,,,,,,,-348.75,-512.5,,,,,,,1.8516401995451028,0.7559289460184544,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Kyle_Stowers,Kyle Stowers,2941465,,MIA,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,663.8,242.5,970.0,,,,,,-332.5,-377.5,,,,,,,1.3093073414159542,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Kyle_Tucker,Kyle Tucker,2941794,,LAD,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,15.0,156.57142857142858,631.875,,,,,,37.6,-212.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Lawrence_Butler,Lawrence Butler,2940645,,BAL,ATH,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,152.4,1017.5,990.0,,,,,,-209.6,-388.3333333333333,,,,,,,0.3535533905932738,0.6900655593423543,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Lenyn_Sosa,Lenyn Sosa,2940229,,TOR,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Leo_Jimenez,Leo Jimenez,2941465,,MIA,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,491.3333333333333,363.3333333333333,2175.0,,,,,,-325.0,-850.0,,,,,,,1.1649647450214349,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Leo_Rivas,Leo Rivas,2941255,,CWS,SEA,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Leody_Taveras,Leody Taveras,2940645,,BAL,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,5.0,,,,,,250.0,336.6666666666667,1420.0,,,,,,-490.0,-550.0,,,,,,,0.4879500364742666,0.816496580927726,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Liam_Hicks,Liam Hicks,2941465,,MIA,WSH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Lourdes_Gurriel,Lourdes Gurriel,2940069,,ARI,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,103.625,141.57142857142858,788.125,,,,,,-138.16666666666666,-189.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Luis_Arraez,Luis Arraez,2942553,,SF,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,79.125,133.57142857142858,1500.0,,,,,,-139.16666666666666,-181.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Luis_Rengifo,Luis Rengifo,2942252,,MIL,NYY,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-68.16666666666667,795.0,1150.0,,,,,,47.5,-331.6666666666667,,,,,,,0.5175491695067657,0.5773502691896257,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Luis_Torrens,Luis Torrens,2940069,,ARI,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-0.125,135.71428571428572,814.375,,,,,,50.2,-186.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Luke_Keaschall,Luke Keaschall,2941304,,CLE,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,312.5,430.0,2150.0,,,,,,-545.0,-687.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Luke_Raley,Luke Raley,2941255,,CWS,SEA,,4.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,145.0,260.0,,,,,,,-210.0,-375.0,,,,,,,1.6420805617960927,0.5345224838248488,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,MJ_Melendez,MJ Melendez,2940069,,ARI,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,18.714285714285715,128.0,452.25,,,,,,32.5,-175.8,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Maikel_Garcia,Maikel Garcia,2941859,,KC,DET,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-39.166666666666664,223.75,1341.6666666666667,,,,,,-205.4,-330.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Manny_Machado,Manny Machado,2942378,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,130.875,121.71428571428571,526.875,,,,,,-176.33333333333334,-163.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Marcell_Ozuna,Marcell Ozuna,2942553,,SF,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-8.625,127.14285714285714,549.375,,,,,,56.6,-175.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Marcelo_Mayer,Marcelo Mayer,2940754,,BOS,TB,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,213.0,362.5,1766.6666666666667,,,,,,-401.6666666666667,-605.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Marcus_Semien,Marcus Semien,2940069,,ARI,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,129.25,130.71428571428572,708.75,,,,,,-174.0,-174.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Mark_Vientos,Mark Vientos,2940069,,ARI,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,119.625,122.28571428571429,505.5,,,,,,-160.33333333333334,-165.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Masataka_Yoshida,Masataka Yoshida,2940754,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,165.0,290.0,1980.0,,,,,,-256.6666666666667,-448.3333333333333,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Masyn_Winn,Masyn Winn,2942378,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,14.375,187.28571428571428,1035.0,,,,,,47.2,-255.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Matt_Chapman,Matt Chapman,2942553,,SF,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.375,149.14285714285714,873.125,,,,,,34.6,-198.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Matt_McLain,Matt McLain,2940808,,CIN,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.7559289460184545,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Matt_Olson,Matt Olson,2941794,,LAD,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,80.0,11.0,285.125,,,,,,-105.0,-127.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Matt_Vierling,Matt Vierling,2941859,,KC,DET,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,129.16666666666666,247.5,1225.0,,,,,,-194.4,-368.75,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Matt_Wallner,Matt Wallner,2941304,,CLE,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,345.0,,1550.0,,,,,,-550.0,,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Mauricio_Dubon,Mauricio Dubon,2941794,,LAD,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,3.0,179.14285714285714,896.25,,,,,,52.6,-246.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Max_Fried,Max Fried,2942252,,MIL,NYY,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-86.2,,,,,,,,112.25,,,,,,,,0.8333333333333331,0.4472135954999579,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Max_Muncy,Max Muncy,2941794,,LAD,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,37.75,162.14285714285714,494.0,,,,,,-147.4,-221.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Michael_Busch,Michael Busch,2940542,,TEX,CHC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-83.0,155.2,542.8571428571429,,,,,,2.5,-216.25,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Michael_Conforto,Michael Conforto,2940542,,TEX,CHC,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,5.0,,,,,,-157.6,379.5,540.0,,,,,,117.0,-190.33333333333334,,,,,,,0.48795003647426655,0.752772652709081,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Michael_Harris,Michael Harris,2941794,,LAD,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,86.875,139.14285714285714,427.5,,,,,,-115.16666666666667,-187.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Michael_Massey,Michael Massey,2941859,,KC,DET,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,42.5,251.66666666666666,980.0,,,,,,-250.0,-376.6666666666667,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Michael_McGreevy,Michael McGreevy,2942378,,SD,STL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-80.125,-106.4,,,,,,,-125.125,-128.6,,,,,,,0.0,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Miguel_Andujar,Miguel Andujar,2942378,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,146.375,152.14285714285714,910.625,,,,,,-192.0,-203.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Miguel_Rojas,Miguel Rojas,2941794,,LAD,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,14.75,175.28571428571428,718.75,,,,,,42.6,-245.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Miguel_Vargas,Miguel Vargas,2941255,,CWS,SEA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,47.5,192.5,725.0,,,,,,-217.5,-275.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Mike_Burrows,Mike Burrows,2940808,,CIN,HOU,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Mike_Trout,Mike Trout,2940229,,TOR,LAA,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,216.85714285714286,256.0,706.25,,,,,,-324.5,-391.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Mike_Yastrzemski,Mike Yastrzemski,2941794,,LAD,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.25,178.57142857142858,615.625,,,,,,-155.2,-242.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Moises_Ballesteros,Moises Ballesteros,2940542,,TEX,CHC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Munetaka_Murakami,Munetaka Murakami,2941255,,CWS,SEA,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,-7.5,157.5,,,,,,,-130.0,-225.0,,,,,,,0.0,0.5773502691896257,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Myles_Straw,Myles Straw,2940229,,TOR,LAA,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,196.25,350.0,2300.0,,,,,,-280.0,-537.5,,,,,,,1.407885953173359,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Nasim_Nunez,Nasim Nunez,2941465,,MIA,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,399.85714285714283,293.75,1760.0,,,,,,-183.8,-437.5,,,,,,,1.1649647450214349,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Nathan_Church,Nathan Church,2942378,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.75,184.28571428571428,740.625,,,,,,30.8,-253.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
