Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-04,Luis_Rengifo,Luis Rengifo,2942118,,STL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,207.5,310.0,1858.3333333333333,,,,,,-520.0,-510.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Luis_Torrens,Luis Torrens,2941581,,COL,NYM,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.8997354108424372,0.752772652709081,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Luke_Raley,Luke Raley,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,56.42857142857143,152.57142857142858,468.75,,,,,,-157.5,-208.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,MJ_Melendez,MJ Melendez,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Maikel_Garcia,Maikel Garcia,2941849,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,8.0,7.0,,,,,,216.0,218.2,1471.4285714285713,,,,,,-490.0,-314.3333333333333,,,,,,,0.49999999999999994,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Manny_Machado,Manny Machado,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,133.625,120.57142857142857,632.5,,,,,,-178.5,-160.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Marcelo_Mayer,Marcelo Mayer,2940603,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,3.0,,,,,,425.0,1000.0,3833.3333333333335,,,,,,,,,,,,,,1.3801311186847085,0.816496580927726,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Marcus_Semien,Marcus Semien,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Mark_Vientos,Mark Vientos,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Masyn_Winn,Masyn Winn,2942118,,STL,MIL,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,177.0,286.25,1508.3333333333333,,,,,,-305.0,-455.0,,,,,,,0.5175491695067657,0.5773502691896257,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Matt_Chapman,Matt Chapman,2942543,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Matt_McLain,Matt McLain,2942465,,CHC,CIN,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Matt_Olson,Matt Olson,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,54.625,125.0,319.375,,,,,,-74.33333333333333,-170.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Matt_Vierling,Matt Vierling,2940603,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,593.3333333333334,700.0,2666.6666666666665,,,,,,-1525.0,-1800.0,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Mauricio_Dubon,Mauricio Dubon,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-13.0,185.71428571428572,916.25,,,,,,15.0,-264.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Max_Muncy,Max Muncy,2941605,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-135.0,,350.0,,,,,,-105.0,,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Michael_Busch,Michael Busch,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,7.0,,,,,,112.33333333333333,-136.2,359.2857142857143,,,,,,-148.25,-36.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Michael_Harris,Michael Harris,2941726,,SEA,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Michael_Massey,Michael Massey,2941849,,KC,CLE,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Michael_Wacha,Michael Wacha,2941849,,KC,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Mickey_Moniak,Mickey Moniak,2941581,,COL,NYM,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1877349391654208,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Miguel_Amaya,Miguel Amaya,2942465,,CHC,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Miguel_Andujar,Miguel Andujar,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,139.125,152.85714285714286,1113.75,,,,,,-186.0,-201.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Miguel_Vargas,Miguel Vargas,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,8.5,141.14285714285714,685.625,,,,,,40.0,-194.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Mike_Trout,Mike Trout,2942137,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,43.625,-120.42857142857143,302.0,,,,,,-61.333333333333336,-114.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Mike_Yastrzemski,Mike Yastrzemski,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.125,194.28571428571428,683.125,,,,,,-155.4,-279.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Mitch_Garver,Mitch Garver,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,46.5,156.28571428571428,527.75,,,,,,-161.8,-213.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Moises_Ballesteros,Moises Ballesteros,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-73.0,-150.6,366.8333333333333,,,,,,-127.5,108.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Munetaka_Murakami,Munetaka Murakami,2942137,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,40.55555555555556,84.57142857142857,366.125,,,,,,-119.0,-153.6,,,,,,,0.5270462766947299,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Myles_Straw,Myles Straw,2940773,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,,,3750.0,,,,,,,,,,,,,,1.3562026818605373,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Nathan_Church,Nathan Church,2942118,,STL,MIL,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,135.0,-230.0,1160.0,,,,,,-181.25,,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Nathaniel_Lowe,Nathaniel Lowe,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,19.166666666666668,67.6,472.6666666666667,,,,,,-13.0,-148.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Nick_Fortes,Nick Fortes,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,,,5500.0,,,,,,,,,,,,,,1.1649647450214349,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Nick_Loftin,Nick Loftin,2941849,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,178.5,340.0,1733.3333333333333,,,,,,-258.75,-570.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Nick_Martinez,Nick Martinez,2940773,,TB,TOR,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440987,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Nico_Hoerner,Nico Hoerner,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,6.0,,,,,,-81.0,-153.0,750.8333333333334,,,,,,-119.25,112.66666666666667,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Nolan_Gorman,Nolan Gorman,2942118,,STL,MIL,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,150.4,263.75,770.0,,,,,,-204.25,-411.6666666666667,,,,,,,0.7440238091428449,0.9759000729485333,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Nolan_Schanuel,Nolan Schanuel,2942137,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,94.875,135.0,940.625,,,,,,-123.66666666666667,-181.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Otto_Lopez,Otto Lopez,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,261.6666666666667,575.0,2100.0,,,,,,-425.0,-1300.0,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Owen_Caissie,Owen Caissie,2941449,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,650.0,750.0,2500.0,,,,,,,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Ozzie_Albies,Ozzie Albies,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,57.125,133.28571428571428,564.0,,,,,,-77.33333333333333,-183.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Patrick_Bailey,Patrick Bailey,2942543,,SF,SD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Paul_Goldschmidt,Paul Goldschmidt,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,192.25,373.3333333333333,1450.0,,,,,,-262.5,-588.3333333333334,,,,,,,1.0606601717798212,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Payton_Tolle,Payton Tolle,2940603,,DET,BOS,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.3017082793177757,0.4472135954999579,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Pedro_Pages,Pedro Pages,2942118,,STL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,102.0,150.0,900.0,,,,,,,,,,,,,,1.0350983390135313,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Pete_Alonso,Pete Alonso,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,,,1016.6666666666666,,,,,,,,,,,,,,1.246423454758225,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,7.0,,,,,,38.166666666666664,-117.4,367.2857142857143,,,,,,-143.75,-118.33333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Rafael_Devers,Rafael Devers,2942543,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-8.125,137.28571428571428,511.5,,,,,,60.0,-184.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Ramon_Laureano,Ramon Laureano,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,124.0,-15.0,590.0,,,,,,-167.83333333333334,-134.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Randy_Arozarena,Randy Arozarena,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-9.25,122.71428571428571,556.125,,,,,,61.4,-158.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Randy_Vasquez,Randy Vasquez,2942543,,SF,SD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-137.33333333333334,108.6,,,,,,,61.22222222222222,-147.2,,,,,,,0.0,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Rhys_Hoskins,Rhys Hoskins,2941849,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,215.83333333333334,260.0,739.2857142857143,,,,,,-293.75,-383.75,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Riley_Greene,Riley Greene,2940603,,DET,BOS,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,306.6666666666667,600.0,2140.0,,,,,,-512.5,-1600.0,,,,,,,0.9258200997725514,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Roman_Anthony,Roman Anthony,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Ryan_McMahon,Ryan McMahon,2942542,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,277.5,450.0,1533.3333333333333,,,,,,-450.0,-725.0,,,,,,,1.3887301496588271,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Ryan_Vilade,Ryan Vilade,2940773,,TB,TOR,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5773502691896257,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Sal_Frelick,Sal Frelick,2942118,,STL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,143.0,303.75,1862.5,,,,,,-505.0,-508.3333333333333,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Sal_Stewart,Sal Stewart,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,34.833333333333336,-110.4,316.3333333333333,,,,,,-142.0,-126.66666666666667,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Salvador_Perez,Salvador Perez,2941849,,KC,CLE,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,60.4,236.25,775.0,,,,,,-136.66666666666666,-362.5,,,,,,,0.0,0.5345224838248488,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Sam_Antonacci,Sam Antonacci,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-0.375,133.57142857142858,1123.75,,,,,,51.4,-181.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Samuel_Basallo,Samuel Basallo,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,250.0,475.0,1783.3333333333333,,,,,,,-775.0,,,,,,,1.4880476182856899,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Sean_Murphy,Sean Murphy,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,6.0,7.0,,,,,,87.5,160.0,448.7142857142857,,,,,,105.0,-227.0,,,,,,,0.5,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Seiya_Suzuki,Seiya Suzuki,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-77.16666666666667,-161.0,296.8333333333333,,,,,,-121.5,119.66666666666667,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Shane_Baz,Shane Baz,2942542,,NYY,BAL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.4472135954999579,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Shohei_Ohtani,Shohei Ohtani,2941605,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-150.0,,300.0,,,,,,105.0,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Spencer_Steer,Spencer Steer,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,27.5,112.2,446.5,,,,,,-19.0,-149.66666666666666,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Spencer_Torkelson,Spencer Torkelson,2940603,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,415.0,650.0,2000.0,,,,,,-750.0,,,,,,,,1.3887301496588271,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Starling_Marte,Starling Marte,2941849,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Steven_Kwan,Steven Kwan,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,50.857142857142854,249.0,2135.714285714286,,,,,,-198.8,-348.75,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Steven_Okert,Steven Okert,2941605,,HOU,LAD,,,,,,1.5,0.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,TJ_Friedl,TJ Friedl,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,22.333333333333332,61.2,750.0,,,,,,-14.75,-135.33333333333334,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,TJ_Rumfield,TJ Rumfield,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Tanner_Bibee,Tanner Bibee,2941849,,KC,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-48.666666666666664,,,,,,,,-125.0,,,,,,,,0.4409585518440984,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Tarik_Skubal,Tarik Skubal,2940603,,DET,BOS,,,,,,7.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Taylor_Walls,Taylor Walls,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,,,9000.0,,,,,,,,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Taylor_Ward,Taylor Ward,2942542,,NYY,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865475,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Teoscar_Hernandez,Teoscar Hernandez,2941605,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,-220.0,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Tomoyuki_Sugano,Tomoyuki Sugano,2941581,,COL,NYM,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4999999999999999,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Travis_Bazzana,Travis Bazzana,2941849,,KC,CLE,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,140.0,291.25,1300.0,,,,,,-190.5,-448.3333333333333,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Travis_dArnaud,Travis d'Arnaud,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,37.25,172.57142857142858,620.625,,,,,,-61.8,-237.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Trea_Turner,Trea Turner,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,475.0,800.0,4000.0,,,,,,,,,,,,,,0.3535533905932738,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Trent_Grisham,Trent Grisham,2942542,,NYY,BAL,,4.5,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,290.0,360.0,1587.5,,,,,,-425.0,-580.0,,,,,,,0.9258200997725514,0.7867957924694432,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Trevor_McDonald,Trevor McDonald,2942543,,SF,SD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-132.22222222222223,108.2,,,,,,,12.333333333333334,-147.4,,,,,,,0.0,0.0,,2026-05-05T01:05:20.261752+00:00
