Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Jasson_Dominguez,Jasson Dominguez,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,192.0,235.0,791.6666666666666,,,,,,-280.0,-361.25,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jazz_Chisholm,Jazz Chisholm,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,205.5,250.0,654.1666666666666,,,,,,-306.8,-386.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jeff_McNeil,Jeff McNeil,2941855,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7559289460184544,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jeremiah_Jackson,Jeremiah Jackson,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jesus_Rodriguez,Jesus Rodriguez,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,23.75,173.42857142857142,1113.75,,,,,,32.0,-238.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jesus_Sanchez,Jesus Sanchez,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,745.0,,1700.0,,,,,,-1150.0,,,,,,,,0.9910312089651148,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jo_Adell,Jo Adell,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,89.375,119.14285714285714,436.0,,,,,,-121.0,-160.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Joc_Pederson,Joc Pederson,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,395.0,340.0,1300.0,,,,,,-450.0,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Joe_Mack,Joe Mack,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,145.0,275.0,1200.0,,,,,,-195.0,-425.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Joey_Bart,Joey Bart,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,6.625,148.14285714285714,804.375,,,,,,45.8,-197.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jonathan_Aranda,Jonathan Aranda,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,1247.5,550.0,2200.0,,,,,,,,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jorbit_Vivas,Jorbit Vivas,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,351.6666666666667,725.0,4500.0,,,,,,-587.5,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jordan_Walker,Jordan Walker,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jorge_Mateo,Jorge Mateo,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,48.625,191.0,852.5,,,,,,-162.4,-265.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jorge_Soler,Jorge Soler,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-6.125,118.71428571428571,465.375,,,,,,16.0,-160.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jose_Altuve,Jose Altuve,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-65.14285714285714,495.2,878.5714285714286,,,,,,-175.8,-283.3333333333333,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jose_Caballero,Jose Caballero,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,301.6,355.0,1800.0,,,,,,-683.3333333333334,-605.0,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jose_Ramirez,Jose Ramirez,2941852,,KC,CLE,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,793.75,227.5,1000.0,,,,,,-302.5,-325.0,,,,,,,1.246423454758225,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jose_Tena,Jose Tena,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,680.0,260.0,2200.0,,,,,,-240.0,,,,,,,,1.1649647450214349,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Josh_Bell,Josh Bell,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,308.3333333333333,,1850.0,,,,,,-512.5,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Josh_Jung,Josh Jung,2942545,,NYY,TEX,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,111.66666666666667,265.0,1150.0,,,,,,-149.2,-400.0,,,,,,,0.0,0.5773502691896257,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Josh_Lowe,Josh Lowe,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,7.625,137.42857142857142,618.75,,,,,,46.8,-187.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Josh_Naylor,Josh Naylor,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,124.0,131.85714285714286,570.0,,,,,,-166.0,-176.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Josh_Smith,Josh Smith,2942545,,NYY,TEX,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943222,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jovani_Moran,Jovani Moran,2940606,,DET,BOS,,,,,,1.5,0.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Juan_Soto,Juan Soto,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Julio_Rodriguez,Julio Rodriguez,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-110.75,80.71428571428571,449.375,,,,,,-117.66666666666667,-141.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jung_Hoo_Lee,Jung Hoo Lee,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,110.25,108.42857142857143,1133.75,,,,,,-147.66666666666666,-145.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Junior_Caminero,Junior Caminero,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,593.3333333333334,400.0,1133.3333333333333,,,,,,-375.0,,,,,,,,0.7071067811865476,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Justin_Crawford,Justin Crawford,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,363.3333333333333,,4333.333333333333,,,,,,-675.0,,,,,,,,0.46291004988627577,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Kazuma_Okamoto,Kazuma Okamoto,2940777,,TB,TOR,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,263.3333333333333,360.0,,,,,,,-400.0,-650.0,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,KeBryan_Hayes,Ke'Bryan Hayes,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,168.4,247.5,1840.0,,,,,,-326.6666666666667,-425.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Keibert_Ruiz,Keibert Ruiz,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,165.0,270.0,1740.0,,,,,,-212.5,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Kerry_Carpenter,Kerry Carpenter,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ketel_Marte,Ketel Marte,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,86.125,-114.42857142857143,422.0,,,,,,-149.83333333333334,-119.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Kevin_Gausman,Kevin Gausman,2940777,,TB,TOR,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333334,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Kevin_McGonigle,Kevin McGonigle,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,750.0,,,,,,,,,,,,,,,,0.3535533905932738,0.5345224838248488,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Kody_Clemens,Kody Clemens,2940030,,WSH,MIN,,1.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,3000.0,,,,,,,,,,,,,,,,1.1649647450214349,0.7867957924694432,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Konnor_Griffin,Konnor Griffin,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,55.875,139.42857142857142,770.0,,,,,,-50.2,-190.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Kyle_Isbel,Kyle Isbel,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,1086.25,275.0,1433.3333333333333,,,,,,-365.0,-475.0,,,,,,,1.3887301496588271,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Kyle_Karros,Kyle Karros,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9910312089651148,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Kyle_Manzardo,Kyle Manzardo,2941852,,KC,CLE,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,326.6666666666667,328.75,1240.0,,,,,,-202.6,-508.3333333333333,,,,,,,1.0606601717798212,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Kyle_Schwarber,Kyle Schwarber,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,733.3333333333334,850.0,2300.0,,,,,,-1600.0,,,,,,,,0.7071067811865475,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Kyle_Stowers,Kyle Stowers,2941453,,MIA,BAL,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,325.0,400.0,1133.3333333333333,,,,,,-580.0,-750.0,,,,,,,0.3535533905932738,0.5773502691896257,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Kyle_Tucker,Kyle Tucker,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-116.0,266.1666666666667,600.0,,,,,,46.2,-163.25,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Lenyn_Sosa,Lenyn Sosa,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,707.5,675.0,1800.0,,,,,,-437.5,-1600.0,,,,,,,0.991031208965115,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Leo_Rivas,Leo Rivas,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,85.375,185.0,1256.25,,,,,,-187.6,-252.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Leody_Taveras,Leody Taveras,2941453,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,340.0,470.0,1700.0,,,,,,-620.0,-900.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Liam_Hicks,Liam Hicks,2941453,,MIA,BAL,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,152.5,290.0,1433.3333333333333,,,,,,-205.0,,,,,,,,1.0606601717798212,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Logan_Webb,Logan Webb,2942546,,SF,SD,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-52.5,115.4,,,,,,,-128.75,-157.4,,,,,,,0.0,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Lourdes_Gurriel,Lourdes Gurriel,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,133.75,130.85714285714286,698.75,,,,,,-180.16666666666666,-177.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Luis_Arraez,Luis Arraez,2942546,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Luis_Campusano,Luis Campusano,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,16.0,196.0,1160.0,,,,,,39.2,-266.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Luis_Rengifo,Luis Rengifo,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Luis_Severino,Luis Severino,2941855,,PHI,ATH,,,,,,4.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Luisangel_Acuna,Luisangel Acuna,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,6.25,147.42857142857142,983.75,,,,,,42.8,-202.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Luke_Keaschall,Luke Keaschall,2940030,,WSH,MIN,,1.5,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,838.3333333333334,400.0,1950.0,,,,,,-212.5,,,,,,,,1.0606601717798212,0.9511897312113418,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Luke_Raley,Luke Raley,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,8.0,,,,,,82.83333333333333,161.14285714285714,530.0,,,,,,-110.0,-221.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,MJ_Melendez,MJ Melendez,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Maikel_Garcia,Maikel Garcia,2941852,,KC,CLE,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,693.0,220.0,1425.0,,,,,,-230.0,-306.6666666666667,,,,,,,1.3093073414159542,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Manny_Machado,Manny Machado,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.25,136.28571428571428,763.75,,,,,,-176.5,-185.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Marcell_Ozuna,Marcell Ozuna,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,94.75,117.85714285714286,564.375,,,,,,-127.16666666666667,-156.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Marcus_Semien,Marcus Semien,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Mark_Vientos,Mark Vientos,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Masyn_Winn,Masyn Winn,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Matt_Chapman,Matt Chapman,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-6.5,137.0,640.625,,,,,,57.6,-186.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Matt_McLain,Matt McLain,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,260.0,380.0,1480.0,,,,,,-553.3333333333334,-675.0,,,,,,,1.407885953173359,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Matt_Olson,Matt Olson,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,83.25,115.14285714285714,309.5,,,,,,-113.0,-156.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Matt_Shaw,Matt Shaw,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,475.0,235.0,1000.0,,,,,,-362.5,-360.0,,,,,,,1.3562026818605373,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Matt_Vierling,Matt Vierling,2940606,,DET,BOS,,5.0,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,152.5,,,,,,,,-205.0,,,,,,,,0.5345224838248487,0.48795003647426666,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Matt_Wallner,Matt Wallner,2940030,,WSH,MIN,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Mauricio_Dubon,Mauricio Dubon,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,101.75,191.57142857142858,1158.75,,,,,,-134.33333333333334,-269.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Max_Muncy,Max Muncy,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-83.71428571428571,275.6666666666667,430.625,,,,,,-145.6,-182.0,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Michael_Busch,Michael Busch,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,479.0,215.0,846.4285714285714,,,,,,-248.75,-323.3333333333333,,,,,,,1.407885953173359,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Michael_Harris,Michael Harris,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,127.25,143.28571428571428,489.625,,,,,,-173.5,-193.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Michael_Lorenzen,Michael Lorenzen,2941584,,COL,NYM,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.447213595499958,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Michael_Massey,Michael Massey,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,881.25,305.0,1133.3333333333333,,,,,,-340.0,-477.5,,,,,,,1.3887301496588271,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Mickey_Moniak,Mickey Moniak,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Miguel_Amaya,Miguel Amaya,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,5.0,,,,,,643.0,251.66666666666666,1100.0,,,,,,-313.3333333333333,-387.5,,,,,,,1.6020819787597222,0.408248290463863,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Miguel_Andujar,Miguel Andujar,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.5,165.0,1110.0,,,,,,-166.83333333333334,-219.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Miguel_Rojas,Miguel Rojas,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-6.6,494.0,1192.857142857143,,,,,,-183.33333333333334,-335.0,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Miguel_Vargas,Miguel Vargas,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,83.25,-82.71428571428571,435.375,,,,,,-115.83333333333333,-126.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
