Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-06,Joey_Cantillo,Joey Cantillo,2941854,,KC,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,59.111111111111114,116.2,,,,,,,-134.77777777777777,-157.2,,,,,,,0.0,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Joey_Ortiz,Joey Ortiz,2942203,,STL,MIL,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.48795003647426655,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jonah_Heim,Jonah Heim,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,44.5,198.71428571428572,753.75,,,,,,-30.8,-277.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jonathan_Aranda,Jonathan Aranda,2940782,,TB,TOR,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.48795003647426655,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jonny_DeLuca,Jonny DeLuca,2940782,,TB,TOR,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1259916264596033,0.48795003647426655,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jorbit_Vivas,Jorbit Vivas,2940031,,WSH,MIN,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jordan_Walker,Jordan Walker,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248487,0.37796447300922725,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jorge_Mateo,Jorge Mateo,2941730,,SEA,ATL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jorge_Soler,Jorge Soler,2942140,,LAA,CWS,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,217.5,340.0,925.0,,,,,,-305.0,-541.6666666666666,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jose_Altuve,Jose Altuve,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.48795003647426666,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jose_Caballero,Jose Caballero,2942551,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,56.75,162.0,1022.5,,,,,,-117.6,-222.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jose_Fernandez,Jose Fernandez,2940065,,ARI,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jose_Ramirez,Jose Ramirez,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,118.625,124.57142857142857,510.0,,,,,,-159.83333333333334,-169.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jose_Tena,Jose Tena,2940031,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-4.75,153.28571428571428,801.25,,,,,,58.0,-207.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jose_Trevino,Jose Trevino,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,6.0,,,,,,114.75,208.0,1018.3333333333334,,,,,,-95.0,-297.5,,,,,,,0.5,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Josh_Bell,Josh Bell,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,49.125,-46.285714285714285,408.1111111111111,,,,,,-132.33333333333334,-133.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Josh_Jung,Josh Jung,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,123.5,147.28571428571428,626.1111111111111,,,,,,-167.16666666666666,-198.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Josh_Naylor,Josh Naylor,2941730,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,202.0,350.0,1214.2857142857142,,,,,,-361.6666666666667,-558.75,,,,,,,1.3562026818605373,0.37796447300922725,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Josh_Smith,Josh Smith,2942551,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Juan_Soto,Juan Soto,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-93.375,-183.71428571428572,300.44444444444446,,,,,,-108.33333333333333,131.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Julio_Rodriguez,Julio Rodriguez,2941730,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,147.4,243.0,967.8571428571429,,,,,,-261.6666666666667,-358.75,,,,,,,1.3562026818605373,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jung_Hoo_Lee,Jung Hoo Lee,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,516.6666666666666,725.0,3833.3333333333335,,,,,,-1700.0,-1500.0,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Junior_Caminero,Junior Caminero,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Justin_Crawford,Justin Crawford,2941856,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Kazuma_Okamoto,Kazuma Okamoto,2940782,,TB,TOR,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,KeBryan_Hayes,Ke'Bryan Hayes,2942468,,CHC,CIN,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Keibert_Ruiz,Keibert Ruiz,2940031,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Kerry_Carpenter,Kerry Carpenter,2940608,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,6.125,155.0,528.5555555555555,,,,,,40.2,-213.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ketel_Marte,Ketel Marte,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,90.375,119.28571428571429,527.6666666666666,,,,,,-121.66666666666667,-158.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Kevin_McGonigle,Kevin McGonigle,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,113.75,13.714285714285714,715.0,,,,,,-150.66666666666666,-130.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Kody_Clemens,Kody Clemens,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,85.0,74.85714285714286,378.44444444444446,,,,,,-150.5,-142.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Konnor_Griffin,Konnor Griffin,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,30.25,156.28571428571428,945.0,,,,,,-1.8,-212.6,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Kyle_Higashioka,Kyle Higashioka,2942551,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,12.857142857142858,177.33333333333334,517.1428571428571,,,,,,-67.2,-250.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Kyle_Karros,Kyle Karros,2941588,,COL,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,25.375,153.85714285714286,982.5,,,,,,29.8,-206.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Kyle_Schwarber,Kyle Schwarber,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,115.5,-131.42857142857142,242.44444444444446,,,,,,-155.5,-26.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Kyle_Stowers,Kyle Stowers,2941458,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,86.5,107.57142857142857,420.6666666666667,,,,,,-148.16666666666666,-144.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Kyle_Tucker,Kyle Tucker,2941609,,HOU,LAD,,3.0,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.7559289460184545,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Lance_McCullers,Lance McCullers,2941609,,HOU,LAD,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666667,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Lane_Thomas,Lane Thomas,2941854,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,16.625,144.71428571428572,806.6666666666666,,,,,,39.8,-195.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Lawrence_Butler,Lawrence Butler,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,52.875,178.71428571428572,663.125,,,,,,-156.8,-245.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Lenyn_Sosa,Lenyn Sosa,2940782,,TB,TOR,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Leo_Rivas,Leo Rivas,2941730,,SEA,ATL,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,307.0,553.3333333333334,3900.0,,,,,,-496.25,-1112.5,,,,,,,1.0690449676496974,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Leody_Taveras,Leody Taveras,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,9.625,155.0,735.0,,,,,,38.8,-213.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Liam_Hicks,Liam Hicks,2941458,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,126.75,109.14285714285714,739.4444444444445,,,,,,-174.66666666666666,-145.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Lourdes_Gurriel,Lourdes Gurriel,2940065,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-4.25,180.85714285714286,902.5,,,,,,61.0,-248.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Luis_Arraez,Luis Arraez,2942549,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Luis_Rengifo,Luis Rengifo,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Luisangel_Acuna,Luisangel Acuna,2942140,,LAA,CWS,,0.5,,,,,,,missing,real,missing,missing,missing,missing,missing,missing,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Luke_Keaschall,Luke Keaschall,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,127.125,119.85714285714286,847.5,,,,,,-169.83333333333334,-159.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Luke_Raley,Luke Raley,2941730,,SEA,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,MJ_Melendez,MJ Melendez,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,5.0,,,,,,64.0,52.75,433.0,,,,,,-165.66666666666666,-144.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Maikel_Garcia,Maikel Garcia,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,128.375,72.71428571428571,878.8888888888889,,,,,,-173.5,-135.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Manny_Machado,Manny Machado,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,487.5,1000.0,4500.0,,,,,,-900.0,,,,,,,,0.6408699444616557,0.7867957924694432,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Marcell_Ozuna,Marcell Ozuna,2940065,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-7.625,138.28571428571428,581.4444444444445,,,,,,57.8,-188.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Marcelo_Mayer,Marcelo Mayer,2940608,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,3.75,152.57142857142858,718.75,,,,,,45.4,-208.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Marcus_Semien,Marcus Semien,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,82.0,72.28571428571429,697.2222222222222,,,,,,-146.66666666666666,-136.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Mark_Vientos,Mark Vientos,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,20.875,-17.285714285714285,494.22222222222223,,,,,,-131.33333333333334,-131.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Martin_Perez,Martin Perez,2941730,,SEA,ATL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,110.0,,,,,,,,-155.0,,,,,,,,0.5,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Masataka_Yoshida,Masataka Yoshida,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,137.5,137.0,855.0,,,,,,-186.83333333333334,-186.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Masyn_Winn,Masyn Winn,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.7559289460184545,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Matt_Chapman,Matt Chapman,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,500.0,1000.0,4200.0,,,,,,-900.0,,,,,,,,0.6408699444616557,0.7559289460184545,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Matt_McLain,Matt McLain,2942468,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,26.285714285714285,192.16666666666666,1100.0,,,,,,-119.2,-266.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Matt_Olson,Matt Olson,2941730,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,367.5,456.25,1216.6666666666667,,,,,,-875.0,-850.0,,,,,,,1.3093073414159542,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Matt_Vierling,Matt Vierling,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,142.25,130.0,799.375,,,,,,-192.83333333333334,-172.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Matt_Waldron,Matt Waldron,2942549,,SF,SD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333335,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Matt_Wallner,Matt Wallner,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,60.5,113.0,390.375,,,,,,-79.5,-152.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Mauricio_Dubon,Mauricio Dubon,2941730,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,170.83333333333334,420.0,2128.5714285714284,,,,,,-239.4,-756.25,,,,,,,1.0606601717798212,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Max_Muncy,Max Muncy,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7867957924694431,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Michael_Busch,Michael Busch,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,32.5,125.71428571428571,559.6666666666666,,,,,,-2.4,-167.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Michael_Harris,Michael Harris,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,160.16666666666666,282.0,825.0,,,,,,-262.25,-443.75,,,,,,,1.3887301496588271,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Michael_Lorenzen,Michael Lorenzen,2941588,,COL,NYM,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-121.66666666666667,110.2,,,,,,,-107.55555555555556,-148.6,,,,,,,0.0,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Michael_Soroka,Michael Soroka,2940065,,ARI,PIT,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,79.55555555555556,116.6,,,,,,,-132.88888888888889,-157.6,,,,,,,0.0,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Mickey_Moniak,Mickey Moniak,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,53.375,73.28571428571429,398.77777777777777,,,,,,-141.0,-135.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Miguel_Andujar,Miguel Andujar,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,750.0,1900.0,8500.0,,,,,,-1800.0,,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Miguel_Vargas,Miguel Vargas,2942140,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,228.6,233.0,975.0,,,,,,-377.5,-345.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Mike_Trout,Mike Trout,2942140,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,160.16666666666666,227.0,700.0,,,,,,-219.25,-330.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Mike_Yastrzemski,Mike Yastrzemski,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,358.75,466.25,1566.6666666666667,,,,,,-1000.0,-883.3333333333334,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Miles_Mikolas,Miles Mikolas,2940031,,WSH,MIN,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,105.88888888888889,-117.4,,,,,,,-137.77777777777777,-117.2,,,,,,,0.0,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Mitch_Garver,Mitch Garver,2941730,,SEA,ATL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Moises_Ballesteros,Moises Ballesteros,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,125.0,108.14285714285714,585.7777777777778,,,,,,-165.66666666666666,-143.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Munetaka_Murakami,Munetaka Murakami,2942140,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,201.0,181.16666666666666,553.5714285714286,,,,,,-268.5,-248.75,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Myles_Straw,Myles Straw,2940782,,TB,TOR,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8864052604279183,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Nasim_Nunez,Nasim Nunez,2940031,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,21.875,144.71428571428572,1121.25,,,,,,29.6,-195.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
