Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-07,Miguel_Andujar,Miguel Andujar,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,117.125,122.71428571428571,725.0,,,,,,-158.0,-164.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Mitch_Keller,Mitch Keller,2940067,,ARI,PIT,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,-58.0,-124.2,,,,,,,16.25,-109.6,,,,,,,0.5175491695067655,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Moises_Ballesteros,Moises Ballesteros,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.0,12.0,565.625,,,,,,-167.16666666666666,-130.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Nasim_Nunez,Nasim Nunez,2940032,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,21.5,150.85714285714286,1250.0,,,,,,32.6,-205.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Nathan_Church,Nathan Church,2942377,,SD,STL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,2.0,3.0,,,,,,-157.5,210.0,841.6666666666666,,,,,,117.5,-295.0,,,,,,,0.5773502691896258,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Nathaniel_Lowe,Nathaniel Lowe,2942471,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,5.0,,,,,,21.75,181.5,689.0,,,,,,0.0,-261.0,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Nick_Castellanos,Nick Castellanos,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,4.0,,,,,,-15.0,148.25,545.0,,,,,,128.0,-203.33333333333334,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Nick_Fortes,Nick Fortes,2940751,,BOS,TB,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-13.0,170.33333333333334,944.2857142857143,,,,,,45.6,-234.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Nick_Gonzales,Nick Gonzales,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.875,129.71428571428572,1060.0,,,,,,-173.16666666666666,-174.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Nick_Kurtz,Nick Kurtz,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,83.875,-142.0,255.75,,,,,,-145.83333333333334,65.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Nico_Hoerner,Nico Hoerner,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,81.625,-78.0,1005.0,,,,,,-143.33333333333334,-125.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Nolan_Arenado,Nolan Arenado,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,8.0,,,,,,56.333333333333336,150.14285714285714,833.125,,,,,,-5.0,-200.6,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Nolan_Gorman,Nolan Gorman,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,41.25,166.85714285714286,514.125,,,,,,-154.4,-227.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Oneil_Cruz,Oneil Cruz,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.75,-128.57142857142858,403.75,,,,,,-139.66666666666666,-67.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Otto_Lopez,Otto Lopez,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,81.375,74.57142857142857,686.875,,,,,,-141.66666666666666,-141.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Paul_Goldschmidt,Paul Goldschmidt,2942556,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,123.25,-122.57142857142857,413.25,,,,,,-168.33333333333334,-112.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Pedro_Pages,Pedro Pages,2942377,,SD,STL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,36.42857142857143,214.0,859.2857142857143,,,,,,-162.0,-306.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Pete_Alonso,Pete Alonso,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.375,117.28571428571429,448.625,,,,,,-171.66666666666666,-159.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,88.375,117.57142857142857,515.0,,,,,,-119.0,-157.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ramon_Laureano,Ramon Laureano,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,90.875,11.428571428571429,423.0,,,,,,-155.0,-129.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Rhett_Lowder,Rhett Lowder,2942471,,CHC,CIN,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,-113.375,-159.25,,,,,,,-116.75,117.0,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Rhys_Hoskins,Rhys Hoskins,2941858,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Roman_Anthony,Roman Anthony,2940751,,BOS,TB,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,1.0,2.0,,,,,,-170.0,,562.5,,,,,,140.0,,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Royce_Lewis,Royce Lewis,2940032,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-31.857142857142858,129.83333333333334,480.42857142857144,,,,,,54.4,-176.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ryan_Jeffers,Ryan Jeffers,2940032,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,124.5,112.0,483.5,,,,,,-168.16666666666666,-151.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ryan_OHearn,Ryan O'Hearn,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,123.0,118.71428571428571,819.375,,,,,,-167.0,-157.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ryan_Vilade,Ryan Vilade,2940751,,BOS,TB,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-6.875,152.71428571428572,828.75,,,,,,62.4,-211.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ryan_Weathers,Ryan Weathers,2942556,,NYY,TEX,,,,,,5.5,,,missing,missing,missing,missing,missing,real,missing,missing,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051661,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Sal_Stewart,Sal Stewart,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.375,129.42857142857142,437.375,,,,,,-171.66666666666666,-173.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Salvador_Perez,Salvador Perez,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,83.375,75.42857142857143,412.875,,,,,,-144.66666666666666,-140.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Sam_Haggerty,Sam Haggerty,2942556,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,152.6,183.5,1148.5714285714287,,,,,,-125.0,-255.5,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Samuel_Basallo,Samuel Basallo,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,7.0,,,,,,49.57142857142857,139.85714285714286,538.4285714285714,,,,,,-60.4,-192.0,,,,,,,0.48795003647426655,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Seiya_Suzuki,Seiya Suzuki,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,122.25,-18.714285714285715,431.375,,,,,,-163.66666666666666,-129.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Seth_Lugo,Seth Lugo,2941858,,KC,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,-110.375,-123.2,,,,,,,-119.625,-111.2,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Shea_Langeliers,Shea Langeliers,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,7.0,,,,,,46.857142857142854,-111.71428571428571,316.42857142857144,,,,,,-138.8,-120.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Shota_Imanaga,Shota Imanaga,2942471,,CHC,CIN,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,75.0,-104.75,,,,,,,-109.75,53.25,,,,,,,0.3535533905932738,0.5477225575051661,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Simeon_Woods_Richardson,Simeon Woods Richardson,2940032,,WSH,MIN,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,-120.75,-145.4,,,,,,,-110.125,67.4,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Slade_Cecconi,Slade Cecconi,2941858,,KC,CLE,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,-137.25,-151.8,,,,,,,104.5,111.4,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Spencer_Horwitz,Spencer Horwitz,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,147.125,139.0,1016.875,,,,,,-197.4,-193.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Spencer_Steer,Spencer Steer,2942471,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-7.875,146.42857142857142,536.375,,,,,,58.6,-194.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Steven_Kwan,Steven Kwan,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,86.25,73.0,1103.125,,,,,,-150.16666666666666,-138.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Sung-Mun_Song,Sung-Mun Song,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,1.0,2.0,,,,,,-150.0,,850.0,,,,,,115.0,,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,TJ_Rumfield,TJ Rumfield,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,110.75,111.16666666666667,631.25,,,,,,-144.5,-149.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Taylor_Walls,Taylor Walls,2940751,,BOS,TB,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,27.285714285714285,171.5,1224.2857142857142,,,,,,-30.8,-233.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Taylor_Ward,Taylor Ward,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,25.0,112.57142857142857,690.0,,,,,,-29.0,-146.4,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Travis_Bazzana,Travis Bazzana,2941858,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-21.285714285714285,141.5,858.5714285714286,,,,,,46.8,-192.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Trea_Turner,Trea Turner,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-2.5,-117.0,666.875,,,,,,-133.0,-116.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Trent_Grisham,Trent Grisham,2942556,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,13.285714285714286,140.16666666666666,551.4285714285714,,,,,,-57.5,-193.75,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Trevor_Larnach,Trevor Larnach,2940032,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,93.5,107.42857142857143,575.5,,,,,,-127.66666666666667,-145.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Trevor_Story,Trevor Story,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,56.625,136.28571428571428,662.5,,,,,,-76.83333333333333,-187.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Troy_Johnston,Troy Johnston,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,124.75,118.83333333333333,686.875,,,,,,-165.66666666666666,-164.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ty_France,Ty France,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,4.0,,,,,,47.25,140.5,591.0,,,,,,-69.0,-196.0,,,,,,,0.5,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Tyler_Soderstrom,Tyler Soderstrom,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,116.25,78.42857142857143,402.125,,,,,,-154.33333333333334,-144.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Tyler_Stephenson,Tyler Stephenson,2942471,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,8.0,167.14285714285714,550.75,,,,,,44.4,-228.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Tyrone_Taylor,Tyrone Taylor,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,117.625,71.0,705.625,,,,,,-152.33333333333334,-142.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Victor_Scott,Victor Scott,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,103.0,204.85714285714286,1245.0,,,,,,-184.8,-288.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Vinnie_Pasquantino,Vinnie Pasquantino,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,54.75,14.714285714285714,429.5,,,,,,-141.5,-135.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Willi_Castro,Willi Castro,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,96.375,121.16666666666667,730.0,,,,,,-128.16666666666666,-161.25,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Willson_Contreras,Willson Contreras,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,127.25,73.28571428571429,453.5,,,,,,-168.5,-140.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Wilyer_Abreu,Wilyer Abreu,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,116.375,116.14285714285714,503.25,,,,,,-154.83333333333334,-155.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Xander_Bogaerts,Xander Bogaerts,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,85.625,123.0,613.125,,,,,,-118.33333333333333,-168.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Xavier_Edwards,Xavier Edwards,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,133.25,127.71428571428571,1055.0,,,,,,-185.16666666666666,-179.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Yandy_Diaz,Yandy Diaz,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-30.5,15.857142857142858,553.0,,,,,,-126.0,-132.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Zac_Gallen,Zac Gallen,2940067,,ARI,PIT,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,-126.75,-120.8,,,,,,,-54.375,-113.8,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Zack_Gelof,Zack Gelof,2941857,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,1.0,1.0,,,,,,-180.0,,575.0,,,,,,135.0,,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
