Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-06-19,Jose_Soriano,Jose Soriano,2940049,,ATH,LAA,,,,,,5.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,55.666666666666664,118.4,,,,,,,-93.22222222222223,-161.6,,,,,,,0.4409585518440984,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Josh_Bell,Josh Bell,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,5.142857142857143,147.42857142857142,545.7777777777778,,,,,,51.25,-196.66666666666666,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Josh_Jung,Josh Jung,2940570,,TEX,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,119.75,114.28571428571429,593.8888888888889,,,,,,-159.83333333333334,-156.66666666666666,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Josh_Naylor,Josh Naylor,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,26.428571428571427,179.57142857142858,768.8888888888889,,,,,,33.75,-241.25,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Josh_Smith,Josh Smith,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,30.25,165.57142857142858,827.5,,,,,,29.6,-218.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Julio_Rodriguez,Julio Rodriguez,2941801,,SEA,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,9.0,,,,,,114.875,126.0,462.8888888888889,,,,,,-155.66666666666666,-162.5,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jung_Hoo_Lee,Jung Hoo Lee,2941544,,MIA,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,122.875,138.57142857142858,1103.75,,,,,,-165.0,-185.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Junior_Caminero,Junior Caminero,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,85.0,63.4,352.125,,,,,,-157.4,-145.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Junior_Perez,Junior Perez,2940719,,DET,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,29.857142857142858,195.66666666666666,683.5714285714286,,,,,,-163.0,-274.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Kahlil_Watson,Kahlil Watson,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,3.0,6.0,,,,,,72.4,162.0,771.6666666666666,,,,,,-101.66666666666667,-220.0,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Kameron_Misner,Kameron Misner,2941919,,KC,STL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,2.0,2.0,,,,,,-73.75,160.0,712.5,,,,,,27.5,-210.0,,,,,,,0.5,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Kazuma_Okamoto,Kazuma Okamoto,2942550,,CHC,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-17.4,163.33333333333334,448.0,,,,,,-21.666666666666668,-250.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Keibert_Ruiz,Keibert Ruiz,2940947,,TB,WSH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,45.2,179.75,771.6666666666666,,,,,,-6.666666666666667,-250.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Kerry_Carpenter,Kerry Carpenter,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,93.125,113.85714285714286,429.6666666666667,,,,,,-125.0,-146.66666666666666,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ketel_Marte,Ketel Marte,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-119.875,-136.57142857142858,377.44444444444446,,,,,,-113.66666666666667,31.666666666666668,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Kevin_Gausman,Kevin Gausman,2942550,,CHC,TOR,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Kevin_McGonigle,Kevin McGonigle,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,117.0,-39.57142857142857,587.2222222222222,,,,,,-160.0,-338.3333333333333,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Kody_Clemens,Kody Clemens,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,124.125,131.85714285714286,427.77777777777777,,,,,,-163.33333333333334,-175.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Kyle_Freeland,Kyle Freeland,2941635,,COL,PIT,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-91.0,-23.0,,,,,,,54.44444444444444,-132.4,,,,,,,0.44095855184409843,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Kyle_Karros,Kyle Karros,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,67.5,121.0,856.4285714285714,,,,,,-61.25,-162.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Kyle_Manzardo,Kyle Manzardo,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-4.875,80.71428571428571,439.0,,,,,,53.6,-150.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Kyle_Stowers,Kyle Stowers,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-13.625,126.28571428571429,555.5555555555555,,,,,,64.2,-168.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Kyle_Tucker,Kyle Tucker,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,51.0,79.85714285714286,520.6666666666666,,,,,,-30.0,-150.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Lake_Bachar,Lake Bachar,2941544,,MIA,SF,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,4.0,,,,,,,,-139.25,,,,,,,,102.25,,,,,,,,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Landen_Roupp,Landen Roupp,2941544,,MIA,SF,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,113.0,107.8,,,,,,,-145.66666666666666,-148.0,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Lane_Thomas,Lane Thomas,2941919,,KC,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,8.0,,,,,,-17.833333333333332,128.6,716.875,,,,,,47.5,-170.0,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Lars_Nootbaar,Lars Nootbaar,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,124.875,81.0,478.0,,,,,,-169.66666666666666,-153.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Lawrence_Butler,Lawrence Butler,2940049,,ATH,LAA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,20.428571428571427,115.28571428571429,605.5555555555555,,,,,,37.5,-151.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Leody_Taveras,Leody Taveras,2941908,,LAD,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,22.75,175.28571428571428,807.5,,,,,,34.8,-231.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Liam_Hicks,Liam Hicks,2941544,,MIA,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,138.0,76.57142857142857,832.2222222222222,,,,,,-184.5,-143.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Logan_OHoppe,Logan O'Hoppe,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,9.0,,,,,,10.857142857142858,125.28571428571429,416.6666666666667,,,,,,43.75,-170.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Lourdes_Gurriel,Lourdes Gurriel,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,123.75,122.14285714285714,715.5555555555555,,,,,,-166.0,-158.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,LuJames_Groover,LuJames Groover,2940103,,ARI,MIN,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,149.0,146.71428571428572,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Lucas_Erceg,Lucas Erceg,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,3.0,,,,,,,,250.0,,,,,,,,-375.0,,,,,,,,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Luis_Arraez,Luis Arraez,2941544,,MIA,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,108.375,121.71428571428571,1312.5,,,,,,-144.5,-160.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Luis_Garcia,Luis Garcia,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,134.71428571428572,136.4,639.375,,,,,,-179.0,-182.5,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Luisangel_Acuna,Luisangel Acuna,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,45.625,219.28571428571428,1215.0,,,,,,-31.0,-321.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Luke_Keaschall,Luke Keaschall,2940103,,ARI,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,16.25,167.71428571428572,1115.0,,,,,,43.6,-221.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Maikel_Garcia,Maikel Garcia,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,3.0,6.0,,,,,,132.5,128.0,861.6666666666666,,,,,,-176.4,-165.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Manny_Machado,Manny Machado,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,2.375,158.28571428571428,471.55555555555554,,,,,,51.2,-213.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Marcell_Ozuna,Marcell Ozuna,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-116.5,-134.14285714285714,342.77777777777777,,,,,,-116.83333333333333,-36.666666666666664,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Marcelo_Mayer,Marcelo Mayer,2941801,,SEA,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,37.57142857142857,215.0,710.7142857142857,,,,,,-163.6,-298.3333333333333,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Martin_Perez,Martin Perez,2940322,,ATL,MIL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-132.55555555555554,126.2,,,,,,,35.55555555555556,-174.8,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Masataka_Yoshida,Masataka Yoshida,2941801,,SEA,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,2.0,2.0,,,,,,-95.0,197.5,712.5,,,,,,42.5,-267.5,,,,,,,0.5,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Mason_Black,Mason Black,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Masyn_Winn,Masyn Winn,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,135.0,141.0,938.75,,,,,,-182.33333333333334,-186.66666666666666,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Matt_Chapman,Matt Chapman,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-7.5,117.28571428571429,562.0,,,,,,57.8,-150.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Matt_McLain,Matt McLain,2942618,,NYY,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,19.857142857142858,192.33333333333334,632.1428571428571,,,,,,-151.6,-269.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Matt_Olson,Matt Olson,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,21.25,154.14285714285714,412.0,,,,,,30.0,-196.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Matt_Shaw,Matt Shaw,2942550,,CHC,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,28.75,215.0,775.0,,,,,,-30.0,-322.5,,,,,,,0.5345224838248488,0.5345224838248488,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Matt_Strahm,Matt Strahm,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,3.0,,,,,,,,260.0,,,,,,,,-425.0,,,,,,,,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Mauricio_Dubon,Mauricio Dubon,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,26.25,219.71428571428572,1060.0,,,,,,32.6,-315.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Max_Muncy,Max Muncy,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,5.0,6.0,,,,,,62.0,-118.0,300.3333333333333,,,,,,-92.75,-125.0,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Michael_Busch,Michael Busch,2942550,,CHC,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,107.5,195.0,643.75,,,,,,-227.5,-287.5,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Michael_Harris,Michael Harris,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-7.375,152.71428571428572,439.77777777777777,,,,,,59.0,-203.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Michael_Massey,Michael Massey,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,117.625,130.71428571428572,551.3333333333334,,,,,,-155.66666666666666,-180.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Michael_McGreevy,Michael McGreevy,2941919,,KC,STL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,60.0,-127.0,,,,,,,-135.33333333333334,-108.0,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Michael_Soroka,Michael Soroka,2940103,,ARI,MIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,108.66666666666667,126.4,,,,,,,-139.66666666666666,-173.0,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Mickey_Gasper,Mickey Gasper,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,7.375,147.85714285714286,695.0,,,,,,48.6,-193.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Miguel_Vargas,Miguel Vargas,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,84.57142857142857,77.16666666666667,389.375,,,,,,-154.16666666666666,-153.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Mike_Yastrzemski,Mike Yastrzemski,2940322,,ATL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,217.5,226.66666666666666,857.8571428571429,,,,,,-222.5,-315.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Mitch_Garver,Mitch Garver,2941801,,SEA,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,4.0,7.0,,,,,,-16.166666666666668,167.5,537.8571428571429,,,,,,-104.2,-227.5,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Mookie_Betts,Mookie Betts,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,118.625,-52.285714285714285,483.3333333333333,,,,,,-158.83333333333334,-125.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Nasim_Nunez,Nasim Nunez,2940947,,TB,WSH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,122.2,184.0,1396.6666666666667,,,,,,-228.33333333333334,-250.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Nathan_Church,Nathan Church,2941919,,KC,STL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-22.285714285714285,150.0,852.8571428571429,,,,,,51.2,-203.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Nathan_Lukes,Nathan Lukes,2942550,,CHC,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-5.0,225.0,1080.0,,,,,,-33.333333333333336,-362.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Nathaniel_Lowe,Nathaniel Lowe,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,12.25,163.0,497.77777777777777,,,,,,41.4,-221.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Nick_Gonzales,Nick Gonzales,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-77.625,-156.0,512.0,,,,,,115.0,113.33333333333333,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Nick_Kurtz,Nick Kurtz,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-56.75,-176.85714285714286,280.0,,,,,,-126.16666666666667,123.33333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Nick_Loftin,Nick Loftin,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,3.0,4.0,,,,,,76.66666666666667,171.33333333333334,1010.0,,,,,,105.0,-275.0,,,,,,,0.5773502691896258,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Nick_Madrigal,Nick Madrigal,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.375,137.28571428571428,1235.0,,,,,,-166.83333333333334,-176.66666666666666,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Nico_Hoerner,Nico Hoerner,2942550,,CHC,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,26.25,210.0,1262.5,,,,,,-45.0,-325.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Noelvi_Marte,Noelvi Marte,2942618,,NYY,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,4.0,3.0,,,,,,103.33333333333333,210.0,786.6666666666666,,,,,,-125.0,,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Nolan_Arenado,Nolan Arenado,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,57.5,132.85714285714286,654.4444444444445,,,,,,-77.5,-180.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Oswald_Peraza,Oswald Peraza,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,90.375,122.57142857142857,472.875,,,,,,-123.66666666666667,-170.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Otto_Lopez,Otto Lopez,2941544,,MIA,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,113.375,115.85714285714286,996.25,,,,,,-151.16666666666666,-156.66666666666666,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Owen_Caissie,Owen Caissie,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,68.71428571428571,162.57142857142858,903.75,,,,,,-112.5,-226.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ozzie_Albies,Ozzie Albies,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,30.375,188.0,723.3333333333334,,,,,,27.6,-241.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Patrick_Bailey,Patrick Bailey,2941658,,HOU,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,40.285714285714285,177.2,918.5714285714286,,,,,,-165.4,-255.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
