Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-03,Jo_Adell,Jo Adell,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,94.5,136.14285714285714,502.875,,,,,,-127.16666666666667,-184.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Joc_Pederson,Joc Pederson,2940601,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,4.0,6.0,,,,,,61.0,147.66666666666666,606.6666666666666,,,,,,-101.66666666666667,-225.0,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Joe_Ryan,Joe Ryan,2941330,,MIN,TOR,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Joey_Bart,Joey Bart,2942096,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,69.75,187.57142857142858,1038.75,,,,,,-174.2,-263.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Joey_Ortiz,Joey Ortiz,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,76.5,148.0,1000.0,,,,,,-96.16666666666667,-201.75,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jonah_Heim,Jonah Heim,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.375,124.14285714285714,631.875,,,,,,-172.5,-166.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jonathan_Aranda,Jonathan Aranda,2940771,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,57.125,124.14285714285714,522.625,,,,,,-80.0,-169.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jorbit_Vivas,Jorbit Vivas,2940028,,WSH,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,66.625,198.71428571428572,1171.25,,,,,,-166.6,-280.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jordan_Walker,Jordan Walker,2942102,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,28.5,44.714285714285715,386.5,,,,,,-145.0,-141.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jorge_Barrosa,Jorge Barrosa,2942462,,CHC,ARI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,10.5,124.14285714285714,845.625,,,,,,40.8,-167.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jorge_Mateo,Jorge Mateo,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,71.75,134.71428571428572,716.875,,,,,,-65.0,-177.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jorge_Soler,Jorge Soler,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,71.875,123.42857142857143,469.75,,,,,,-89.0,-166.8,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jose_Altuve,Jose Altuve,2940748,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,139.125,150.71428571428572,826.25,,,,,,-182.5,-202.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jose_Caballero,Jose Caballero,2942540,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,30.125,125.71428571428571,848.125,,,,,,22.0,-172.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jose_Fermin,Jose Fermin,2942102,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,8.375,165.16666666666666,1005.625,,,,,,48.8,-222.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jose_Fernandez,Jose Fernandez,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,96.625,125.14285714285714,587.5,,,,,,-124.83333333333333,-172.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jose_Ramirez,Jose Ramirez,2939982,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-89.5,-115.71428571428571,310.75,,,,,,-122.5,-118.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jose_Tena,Jose Tena,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,7.0,,,,,,70.71428571428571,190.83333333333334,921.4285714285714,,,,,,-163.5,-269.25,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jose_Trevino,Jose Trevino,2942096,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,150.0,214.5,1200.0,,,,,,-110.0,-301.5,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Josh_Bell,Josh Bell,2941330,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Josh_Jung,Josh Jung,2940601,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,79.75,110.14285714285714,731.25,,,,,,-140.83333333333334,-143.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Josh_Lowe,Josh Lowe,2942135,,LAA,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,29.714285714285715,160.42857142857142,665.625,,,,,,27.5,-215.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Josh_Naylor,Josh Naylor,2941724,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-19.375,141.85714285714286,699.375,,,,,,25.0,-194.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Josh_Smith,Josh Smith,2940601,,DET,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,7.0,,,,,,8.75,159.2,1095.7142857142858,,,,,,112.5,-212.66666666666666,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Juan_Soto,Juan Soto,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-59.25,-156.85714285714286,273.75,,,,,,-124.5,115.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Julio_Rodriguez,Julio Rodriguez,2941724,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,84.875,107.14285714285714,473.5,,,,,,-150.16666666666666,-145.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jung_Hoo_Lee,Jung Hoo Lee,2940771,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,107.125,175.71428571428572,1116.25,,,,,,-140.5,-234.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Junior_Caminero,Junior Caminero,2940771,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,76.75,-109.28571428571429,329.0,,,,,,-140.16666666666666,-125.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Justin_Crawford,Justin Crawford,2941445,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,59.666666666666664,160.57142857142858,1426.25,,,,,,8.333333333333334,-222.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Justin_Wrobleski,Justin Wrobleski,2942102,,STL,LAD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-148.22222222222223,-25.8,,,,,,,112.66666666666667,-128.4,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Kazuma_Okamoto,Kazuma Okamoto,2941330,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.37796447300922725,0.816496580927726,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,KeBryan_Hayes,Ke'Bryan Hayes,2942096,,PIT,CIN,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Keibert_Ruiz,Keibert Ruiz,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,61.0,183.66666666666666,955.7142857142857,,,,,,-50.0,-260.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Kerry_Carpenter,Kerry Carpenter,2940601,,DET,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,1.75,139.42857142857142,469.375,,,,,,44.2,-196.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ketel_Marte,Ketel Marte,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-47.25,-173.14285714285714,212.25,,,,,,30.5,124.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Kevin_McGonigle,Kevin McGonigle,2940601,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,115.625,14.571428571428571,681.875,,,,,,-154.5,-133.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Kody_Clemens,Kody Clemens,2941330,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,2.0,,,,,,-120.0,,550.0,,,,,,-120.0,,,,,,,,0.5163977794943223,0.816496580927726,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Konnor_Griffin,Konnor Griffin,2942096,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,36.875,187.71428571428572,1211.25,,,,,,-23.2,-260.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Kris_Bubic,Kris Bubic,2941724,,SEA,KC,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-86.66666666666667,-57.6,,,,,,,-121.0,9.2,,,,,,,0.0,0.5477225575051661,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Kyle_Freeland,Kyle Freeland,2941578,,COL,ATL,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-126.66666666666667,64.0,,,,,,,-59.111111111111114,-105.8,,,,,,,0.0,0.447213595499958,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Kyle_Higashioka,Kyle Higashioka,2940601,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,5.0,5.0,,,,,,144.33333333333334,141.0,519.8,,,,,,,-192.66666666666666,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Kyle_Isbel,Kyle Isbel,2941724,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,42.125,194.0,1051.875,,,,,,17.4,-275.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Kyle_Karros,Kyle Karros,2941578,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Kyle_Manzardo,Kyle Manzardo,2939982,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,67.5,124.0,427.125,,,,,,-61.0,-168.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Kyle_Schwarber,Kyle Schwarber,2941445,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,85.75,-129.57142857142858,245.875,,,,,,-151.33333333333334,-65.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Kyle_Stowers,Kyle Stowers,2941445,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,57.666666666666664,158.28571428571428,725.0,,,,,,3.3333333333333335,-211.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Kyle_Tucker,Kyle Tucker,2942102,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,90.875,-48.0,534.0,,,,,,-158.16666666666666,-129.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Lenyn_Sosa,Lenyn Sosa,2941330,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,-175.0,160.0,,,,,,,,,,,,,,,0.3779644730092272,0.816496580927726,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Leo_Jimenez,Leo Jimenez,2941445,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,72.28571428571429,173.42857142857142,1015.0,,,,,,-121.25,-235.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Leo_Rivas,Leo Rivas,2941724,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,68.375,172.57142857142858,1138.75,,,,,,-175.2,-235.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Leody_Taveras,Leody Taveras,2942540,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,33.875,211.0,920.0,,,,,,21.2,-293.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Logan_Henderson,Logan Henderson,2940028,,WSH,MIL,,,,,,4.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,7.0,4.0,,,,,,,-115.28571428571429,-145.75,,,,,,,-112.71428571428571,106.0,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Lourdes_Gurriel,Lourdes Gurriel,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,105.625,74.28571428571429,421.5,,,,,,-141.33333333333334,-137.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Luis_Arraez,Luis Arraez,2940771,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,125.875,152.57142857142858,1270.0,,,,,,-168.0,-204.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Luis_Campusano,Luis Campusano,2942375,,SD,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Luis_Castillo,Luis Castillo,2941724,,SEA,KC,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,-124.77777777777777,51.75,,,,,,,-82.88888888888889,-137.25,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Luis_Garcia,Luis Garcia,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,125.75,130.71428571428572,639.375,,,,,,-170.83333333333334,-177.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Luis_Rengifo,Luis Rengifo,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,76.57142857142857,-1.5,765.7142857142857,,,,,,-141.16666666666666,-133.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Luis_Torrens,Luis Torrens,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,4.0,5.0,,,,,,-14.75,135.0,980.0,,,,,,150.0,-179.33333333333334,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Luke_Keaschall,Luke Keaschall,2941330,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,1.0,,,,,,-154.0,,1100.0,,,,,,115.0,,,,,,,,0.48795003647426655,0.816496580927726,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,MJ_Melendez,MJ Melendez,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,129.875,85.71428571428571,403.625,,,,,,-178.5,-158.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Maikel_Garcia,Maikel Garcia,2941724,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,133.66666666666666,110.14285714285714,750.625,,,,,,-178.14285714285714,-148.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Manny_Machado,Manny Machado,2942375,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,128.14285714285714,-2.3333333333333335,424.85714285714283,,,,,,-173.33333333333334,-131.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Marcell_Ozuna,Marcell Ozuna,2942096,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,17.375,152.42857142857142,668.75,,,,,,26.6,-208.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Marcelo_Mayer,Marcelo Mayer,2940748,,BOS,HOU,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-16.75,128.57142857142858,707.5,,,,,,65.8,-173.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Marcus_Semien,Marcus Semien,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,88.71428571428571,123.33333333333333,632.8571428571429,,,,,,-131.0,-166.4,,,,,,,0.3779644730092272,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Mark_Vientos,Mark Vientos,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,99.375,129.28571428571428,564.375,,,,,,-135.5,-173.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Masyn_Winn,Masyn Winn,2942102,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,97.625,142.57142857142858,855.0,,,,,,-133.33333333333334,-190.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Matt_Chapman,Matt Chapman,2940771,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-10.875,129.14285714285714,543.25,,,,,,67.2,-170.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Matt_McLain,Matt McLain,2942096,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,48.0,180.0,1122.5,,,,,,-67.2,-242.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Matt_Olson,Matt Olson,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-90.875,-136.0,306.875,,,,,,-108.0,-22.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Matt_Vierling,Matt Vierling,2940601,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,6.0,,,,,,134.0,184.6,1046.6666666666667,,,,,,-112.5,-259.5,,,,,,,0.5,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Matt_Wallner,Matt Wallner,2941330,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,1.0,,,,,,-120.0,,430.0,,,,,,-120.0,,,,,,,,0.5345224838248488,0.816496580927726,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Matthew_Boyd,Matthew Boyd,2942462,,CHC,ARI,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,83.44444444444444,-131.4,,,,,,,-138.22222222222223,-63.4,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Mauricio_Dubon,Mauricio Dubon,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-113.0,-90.42857142857143,736.875,,,,,,-119.66666666666667,-120.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Max_Fried,Max Fried,2942540,,NYY,BAL,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-121.77777777777777,-152.2,,,,,,,86.22222222222223,110.8,,,,,,,0.3333333333333333,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Max_Muncy,Max Muncy,2942102,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,88.5,-49.142857142857146,403.375,,,,,,-117.83333333333333,-126.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Merrill_Kelly,Merrill Kelly,2942462,,CHC,ARI,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-157.0,-113.4,,,,,,,120.22222222222223,-119.8,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Michael_Busch,Michael Busch,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,49.75,-129.0,274.875,,,,,,-132.33333333333334,-23.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Michael_Harris,Michael Harris,2941578,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.3779644730092272,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
