Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-04,Luis_Campusano,Luis Campusano,2942543,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.408248290463863,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Luis_Rengifo,Luis Rengifo,2942118,,STL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-52.6,208.33333333333334,1200.0,,,,,,-211.66666666666666,-310.0,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Luis_Torrens,Luis Torrens,2941581,,COL,NYM,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.8997354108424372,0.752772652709081,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Luke_Raley,Luke Raley,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,34.375,152.57142857142858,468.75,,,,,,-148.4,-208.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,MJ_Melendez,MJ Melendez,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Maikel_Garcia,Maikel Garcia,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,8.0,6.0,,,,,,169.57142857142858,225.0,1191.6666666666667,,,,,,-215.6,-315.0,,,,,,,0.5270462766947299,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Manny_Machado,Manny Machado,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,133.625,120.57142857142857,641.875,,,,,,-176.83333333333334,-160.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Marcelo_Mayer,Marcelo Mayer,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.3801311186847085,0.816496580927726,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Marcus_Semien,Marcus Semien,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Mark_Vientos,Mark Vientos,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Masyn_Winn,Masyn Winn,2942118,,STL,MIL,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-70.66666666666667,205.0,1135.7142857142858,,,,,,-71.25,-298.75,,,,,,,0.4629100498862757,0.48795003647426666,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Matt_Chapman,Matt Chapman,2942543,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Matt_McLain,Matt McLain,2942465,,CHC,CIN,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Matt_Olson,Matt Olson,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.875,125.0,317.5,,,,,,-73.5,-170.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Matt_Vierling,Matt Vierling,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Mauricio_Dubon,Mauricio Dubon,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-13.0,184.57142857142858,941.25,,,,,,15.0,-263.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Max_Muncy,Max Muncy,2941605,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-167.0,-125.0,335.0,,,,,,,,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Michael_Busch,Michael Busch,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,4.0,,,,,,110.66666666666667,-139.33333333333334,362.5,,,,,,-140.0,100.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Michael_Harris,Michael Harris,2941726,,SEA,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Michael_Massey,Michael Massey,2941849,,KC,CLE,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Michael_Wacha,Michael Wacha,2941849,,KC,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Mickey_Moniak,Mickey Moniak,2941581,,COL,NYM,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1877349391654208,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Miguel_Amaya,Miguel Amaya,2942465,,CHC,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Miguel_Andujar,Miguel Andujar,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,139.75,152.85714285714286,1113.75,,,,,,-187.66666666666666,-201.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Miguel_Vargas,Miguel Vargas,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,9.75,141.57142857142858,698.125,,,,,,38.0,-195.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Mike_Trout,Mike Trout,2942137,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,82.375,-120.42857142857143,299.5,,,,,,-112.16666666666667,-114.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Mike_Yastrzemski,Mike Yastrzemski,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.125,194.71428571428572,695.625,,,,,,-154.4,-279.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Mitch_Garver,Mitch Garver,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,45.875,156.71428571428572,534.0,,,,,,-160.8,-213.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Moises_Ballesteros,Moises Ballesteros,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,-110.66666666666667,-153.33333333333334,360.0,,,,,,-120.0,110.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Munetaka_Murakami,Munetaka Murakami,2942137,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,41.111111111111114,84.57142857142857,366.125,,,,,,-119.83333333333333,-153.6,,,,,,,0.5270462766947299,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Myles_Straw,Myles Straw,2940773,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,526.25,720.0,3540.0,,,,,,-600.0,-1833.3333333333333,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Nathan_Church,Nathan Church,2942118,,STL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-53.8,200.0,816.6666666666666,,,,,,-126.66666666666667,-305.0,,,,,,,0.7559289460184544,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Nathaniel_Lowe,Nathaniel Lowe,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,124.33333333333333,37.666666666666664,460.0,,,,,,-165.0,-140.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Nick_Fortes,Nick Fortes,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,364.1666666666667,250.0,3314.285714285714,,,,,,-613.0,,,,,,,,1.1649647450214349,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Nick_Loftin,Nick Loftin,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,213.75,243.75,1250.0,,,,,,-305.0,-370.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Nick_Martinez,Nick Martinez,2940773,,TB,TOR,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440987,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Nico_Hoerner,Nico Hoerner,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,3.0,,,,,,-116.25,-151.66666666666666,773.3333333333334,,,,,,-116.5,110.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Nolan_Gorman,Nolan Gorman,2942118,,STL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-22.333333333333332,176.6,572.8571428571429,,,,,,-178.75,-250.75,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Nolan_Schanuel,Nolan Schanuel,2942137,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,96.125,135.0,940.625,,,,,,-126.16666666666667,-181.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Otto_Lopez,Otto Lopez,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,39.666666666666664,284.0,1425.0,,,,,,-149.0,-456.6666666666667,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Owen_Caissie,Owen Caissie,2941449,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,463.75,563.75,2200.0,,,,,,-700.0,-1325.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Ozzie_Albies,Ozzie Albies,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,57.125,133.42857142857142,564.0,,,,,,-77.33333333333333,-183.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Patrick_Bailey,Patrick Bailey,2942543,,SF,SD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Paul_Goldschmidt,Paul Goldschmidt,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,153.33333333333334,135.0,1125.0,,,,,,-212.5,,,,,,,,1.246423454758225,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Payton_Tolle,Payton Tolle,2940603,,DET,BOS,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.3017082793177757,0.4472135954999579,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Pedro_Pages,Pedro Pages,2942118,,STL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,41.6,221.25,883.3333333333334,,,,,,-215.0,-335.0,,,,,,,1.0606601717798212,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Pete_Alonso,Pete Alonso,2942542,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,206.5,295.8333333333333,653.5714285714286,,,,,,-276.6,-450.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,4.0,,,,,,35.0,-120.66666666666667,358.75,,,,,,-140.0,-115.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Rafael_Devers,Rafael Devers,2942543,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-7.5,137.28571428571428,511.5,,,,,,58.0,-184.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Ramon_Laureano,Ramon Laureano,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,124.625,-15.0,599.375,,,,,,-167.83333333333334,-134.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Randy_Arozarena,Randy Arozarena,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-8.0,122.57142857142857,553.0,,,,,,61.4,-158.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Randy_Vasquez,Randy Vasquez,2942543,,SF,SD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-135.66666666666666,108.6,,,,,,,61.22222222222222,-147.2,,,,,,,0.0,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Rhys_Hoskins,Rhys Hoskins,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-37.857142857142854,137.2,495.8333333333333,,,,,,-99.4,-185.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Riley_Greene,Riley Greene,2940603,,DET,BOS,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9258200997725514,0.7559289460184545,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Roman_Anthony,Roman Anthony,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Ryan_McMahon,Ryan McMahon,2942542,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,179.0,216.0,675.0,,,,,,-253.33333333333334,-316.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Ryan_Vilade,Ryan Vilade,2940773,,TB,TOR,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5773502691896257,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Sal_Frelick,Sal Frelick,2942118,,STL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-48.75,198.33333333333334,1320.0,,,,,,-265.0,-312.5,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Sal_Stewart,Sal Stewart,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,-36.666666666666664,-115.0,310.0,,,,,,-140.0,-120.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Salvador_Perez,Salvador Perez,2941849,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,93.75,178.0,556.25,,,,,,-85.0,-244.66666666666666,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Sam_Antonacci,Sam Antonacci,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-2.875,133.57142857142858,1092.5,,,,,,54.4,-181.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Samuel_Basallo,Samuel Basallo,2942542,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,246.125,380.0,935.7142857142857,,,,,,-374.0,-622.5,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Sean_Murphy,Sean Murphy,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,6.0,7.0,,,,,,87.5,160.0,453.0,,,,,,110.0,-227.0,,,,,,,0.5,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Seiya_Suzuki,Seiya Suzuki,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,-111.0,-159.0,300.0,,,,,,-120.0,120.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Shane_Baz,Shane Baz,2942542,,NYY,BAL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4472135954999579,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Shohei_Ohtani,Shohei Ohtani,2941605,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,51.42857142857143,-132.25,261.875,,,,,,-151.83333333333334,-106.33333333333333,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Spencer_Steer,Spencer Steer,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,130.0,114.0,436.6666666666667,,,,,,-165.0,-150.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Spencer_Torkelson,Spencer Torkelson,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.7559289460184545,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Starling_Marte,Starling Marte,2941849,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Steven_Kwan,Steven Kwan,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,0.42857142857142855,227.0,1908.3333333333333,,,,,,-172.8,-316.25,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Steven_Okert,Steven Okert,2941605,,HOU,LAD,,,,,,1.5,0.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,TJ_Friedl,TJ Friedl,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,131.0,100.66666666666667,742.5,,,,,,-165.0,-130.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,TJ_Rumfield,TJ Rumfield,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Tanner_Bibee,Tanner Bibee,2941849,,KC,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-43.0,,,,,,,,-75.0,-130.0,,,,,,,0.3333333333333333,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Tarik_Skubal,Tarik Skubal,2940603,,DET,BOS,,,,,,7.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Taylor_Walls,Taylor Walls,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,520.0,500.0,5000.0,,,,,,-931.25,,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Taylor_Ward,Taylor Ward,2942542,,NYY,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865475,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Teoscar_Hernandez,Teoscar Hernandez,2941605,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-172.14285714285714,-250.0,463.75,,,,,,123.8,,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Tomoyuki_Sugano,Tomoyuki Sugano,2941581,,COL,NYM,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4999999999999999,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Travis_Bazzana,Travis Bazzana,2941849,,KC,CLE,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-128.42857142857142,446.0,866.6666666666666,,,,,,-40.666666666666664,-247.5,,,,,,,0.0,0.6900655593423543,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Travis_dArnaud,Travis d'Arnaud,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,37.25,172.57142857142858,630.0,,,,,,-61.8,-237.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Trea_Turner,Trea Turner,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,295.0,330.0,1766.6666666666667,,,,,,-650.0,-518.3333333333334,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Trent_Grisham,Trent Grisham,2942542,,NYY,BAL,,4.5,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,131.83333333333334,174.6,660.0,,,,,,-177.25,-250.0,,,,,,,0.9258200997725514,0.7867957924694432,0.0,,,,,2026-05-05T00:28:59.053610+00:00
