Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-02,Julio_Rodriguez,Julio Rodriguez,2941722,,SEA,KC,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-140.0,127.75,532.1428571428571,,,,,,136.2,-178.33333333333334,,,,,,,0.5345224838248489,0.6900655593423543,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jung_Hoo_Lee,Jung Hoo Lee,2940768,,TB,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Junior_Caminero,Junior Caminero,2940768,,TB,SF,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.6900655593423543,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Justin_Crawford,Justin Crawford,2941440,,MIA,PHI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Kazuma_Okamoto,Kazuma Okamoto,2941323,,MIN,TOR,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.8468119248354136,0.8164965809277259,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,KeBryan_Hayes,Ke'Bryan Hayes,2942095,,PIT,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Keibert_Ruiz,Keibert Ruiz,2940026,,WSH,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Keider_Montero,Keider Montero,2940599,,DET,TEX,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Kerry_Carpenter,Kerry Carpenter,2940599,,DET,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ketel_Marte,Ketel Marte,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Kevin_McGonigle,Kevin McGonigle,2940599,,DET,TEX,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Kody_Clemens,Kody Clemens,2941323,,MIN,TOR,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Konnor_Griffin,Konnor Griffin,2942095,,PIT,CIN,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.8850918886280925,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Kumar_Rocker,Kumar Rocker,2940599,,DET,TEX,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333334,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Kyle_Bradish,Kyle Bradish,2942537,,NYY,BAL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333334,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Kyle_Harrison,Kyle Harrison,2940026,,WSH,MIL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Kyle_Isbel,Kyle Isbel,2941722,,SEA,KC,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,117.16666666666667,268.3333333333333,1728.5714285714287,,,,,,-157.8,-447.5,,,,,,,0.7440238091428449,0.5345224838248488,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Kyle_Karros,Kyle Karros,2941575,,COL,ATL,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.6900655593423543,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Kyle_Schwarber,Kyle Schwarber,2941440,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248487,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Kyle_Stowers,Kyle Stowers,2941440,,MIA,PHI,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Kyle_Tucker,Kyle Tucker,2942098,,STL,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Landen_Roupp,Landen Roupp,2940768,,TB,SF,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.8819171036881968,0.5477225575051661,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Lawrence_Butler,Lawrence Butler,2939981,,ATH,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.7071067811865476,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Lenyn_Sosa,Lenyn Sosa,2941323,,MIN,TOR,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.6900655593423541,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Leo_Rivas,Leo Rivas,2941722,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,201.0,245.0,1428.5714285714287,,,,,,-338.3333333333333,-378.3333333333333,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Leody_Taveras,Leody Taveras,2942537,,NYY,BAL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Liam_Hicks,Liam Hicks,2941440,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Lourdes_Gurriel,Lourdes Gurriel,2942457,,CHC,ARI,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.164964745021435,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Luis_Arraez,Luis Arraez,2940768,,TB,SF,,3.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.5345224838248488,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Luis_Campusano,Luis Campusano,2942373,,SD,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,775.0,1600.0,4700.0,,,,,,-1800.0,,,,,,,,1.3887301496588271,0.37796447300922725,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Luis_Rengifo,Luis Rengifo,2940026,,WSH,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962803,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Luis_Torrens,Luis Torrens,2942133,,LAA,NYM,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Luke_Keaschall,Luke Keaschall,2941323,,MIN,TOR,,2.0,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8864052604279183,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Luke_Raley,Luke Raley,2941722,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,12.428571428571429,192.0,516.4285714285714,,,,,,-141.6,-290.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,MJ_Melendez,MJ Melendez,2942133,,LAA,NYM,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Maikel_Garcia,Maikel Garcia,2941722,,SEA,KC,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,8.0,,,,,,100.85714285714286,143.0,1268.75,,,,,,-137.33333333333334,,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Manny_Machado,Manny Machado,2942373,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,445.0,537.5,1833.3333333333333,,,,,,-1225.0,-1100.0,,,,,,,1.3093073414159542,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Marcell_Ozuna,Marcell Ozuna,2942095,,PIT,CIN,,3.0,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.48795003647426666,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Marcelo_Mayer,Marcelo Mayer,2940746,,BOS,HOU,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Marcus_Semien,Marcus Semien,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,191.66666666666666,297.0,1164.2857142857142,,,,,,-291.6666666666667,-448.3333333333333,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Mark_Vientos,Mark Vientos,2942133,,LAA,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,219.66666666666666,298.0,928.5714285714286,,,,,,-335.0,-461.6666666666667,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Masyn_Winn,Masyn Winn,2942098,,STL,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Matt_Chapman,Matt Chapman,2940768,,TB,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962802,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Matt_McLain,Matt McLain,2942095,,PIT,CIN,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Matt_Olson,Matt Olson,2941575,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Matt_Shaw,Matt Shaw,2942457,,CHC,ARI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Matt_Vierling,Matt Vierling,2940599,,DET,TEX,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Matt_Wallner,Matt Wallner,2941323,,MIN,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Mauricio_Dubon,Mauricio Dubon,2941575,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Max_Meyer,Max Meyer,2941440,,MIA,PHI,,,,,,7.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.092906420717,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Max_Muncy,Max Muncy,2942098,,STL,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Michael_Busch,Michael Busch,2942457,,CHC,ARI,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7817359599705717,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Michael_Conforto,Michael Conforto,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Michael_Harris,Michael Harris,2941575,,COL,ATL,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.7559289460184544,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Michael_King,Michael King,2942373,,SD,CWS,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.927960727138337,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Michael_Massey,Michael Massey,2941722,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,149.4,266.25,985.7142857142857,,,,,,-276.6666666666667,-421.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Michael_McGreevy,Michael McGreevy,2942098,,STL,LAD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Mickey_Moniak,Mickey Moniak,2941575,,COL,ATL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Miguel_Amaya,Miguel Amaya,2942457,,CHC,ARI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Miguel_Andujar,Miguel Andujar,2942373,,SD,CWS,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,475.0,1100.0,4833.333333333333,,,,,,-800.0,,,,,,,,1.0690449676496974,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Miguel_Vargas,Miguel Vargas,2942373,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,1.0,,,,,,,,1700.0,,,,,,,,,,,,,,1.246423454758225,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Mike_Trout,Mike Trout,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,174.5,221.66666666666666,581.25,,,,,,-248.6,-330.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Mike_Yastrzemski,Mike Yastrzemski,2941575,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Mitch_Garver,Mitch Garver,2941722,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,82.57142857142857,232.0,857.1428571428571,,,,,,-160.4,-366.6666666666667,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Moises_Ballesteros,Moises Ballesteros,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Munetaka_Murakami,Munetaka Murakami,2942373,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,2050.0,2500.0,4750.0,,,,,,-10000.0,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Myles_Straw,Myles Straw,2941323,,MIN,TOR,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.4142135623730951,0.8164965809277259,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Nasim_Nunez,Nasim Nunez,2940026,,WSH,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Nathan_Church,Nathan Church,2942098,,STL,LAD,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496974,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Nathaniel_Lowe,Nathaniel Lowe,2942095,,PIT,CIN,,3.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Nick_Fortes,Nick Fortes,2940768,,TB,SF,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Nick_Gonzales,Nick Gonzales,2942095,,PIT,CIN,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Nick_Kurtz,Nick Kurtz,2939981,,ATH,CLE,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9718253158075502,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Nico_Hoerner,Nico Hoerner,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Nolan_Arenado,Nolan Arenado,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Nolan_Gorman,Nolan Gorman,2942098,,STL,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Nolan_McLean,Nolan McLean,2942133,,LAA,NYM,,,,,,7.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5477225575051661,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Nolan_Schanuel,Nolan Schanuel,2942133,,LAA,NYM,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,131.28571428571428,292.0,1793.75,,,,,,-177.33333333333334,-442.5,,,,,,,0.0,0.5773502691896257,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Oneil_Cruz,Oneil Cruz,2942095,,PIT,CIN,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.5345224838248488,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Oswald_Peraza,Oswald Peraza,2942133,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,2.0,,,,,,125.0,300.0,1125.0,,,,,,,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Otto_Lopez,Otto Lopez,2941440,,MIA,PHI,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Owen_Caissie,Owen Caissie,2941440,,MIA,PHI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ozzie_Albies,Ozzie Albies,2941575,,COL,ATL,,3.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Patrick_Bailey,Patrick Bailey,2940768,,TB,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.991031208965115,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Pedro_Pages,Pedro Pages,2942098,,STL,LAD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Pete_Alonso,Pete Alonso,2942537,,NYY,BAL,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942457,,CHC,ARI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.3535533905932738,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Rafael_Devers,Rafael Devers,2940768,,TB,SF,,2.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.407885953173359,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Rafael_Marchan,Rafael Marchan,2941440,,MIA,PHI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
