Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-06,Joey_Cantillo,Joey Cantillo,2941854,,KC,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,80.625,116.2,,,,,,,-137.875,-156.8,,,,,,,0.0,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Joey_Ortiz,Joey Ortiz,2942203,,STL,MIL,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.48795003647426655,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jonah_Heim,Jonah Heim,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,43.875,198.0,743.75,,,,,,-71.8,-277.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jonathan_Aranda,Jonathan Aranda,2940782,,TB,TOR,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.48795003647426655,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jonny_DeLuca,Jonny DeLuca,2940782,,TB,TOR,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1259916264596033,0.48795003647426655,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jorbit_Vivas,Jorbit Vivas,2940031,,WSH,MIN,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jordan_Walker,Jordan Walker,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248487,0.37796447300922725,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jorge_Mateo,Jorge Mateo,2941730,,SEA,ATL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jorge_Soler,Jorge Soler,2942140,,LAA,CWS,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,144.14285714285714,225.0,671.4285714285714,,,,,,-199.16666666666666,-336.25,,,,,,,0.0,0.5773502691896257,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jose_Altuve,Jose Altuve,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.48795003647426666,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jose_Caballero,Jose Caballero,2942551,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,56.875,162.57142857142858,1022.5,,,,,,-116.6,-224.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jose_Fernandez,Jose Fernandez,2940065,,ARI,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jose_Ramirez,Jose Ramirez,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,118.42857142857143,124.5,511.25,,,,,,-159.8,-171.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jose_Tena,Jose Tena,2940031,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-4.25,153.28571428571428,805.0,,,,,,59.0,-207.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jose_Trevino,Jose Trevino,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,6.0,,,,,,111.75,204.6,1013.3333333333334,,,,,,-95.0,-295.0,,,,,,,0.5,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Josh_Bell,Josh Bell,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,49.125,-46.285714285714285,418.0,,,,,,-131.5,-133.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Josh_Jung,Josh Jung,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,123.75,147.71428571428572,628.3333333333334,,,,,,-168.5,-198.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Josh_Naylor,Josh Naylor,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-65.0,495.4,770.8333333333334,,,,,,-155.4,-234.5,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Josh_Smith,Josh Smith,2942551,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Juan_Soto,Juan Soto,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-91.75,-182.85714285714286,306.77777777777777,,,,,,-110.5,130.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Julio_Rodriguez,Julio Rodriguez,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,25.5,238.75,925.0,,,,,,-193.0,-351.25,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jung_Hoo_Lee,Jung Hoo Lee,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,631.0,633.3333333333334,4833.333333333333,,,,,,-1641.6666666666667,-1500.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Junior_Caminero,Junior Caminero,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Justin_Crawford,Justin Crawford,2941856,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Kazuma_Okamoto,Kazuma Okamoto,2940782,,TB,TOR,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,KeBryan_Hayes,Ke'Bryan Hayes,2942468,,CHC,CIN,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Keibert_Ruiz,Keibert Ruiz,2940031,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Kerry_Carpenter,Kerry Carpenter,2940608,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,7.0,153.42857142857142,531.3333333333334,,,,,,37.2,-211.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ketel_Marte,Ketel Marte,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,90.75,120.0,527.6666666666666,,,,,,-122.5,-160.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Kevin_McGonigle,Kevin McGonigle,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,113.875,13.714285714285714,707.5,,,,,,-149.83333333333334,-130.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Kody_Clemens,Kody Clemens,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,85.0,74.57142857142857,378.77777777777777,,,,,,-150.5,-142.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Konnor_Griffin,Konnor Griffin,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,30.25,156.28571428571428,951.25,,,,,,-1.8,-212.6,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Kyle_Higashioka,Kyle Higashioka,2942551,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,14.428571428571429,178.33333333333334,520.7142857142857,,,,,,-68.2,-252.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Kyle_Karros,Kyle Karros,2941588,,COL,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.75,153.85714285714286,970.0,,,,,,30.8,-206.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Kyle_Schwarber,Kyle Schwarber,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,115.5,-131.42857142857142,240.77777777777777,,,,,,-155.5,-26.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Kyle_Stowers,Kyle Stowers,2941458,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,85.625,106.57142857142857,421.0,,,,,,-147.33333333333334,-141.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Kyle_Tucker,Kyle Tucker,2941609,,HOU,LAD,,3.0,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.7559289460184545,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Lance_McCullers,Lance McCullers,2941609,,HOU,LAD,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666667,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Lane_Thomas,Lane Thomas,2941854,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,41.142857142857146,147.0,838.75,,,,,,18.5,-202.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Lawrence_Butler,Lawrence Butler,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,52.875,178.71428571428572,660.625,,,,,,-156.8,-245.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Lenyn_Sosa,Lenyn Sosa,2940782,,TB,TOR,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Leo_Rivas,Leo Rivas,2941730,,SEA,ATL,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,141.33333333333334,271.6666666666667,2100.0,,,,,,-196.0,-415.0,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Leody_Taveras,Leody Taveras,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,12.625,155.14285714285714,742.5,,,,,,36.8,-213.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Liam_Hicks,Liam Hicks,2941458,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,124.375,107.85714285714286,744.4444444444445,,,,,,-168.5,-143.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Lourdes_Gurriel,Lourdes Gurriel,2940065,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-2.875,180.85714285714286,921.25,,,,,,60.0,-248.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Luis_Arraez,Luis Arraez,2942549,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Luis_Rengifo,Luis Rengifo,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Luisangel_Acuna,Luisangel Acuna,2942140,,LAA,CWS,,0.5,,,,,,,missing,real,missing,missing,missing,missing,missing,missing,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Luke_Keaschall,Luke Keaschall,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,127.125,119.14285714285714,817.5,,,,,,-168.16666666666666,-157.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Luke_Raley,Luke Raley,2941730,,SEA,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,MJ_Melendez,MJ Melendez,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,3.0,4.0,,,,,,45.0,31.333333333333332,424.5,,,,,,-168.5,-141.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Maikel_Garcia,Maikel Garcia,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.85714285714286,68.0,863.75,,,,,,-174.2,-136.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Manny_Machado,Manny Machado,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,444.0,491.6666666666667,2175.0,,,,,,-650.0,-950.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Marcell_Ozuna,Marcell Ozuna,2940065,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-7.0,138.28571428571428,581.4444444444445,,,,,,56.8,-188.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Marcelo_Mayer,Marcelo Mayer,2940608,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,4.375,152.85714285714286,711.875,,,,,,44.4,-208.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Marcus_Semien,Marcus Semien,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,81.25,72.28571428571429,685.5555555555555,,,,,,-146.16666666666666,-136.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Mark_Vientos,Mark Vientos,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-3.125,-17.714285714285715,497.3333333333333,,,,,,-133.0,-130.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Martin_Perez,Martin Perez,2941730,,SEA,ATL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-123.75,,,,,,,,-10.0,115.0,,,,,,,0.4409585518440984,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Masataka_Yoshida,Masataka Yoshida,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,137.375,134.83333333333334,853.125,,,,,,-186.83333333333334,-186.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Masyn_Winn,Masyn Winn,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.7559289460184545,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Matt_Chapman,Matt Chapman,2942549,,SF,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,275.0,288.0,1321.4285714285713,,,,,,-401.0,-465.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Matt_McLain,Matt McLain,2942468,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,26.285714285714285,193.66666666666666,1105.7142857142858,,,,,,-119.2,-270.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Matt_Olson,Matt Olson,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,153.0,231.25,570.8333333333334,,,,,,-228.0,-336.25,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Matt_Vierling,Matt Vierling,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,142.625,130.71428571428572,801.875,,,,,,-192.5,-173.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Matt_Waldron,Matt Waldron,2942549,,SF,SD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333335,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Matt_Wallner,Matt Wallner,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,61.125,113.28571428571429,402.875,,,,,,-80.33333333333333,-152.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Mauricio_Dubon,Mauricio Dubon,2941730,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,146.42857142857142,412.5,1850.0,,,,,,-199.66666666666666,-706.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Max_Muncy,Max Muncy,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7867957924694431,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Michael_Busch,Michael Busch,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,18.571428571428573,125.85714285714286,558.8888888888889,,,,,,43.75,-168.8,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Michael_Harris,Michael Harris,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,141.16666666666666,300.0,758.3333333333334,,,,,,-211.8,-461.25,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Michael_Lorenzen,Michael Lorenzen,2941588,,COL,NYM,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-121.66666666666667,108.8,,,,,,,-107.44444444444444,-147.0,,,,,,,0.0,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Michael_Soroka,Michael Soroka,2940065,,ARI,PIT,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,79.55555555555556,116.6,,,,,,,-132.88888888888889,-157.6,,,,,,,0.0,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Mickey_Moniak,Mickey Moniak,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,53.125,74.71428571428571,395.1111111111111,,,,,,-141.0,-137.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Miguel_Andujar,Miguel Andujar,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,460.0,625.0,3750.0,,,,,,-858.3333333333334,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Miguel_Vargas,Miguel Vargas,2942140,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,153.0,218.75,850.0,,,,,,-265.0,-325.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Mike_Trout,Mike Trout,2942140,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,114.14285714285714,174.4,522.8571428571429,,,,,,-154.5,-241.25,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Mike_Yastrzemski,Mike Yastrzemski,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,152.5,783.3333333333334,770.0,,,,,,-248.33333333333334,-327.5,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Miles_Mikolas,Miles Mikolas,2940031,,WSH,MIN,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,108.22222222222223,-72.4,,,,,,,-140.44444444444446,-121.4,,,,,,,0.0,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Mitch_Garver,Mitch Garver,2941730,,SEA,ATL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Moises_Ballesteros,Moises Ballesteros,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,125.25,108.14285714285714,585.7777777777778,,,,,,-168.16666666666666,-143.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Munetaka_Murakami,Munetaka Murakami,2942140,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,151.33333333333334,177.8,460.0,,,,,,-242.5,-247.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Myles_Straw,Myles Straw,2940782,,TB,TOR,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8864052604279183,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Nasim_Nunez,Nasim Nunez,2940031,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,23.125,144.71428571428572,1130.0,,,,,,30.6,-195.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
