row_id,dataset_row_origin,game_id,snapshot_time_utc,game_start_time_utc,player,market,side,book,line,entry_odds,entry_no_vig_selected,same_line_consensus_no_vig_selected,book_vs_consensus_gap,market_dispersion,market_velocity_toward_side,time_to_lock_minutes,model_edge_raw,edge_prob_positive,edge_prob_above_vig,EV_mean,EV_lower_5pct,ensemble_disagreement,segment_confidence,uncertainty_score,clv_label_tier,label_weight,clv_label_source,synthetic_scenario,synthetic_weight_decay_gold_rows_reference,true_side_aware_clv,proxy_side_aware_clv,synthetic_side_aware_clv,target_side_aware_clv,positive_clv_label,p_positive_clv_surrogate_seed,expected_clv_surrogate_seed,clv_uncertainty,market_lapse_confidence,close_no_vig_selected_simulated,close_odds_simulated,training_countable,production_countable_for_staking,live_evidence,notes
syn_clv_0455,synthetic_fixture_not_production_evidence,SYN_GAME_018,2026-05-22T19:05:00+00:00,2026-05-23T01:04:00+00:00,Naz Reid,REB,UNDER,Caesars,18.5,-108,0.520161,0.546651,-0.02649,0.074944,0.008869,359,0.216942,0.735512,0.139512,0.103626,0.009417,0.114634,0.791313,0.463876,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,-0.003337,-0.003337,0,0.605785,-0.003337,0.463876,0.874777,0.516824,-107,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0456,synthetic_fixture_not_production_evidence,SYN_GAME_011,2026-05-22T19:12:00+00:00,2026-05-22T23:34:00+00:00,Naz Reid,PRA,OVER,FanDuel,2.5,120,0.453603,0.467569,-0.013967,0.045279,0.006591,262,0.25645,0.799734,0.175326,0.190996,0.036106,0.109169,0.524403,0.340245,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.013132,0.013132,1,0.655959,0.013132,0.340245,0.644978,0.466735,114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0457,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-22T19:19:00+00:00,2026-05-22T22:22:00+00:00,Jaden McDaniels,REB,OVER,ESPNBet,30.5,-137,0.577818,0.565715,0.012103,0.027789,-0.014159,183,0.090147,0.598533,0.053381,0.094466,-0.007107,0.075142,0.802418,0.28459,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.002429,-0.002429,0,0.533292,-0.002429,0.28459,0.324529,0.575389,-136,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0458,synthetic_fixture_not_production_evidence,SYN_GAME_001,2026-05-22T19:26:00+00:00,2026-05-23T01:45:00+00:00,Julius Randle,REB,UNDER,Caesars,22.5,-108,0.518819,0.549619,-0.030799,0.06043,0.002107,379,0.192314,0.708603,0.122657,0.121921,0.005905,0.026234,0.630222,0.431577,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.029633,0.029633,1,0.753433,0.029633,0.431577,0.751902,0.548453,-121,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0459,synthetic_fixture_not_production_evidence,SYN_GAME_038,2026-05-22T19:33:00+00:00,2026-05-22T20:44:00+00:00,Julius Randle,AST,OVER,Caesars,8.5,-109,0.522179,0.522752,-0.000573,0.054111,0.019571,71,0.04471,0.518706,0.009707,-0.052891,-0.043768,0.055028,0.895253,0.476508,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.015876,0.015876,1,0.674801,0.015876,0.476508,0.681587,0.538055,-116,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0460,synthetic_fixture_not_production_evidence,SYN_GAME_021,2026-05-22T19:40:00+00:00,2026-05-22T21:10:00+00:00,Jaden McDaniels,AST,OVER,FanDuel,5.0,109,0.479411,0.490555,-0.011144,0.084996,-6e-05,90,0.21887,0.760663,0.150434,0.144412,0.032737,0.075866,0.867468,0.274365,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.02202,-0.02202,0,0.263727,-0.02202,0.274365,0.241638,0.457391,119,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0461,synthetic_fixture_not_production_evidence,SYN_GAME_001,2026-05-22T19:47:00+00:00,2026-05-22T22:09:00+00:00,Victor Wembanyama,REB,OVER,Caesars,22.5,-114,0.532083,0.548276,-0.016193,0.088601,0.001666,142,0.26631,0.812293,0.182818,0.159879,0.039299,0.069222,0.766948,0.338287,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.005519,0.005519,1,0.631523,0.005519,0.338287,0.742337,0.537602,-116,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0462,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-22T19:54:00+00:00,2026-05-22T22:58:00+00:00,Julius Randle,PTS,OVER,Caesars,22.5,127,0.440731,0.432688,0.008043,0.054812,-0.012343,184,0.415045,0.984637,0.288713,0.231738,0.070344,0.015163,0.515098,0.451414,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.008869,-0.008869,0,0.517731,-0.008869,0.451414,0.443397,0.431862,132,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0463,synthetic_fixture_not_production_evidence,SYN_GAME_009,2026-05-22T20:01:00+00:00,2026-05-22T20:55:00+00:00,Naz Reid,PRA,OVER,FanDuel,12.5,139,0.418302,0.442733,-0.024431,0.087194,0.006629,54,0.122879,0.633505,0.075453,0.046654,-0.003231,0.016336,0.61506,0.334122,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,-0.000451,-0.000451,0,0.606371,-0.000451,0.334122,0.775899,0.417851,139,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0464,synthetic_fixture_not_production_evidence,SYN_GAME_011,2026-05-22T20:08:00+00:00,2026-05-23T02:17:00+00:00,Julius Randle,PRA,UNDER,Bovada,3.5,-129,0.562841,0.560673,0.002169,0.039632,-0.011852,369,0.129302,0.628672,0.074912,0.062854,-0.014164,0.040955,0.614088,0.44129,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.005378,-0.005378,0,0.51989,-0.005378,0.44129,0.334136,0.557463,-126,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0465,synthetic_fixture_not_production_evidence,SYN_GAME_037,2026-05-22T20:15:00+00:00,2026-05-23T04:03:00+00:00,Julius Randle,REB,UNDER,FanDuel,8.5,-123,0.551974,0.558208,-0.006234,0.040271,0.016426,468,0.202992,0.726729,0.132656,0.115001,0.013887,0.044172,0.898544,0.391755,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.003276,0.003276,1,0.622082,0.003276,0.391755,0.755014,0.55525,-125,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0466,synthetic_fixture_not_production_evidence,SYN_GAME_002,2026-05-22T20:22:00+00:00,2026-05-23T03:09:00+00:00,Cason Wallace,REB,UNDER,DraftKings,1.5,136,0.423307,0.421908,0.001399,0.015497,-0.000138,407,0.134053,0.629041,0.076154,0.014064,-0.01831,0.107536,0.692428,0.487713,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.005192,0.005192,1,0.548847,0.005192,0.487713,0.163475,0.428499,133,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0467,synthetic_fixture_not_production_evidence,SYN_GAME_018,2026-05-22T20:29:00+00:00,2026-05-23T03:13:00+00:00,Julius Randle,AST,UNDER,BetMGM,8.5,-122,0.550434,0.555103,-0.004669,0.057185,-0.021079,404,0.162108,0.671903,0.100443,0.098211,-0.002099,0.051168,0.525058,0.422764,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.005103,-0.005103,0,0.528852,-0.005103,0.422764,0.388328,0.545331,-120,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0468,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-22T20:36:00+00:00,2026-05-23T03:51:00+00:00,Julius Randle,PTS,UNDER,BetMGM,22.5,102,0.495025,0.496948,-0.001923,0.020781,-0.002423,435,0.038989,0.536977,0.016009,0.03262,-0.020062,0.12583,0.766294,0.264659,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.000756,-0.000756,0,0.510186,-0.000756,0.264659,0.09976,0.494269,102,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0469,synthetic_fixture_not_production_evidence,SYN_GAME_039,2026-05-22T20:43:00+00:00,2026-05-22T21:30:00+00:00,Cason Wallace,3PM,OVER,Caesars,30.5,131,0.432817,0.457083,-0.024267,0.077005,0.004005,47,0.257961,0.808857,0.179473,0.130944,0.043794,0.108992,0.656529,0.279955,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.032923,0.032923,1,0.782417,0.032923,0.279955,0.841458,0.465739,115,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0470,synthetic_fixture_not_production_evidence,SYN_GAME_034,2026-05-22T20:50:00+00:00,2026-05-23T01:11:00+00:00,Jaden McDaniels,PRA,UNDER,FanDuel,30.5,-101,0.502934,0.501475,0.00146,0.018264,-0.000197,261,0.253905,0.779245,0.166205,0.152672,0.018035,0.013264,0.606565,0.484468,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.004216,0.004216,1,0.549344,0.004216,0.484468,0.201884,0.50715,-103,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0471,synthetic_fixture_not_production_evidence,SYN_GAME_021,2026-05-22T20:57:00+00:00,2026-05-22T21:11:00+00:00,Julius Randle,REB,OVER,BetMGM,2.5,-104,0.510346,0.544387,-0.034041,0.081981,0.004966,14,0.09448,0.566049,0.040839,0.035639,-0.043707,0.0515,0.8233,0.600422,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.04073,0.04073,1,0.810375,0.04073,0.600422,0.762326,0.551076,-123,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0472,synthetic_fixture_not_production_evidence,SYN_GAME_027,2026-05-22T21:04:00+00:00,2026-05-23T00:02:00+00:00,Cason Wallace,3PM,OVER,DraftKings,8.5,-122,0.54996,0.576324,-0.026363,0.05253,0.007625,178,0.153195,0.675501,0.099899,0.09506,0.009966,0.110019,0.872533,0.299934,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.037288,0.037288,1,0.814086,0.037288,0.299934,0.911771,0.587248,-142,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0473,synthetic_fixture_not_production_evidence,SYN_GAME_026,2026-05-22T21:11:00+00:00,2026-05-23T01:38:00+00:00,Julius Randle,REB,OVER,FanDuel,3.5,140,0.41636,0.440734,-0.024374,0.082766,0.00699,267,0.075938,0.575623,0.040579,0.075258,-0.016518,0.028508,0.796815,0.327499,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.011359,0.011359,1,0.676994,0.011359,0.327499,0.858565,0.427719,134,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0474,synthetic_fixture_not_production_evidence,SYN_GAME_005,2026-05-22T21:18:00+00:00,2026-05-22T23:10:00+00:00,Julius Randle,AST,OVER,Bovada,8.5,-118,0.541837,0.558143,-0.016306,0.045084,0.013821,112,0.269944,0.820164,0.18693,0.144011,0.043717,0.07542,0.571769,0.310547,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.046086,0.046086,1,0.851707,0.046086,0.310547,0.866274,0.587922,-143,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0475,synthetic_fixture_not_production_evidence,SYN_GAME_025,2026-05-22T21:25:00+00:00,2026-05-23T02:25:00+00:00,Ayo Dosunmu,PTS,UNDER,ESPNBet,3.5,116,0.462953,0.492177,-0.029224,0.064048,0.001513,300,0.183987,0.725221,0.127672,0.093844,0.030434,0.068484,0.699298,0.206351,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.027515,0.027515,1,0.731409,0.027515,0.206351,0.670239,0.490468,104,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0476,synthetic_fixture_not_production_evidence,SYN_GAME_014,2026-05-22T21:32:00+00:00,2026-05-23T03:50:00+00:00,Ayo Dosunmu,REB,UNDER,ESPNBet,1.5,116,0.463566,0.45292,0.010646,0.046292,-0.013914,378,0.201992,0.722064,0.130483,0.106932,0.010172,0.10162,0.616651,0.42021,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.027021,-0.027021,0,0.414598,-0.027021,0.42021,0.355005,0.436545,129,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0477,synthetic_fixture_not_production_evidence,SYN_GAME_017,2026-05-22T21:39:00+00:00,2026-05-23T01:26:00+00:00,Rudy Gobert,PRA,UNDER,FanDuel,5.0,150,0.399953,0.420196,-0.020243,0.041449,0.005798,227,0.182127,0.693737,0.114128,0.115176,0.000716,0.051912,0.584658,0.449349,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.036127,-0.036127,0,0.181663,-0.036127,0.449349,0.159276,0.363826,175,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0478,synthetic_fixture_not_production_evidence,SYN_GAME_009,2026-05-22T21:46:00+00:00,2026-05-23T03:30:00+00:00,Cason Wallace,REB,OVER,Bovada,12.5,144,0.40954,0.433998,-0.024458,0.069152,0.009741,344,0.17326,0.672449,0.103226,0.095382,-0.012148,0.092812,0.557084,0.534384,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.042233,0.042233,1,0.795482,0.042233,0.534384,0.602249,0.451774,121,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0479,synthetic_fixture_not_production_evidence,SYN_GAME_024,2026-05-22T21:53:00+00:00,2026-05-23T04:33:00+00:00,Naz Reid,PTS,OVER,Caesars,30.5,123,0.449317,0.474806,-0.025489,0.05104,-0.001517,400,0.121785,0.598613,0.060664,0.10606,-0.037083,0.01181,0.788849,0.613492,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.01796,0.01796,1,0.700061,0.01796,0.613492,0.787569,0.467278,114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0480,synthetic_fixture_not_production_evidence,SYN_GAME_009,2026-05-22T22:00:00+00:00,2026-05-23T05:41:00+00:00,Julius Randle,AST,OVER,Bovada,4.0,128,0.439162,0.459286,-0.020123,0.049512,-0.003729,461,0.268914,0.782764,0.171111,0.130299,0.007296,0.126891,0.771676,0.611481,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.014814,-0.014814,0,0.279919,-0.014814,0.611481,0.099904,0.424349,136,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0481,synthetic_fixture_not_production_evidence,SYN_GAME_019,2026-05-22T22:07:00+00:00,2026-05-23T01:14:00+00:00,Cason Wallace,3PM,OVER,FanDuel,18.5,-109,0.522664,0.554771,-0.032107,0.077919,-0.000389,187,0.163655,0.659856,0.095778,0.07932,-0.015617,0.087418,0.788773,0.539277,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.02082,0.02082,1,0.699267,0.02082,0.539277,0.679784,0.543483,-119,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0482,synthetic_fixture_not_production_evidence,SYN_GAME_003,2026-05-22T22:14:00+00:00,2026-05-23T04:51:00+00:00,Naz Reid,PRA,OVER,FanDuel,30.5,-122,0.549149,0.550342,-0.001193,0.022631,-0.000272,397,0.103756,0.576352,0.047257,0.028184,-0.042216,0.103899,0.868567,0.611191,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.00312,0.00312,1,0.521542,0.00312,0.611191,0.042429,0.55227,-123,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0483,synthetic_fixture_not_production_evidence,SYN_GAME_023,2026-05-22T22:21:00+00:00,2026-05-23T02:05:00+00:00,Cason Wallace,3PM,UNDER,ESPNBet,22.5,105,0.488763,0.491022,-0.002259,0.019075,-0.001449,224,0.10096,0.613369,0.062041,0.046908,-0.002543,0.071032,0.81512,0.273591,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.014718,-0.014718,0,0.457071,-0.014718,0.273591,0.219017,0.474045,111,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0484,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-22T22:28:00+00:00,2026-05-23T03:41:00+00:00,Rudy Gobert,PRA,UNDER,DraftKings,2.5,131,0.432091,0.428972,0.003119,0.050413,0.010367,313,0.28437,0.831106,0.194795,0.141955,0.040954,0.109399,0.535136,0.369637,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.033622,0.033622,1,0.748852,0.033622,0.369637,0.576713,0.465713,115,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0485,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-22T22:35:00+00:00,2026-05-23T00:04:00+00:00,Julius Randle,3PM,OVER,Bovada,22.5,134,0.426985,0.425236,0.001749,0.01333,-0.000908,89,0.194275,0.719888,0.127808,0.104208,0.015327,0.080261,0.892442,0.357964,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.006193,-0.006193,0,0.490303,-0.006193,0.357964,0.151905,0.420792,138,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0486,synthetic_fixture_not_production_evidence,SYN_GAME_034,2026-05-22T22:42:00+00:00,2026-05-23T01:05:00+00:00,Jaden McDaniels,AST,UNDER,BetMGM,3.5,-133,0.571712,0.578286,-0.006574,0.039133,0.016503,143,0.226704,0.737056,0.142393,0.134341,0.001687,0.056551,0.851082,0.552699,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.021259,0.021259,1,0.69023,0.021259,0.552699,0.599546,0.592971,-146,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0487,synthetic_fixture_not_production_evidence,SYN_GAME_003,2026-05-22T22:49:00+00:00,2026-05-23T02:00:00+00:00,Victor Wembanyama,REB,OVER,BetMGM,18.5,-127,0.558903,0.561404,-0.002501,0.010731,-0.002003,191,0.077375,0.584629,0.04466,0.020475,-0.008877,0.033093,0.733188,0.267414,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.000981,-0.000981,0,0.528834,-0.000981,0.267414,0.240989,0.557922,-126,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0488,synthetic_fixture_not_production_evidence,SYN_GAME_013,2026-05-22T22:56:00+00:00,2026-05-23T06:40:00+00:00,Cason Wallace,PRA,UNDER,Caesars,4.5,-104,0.509508,0.515004,-0.005495,0.05716,0.012596,464,0.143679,0.630376,0.078916,0.060723,-0.026119,0.027267,0.866687,0.576854,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.014186,0.014186,1,0.66845,0.014186,0.576854,0.696553,0.523695,-110,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0489,synthetic_fixture_not_production_evidence,SYN_GAME_032,2026-05-22T23:03:00+00:00,2026-05-23T06:42:00+00:00,Jaden McDaniels,3PM,UNDER,Bovada,22.5,130,0.435497,0.454754,-0.019257,0.068766,0.002147,459,0.111266,0.61244,0.064015,0.072274,-0.013262,0.067136,0.871874,0.388683,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.024339,0.024339,1,0.72548,0.024339,0.388683,0.74131,0.459836,117,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0490,synthetic_fixture_not_production_evidence,SYN_GAME_040,2026-05-22T23:10:00+00:00,2026-05-23T03:57:00+00:00,Jaden McDaniels,AST,OVER,FanDuel,18.5,132,0.431944,0.428074,0.003871,0.010018,-0.000261,287,0.303638,0.855871,0.20953,0.097752,0.047415,0.044321,0.63127,0.363973,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.003725,0.003725,1,0.541402,0.003725,0.363973,0.162698,0.435669,130,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0491,synthetic_fixture_not_production_evidence,SYN_GAME_005,2026-05-22T23:17:00+00:00,2026-05-23T03:49:00+00:00,Victor Wembanyama,REB,OVER,DraftKings,8.5,124,0.44637,0.440859,0.005511,0.030269,-0.022843,272,0.211722,0.730386,0.13618,0.086981,0.00925,0.072164,0.629594,0.452223,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.030675,-0.030675,0,0.368752,-0.030675,0.452223,0.158036,0.415695,141,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0492,synthetic_fixture_not_production_evidence,SYN_GAME_030,2026-05-22T23:24:00+00:00,2026-05-23T07:06:00+00:00,Rudy Gobert,3PM,OVER,Caesars,8.5,131,0.433417,0.464167,-0.03075,0.051927,-0.000999,462,0.289719,0.813461,0.188669,0.193849,0.018228,0.127754,0.532076,0.5724,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.009425,0.009425,1,0.670469,0.009425,0.5724,0.881031,0.442842,126,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0493,synthetic_fixture_not_production_evidence,SYN_GAME_008,2026-05-22T23:31:00+00:00,2026-05-23T07:24:00+00:00,Cason Wallace,AST,UNDER,Caesars,2.5,103,0.49359,0.491141,0.00245,0.064611,-0.020471,473,0.094095,0.561075,0.038678,0.076834,-0.048316,0.05496,0.624217,0.637869,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.044832,-0.044832,0,0.318851,-0.044832,0.637869,0.307238,0.448758,123,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0494,synthetic_fixture_not_production_evidence,SYN_GAME_008,2026-05-22T23:38:00+00:00,2026-05-23T03:47:00+00:00,Naz Reid,3PM,UNDER,FanDuel,22.5,-125,0.555835,0.558526,-0.002691,0.012672,0.001167,249,0.038353,0.534897,0.014996,0.062228,-0.021539,0.118868,0.548312,0.275371,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.014542,-0.014542,0,0.434062,-0.014542,0.275371,0.048357,0.541294,-118,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0495,synthetic_fixture_not_production_evidence,SYN_GAME_027,2026-05-22T23:45:00+00:00,2026-05-23T06:44:00+00:00,Jaden McDaniels,REB,OVER,Bovada,1.5,-125,0.555927,0.566707,-0.010779,0.034909,0.01987,419,0.120838,0.619881,0.069309,0.057236,-0.014916,0.030007,0.675867,0.426391,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.012894,0.012894,1,0.659962,0.012894,0.426391,0.682071,0.568822,-132,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0496,synthetic_fixture_not_production_evidence,SYN_GAME_031,2026-05-22T23:52:00+00:00,2026-05-23T03:50:00+00:00,Jaden McDaniels,AST,UNDER,BetMGM,3.5,102,0.495512,0.498368,-0.002856,0.050839,-0.018654,238,0.109651,0.607683,0.061663,0.064224,-0.016486,0.038362,0.559672,0.411511,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.007577,-0.007577,0,0.524498,-0.007577,0.411511,0.445609,0.487934,105,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0497,synthetic_fixture_not_production_evidence,SYN_GAME_026,2026-05-22T23:59:00+00:00,2026-05-23T00:20:00+00:00,Victor Wembanyama,3PM,UNDER,ESPNBet,1.5,-130,0.566123,0.579798,-0.013675,0.066934,0.004351,21,0.20682,0.746059,0.141587,0.127088,0.02958,0.063699,0.916985,0.270553,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,-0.002533,-0.002533,0,0.590947,-0.002533,0.270553,0.740098,0.56359,-129,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0498,synthetic_fixture_not_production_evidence,SYN_GAME_024,2026-05-23T00:06:00+00:00,2026-05-23T07:45:00+00:00,Cason Wallace,REB,UNDER,Caesars,8.5,-129,0.564002,0.574674,-0.010672,0.056071,0.004159,459,0.162059,0.663017,0.096729,0.101696,-0.010938,0.100454,0.743552,0.496298,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,-0.000435,-0.000435,0,0.592274,-0.000435,0.496298,0.674647,0.563567,-129,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0499,synthetic_fixture_not_production_evidence,SYN_GAME_011,2026-05-23T00:13:00+00:00,2026-05-23T01:40:00+00:00,Rudy Gobert,PTS,OVER,DraftKings,22.5,-109,0.521793,0.539399,-0.017606,0.079095,0.004344,87,0.094571,0.559566,0.038158,0.059184,-0.050277,0.070405,0.769775,0.655402,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.008795,0.008795,1,0.637848,0.008795,0.655402,0.670518,0.530588,-113,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0500,synthetic_fixture_not_production_evidence,SYN_GAME_028,2026-05-23T00:20:00+00:00,2026-05-23T01:17:00+00:00,Julius Randle,AST,OVER,DraftKings,30.5,103,0.492639,0.490555,0.002085,0.02176,0.001216,57,0.188245,0.729631,0.130486,0.132238,0.030798,0.123184,0.871742,0.213967,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.016207,-0.016207,0,0.44716,-0.016207,0.213967,0.201405,0.476432,110,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0501,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-23T00:27:00+00:00,2026-05-23T06:02:00+00:00,Julius Randle,3PM,UNDER,Bovada,30.5,-117,0.539234,0.562535,-0.0233,0.042222,0.012096,335,0.243256,0.748962,0.151147,0.126316,-0.002131,0.082675,0.759859,0.625901,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.024255,0.024255,1,0.72472,0.024255,0.625901,0.738895,0.563489,-129,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
