PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,pt_freq_Cut,pt_freq_Handoff,pt_freq_Isolation,pt_freq_Misc,pt_freq_OffScreen,pt_freq_PRBallHandler,pt_freq_PRRollMan,pt_freq_Postup,pt_freq_Spotup,pt_freq_Transition,usage_rate,season,est_rim_freq,est_mid_freq,est_three_freq,est_ast_rate_rim,est_ast_rate_mid,est_ast_rate_three,shot_profile_source,stl_per_36,blk_per_36,dreb_per_36,pf_per_36,def_ppp_allowed,defense_metrics_source,est_off_impact,est_def_impact,est_net_impact,est_wins_added,impact_metrics_source,data_source,shot_data,defense_data,impact_data,playtype_data
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,57,34,23,0.596,22.0,3.4,8.1,0.413,1.5,4.3,0.359,0.6,0.8,0.727,1.9,2.8,4.6,2.2,0.9,1.4,0.2,0.5,1.9,0.9,8.8,1.6,21.6,2,0,20.4,123,85,214,179,232,218,188,407,140,146,208,380,377,354,76,219,158,205,269,32,334,193,226,341,227,140,194,144,28,204,1,0.028835063437139565,0.024221453287197235,0.026528258362168395,0.06689734717416379,0.0,0.14302191464821223,0.04498269896193772,0.0,0.4728950403690888,0.19261822376009227,0.18000764493138788,2026,0.169701738648,0.299434063822,0.530864197531,0.466,0.534,0.666,estimated_from_box_plus_playtype,2.290909,0.327273,4.581818,3.109091,1.034618,estimated,0.423,0.655,1.206,1.050225,estimated_composite,nba_api,estimated,estimated,estimated,available
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,42,11,31,0.262,12.3,1.4,4.3,0.317,0.7,2.4,0.294,0.3,0.4,0.778,0.3,1.2,1.5,0.6,0.5,0.2,0.2,0.1,0.5,0.5,3.8,-2.4,7.1,0,0,7.3,297,381,87,466,415,424,360,518,311,290,394,441,453,267,442,432,453,449,400,494,373,439,514,433,425,417,461,243,28,450,1,0.0,0.17715617715617715,0.0,0.0,0.10372960372960373,0.13403263403263405,0.0,0.0,0.42657342657342656,0.15850815850815853,0.170308819378462,2026,0.109624329159,0.332236135957,0.558139534884,0.39,0.469,0.59,estimated_from_box_plus_playtype,0.585366,0.585366,3.512195,1.463415,1.068468,estimated,-0.838,0.201,-0.829,-0.29740375,estimated_composite,nba_api,estimated,estimated,estimated,available
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,33,27,6,0.818,5.9,0.7,1.8,0.393,0.4,1.0,0.375,0.1,0.2,0.8,0.1,0.5,0.7,0.7,0.4,0.4,0.0,0.1,0.3,0.1,1.9,-2.2,4.7,0,0,4.5,359,171,452,11,514,504,503,450,403,439,158,507,513,216,529,525,531,440,466,405,498,492,538,534,507,401,511,243,28,507,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16871456936491036,2026,0.100444444444,0.344,0.555555555556,0.59,0.64,0.79,estimated_from_box_plus_playtype,2.440678,0.0,3.050847,1.830508,1.045108,estimated,-0.0835,0.162,-0.0975,-0.0131828125,estimated_composite,nba_api,estimated,estimated,estimated,missing
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,45,29,16,0.644,21.2,3.3,6.3,0.516,0.6,1.8,0.329,2.3,2.9,0.795,0.8,2.1,2.9,2.1,1.1,0.7,0.2,0.8,1.0,1.9,9.5,0.5,17.7,1,0,16.9,259,152,327,105,248,224,259,115,335,345,311,104,106,227,242,298,296,213,230,231,369,51,435,169,210,208,259,177,28,251,1,0.10514541387024608,0.057046979865771806,0.13646532438478748,0.04250559284116331,0.0,0.19015659955257272,0.0,0.0,0.2897091722595078,0.1789709172259508,0.18368101471034404,2026,0.308634174923,0.405651539363,0.285714285714,0.463,0.531,0.663,estimated_from_box_plus_playtype,1.188679,0.339623,3.566038,1.698113,1.054047,estimated,0.9225,0.403,1.3655,0.90464375,estimated_composite,nba_api,estimated,estimated,estimated,available
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,33,13,20,0.394,24.5,4.3,11.6,0.374,2.5,7.5,0.34,2.7,3.0,0.88,0.2,1.8,2.1,3.1,1.8,0.6,0.4,0.7,2.3,3.0,13.9,-3.2,22.1,0,0,23.5,359,360,267,377,189,159,101,483,38,20,269,88,104,84,483,336,379,127,112,298,223,90,103,78,115,459,191,243,28,156,1,0.0,0.13435897435897434,0.07692307692307691,0.06153846153846153,0.05333333333333332,0.2974358974358974,0.0,0.0,0.17333333333333334,0.20307692307692307,0.252931898429907,2026,0.150288134394,0.203160141468,0.646551724138,0.492,0.556,0.692,estimated_from_box_plus_playtype,0.881633,0.587755,2.644898,3.379592,1.072555,estimated,0.4135,0.377,0.5345,0.300099479167,estimated_composite,nba_api,estimated,estimated,estimated,available
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,58,38,20,0.655,17.2,2.0,3.8,0.525,0.7,1.7,0.408,0.6,0.8,0.75,1.3,2.8,4.1,0.7,0.6,0.7,0.4,0.3,2.1,0.8,5.3,1.7,14.1,2,0,13.1,112,49,267,94,325,344,384,101,317,360,66,366,367,311,127,217,190,439,399,242,197,321,173,360,350,132,329,144,28,335,1,0.11055900621118013,0.0,0.0,0.05341614906832298,0.0,0.0,0.05341614906832298,0.0,0.5217391304347826,0.2608695652173913,0.11647256902386807,2026,0.220345385202,0.332286193745,0.447368421053,0.362,0.445,0.562,estimated_from_box_plus_playtype,1.465116,0.837209,5.860465,4.395349,1.04476,estimated,1.0715,0.463,1.6705,1.157285277778,estimated_composite,nba_api,estimated,estimated,estimated,available
1630631,Jose Alvarado,Jose,1610612752,NYK,27.0,57,20,37,0.351,20.4,2.6,6.5,0.409,1.5,4.4,0.341,0.5,0.6,0.778,0.4,2.2,2.5,3.3,1.1,1.0,0.1,0.4,1.9,0.8,7.3,0.5,17.4,0,0,16.7,123,252,46,397,266,279,252,414,152,139,268,406,411,267,430,286,336,118,235,134,434,269,220,374,279,214,266,243,28,255,2,0.03334598895423696,0.04345083409188452,0.04345083409188452,0.059618586312120615,0.03334598895423696,0.26133582043796316,0.0,0.0,0.31931310634966303,0.2061388408080103,0.17351126716177026,2026,0.097111544605,0.225965378472,0.676923076923,0.684,0.721,0.884,estimated_from_box_plus_playtype,1.764706,0.176471,3.882353,3.352941,1.052735,estimated,0.2625,0.411,0.7135,0.57615125,estimated_composite,nba_api,estimated,estimated,estimated,available
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,45,19,26,0.422,31.9,6.3,13.7,0.459,2.0,5.2,0.386,3.4,4.5,0.76,1.3,7.2,8.4,8.8,3.6,1.0,0.4,0.8,1.6,3.1,18.0,-1.9,41.9,24,11,40.0,259,265,152,361,49,72,62,261,80,95,121,55,50,297,136,14,29,3,6,114,216,46,287,70,63,385,20,12,3,24,1,0.03749999999999999,0.05416666666666666,0.05416666666666666,0.04895833333333333,0.0,0.40312499999999996,0.0,0.0,0.1802083333333333,0.221875,0.2537826087238532,2026,0.2563805809,0.364057375304,0.379562043796,0.729,0.759,0.929,estimated_from_box_plus_playtype,1.128527,0.451411,8.125392,1.805643,1.060421,estimated,1.602,0.756,2.206,2.19910625,estimated_composite,nba_api,estimated,estimated,estimated,available
1630182,Josh Green,Josh,1610612766,CHA,25.0,43,27,16,0.628,16.6,1.6,3.4,0.473,1.1,2.6,0.427,0.5,0.6,0.885,0.9,1.1,2.0,1.0,0.6,0.6,0.1,0.1,1.2,0.9,4.9,3.7,10.4,0,0,10.4,284,171,327,121,336,389,406,216,219,278,42,392,418,77,234,442,382,380,368,284,424,459,398,335,368,66,406,243,28,390,1,0.0,0.0,0.0,0.07518796992481204,0.0,0.0,0.0,0.0,0.653061224489796,0.27175080558539205,0.11284958784119983,2026,0.124288494345,0.111005623302,0.764705882353,0.459,0.528,0.659,estimated_from_box_plus_playtype,1.301205,0.216867,2.385542,2.60241,1.048514,estimated,0.844,0.259,1.399,0.693476527778,estimated_composite,nba_api,estimated,estimated,estimated,available
1628404,Josh Hart,Josh,1610612752,NYK,31.0,54,35,19,0.648,30.0,4.5,9.2,0.495,1.4,3.8,0.377,1.3,1.9,0.706,1.5,6.1,7.6,5.1,2.0,1.1,0.3,0.6,2.5,2.1,11.8,3.3,30.8,13,2,28.7,177,71,278,99,85,145,155,159,159,175,149,212,200,378,108,23,40,48,88,88,264,140,83,149,156,79,93,35,13,103,1,0.06391752577319589,0.028865979381443304,0.019587628865979385,0.07216494845360827,0.0,0.10206185567010312,0.054639175257731966,0.0,0.422680412371134,0.23608247422680417,0.1805823367065317,2026,0.224390183774,0.362566337965,0.413043478261,0.637,0.68,0.837,estimated_from_box_plus_playtype,1.32,0.36,7.32,3.0,1.04778,estimated,1.2825,0.644,2.1905,2.4643125,estimated_composite,nba_api,estimated,estimated,estimated,available
1631169,Josh Minott,Josh,1610612751,BKN,23.0,41,22,19,0.537,15.8,2.1,4.4,0.492,1.1,2.6,0.415,0.8,1.0,0.786,1.1,2.2,3.2,0.9,0.7,0.8,0.4,0.3,1.3,0.9,6.2,0.2,14.2,1,0,13.7,310,226,278,256,350,334,352,169,229,274,57,313,326,243,169,288,265,396,341,219,196,333,365,355,319,230,328,177,28,322,2,0.13537675606641125,0.0,0.0,0.07918263090676884,0.0,0.0,0.0,0.0,0.48403575989782893,0.30140485312899107,0.16245675770507711,2026,0.1935374434,0.215553465691,0.590909090909,0.39,0.469,0.59,estimated_from_box_plus_playtype,1.822785,0.911392,5.012658,2.962025,1.034742,estimated,0.9685,0.543,1.5275,0.687162847222,estimated_composite,nba_api,estimated,estimated,estimated,available
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,63,39,24,0.619,18.7,1.8,4.1,0.435,0.9,2.3,0.4,0.5,0.9,0.576,1.1,1.6,2.7,0.9,0.6,0.8,0.2,0.3,1.5,1.1,5.0,0.9,12.2,1,0,11.6,46,39,197,137,291,372,370,339,267,299,78,389,346,475,165,369,317,406,383,178,340,296,319,281,363,177,363,177,28,366,1,0.11616766467065869,0.0,0.0,0.08383233532934133,0.0,0.0,0.0,0.0,0.5101796407185629,0.2898203592814372,0.12110560081548778,2026,0.193620612434,0.24540377781,0.560975609756,0.415,0.49,0.615,estimated_from_box_plus_playtype,1.540107,0.385027,3.080214,2.887701,1.049578,estimated,0.4825,0.395,0.9495,0.7768096875,estimated_composite,nba_api,estimated,estimated,estimated,available
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,38,18,20,0.474,29.0,6.2,13.2,0.472,2.5,6.4,0.388,1.7,2.1,0.813,1.4,3.1,4.4,6.3,2.9,1.2,0.1,0.7,1.6,1.7,16.7,1.8,32.5,6,0,32.5,327,276,267,331,107,74,74,219,41,47,116,165,171,192,125,186,165,24,31,78,414,102,301,191,82,124,75,72,28,68,1,0.03611971104231167,0.030959752321981428,0.12590299277605782,0.052631578947368425,0.0,0.3126934984520124,0.021671826625387,0.03302373581011352,0.1991744066047472,0.18782249742002066,0.23552810497406154,2026,0.182745942396,0.332405572755,0.484848484848,0.596,0.645,0.796,estimated_from_box_plus_playtype,1.489655,0.124138,3.848276,1.986207,1.050021,estimated,1.5205,0.543,2.2075,1.689350694444,estimated_composite,nba_api,estimated,estimated,estimated,available
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,66,48,18,0.727,27.7,3.6,8.3,0.434,2.5,6.3,0.388,1.5,1.8,0.833,0.9,5.0,5.8,1.5,0.9,0.8,0.4,0.1,1.6,1.1,11.2,6.8,23.2,7,0,23.4,12,2,297,48,126,201,183,341,45,51,117,189,206,147,232,56,84,284,294,210,185,456,298,296,174,19,168,65,28,160,1,0.0368421052631579,0.05894736842105264,0.0,0.03578947368421053,0.09473684210526316,0.0,0.049473684210526316,0.0,0.45894736842105266,0.26526315789473687,0.1569355145170484,2026,0.148249486367,0.092714369055,0.759036144578,0.386,0.465,0.586,estimated_from_box_plus_playtype,1.039711,0.519856,6.498195,2.079422,1.035687,estimated,0.8065,0.606,1.9565,2.483939791667,estimated_composite,nba_api,estimated,estimated,estimated,available
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,42,16,26,0.381,8.7,1.0,2.3,0.429,0.4,1.3,0.321,0.4,0.4,0.882,0.5,0.6,1.1,0.2,0.2,0.5,0.2,0.2,0.8,0.4,2.8,-0.3,6.2,0,0,5.8,297,308,152,385,467,470,470,361,390,409,333,433,460,79,359,521,491,540,518,353,373,417,470,462,471,275,478,243,28,481,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13886268974920152,2026,0.130724637681,0.304057971014,0.565217391304,0.31,0.4,0.51,estimated_from_box_plus_playtype,2.068966,0.827586,2.482759,3.310345,1.034555,estimated,-0.1,0.288,0.164,0.041615,estimated_composite,nba_api,estimated,estimated,estimated,missing
1642882,Julian Reese,Julian,1610612764,WAS,22.0,4,0,4,0.0,31.1,2.8,5.0,0.55,0.0,0.0,0.0,3.0,4.0,0.75,4.3,6.0,10.3,2.0,2.3,1.3,0.5,1.0,4.0,3.8,8.5,-8.3,26.8,1,0,24.3,513,533,478,533,67,268,324,82,486,520,486,72,65,311,5,25,14,220,63,58,146,23,2,49,238,551,132,177,28,142,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12519942318789795,2026,0.486,0.464,0.05,0.49,0.554,0.69,estimated_from_box_plus_playtype,1.504823,0.578778,6.945338,4.630225,1.080591,estimated,-0.619,0.736,-0.547,-0.047254722222,estimated_composite,nba_api,estimated,estimated,estimated,missing
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,44,26,18,0.591,15.3,2.5,5.4,0.464,0.9,2.6,0.348,1.1,1.4,0.8,0.2,1.8,2.0,1.0,0.6,0.5,0.1,0.4,1.3,1.2,7.0,0.5,12.0,0,0,12.1,272,185,297,187,356,296,297,242,271,272,247,255,271,216,487,350,382,365,363,381,447,260,370,277,284,212,367,243,28,355,1,0.03663793103448276,0.15732758620689655,0.0,0.05495689655172414,0.04741379310344827,0.12823275862068967,0.0,0.0,0.3265086206896552,0.24892241379310348,0.19603551874136196,2026,0.186870849298,0.331647669221,0.481481481481,0.38,0.46,0.58,estimated_from_box_plus_playtype,1.176471,0.235294,4.235294,3.058824,1.062029,estimated,0.521,0.231,0.792,0.37026,estimated_composite,nba_api,estimated,estimated,estimated,available
203944,Julius Randle,Julius,1610612750,MIN,31.0,67,41,26,0.612,33.0,7.3,15.2,0.48,1.4,4.5,0.306,5.0,6.1,0.818,1.7,5.2,6.9,5.1,2.7,1.1,0.2,0.8,2.8,4.4,20.9,3.1,38.1,15,3,36.9,3,21,152,152,40,41,45,195,168,134,378,27,25,187,87,45,54,47,40,102,322,64,34,32,35,82,40,26,6,36,1,0.056144067796610166,0.02330508474576271,0.16313559322033896,0.04872881355932203,0.02966101694915254,0.10169491525423728,0.06779661016949153,0.1038135593220339,0.22987288135593217,0.17584745762711865,0.28160123171670515,2026,0.313858812816,0.390088555605,0.296052631579,0.485,0.55,0.685,estimated_from_box_plus_playtype,1.2,0.218182,5.672727,3.054545,1.054118,estimated,1.3625,0.538,2.1485,3.298842708333,estimated_composite,nba_api,estimated,estimated,estimated,available
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,58,13,45,0.224,19.3,3.2,6.2,0.51,0.7,2.2,0.323,1.1,1.4,0.771,2.2,3.4,5.6,1.1,0.7,0.8,0.6,0.6,1.6,1.1,8.2,-4.8,20.3,3,0,18.6,112,360,10,496,283,232,263,121,308,303,331,250,257,279,50,150,96,350,361,175,109,126,304,283,250,512,219,111,28,237,1,0.1486988847583643,0.044609665427509285,0.0,0.05947955390334572,0.03345724907063197,0.07806691449814127,0.080545229244114,0.0,0.28624535315985133,0.2688971499380421,0.16736474563105774,2026,0.273784266699,0.371377023624,0.354838709677,0.36,0.443,0.56,estimated_from_box_plus_playtype,1.492228,1.119171,6.341969,2.984456,1.051872,estimated,0.7455,0.674,1.0355,0.804957430556,estimated_composite,nba_api,estimated,estimated,estimated,available
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,50,29,21,0.58,14.9,1.9,4.4,0.436,0.9,2.6,0.349,0.5,0.6,0.833,0.5,1.2,1.6,1.3,0.6,0.8,0.2,0.3,1.6,0.5,5.2,-2.8,11.6,0,0,11.1,217,152,247,202,365,362,350,336,276,276,245,401,420,147,386,434,441,331,392,191,341,285,308,428,355,442,378,243,28,377,1,0.0,0.0,0.0,0.0,0.0,0.08060453400503778,0.0,0.0,0.6473551637279596,0.2720403022670025,0.1528125854392551,2026,0.131287993283,0.277802915808,0.590909090909,0.479,0.545,0.679,estimated_from_box_plus_playtype,1.932886,0.483221,2.899329,3.865772,1.054574,estimated,0.2635,0.376,0.4155,0.214963541667,estimated_composite,nba_api,estimated,estimated,estimated,available
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,2.5,1.3,0.5,0.7,3.3,2.8,10.9,-4.6,33.5,16,3,30.3,310,342,140,408,156,155,169,134,333,355,232,190,118,486,33,7,13,54,50,55,138,72,16,88,179,505,68,24,6,87,1,0.19810201660735471,0.0,0.0,0.19810201660735471,0.0,0.0,0.24673784104389088,0.12811387900355872,0.14709371293001186,0.0818505338078292,0.20877134408089285,2026,0.358455720538,0.446141980611,0.195402298851,0.622,0.667,0.822,estimated_from_box_plus_playtype,1.772727,0.681818,10.636364,4.5,1.061345,estimated,1.123,0.839,1.594,1.198156666667,estimated_composite,nba_api,estimated,estimated,estimated,available
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,17,7,10,0.412,14.5,1.9,5.6,0.344,0.7,2.3,0.308,0.6,1.1,0.611,0.5,1.5,2.0,2.5,1.4,0.9,0.0,0.4,0.9,1.6,5.2,-0.2,12.8,0,0,12.4,440,421,409,367,372,360,287,505,316,301,366,359,319,461,380,380,382,174,166,142,501,227,458,208,356,265,351,243,28,348,2,0.0,0.0,0.0,0.12356979405034325,0.0,0.3718535469107552,0.0,0.0,0.38100686498855835,0.12356979405034325,0.2339895580263458,2026,0.174346082598,0.414939631688,0.410714285714,0.701,0.735,0.901,estimated_from_box_plus_playtype,2.234483,0.0,3.724138,2.234483,1.044848,estimated,-0.4635,0.36,-0.1195,-0.020456076389,estimated_composite,nba_api,estimated,estimated,estimated,available
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,22.3,3.3,5.3,0.625,0.7,1.3,0.5,1.0,1.0,1.0,0.3,3.0,3.3,2.7,0.7,2.7,0.3,0.0,0.7,1.0,8.3,1.7,24.7,0,0,21.0,528,495,526,77,223,219,302,37,321,397,14,267,327,1,442,194,253,156,353,1,241,504,490,306,245,133,149,243,28,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12411249999388704,2026,0.188,0.566716981132,0.245283018868,0.526,0.585,0.726,estimated_from_box_plus_playtype,4.358744,0.484305,4.843049,1.130045,0.981591,estimated,2.3985,1.349,3.8835,0.1804209375,estimated_composite,nba_api,estimated,estimated,estimated,missing
1642880,Kam Jones,Kam,1610612754,IND,24.0,27,4,23,0.148,16.1,1.8,4.3,0.422,0.6,1.9,0.308,0.1,0.3,0.5,0.3,1.1,1.4,2.7,0.9,0.5,0.0,0.3,1.0,0.4,4.4,-3.8,10.7,1,0,10.1,388,458,214,523,345,369,359,380,340,331,366,499,487,492,442,446,466,152,278,379,501,303,428,469,394,485,400,177,28,394,1,0.0,0.07257203842049093,0.0,0.08751334044823907,0.0,0.3649946638207044,0.0,0.0,0.343649946638207,0.13127001067235858,0.1516973274420656,2026,0.120849867216,0.437289667668,0.441860465116,0.765,0.79,0.95,estimated_from_box_plus_playtype,1.118012,0.0,2.459627,2.236025,1.077984,estimated,-0.0195,0.173,-0.1505,-0.0454321875,estimated_composite,nba_api,estimated,estimated,estimated,available
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,63,40,23,0.635,31.2,6.8,13.8,0.493,1.6,4.3,0.37,4.8,5.7,0.854,3.0,8.8,11.9,2.9,2.5,0.9,0.6,1.0,3.6,4.9,20.0,5.7,40.5,46,0,39.3,46,33,214,113,63,54,60,165,134,147,172,32,34,120,21,4,2,137,48,169,122,19,6,21,42,29,27,1,28,29,1,0.06574394463667821,0.01845444059976932,0.10611303344867358,0.06689734717416379,0.026528258362168395,0.020761245674740483,0.160322952710496,0.1372549019607843,0.22145328719723184,0.17647058823529413,0.2713328435188384,2026,0.361902612707,0.326503184394,0.311594202899,0.389,0.468,0.589,estimated_from_box_plus_playtype,1.038462,0.692308,10.153846,4.153846,1.043515,estimated,1.6135,0.738,2.8075,3.8322375,estimated_composite,nba_api,estimated,estimated,estimated,available
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,54,21,33,0.389,14.1,2.2,3.5,0.628,0.6,1.3,0.465,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.5,0.4,0.9,0.2,1.7,0.6,5.5,-1.6,14.2,0,0,13.0,177,242,71,384,380,328,401,36,332,405,24,411,412,288,161,261,234,401,408,417,58,417,275,413,346,367,327,243,28,337,1,0.16248506571087218,0.0,0.0,0.09916367980884111,0.0,0.0,0.20430107526881722,0.0,0.27718040621266427,0.25686977299880526,0.12730925052601527,2026,0.238521761393,0.390049667179,0.371428571429,0.383,0.463,0.583,estimated_from_box_plus_playtype,1.021277,2.297872,6.12766,4.340426,1.031183,estimated,1.9985,0.643,2.5135,1.329013125,estimated_composite,nba_api,estimated,estimated,estimated,available
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,40,24,16,0.6,17.9,2.0,4.6,0.426,1.3,3.0,0.437,0.9,1.1,0.881,0.8,2.0,2.8,2.5,1.1,0.7,0.1,0.3,2.0,1.0,6.1,1.2,14.4,0,0,14.2,317,210,327,167,304,359,340,366,180,244,35,289,321,81,248,328,311,181,233,259,439,283,208,324,321,156,323,243,28,312,1,0.0,0.0,0.0755750273822563,0.08543263964950712,0.0,0.0755750273822563,0.0,0.0,0.5180722891566265,0.24534501642935377,0.13842235698036626,2026,0.161439147896,0.186386939061,0.652173913043,0.677,0.715,0.877,estimated_from_box_plus_playtype,1.407821,0.201117,4.022346,4.022346,1.059908,estimated,0.7365,0.272,1.1045,0.549181944444,estimated_composite,nba_api,estimated,estimated,estimated,available
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,52,30,22,0.577,32.4,9.8,19.5,0.5,2.6,6.8,0.379,6.1,6.8,0.903,1.0,5.3,6.3,3.8,2.1,2.0,0.4,0.5,1.3,5.2,28.3,4.9,46.7,5,0,45.8,194,143,230,205,44,9,8,135,34,34,140,12,18,54,174,42,66,88,79,7,176,156,376,16,7,40,9,82,28,10,1,0.030145530145530147,0.044698544698544694,0.1891891891891892,0.02598752598752599,0.06133056133056133,0.24636174636174635,0.0,0.06756756756756757,0.1257796257796258,0.20893970893970895,0.34066649908234065,2026,0.259235966736,0.392046084546,0.348717948718,0.376,0.456,0.576,estimated_from_box_plus_playtype,2.222222,0.444444,5.888889,1.444444,1.016856,estimated,2.251,1.14,3.783,4.42611,estimated_composite,nba_api,estimated,estimated,estimated,available
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,46,26,20,0.565,10.3,1.3,3.2,0.408,0.7,1.9,0.391,0.2,0.3,0.643,0.1,1.0,1.1,1.8,0.5,0.5,0.1,0.1,0.9,0.3,3.5,-1.5,8.8,0,0,8.3,251,185,267,215,448,431,421,418,303,333,100,487,485,442,535,451,492,252,421,386,431,471,453,477,431,354,436,243,28,438,1,0.0,0.0,0.09477124183006536,0.08823529411764706,0.0,0.24727668845315903,0.0,0.0,0.3986928104575163,0.1710239651416122,0.1610251115999353,2026,0.098954248366,0.307295751634,0.59375,0.725,0.755,0.925,estimated_from_box_plus_playtype,1.747573,0.349515,3.495146,3.145631,1.054442,estimated,0.229,0.235,0.344,0.113185555556,estimated_composite,nba_api,estimated,estimated,estimated,available
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,0.7,1.8,1.7,14.0,-7.1,30.0,2,0,27.9,408,447,297,500,16,103,79,389,173,108,411,172,169,275,115,91,86,267,214,106,15,104,238,199,114,543,100,144,28,112,1,0.03837719298245615,0.052631578947368425,0.049342105263157895,0.0,0.1589912280701754,0.1162280701754386,0.05701754385964912,0.0,0.31469298245614036,0.21271929824561406,0.1942522412620958,2026,0.209148195007,0.41392872807,0.376923076923,0.348,0.433,0.548,estimated_from_box_plus_playtype,1.043478,1.669565,4.486957,1.878261,1.051213,estimated,0.3355,1.351,1.1185,0.616340104167,estimated_composite,nba_api,estimated,estimated,estimated,available
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,62,34,28,0.548,22.6,4.6,8.6,0.53,1.1,2.9,0.387,1.0,1.3,0.759,3.1,6.3,9.4,0.5,0.9,0.9,1.1,0.4,1.6,1.2,11.3,-0.1,28.5,21,0,26.4,61,85,119,239,217,139,172,97,213,246,120,264,274,300,16,21,17,470,295,166,35,231,292,276,168,252,114,17,28,121,1,0.21960784313725487,0.0,0.0,0.07712418300653594,0.0,0.0,0.07058823529411763,0.07320261437908496,0.322875816993464,0.23660130718954248,0.17856530006898944,2026,0.276595713634,0.38619498404,0.337209302326,0.278,0.373,0.478,estimated_from_box_plus_playtype,1.433628,1.752212,10.035398,2.548673,1.023273,estimated,1.3385,1.093,2.4235,2.358200138889,estimated_composite,nba_api,estimated,estimated,estimated,available
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,66,48,18,0.727,23.3,4.9,9.2,0.529,1.2,3.2,0.378,1.8,2.3,0.789,1.7,3.9,5.5,1.3,0.9,0.6,0.1,0.7,2.1,1.8,12.8,2.6,22.8,5,0,22.3,12,2,297,48,207,127,154,98,203,222,146,148,159,237,91,120,99,318,287,298,408,98,172,187,141,100,175,82,28,171,1,0.08269018743109151,0.07828004410143329,0.04189636163175303,0.060639470782800436,0.03858875413450937,0.03858875413450937,0.028665931642778388,0.03969128996692392,0.35611907386990077,0.23484013230429987,0.2074841332876702,2026,0.254878992698,0.397294920346,0.347826086957,0.333,0.42,0.533,estimated_from_box_plus_playtype,0.927039,0.154506,6.025751,3.244635,1.063239,estimated,1.4135,0.28,1.9015,2.030643541667,estimated_composite,nba_api,estimated,estimated,estimated,available
