PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29.0,8,4,4,0.5,27.0,7.3,13.3,0.547,1.6,4.6,0.351,3.6,4.4,0.829,0.3,5.3,5.5,5.3,3.4,1.8,0.3,0.4,2.9,2.9,19.8,6.9,36.9,0,0,36.1,479,458,478,289,144,43,72,85,128,122,236,51,54,161,479,44,102,44,10,12,303,250,31,85,47,17,46,243,28,40,1
1630166,Deni Avdija,Deni,1610612757,POR,25.0,51,25,26,0.49,33.3,7.5,16.0,0.465,2.0,6.1,0.335,7.2,8.9,0.804,1.1,5.8,6.9,6.7,3.8,0.8,0.6,1.2,2.6,6.4,24.1,-1.0,43.0,15,3,42.6,207,196,152,317,33,35,36,241,73,59,287,4,4,208,155,33,51,18,3,203,111,5,59,5,21,330,18,26,6,17,1
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,56,19,37,0.339,25.5,3.9,9.8,0.401,1.3,3.7,0.338,2.6,3.1,0.831,0.4,2.4,2.8,5.0,1.9,0.9,0.2,0.8,1.6,2.6,11.7,-3.4,23.8,2,0,22.8,142,265,46,410,171,184,143,433,190,180,279,94,103,159,398,262,307,49,97,169,368,67,295,104,158,466,160,144,28,166,2
1641726,Dereck Lively II,Dereck,1610612742,DAL,22.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,484,476,478,355,339,396,457,41,486,520,486,244,258,216,63,160,116,244,162,316,14,311,23,258,399,117,244,243,28,280,1
1642852,Derik Queen,Derik,1610612740,NOP,21.0,67,22,45,0.328,25.0,4.4,9.1,0.481,0.3,1.0,0.269,2.5,3.2,0.786,1.7,5.3,7.0,3.9,2.3,0.9,0.9,0.7,2.7,2.6,11.6,-3.6,29.0,10,2,26.4,3,226,10,418,180,156,158,192,425,429,421,98,95,242,90,40,49,80,59,143,54,80,43,106,162,475,111,45,13,120,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,34,18,16,0.529,27.1,4.1,8.0,0.52,1.3,3.4,0.371,1.7,2.2,0.77,1.1,2.0,3.1,1.3,0.8,1.0,1.1,0.4,2.1,2.0,11.2,2.6,22.5,0,0,21.2,353,276,327,267,143,174,194,107,189,202,171,167,165,282,159,323,276,327,327,112,34,268,152,163,171,97,181,243,28,190,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,63,41,22,0.651,34.3,6.0,15.3,0.394,2.9,8.7,0.327,2.6,2.9,0.9,1.1,3.3,4.4,5.7,1.7,1.2,1.4,0.5,1.5,3.0,17.5,7.6,37.4,1,0,35.7,46,21,230,98,18,76,44,449,22,9,318,93,112,55,165,153,166,31,116,77,21,165,314,77,69,14,42,177,28,44,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,65,37,28,0.569,34.3,7.4,15.1,0.49,2.0,5.2,0.389,3.8,4.1,0.922,1.2,2.9,4.2,4.2,2.0,1.0,0.4,1.1,3.1,2.7,20.6,2.2,34.4,1,0,34.0,28,55,119,211,19,37,47,174,77,93,108,43,59,43,142,202,182,64,82,111,174,15,21,98,38,113,60,177,28,56,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,51,32,19,0.627,33.4,8.3,18.4,0.452,1.9,5.7,0.328,6.9,7.9,0.871,0.8,3.2,4.0,6.0,3.2,0.9,0.3,0.9,2.6,6.5,25.4,3.2,39.4,6,0,39.6,207,116,278,125,31,21,16,276,97,71,316,5,8,95,261,173,194,29,15,164,282,34,59,4,16,81,32,72,28,25,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,27,4,23,0.148,14.3,2.4,6.1,0.396,0.4,2.3,0.194,1.5,1.9,0.804,0.8,1.8,2.6,2.1,1.1,0.8,0.2,0.3,1.1,1.9,6.8,-2.4,15.0,0,0,13.9,388,458,214,523,374,306,268,444,382,300,463,188,200,209,250,348,332,210,234,196,358,344,409,169,295,413,308,243,28,317,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,53,40,13,0.755,30.6,5.1,11.6,0.437,2.5,6.6,0.383,1.6,2.0,0.802,0.5,3.3,3.8,2.4,0.9,0.8,0.4,0.2,1.6,1.4,14.3,6.9,25.4,0,0,25.6,188,33,368,31,77,118,99,335,40,42,129,178,181,214,356,157,210,183,270,173,195,358,291,237,107,18,139,243,28,129,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,50,30,20,0.6,30.6,7.7,17.4,0.44,2.3,6.8,0.343,3.2,3.8,0.856,0.8,2.9,3.7,1.8,1.8,1.0,0.2,0.6,3.3,3.5,20.9,-0.7,29.7,0,0,31.0,217,143,267,167,78,30,21,322,55,35,262,67,75,115,264,208,225,256,113,108,387,138,14,57,36,304,105,243,28,79,1
1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,5,4,1,0.8,4.8,0.2,1.0,0.2,0.2,0.6,0.333,0.8,0.8,1.0,0.4,0.8,1.2,0.8,0.0,0.4,0.0,0.2,0.8,0.4,1.4,0.4,5.2,0,0,4.4,497,458,526,16,529,543,536,539,437,465,291,314,373,1,415,491,483,422,533,395,501,387,471,463,524,218,496,243,28,511,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,19,3,16,0.158,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,2.7,0.9,0.2,0.9,3.5,3.6,15.8,-9.3,36.4,12,0,33.9,427,476,327,521,95,69,98,88,426,391,465,75,62,354,11,5,4,69,39,139,334,32,10,55,89,554,48,38,28,57,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,56,31,25,0.554,24.4,3.2,6.0,0.536,0.4,1.3,0.27,1.4,1.9,0.706,2.0,2.7,4.7,1.1,0.8,0.9,0.7,0.4,2.0,1.7,8.2,-0.8,19.5,2,0,17.6,142,129,173,233,190,227,270,94,408,403,419,207,195,377,71,222,153,349,312,152,99,250,180,198,249,322,230,144,28,247,1
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,62,31,31,0.5,27.4,4.5,8.7,0.524,1.0,3.1,0.333,1.8,2.7,0.663,4.5,7.0,11.6,2.1,1.2,0.6,1.6,0.5,2.3,2.2,12.0,-0.4,34.3,27,0,31.0,61,129,87,289,138,142,170,104,233,224,291,151,120,434,2,17,3,206,211,326,12,157,112,134,154,285,61,8,28,80,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,59,37,22,0.627,33.4,9.8,20.3,0.483,3.4,9.2,0.365,5.2,6.1,0.856,0.7,3.7,4.5,5.8,3.0,1.6,0.3,0.6,2.3,4.7,28.2,6.5,44.9,4,0,45.6,98,55,230,126,32,8,5,189,7,7,188,24,23,116,278,133,164,30,26,17,286,107,114,27,8,23,12,96,28,11,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,67,41,26,0.612,30.9,4.2,10.1,0.416,3.0,7.7,0.387,1.0,1.4,0.761,1.0,3.4,4.4,4.1,1.5,1.4,0.4,0.2,2.5,1.6,12.4,5.2,27.7,1,0,27.5,3,21,152,152,70,169,137,402,18,17,119,261,269,295,196,142,168,68,156,39,218,409,84,216,149,37,118,177,28,115,1
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,30,20,10,0.667,17.6,1.1,3.6,0.318,0.7,2.7,0.268,0.2,0.2,1.0,0.9,1.8,2.7,0.9,0.6,0.5,0.2,0.1,1.9,0.2,3.2,-0.6,9.1,0,0,8.8,379,252,409,77,314,459,394,517,305,261,422,492,510,1,202,351,319,397,377,384,373,448,212,505,448,296,429,243,28,428,1
203926,Doug McDermott,Doug,1610612758,SAC,34.0,15,2,13,0.133,10.2,1.3,3.3,0.38,1.2,3.2,0.375,0.1,0.1,1.0,0.1,0.7,0.7,0.3,0.4,0.2,0.1,0.1,0.6,0.1,3.9,-2.5,5.5,0,0,6.6,446,495,368,529,453,438,410,472,200,218,158,503,516,1,534,508,528,527,453,484,470,486,504,538,421,418,492,243,28,465,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,50,13,37,0.26,19.5,2.1,5.1,0.42,0.8,2.7,0.291,1.1,1.3,0.905,0.3,1.4,1.7,1.5,1.0,0.5,0.2,0.4,1.4,0.8,6.2,-6.1,11.4,0,0,11.5,217,360,46,467,274,335,317,390,295,263,399,246,285,52,452,405,434,284,248,353,387,232,344,373,318,532,383,243,28,368,1
203110,Draymond Green,Draymond,1610612744,GSW,36.0,54,26,28,0.481,27.1,3.1,7.4,0.418,1.5,4.6,0.331,0.8,1.2,0.698,0.8,4.8,5.5,5.3,2.6,0.8,0.6,0.3,2.9,1.6,8.6,-1.2,24.8,2,0,23.8,177,185,119,324,142,235,211,396,142,121,310,310,300,390,267,69,100,43,43,196,116,303,29,205,235,340,145,144,28,152,1
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7,0.4,0.6,0.3,1.4,1.2,5.2,-3.7,11.7,1,0,10.7,297,394,78,484,393,324,389,53,478,499,475,327,272,480,204,297,284,497,343,421,114,341,358,271,358,479,372,177,28,386,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.0,0.5,0.2,0.0,0.5,0.5,0.8,-1.7,5.1,0,0,4.0,489,517,467,517,442,538,454,544,486,323,486,492,474,492,363,452,453,514,533,353,373,504,515,433,543,370,500,243,28,517,1
1631166,Drew Timme,Drew,1610612747,LAL,25.0,21,13,8,0.619,8.5,1.4,2.4,0.588,0.4,0.9,0.421,0.2,0.3,0.571,0.4,0.9,1.3,0.8,0.3,0.2,0.0,0.2,0.6,0.3,3.4,0.9,6.5,0,0,6.3,418,360,431,137,470,414,465,57,397,443,48,488,474,476,398,485,477,430,474,475,501,399,501,482,437,177,472,243,28,470,1
1630696,Dru Smith,Dru,1610612748,MIA,28.0,64,36,28,0.563,17.1,2.0,4.9,0.415,0.6,1.9,0.306,1.3,1.6,0.832,0.9,1.7,2.6,2.7,0.8,1.5,0.3,0.5,1.6,1.4,5.9,-0.4,17.7,0,0,15.5,31,61,119,219,327,343,332,406,339,330,375,217,230,158,222,359,328,161,305,19,266,184,297,243,327,286,258,243,28,287,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,64,47,17,0.734,27.7,4.1,9.1,0.445,2.9,7.1,0.402,1.1,1.4,0.769,0.4,2.3,2.7,2.0,0.7,0.6,0.3,0.2,2.2,1.5,12.1,5.9,20.4,0,0,21.5,31,5,317,43,129,179,157,301,21,28,73,254,260,283,406,280,323,220,352,309,249,386,134,217,152,26,218,243,28,185,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,32,16,16,0.5,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.2,0.3,0.1,0.9,0.2,2.9,-1.2,5.8,0,0,6.0,366,308,327,289,479,467,474,298,310,357,52,498,504,147,456,483,486,521,511,511,303,487,459,520,463,341,486,243,28,476,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,50,15,35,0.3,13.9,1.1,1.6,0.663,0.0,0.1,0.333,1.2,1.7,0.682,1.5,2.4,3.8,0.9,0.6,0.5,0.3,0.2,2.0,1.7,3.3,0.9,11.2,3,0,9.8,217,326,59,432,382,466,518,23,481,508,291,241,221,401,113,265,211,385,371,353,240,387,206,190,441,173,391,111,28,402,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,29,7,22,0.241,21.2,2.3,3.9,0.598,0.0,0.0,0.0,0.8,1.4,0.55,3.1,4.6,7.7,1.2,0.8,0.8,1.6,0.5,3.7,1.2,5.4,-0.6,22.8,3,0,19.1,380,421,230,483,247,314,379,52,486,513,486,329,265,485,15,78,36,335,311,216,11,187,5,275,348,299,174,111,28,223,1
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,55,41,14,0.745,22.2,4.5,9.3,0.487,0.7,2.5,0.292,1.4,1.9,0.733,0.7,2.6,3.3,3.8,1.4,0.8,0.3,0.8,1.9,1.5,11.2,3.7,22.8,0,0,21.3,159,21,356,38,228,147,153,180,306,282,397,203,199,348,312,231,260,86,163,184,271,49,213,231,174,67,173,243,28,188,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,63,35,28,0.556,33.3,5.2,10.2,0.507,0.2,1.5,0.13,1.0,1.6,0.606,2.3,4.4,6.6,6.1,1.8,1.9,0.4,0.6,2.1,1.8,11.5,2.4,33.8,10,1,29.1,46,71,119,229,34,116,135,124,442,386,478,286,231,464,46,88,63,26,110,9,198,131,148,186,163,106,65,45,20,99,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,14,2,12,0.143,6.4,1.1,2.0,0.536,0.4,1.1,0.375,0.1,0.2,0.667,0.3,1.3,1.6,0.4,0.4,0.1,0.3,0.1,0.7,0.2,2.7,-0.4,6.0,0,0,5.9,450,495,390,525,504,464,492,93,383,420,158,500,499,416,470,413,445,499,471,528,288,481,486,508,472,279,481,243,28,479,1
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,1.7,0.8,0.3,0.3,1.8,1.2,10.3,-3.1,20.9,1,0,21.5,194,342,38,455,178,211,173,439,52,54,125,262,287,160,413,216,268,116,127,200,252,294,252,274,189,453,212,177,28,184,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,18,4,14,0.222,15.8,1.3,4.1,0.311,0.6,2.3,0.238,1.6,2.1,0.784,0.3,1.2,1.4,2.0,0.8,0.9,0.1,0.2,1.9,2.1,4.7,-0.2,11.8,0,0,10.8,435,458,356,498,349,435,371,521,355,295,440,177,176,252,472,432,466,220,307,140,426,368,222,149,373,263,371,243,28,382,1
1641801,Emanuel Miller,Emanuel,1610612759,SAS,25.0,5,0,5,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,0.4,0.2,3.0,-3.8,6.1,0,0,5.6,497,533,467,533,499,448,456,250,391,415,291,484,461,492,500,533,535,422,533,395,501,504,529,512,455,483,479,243,28,484,1
1642402,Enrique Freeman,Enrique,1610612750,MIN,25.0,2,1,1,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,3.3,0,0,2.5,539,517,526,289,540,547,559,547,486,520,486,524,527,524,537,384,453,548,533,531,146,504,553,539,551,59,533,243,28,542,1
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.5,0.7,0.2,0.2,0.5,0.2,5.5,-5.2,8.7,0,0,9.3,489,476,502,289,414,344,397,64,175,295,10,492,474,492,512,547,547,481,421,263,373,417,515,523,344,518,438,243,28,415,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,24,5,19,0.208,17.4,1.8,5.0,0.367,1.0,3.1,0.307,0.5,0.7,0.706,0.5,1.3,1.8,1.5,0.7,0.6,0.3,0.3,2.0,1.0,5.1,-0.2,11.5,0,0,11.1,402,447,278,503,318,366,324,490,259,226,374,401,391,378,363,409,410,297,353,285,303,307,177,306,362,263,382,243,28,376,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,52,31,21,0.596,32.3,7.0,13.3,0.526,1.2,3.7,0.313,2.8,4.6,0.618,2.3,6.4,8.7,3.6,1.9,0.8,1.8,0.7,2.5,3.3,17.9,3.7,39.9,20,0,36.8,194,129,247,181,46,49,71,100,209,182,351,80,47,457,45,20,23,98,91,188,7,73,70,66,64,64,29,18,28,37,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,28,16,12,0.571,31.8,7.3,15.3,0.479,1.5,4.1,0.365,5.1,6.2,0.828,1.5,4.3,5.8,3.6,1.7,1.1,0.3,1.0,2.3,4.7,21.3,1.3,36.1,0,0,34.9,385,308,390,207,53,39,43,200,149,159,187,25,22,162,112,94,85,100,119,100,256,23,124,26,34,152,51,243,28,48,1
1641713,GG Jackson,GG,1610612763,MEM,21.0,45,14,31,0.311,20.6,4.2,8.5,0.497,1.1,3.3,0.333,1.7,2.4,0.708,0.9,3.4,4.2,1.4,1.5,0.6,0.8,0.6,1.5,1.6,11.2,-1.5,21.2,1,0,20.8,259,342,87,425,262,164,177,150,223,213,291,169,155,376,224,152,178,299,154,288,79,140,328,206,170,358,206,177,28,200,1
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,39,26,13,0.667,17.7,1.5,4.4,0.353,1.2,3.5,0.35,0.3,0.3,0.917,0.3,0.6,0.9,1.4,0.4,0.5,0.1,0.2,1.7,0.4,4.6,0.8,9.1,0,0,9.3,323,185,368,77,312,401,354,497,194,195,237,454,484,44,457,517,510,307,460,374,483,384,282,457,380,187,428,243,28,419,2
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,16,7,9,0.438,2.9,0.1,0.5,0.125,0.1,0.4,0.167,0.3,0.4,0.667,0.1,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.4,-0.8,1.8,0,0,1.6,441,421,419,352,554,546,552,544,468,482,471,470,469,416,536,543,549,531,519,495,471,487,550,494,548,313,550,243,28,552,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.2,0.4,0.2,0.1,1.3,1.5,5.2,-0.1,9.2,0,0,9.3,446,458,400,459,395,417,403,431,211,230,173,224,237,166,524,452,490,445,512,395,341,448,378,229,359,258,425,243,28,415,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,43,14,29,0.326,13.7,0.9,2.0,0.44,0.5,1.3,0.4,0.2,0.2,0.889,0.3,1.0,1.3,1.0,0.4,0.5,0.2,0.1,1.0,0.1,2.4,-2.4,7.2,0,0,6.7,284,342,106,420,387,487,498,319,364,408,78,489,501,69,462,452,476,364,462,341,383,483,433,532,484,415,457,243,28,464,1
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,59,28,31,0.475,14.2,2.7,5.1,0.536,0.5,1.8,0.295,0.3,0.4,0.667,1.3,2.1,3.4,1.6,0.9,0.8,0.3,0.2,1.7,0.3,6.3,-1.6,15.0,2,0,13.9,98,165,87,330,378,269,315,92,362,349,391,464,459,416,132,305,250,273,286,214,286,385,284,481,312,362,310,144,28,318,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,56,22,34,0.393,21.0,2.6,6.8,0.378,1.8,5.0,0.35,0.6,0.8,0.791,0.1,0.9,1.0,1.2,0.5,0.5,0.1,0.2,1.2,0.6,7.5,-5.4,11.7,0,0,12.6,142,226,65,379,254,289,238,477,110,99,238,371,379,235,526,478,497,337,409,353,480,431,388,406,272,522,373,243,28,345,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,35,16,19,0.457,29.0,10.3,16.5,0.628,0.4,1.3,0.333,6.4,9.8,0.648,2.6,7.0,9.7,5.4,3.3,1.0,0.7,0.9,2.4,8.0,27.5,2.3,48.8,18,0,46.3,343,308,278,339,106,4,27,34,383,406,291,9,2,439,30,16,16,38,14,131,97,41,88,1,9,110,8,21,28,9,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,48,27,21,0.563,15.2,2.4,3.5,0.689,0.0,0.2,0.182,1.0,1.4,0.687,2.0,2.9,4.9,1.2,0.5,0.6,1.1,0.2,2.0,1.3,5.8,0.4,18.0,1,0,15.3,236,171,247,219,358,308,402,14,473,493,467,284,263,396,59,206,139,345,414,285,41,417,184,256,334,220,254,177,28,290,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,63,35,28,0.556,15.1,2.2,5.2,0.419,0.8,2.6,0.301,1.1,1.3,0.873,0.6,1.5,2.1,0.7,0.6,0.6,0.1,0.3,1.4,0.9,6.2,1.8,11.4,1,0,11.3,46,71,119,229,360,330,312,394,293,270,384,252,286,90,331,383,376,448,396,280,442,311,342,333,315,125,385,177,28,374,1
1641761,Grant Nelson,Grant,1610612751,BKN,23.0,4,0,4,0.0,8.8,1.3,2.3,0.556,0.0,0.0,0.0,1.8,2.5,0.7,0.3,1.3,1.5,1.3,1.0,0.3,1.3,0.5,1.5,2.0,4.3,-1.8,11.4,0,0,10.0,513,533,478,533,465,439,480,77,486,520,486,160,137,381,479,420,453,332,248,468,28,166,320,155,401,375,384,243,28,397,1
1629684,Grant Williams,Grant,1610612766,CHA,27.0,23,16,7,0.696,19.5,2.3,5.3,0.431,1.5,3.9,0.393,1.3,1.6,0.838,1.3,2.7,4.0,1.9,0.9,0.5,0.3,0.1,1.6,1.6,7.5,6.6,16.6,0,0,16.5,408,308,443,66,273,316,301,356,145,171,92,211,227,140,133,221,193,242,296,380,277,452,306,210,276,21,273,243,28,263,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,43,24,19,0.558,30.0,5.6,13.7,0.406,3.3,9.3,0.354,2.9,3.3,0.86,0.7,2.3,3.0,4.2,1.7,1.4,0.3,0.7,2.2,3.1,17.3,1.3,30.6,0,0,31.2,284,210,278,227,86,97,61,422,10,6,227,78,91,110,297,274,285,65,122,33,291,105,126,72,73,148,96,243,28,77,1
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,56,29,27,0.518,13.3,1.6,4.1,0.4,0.9,2.6,0.361,0.5,0.8,0.698,0.8,2.4,3.2,0.9,0.6,0.3,0.2,0.3,1.1,0.6,4.8,-1.5,10.8,3,0,10.8,142,152,140,276,391,388,372,434,265,277,200,391,379,391,271,259,270,400,383,440,348,311,407,415,371,360,398,111,28,385,2
1630611,Gui Santos,Gui,1610612744,GSW,23.0,55,25,30,0.455,18.4,2.9,5.9,0.497,1.1,3.0,0.347,0.8,1.2,0.667,1.1,2.6,3.7,2.0,1.2,0.8,0.4,0.3,1.8,1.4,7.7,0.8,17.4,3,0,16.8,159,196,99,341,294,254,279,151,231,234,250,314,296,416,170,236,223,220,207,192,223,272,245,242,264,182,263,111,28,254,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,61,43,18,0.705,26.9,3.5,7.9,0.445,1.9,4.9,0.377,1.4,1.7,0.846,0.9,2.1,2.9,2.0,0.9,0.7,0.2,0.3,1.1,1.4,10.3,3.6,18.6,0,0,18.9,77,10,297,63,149,206,199,304,101,106,153,197,218,123,238,302,297,215,291,250,366,320,404,238,188,69,242,243,28,231,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,5,4,1,0.8,3.5,0.8,1.0,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.4,0.0,1.8,-0.8,2.8,0,0,2.8,497,458,526,16,548,493,536,3,437,496,1,524,527,524,332,552,535,537,533,531,501,504,529,539,510,319,543,243,28,540,1
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,4,3,1,0.75,13.2,1.3,2.5,0.5,0.8,1.5,0.5,0.3,0.5,0.5,0.5,1.3,1.8,1.3,0.0,0.8,0.0,0.0,1.3,0.3,3.5,4.3,9.7,0,0,8.8,513,476,526,32,392,439,459,135,301,380,14,470,436,492,363,420,417,332,533,221,501,504,382,494,433,55,416,243,28,429,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,45,19,26,0.422,29.0,3.3,8.7,0.382,1.4,4.6,0.293,1.0,1.2,0.8,0.9,2.7,3.6,2.8,1.3,1.7,0.4,0.5,3.2,1.2,9.0,-1.0,22.5,0,0,21.0,259,265,152,361,110,221,171,468,171,123,396,279,293,216,202,225,228,151,178,14,175,161,20,269,223,330,182,243,28,195,1
1642864,Hugo González,Hugo,1610612738,BOS,20.0,61,40,21,0.656,15.6,1.7,3.6,0.475,0.6,1.7,0.34,0.2,0.4,0.5,0.9,2.6,3.6,0.6,0.6,0.6,0.3,0.3,1.7,0.8,4.2,4.3,11.7,2,0,10.9,77,33,247,93,353,380,393,211,347,361,271,480,454,492,201,233,231,458,394,287,250,291,266,358,403,54,374,144,28,381,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-12.0,3.0,0,0,4.0,550,533,526,533,532,470,492,135,486,520,486,524,527,524,537,552,555,548,82,531,46,504,186,539,500,555,540,243,28,517,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,7,3,4,0.429,3.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.7,0.0,0.1,0.0,0.3,0.3,1.0,-1.9,1.7,0,0,2.0,484,476,478,355,546,531,548,45,486,520,486,500,489,492,537,549,554,467,343,531,400,504,539,491,536,384,551,243,28,549,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,21,15,6,0.714,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.2,0.1,0.0,0.3,0.6,0.4,2.2,-1.1,5.7,0,0,5.3,418,326,452,56,486,511,462,530,409,376,456,394,416,123,508,381,427,421,507,523,485,311,501,467,492,338,491,243,28,490,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,63,36,27,0.571,32.6,6.0,13.4,0.45,2.7,7.0,0.378,2.6,3.2,0.821,0.6,3.6,4.2,6.0,1.6,1.2,0.1,0.6,2.1,2.9,17.3,1.3,33.7,8,0,32.7,46,61,140,207,41,76,68,283,32,29,147,90,96,174,347,136,181,28,139,64,461,112,164,86,72,151,66,59,28,67,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,5,3,2,0.6,4.7,0.6,1.0,0.6,0.0,0.4,0.0,0.2,0.4,0.5,0.4,0.4,0.8,0.2,0.0,0.0,0.0,0.0,0.8,0.2,1.4,-3.8,2.7,0,0,2.4,497,476,510,167,531,517,536,45,486,480,486,484,461,492,415,533,522,537,533,531,501,504,471,512,524,483,547,243,28,547,2
