SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22025,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.236,54,0.174,1.0,0.656,0.104,0.229,0.083,0.0,0.521,0.672,48,48,21,32,11,2026,Transition,offensive
22025,1642883,Sion James,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.056,64,0.16,0.8,0.353,0.083,0.1,0.083,0.033,0.35,0.412,60,48,18,51,33,2026,Transition,offensive
22025,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.147,49,0.136,0.922,0.485,0.098,0.255,0.059,0.0,0.412,0.576,51,47,16,33,17,2026,Transition,offensive
22025,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.096,56,0.182,0.87,0.463,0.074,0.167,0.056,0.0,0.426,0.512,54,47,19,41,22,2026,Transition,offensive
22025,1631342,Daeqwon Plowden,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.742,18,0.259,1.243,0.548,0.108,0.054,0.108,0.0,0.568,0.629,37,46,17,31,14,2026,Transition,offensive
22025,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Transition,Offensive,0.607,25,0.287,1.179,0.441,0.103,0.051,0.103,0.026,0.462,0.574,39,46,15,34,19,2026,Transition,offensive
22025,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.423,34,0.152,1.098,0.529,0.098,0.122,0.098,0.049,0.488,0.588,41,45,18,34,16,2026,Transition,offensive
22025,203076,Anthony Davis,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.38,19,0.103,1.073,0.543,0.122,0.049,0.122,0.024,0.537,0.543,41,44,19,35,16,2026,Transition,offensive
22025,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.322,36,0.208,1.048,0.552,0.167,0.167,0.167,0.024,0.524,0.603,42,44,16,29,13,2026,Transition,offensive
22025,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.218,55,0.209,0.978,0.5,0.156,0.067,0.133,0.022,0.467,0.528,45,44,18,36,18,2026,Transition,offensive
22025,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Transition,Offensive,0.947,25,0.159,1.433,0.591,0.2,0.067,0.2,0.0,0.633,0.75,30,43,13,22,9,2026,Transition,offensive
22025,1630194,Paul Reed,1610612765,DET,Detroit Pistons,Transition,Offensive,0.901,47,0.11,1.344,0.739,0.25,0.094,0.219,0.063,0.688,0.783,32,43,17,23,6,2026,Transition,offensive
22025,203994,Jusuf Nurkić,1610612762,UTA,Utah Jazz,Transition,Offensive,0.785,39,0.069,1.265,0.654,0.029,0.206,0.029,0.0,0.529,0.788,34,43,17,26,9,2026,Transition,offensive
22025,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.633,10,0.269,1.194,0.643,0.056,0.167,0.028,0.0,0.556,0.714,36,43,18,28,10,2026,Transition,offensive
22025,1642854,Asa Newell,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.385,39,0.219,1.077,0.529,0.103,0.077,0.103,0.051,0.513,0.559,39,42,18,34,16,2026,Transition,offensive
22025,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.236,33,0.326,1.0,0.515,0.119,0.119,0.095,0.024,0.476,0.545,42,42,17,33,16,2026,Transition,offensive
22025,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.873,28,0.129,1.323,0.76,0.161,0.065,0.161,0.032,0.71,0.76,31,41,19,25,6,2026,Transition,offensive
22025,203114,Khris Middleton,1610612764,WAS,Washington Wizards,Transition,Offensive,0.053,30,0.156,0.759,0.326,0.037,0.13,0.037,0.019,0.296,0.413,54,41,15,46,31,2026,Transition,offensive
22025,201572,Brook Lopez,1610612746,LAC,LA Clippers,Transition,Offensive,0.595,58,0.073,1.176,0.438,0.059,0.029,0.059,0.029,0.441,0.578,34,40,14,32,18,2026,Transition,offensive
22025,1642859,Jase Richardson,1610612753,ORL,Orlando Magic,Transition,Offensive,0.45,42,0.189,1.111,0.5,0.111,0.111,0.083,0.056,0.472,0.583,36,40,15,30,15,2026,Transition,offensive
22025,1627749,Dejounte Murray,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.937,8,0.19,1.393,0.882,0.214,0.25,0.143,0.071,0.643,0.941,28,39,15,17,2,2026,Transition,offensive
22025,1629660,Ty Jerome,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.532,12,0.162,1.147,0.5,0.147,0.088,0.147,0.059,0.5,0.571,34,39,14,28,14,2026,Transition,offensive
22025,1631104,Blake Wesley,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.273,22,0.275,1.026,0.607,0.184,0.158,0.184,0.079,0.526,0.607,38,39,17,28,11,2026,Transition,offensive
22025,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.023,31,0.194,0.639,0.292,0.033,0.197,0.033,0.016,0.246,0.375,61,39,14,48,34,2026,Transition,offensive
22025,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Transition,Offensive,0.942,40,0.052,1.407,0.81,0.148,0.111,0.148,0.037,0.704,0.81,27,38,17,21,4,2026,Transition,offensive
22025,1642853,Rasheer Fleming,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.787,40,0.203,1.267,0.652,0.067,0.2,0.067,0.033,0.533,0.761,30,38,15,23,8,2026,Transition,offensive
22025,1642869,Noah Penda,1610612753,ORL,Orlando Magic,Transition,Offensive,0.706,45,0.142,1.226,0.65,0.258,0.129,0.226,0.032,0.613,0.7,31,38,13,20,7,2026,Transition,offensive
22025,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Transition,Offensive,0.62,35,0.145,1.188,0.654,0.156,0.125,0.156,0.094,0.594,0.654,32,38,17,26,9,2026,Transition,offensive
22025,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.149,59,0.079,0.927,0.607,0.122,0.22,0.098,0.024,0.463,0.625,41,38,17,28,11,2026,Transition,offensive
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.035,60,0.118,0.704,0.28,0.019,0.056,0.019,0.0,0.278,0.36,54,38,14,50,36,2026,Transition,offensive
22025,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Transition,Offensive,0.347,40,0.171,1.057,0.379,0.143,0.057,0.114,0.029,0.429,0.5,35,37,11,29,18,2026,Transition,offensive
22025,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.182,10,0.204,0.949,0.481,0.154,0.205,0.128,0.051,0.436,0.556,39,37,13,27,14,2026,Transition,offensive
22025,202331,Paul George,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.038,26,0.122,0.706,0.293,0.078,0.118,0.078,0.0,0.314,0.354,51,36,12,41,29,2026,Transition,offensive
22025,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.97,21,0.221,1.522,0.524,0.087,0.0,0.043,0.0,0.565,0.738,23,35,11,21,10,2026,Transition,offensive
22025,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.653,54,0.121,1.207,0.667,0.172,0.138,0.138,0.034,0.586,0.667,29,35,14,21,7,2026,Transition,offensive
22025,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.286,43,0.144,1.029,0.429,0.206,0.176,0.206,0.0,0.441,0.595,34,35,9,21,12,2026,Transition,offensive
22025,1630175,Cole Anthony,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.127,32,0.138,0.897,0.464,0.051,0.231,0.051,0.0,0.385,0.589,39,35,13,28,15,2026,Transition,offensive
22025,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.104,45,0.223,0.875,0.467,0.075,0.175,0.075,0.0,0.425,0.517,40,35,14,30,16,2026,Transition,offensive
22025,1642878,Tyrese Proctor,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.104,40,0.192,0.875,0.448,0.075,0.2,0.075,0.0,0.4,0.517,40,35,13,29,16,2026,Transition,offensive
22025,201567,Kevin Love,1610612762,UTA,Utah Jazz,Transition,Offensive,0.236,34,0.15,1.0,0.379,0.029,0.118,0.029,0.0,0.353,0.534,34,34,11,29,18,2026,Transition,offensive
22025,1630536,Sharife Cooper,1610612764,WAS,Washington Wizards,Transition,Offensive,0.21,22,0.201,0.971,0.52,0.086,0.229,0.086,0.029,0.429,0.58,35,34,13,25,12,2026,Transition,offensive
22025,1630545,Terrence Shannon Jr.,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.175,28,0.288,0.944,0.455,0.222,0.167,0.222,0.0,0.5,0.455,36,34,10,22,12,2026,Transition,offensive
22025,204001,Kristaps Porziņģis,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.175,17,0.146,0.944,0.382,0.083,0.0,0.083,0.028,0.417,0.441,36,34,13,34,21,2026,Transition,offensive
22025,1641724,Jett Howard,1610612753,ORL,Orlando Magic,Transition,Offensive,0.099,41,0.189,0.872,0.353,0.103,0.051,0.103,0.026,0.385,0.397,39,34,12,34,22,2026,Transition,offensive
22025,1628366,Lonzo Ball,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.048,33,0.2,0.739,0.324,0.043,0.217,0.022,0.0,0.283,0.456,46,34,11,34,23,2026,Transition,offensive
22025,1641750,Ryan Kalkbrenner,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.949,52,0.071,1.435,0.813,0.217,0.13,0.217,0.043,0.739,0.813,23,33,13,16,3,2026,Transition,offensive
22025,1629234,Drew Eubanks,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.7,39,0.136,1.222,0.7,0.185,0.111,0.185,0.037,0.667,0.7,27,33,14,20,6,2026,Transition,offensive
22025,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.357,40,0.101,1.065,0.5,0.097,0.129,0.097,0.0,0.484,0.583,31,33,12,24,12,2026,Transition,offensive
22025,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.206,23,0.212,0.97,0.345,0.121,0.061,0.121,0.061,0.364,0.483,33,32,10,29,19,2026,Transition,offensive
22025,1642877,Micah Peavy,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.01,48,0.236,0.593,0.3,0.0,0.074,0.0,0.0,0.278,0.32,54,32,15,50,35,2026,Transition,offensive
22025,1628418,Thomas Bryant,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.83,47,0.099,1.292,0.636,0.083,0.083,0.083,0.083,0.583,0.682,24,31,14,22,8,2026,Transition,offensive
22025,1628436,Luke Kornet,1610612759,SAS,San Antonio Spurs,Transition,Offensive,1.0,51,0.063,1.765,0.923,0.176,0.059,0.176,0.0,0.882,0.923,17,30,12,13,1,2026,Transition,offensive
22025,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.995,43,0.078,1.667,1.0,0.111,0.167,0.111,0.0,0.833,1.0,18,30,13,13,0,2026,Transition,offensive
22025,1628396,Tony Bradley,1610612754,IND,Indiana Pacers,Transition,Offensive,0.987,36,0.139,1.579,0.917,0.368,0.053,0.316,0.053,0.895,0.917,19,30,11,12,1,2026,Transition,offensive
22025,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,Transition,Offensive,0.987,43,0.096,1.579,0.8,0.211,0.0,0.211,0.0,0.789,0.833,19,30,12,15,3,2026,Transition,offensive
22025,1643007,Taelon Peter,1610612754,IND,Indiana Pacers,Transition,Offensive,0.916,27,0.18,1.364,0.55,0.0,0.091,0.0,0.0,0.5,0.75,22,30,11,20,9,2026,Transition,offensive
22025,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,Transition,Offensive,0.089,51,0.127,0.857,0.429,0.029,0.2,0.029,0.029,0.343,0.518,35,30,12,28,16,2026,Transition,offensive
22025,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.662,35,0.171,1.208,0.591,0.167,0.0,0.167,0.083,0.625,0.591,24,29,13,22,9,2026,Transition,offensive
22025,203937,Kyle Anderson,1610612762,UTA,Utah Jazz,Transition,Offensive,0.662,20,0.168,1.208,0.7,0.083,0.167,0.083,0.083,0.583,0.7,24,29,14,20,6,2026,Transition,offensive
22025,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.2,27,0.345,0.967,0.542,0.033,0.2,0.033,0.033,0.433,0.583,30,29,13,24,11,2026,Transition,offensive
22025,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Transition,Offensive,0.061,60,0.151,0.806,0.31,0.083,0.111,0.0,0.0,0.306,0.448,36,29,9,29,20,2026,Transition,offensive
22025,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.975,48,0.121,1.556,0.769,0.333,0.056,0.333,0.111,0.778,0.769,18,28,10,13,3,2026,Transition,offensive
22025,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.197,15,0.124,0.966,0.368,0.172,0.172,0.138,0.0,0.414,0.474,29,28,7,19,12,2026,Transition,offensive
22025,1641989,Elijah Harkless,1610612762,UTA,Utah Jazz,Transition,Offensive,0.16,18,0.283,0.933,0.429,0.167,0.167,0.167,0.033,0.433,0.5,30,28,9,21,12,2026,Transition,offensive
22025,1642928,Dylan Cardwell,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.904,29,0.129,1.35,0.722,0.05,0.05,0.05,0.0,0.7,0.722,20,27,13,18,5,2026,Transition,offensive
22025,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.304,45,0.149,1.038,0.579,0.154,0.115,0.154,0.0,0.577,0.579,26,27,11,19,8,2026,Transition,offensive
22025,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.076,43,0.152,0.844,0.32,0.156,0.063,0.094,0.0,0.406,0.38,32,27,8,25,17,2026,Transition,offensive
22025,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.99,15,0.242,1.625,0.692,0.063,0.125,0.0,0.0,0.625,0.923,16,26,9,13,4,2026,Transition,offensive
22025,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.845,25,0.187,1.3,0.733,0.1,0.2,0.05,0.05,0.6,0.767,20,26,11,15,4,2026,Transition,offensive
22025,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.934,26,0.173,1.389,0.588,0.056,0.056,0.056,0.056,0.556,0.735,18,25,10,17,7,2026,Transition,offensive
22025,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.522,33,0.067,1.143,0.643,0.238,0.143,0.238,0.048,0.619,0.643,21,24,9,14,5,2026,Transition,offensive
22025,1642862,Liam McNeeley,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.115,26,0.241,0.889,0.3,0.185,0.074,0.185,0.0,0.407,0.4,27,24,6,20,14,2026,Transition,offensive
22025,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.115,43,0.157,0.889,0.429,0.037,0.185,0.037,0.0,0.37,0.548,27,24,9,21,12,2026,Transition,offensive
22025,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,Transition,Offensive,0.089,32,0.178,0.857,0.455,0.0,0.214,0.0,0.0,0.357,0.545,28,24,10,22,12,2026,Transition,offensive
22025,1631159,Leonard Miller,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.911,18,0.378,1.353,0.833,0.176,0.176,0.176,0.059,0.706,0.833,17,23,10,12,2,2026,Transition,offensive
22025,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,Transition,Offensive,0.67,36,0.14,1.211,0.625,0.105,0.105,0.105,0.053,0.579,0.656,19,23,10,16,6,2026,Transition,offensive
22025,1642382,Branden Carlson,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.67,33,0.13,1.211,0.529,0.053,0.053,0.053,0.0,0.526,0.618,19,23,9,17,8,2026,Transition,offensive
22025,203914,Gary Harris,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.98,39,0.157,1.571,0.583,0.286,0.0,0.286,0.143,0.643,0.708,14,22,7,12,5,2026,Transition,offensive
22025,1631250,Pete Nance,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.98,32,0.117,1.571,0.75,0.0,0.143,0.0,0.0,0.643,0.917,14,22,9,12,3,2026,Transition,offensive
22025,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,Transition,Offensive,0.7,10,0.209,1.222,0.583,0.167,0.167,0.167,0.0,0.556,0.708,18,22,7,12,5,2026,Transition,offensive
22025,1627824,Guerschon Yabusele,1610612752,NYK,New York Knicks,Transition,Offensive,0.7,36,0.151,1.222,0.5,0.111,0.0,0.111,0.0,0.556,0.594,18,22,8,16,8,2026,Transition,offensive
22025,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.236,52,0.073,1.0,0.556,0.136,0.091,0.136,0.045,0.545,0.556,22,22,10,18,8,2026,Transition,offensive
22025,1642879,Ben Saraf,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.008,30,0.166,0.579,0.375,0.053,0.316,0.053,0.0,0.289,0.396,38,22,9,24,15,2026,Transition,offensive
22025,1630568,Luka Garza,1610612738,BOS,Boston Celtics,Transition,Offensive,0.962,54,0.043,1.5,0.667,0.143,0.0,0.143,0.0,0.714,0.708,14,21,8,12,4,2026,Transition,offensive
22025,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Transition,Offensive,0.863,48,0.108,1.313,0.667,0.25,0.0,0.25,0.0,0.688,0.708,16,21,8,12,4,2026,Transition,offensive
22025,203991,Clint Capela,1610612745,HOU,Houston Rockets,Transition,Offensive,0.863,57,0.069,1.313,0.727,0.25,0.063,0.188,0.0,0.688,0.727,16,21,8,11,3,2026,Transition,offensive
22025,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.073,43,0.105,0.84,0.4,0.04,0.16,0.0,0.0,0.36,0.475,25,21,8,20,12,2026,Transition,offensive
22025,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.063,39,0.136,0.808,0.333,0.0,0.077,0.0,0.0,0.308,0.438,26,21,8,24,16,2026,Transition,offensive
22025,1631199,Ron Harper Jr.,1610612738,BOS,Boston Celtics,Transition,Offensive,0.995,20,0.15,1.667,0.583,0.0,0.0,0.0,0.0,0.583,0.833,12,20,7,12,5,2026,Transition,offensive
22025,1630619,Moussa Cisse,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.754,31,0.13,1.25,0.818,0.188,0.125,0.188,0.0,0.688,0.818,16,20,9,11,2,2026,Transition,offensive
22025,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.338,46,0.06,1.053,0.6,0.0,0.211,0.0,0.0,0.474,0.667,19,20,9,15,6,2026,Transition,offensive
22025,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Transition,Offensive,0.236,16,0.174,1.0,0.5,0.1,0.15,0.05,0.05,0.45,0.594,20,20,8,16,8,2026,Transition,offensive
22025,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.236,25,0.202,1.0,0.375,0.105,0.053,0.105,0.0,0.421,0.469,19,19,6,16,10,2026,Transition,offensive
22025,1630699,MarJon Beauchamp,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.476,4,0.421,1.125,0.5,0.125,0.125,0.125,0.0,0.5,0.625,16,18,6,12,6,2026,Transition,offensive
22025,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.005,32,0.175,0.567,0.333,0.033,0.2,0.033,0.033,0.267,0.333,30,17,8,24,16,2026,Transition,offensive
22025,1642949,Yanic Konan Niederhäuser,1610612746,LAC,LA Clippers,Transition,Offensive,0.725,40,0.085,1.231,0.714,0.231,0.231,0.231,0.0,0.615,0.714,13,16,5,7,2,2026,Transition,offensive
22025,1641738,Kobe Brown,1610612746,LAC,LA Clippers,Transition,Offensive,0.36,32,0.149,1.067,0.556,0.2,0.2,0.133,0.0,0.533,0.611,15,16,5,9,4,2026,Transition,offensive
22025,1630526,Jeremiah Robinson-Earl,1610612754,IND,Indiana Pacers,Transition,Offensive,0.167,14,0.202,0.941,0.4,0.118,0.059,0.118,0.059,0.412,0.433,17,16,6,15,9,2026,Transition,offensive
22025,1642484,RayJ Dennis,1610612754,IND,Indiana Pacers,Transition,Offensive,0.115,12,0.205,0.889,0.4,0.056,0.111,0.0,0.0,0.389,0.5,18,16,6,15,9,2026,Transition,offensive
22025,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.025,18,0.09,0.64,0.438,0.08,0.28,0.08,0.0,0.36,0.438,25,16,7,16,9,2026,Transition,offensive
22025,1641733,Nick Smith Jr.,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.03,25,0.147,0.652,0.333,0.043,0.174,0.043,0.0,0.304,0.389,23,15,6,18,12,2026,Transition,offensive
22025,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.028,26,0.144,0.65,0.333,0.0,0.25,0.0,0.0,0.25,0.433,20,13,5,15,10,2026,Transition,offensive
22025,1626145,Tyus Jones,1610612753,ORL,Orlando Magic,Transition,Offensive,0.0,43,0.166,0.444,0.182,0.037,0.148,0.0,0.0,0.185,0.25,27,12,4,22,18,2026,Transition,offensive
22025,1627827,Dorian Finney-Smith,1610612745,HOU,Houston Rockets,Transition,Offensive,0.046,30,0.118,0.733,0.286,0.0,0.067,0.0,0.0,0.267,0.393,15,11,4,14,10,2026,Transition,offensive
22025,203992,Bogdan Bogdanović,1610612746,LAC,LA Clippers,Transition,Offensive,0.018,17,0.121,0.611,0.286,0.056,0.167,0.056,0.0,0.278,0.357,18,11,4,14,10,2026,Transition,offensive
22025,1642880,Kam Jones,1610612754,IND,Indiana Pacers,Transition,Offensive,0.003,27,0.123,0.556,0.357,0.0,0.222,0.0,0.0,0.278,0.357,18,10,5,14,9,2026,Transition,offensive
22025,1629599,Amir Coffey,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.132,30,0.156,0.9,0.429,0.1,0.2,0.1,0.0,0.4,0.5,10,9,3,7,4,2026,Transition,offensive
22025,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.051,10,0.222,0.75,0.3,0.083,0.083,0.083,0.0,0.333,0.35,12,9,3,10,7,2026,Transition,offensive
22025,203500,Steven Adams,1610612745,HOU,Houston Rockets,Transition,Offensive,0.056,30,0.049,0.8,0.333,0.2,0.2,0.2,0.0,0.4,0.333,10,8,2,6,4,2026,Transition,offensive
22025,1642354,KJ Simpson,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.02,14,0.108,0.615,0.333,0.077,0.231,0.077,0.0,0.308,0.389,13,8,3,9,6,2026,Transition,offensive
22025,1630587,Isaiah Livers,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.013,31,0.132,0.6,0.286,0.1,0.2,0.1,0.0,0.3,0.357,10,6,2,7,5,2026,Transition,offensive
22025,1630208,Nick Richards,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.013,24,0.101,0.6,0.5,0.4,0.4,0.4,0.0,0.4,0.5,10,6,1,2,1,2026,Transition,offensive
22025,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.982,31,0.071,0.462,0.1,0.154,0.077,0.154,0.0,0.231,0.15,13,6,1,10,9,2026,Handoff,defensive
22025,1631165,Keon Ellis,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.982,15,0.076,0.462,0.182,0.077,0.077,0.077,0.0,0.231,0.182,13,6,2,11,9,2026,Handoff,defensive
22025,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.951,55,0.03,0.545,0.2,0.091,0.0,0.091,0.0,0.273,0.25,11,6,2,10,8,2026,Handoff,defensive
22025,1630587,Isaiah Livers,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.997,26,0.131,0.412,0.167,0.059,0.235,0.059,0.0,0.176,0.167,17,7,2,12,10,2026,Handoff,defensive
22025,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,Handoff,Defensive,0.968,54,0.022,0.5,0.154,0.071,0.0,0.0,0.0,0.214,0.192,14,7,2,13,11,2026,Handoff,defensive
22025,1631230,Dominick Barlow,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.955,52,0.024,0.538,0.3,0.077,0.154,0.077,0.0,0.308,0.3,13,7,3,10,7,2026,Handoff,defensive
22025,1630572,Sandro Mamukelashvili,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.821,61,0.015,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.35,10,7,3,10,7,2026,Handoff,defensive
22025,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,Handoff,Defensive,1.0,43,0.045,0.364,0.105,0.091,0.045,0.091,0.0,0.136,0.158,22,8,2,19,17,2026,Handoff,defensive
22025,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.993,59,0.035,0.421,0.143,0.053,0.211,0.053,0.0,0.158,0.179,19,8,2,14,12,2026,Handoff,defensive
22025,1631169,Josh Minott,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.993,30,0.082,0.421,0.188,0.053,0.158,0.053,0.053,0.158,0.219,19,8,3,16,13,2026,Handoff,defensive
22025,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.972,37,0.056,0.471,0.143,0.059,0.118,0.059,0.0,0.176,0.214,17,8,2,14,12,2026,Handoff,defensive
22025,1630679,Ethan Thompson,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.879,20,0.073,0.667,0.25,0.167,0.167,0.167,0.0,0.333,0.25,12,8,2,8,6,2026,Handoff,defensive
22025,1642874,Danny Wolf,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.968,50,0.046,0.5,0.231,0.056,0.222,0.056,0.0,0.222,0.269,18,9,3,13,10,2026,Handoff,defensive
22025,1642868,Carter Bryant,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.944,48,0.064,0.563,0.25,0.063,0.188,0.063,0.0,0.25,0.292,16,9,3,12,9,2026,Handoff,defensive
22025,201935,James Harden,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.923,13,0.106,0.6,0.231,0.067,0.067,0.067,0.0,0.267,0.269,15,9,3,13,10,2026,Handoff,defensive
22025,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.833,51,0.021,0.692,0.25,0.077,0.0,0.077,0.0,0.308,0.333,13,9,3,12,9,2026,Handoff,defensive
22025,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.761,51,0.038,0.75,0.3,0.167,0.083,0.167,0.083,0.333,0.35,12,9,3,10,7,2026,Handoff,defensive
