SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22024,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.277,34,0.249,1.109,0.424,0.059,0.04,0.059,0.01,0.426,0.571,3.0,3.3,1.1,2.7,1.6,2025,Spotup,defensive
22024,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.277,39,0.481,1.109,0.451,0.059,0.069,0.059,0.03,0.436,0.582,2.6,2.9,1.1,2.3,1.3,2025,Spotup,defensive
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.918,79,0.3,0.89,0.336,0.055,0.031,0.039,0.0,0.362,0.44,1.6,1.4,0.5,1.5,1.0,2025,Spotup,defensive
22024,1642266,Ja'Kobe Walter,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.949,51,0.353,0.844,0.316,0.096,0.052,0.089,0.015,0.348,0.419,2.6,2.2,0.7,2.3,1.6,2025,Spotup,defensive
22024,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.729,59,0.276,0.974,0.383,0.026,0.068,0.017,0.009,0.359,0.523,2.0,1.9,0.7,1.8,1.1,2025,Spotup,defensive
22024,1629610,DaQuan Jeffries,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.508,46,0.334,1.046,0.396,0.018,0.055,0.018,0.0,0.385,0.55,2.4,2.5,0.9,2.2,1.3,2025,Spotup,defensive
22024,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.54,31,0.291,1.035,0.377,0.044,0.018,0.044,0.0,0.398,0.509,3.6,3.8,1.3,3.4,2.1,2025,Spotup,defensive
22024,1642419,Jamison Battle,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.249,53,0.352,1.124,0.413,0.076,0.057,0.076,0.01,0.429,0.571,2.0,2.2,0.7,1.7,1.0,2025,Spotup,defensive
22024,202692,Alec Burks,1610612748,MIA,Miami Heat,Spotup,Defensive,0.223,46,0.408,1.135,0.434,0.01,0.038,0.01,0.0,0.423,0.586,2.3,2.6,0.9,2.2,1.2,2025,Spotup,defensive
22024,1630643,Jay Huff,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.126,51,0.268,1.192,0.426,0.04,0.02,0.04,0.01,0.434,0.59,1.9,2.3,0.8,1.8,1.1,2025,Spotup,defensive
22024,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.837,75,0.33,0.93,0.347,0.039,0.047,0.039,0.0,0.357,0.466,1.7,1.6,0.5,1.6,1.0,2025,Spotup,defensive
22024,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.678,57,0.309,1.0,0.367,0.05,0.058,0.05,0.008,0.372,0.514,2.1,2.1,0.7,1.9,1.2,2025,Spotup,defensive
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.634,65,0.246,1.008,0.397,0.017,0.017,0.017,0.0,0.4,0.513,1.8,1.9,0.7,1.8,1.1,2025,Spotup,defensive
22024,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,Spotup,Defensive,0.567,46,0.339,1.025,0.404,0.068,0.051,0.068,0.042,0.398,0.523,2.6,2.6,1.0,2.4,1.4,2025,Spotup,defensive
22024,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.85,59,0.192,0.924,0.347,0.038,0.061,0.038,0.015,0.341,0.471,2.2,2.1,0.7,2.1,1.3,2025,Spotup,defensive
22024,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.821,57,0.273,0.939,0.364,0.045,0.061,0.045,0.023,0.356,0.471,2.3,2.2,0.8,2.1,1.4,2025,Spotup,defensive
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.6,68,0.161,1.016,0.379,0.098,0.074,0.082,0.016,0.393,0.519,1.8,1.8,0.6,1.5,0.9,2025,Spotup,defensive
22024,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.637,70,0.229,1.008,0.375,0.04,0.056,0.04,0.0,0.379,0.518,1.8,1.8,0.6,1.6,1.0,2025,Spotup,defensive
22024,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.573,50,0.251,1.024,0.374,0.024,0.041,0.024,0.0,0.374,0.526,2.5,2.5,0.9,2.3,1.4,2025,Spotup,defensive
22024,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.528,41,0.196,1.041,0.4,0.041,0.058,0.041,0.008,0.397,0.527,3.0,3.1,1.1,2.7,1.6,2025,Spotup,defensive
22024,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.55,39,0.204,1.032,0.362,0.024,0.04,0.024,0.0,0.363,0.526,3.2,3.3,1.1,3.0,1.9,2025,Spotup,defensive
22024,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.903,46,0.397,0.896,0.362,0.021,0.104,0.014,0.007,0.333,0.492,3.1,2.8,1.0,2.8,1.8,2025,Spotup,defensive
22024,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.782,54,0.227,0.956,0.382,0.015,0.074,0.015,0.0,0.363,0.508,2.5,2.4,0.9,2.3,1.4,2025,Spotup,defensive
22024,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.431,69,0.17,1.066,0.395,0.017,0.041,0.017,0.0,0.388,0.548,1.8,1.9,0.7,1.7,1.0,2025,Spotup,defensive
22024,1629645,Kevin Porter Jr.,1610612746,LAC,LA Clippers,Spotup,Defensive,0.608,45,0.382,1.016,0.371,0.054,0.047,0.054,0.0,0.38,0.522,2.9,2.9,1.0,2.6,1.6,2025,Spotup,defensive
22024,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.504,59,0.297,1.048,0.377,0.048,0.056,0.04,0.016,0.376,0.539,2.1,2.2,0.7,1.9,1.2,2025,Spotup,defensive
22024,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.75,47,0.301,0.971,0.388,0.022,0.088,0.022,0.0,0.368,0.529,2.9,2.8,1.0,2.6,1.6,2025,Spotup,defensive
22024,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.61,44,0.321,1.015,0.4,0.038,0.046,0.023,0.008,0.4,0.521,3.0,3.0,1.1,2.7,1.6,2025,Spotup,defensive
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.472,55,0.304,1.056,0.438,0.032,0.08,0.032,0.008,0.416,0.558,2.3,2.4,0.9,2.0,1.1,2025,Spotup,defensive
22024,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.439,69,0.308,1.065,0.434,0.032,0.113,0.032,0.0,0.403,0.599,1.8,1.9,0.7,1.5,0.9,2025,Spotup,defensive
22024,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.38,46,0.245,1.082,0.407,0.049,0.033,0.049,0.008,0.418,0.54,2.7,2.9,1.0,2.5,1.5,2025,Spotup,defensive
22024,1628997,Caleb Martin,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.387,31,0.334,1.081,0.41,0.016,0.033,0.008,0.0,0.407,0.547,4.0,4.3,1.5,3.8,2.2,2025,Spotup,defensive
22024,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.133,50,0.365,1.188,0.474,0.071,0.089,0.071,0.009,0.455,0.653,2.2,2.7,0.9,1.9,1.0,2025,Spotup,defensive
22024,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.017,60,0.259,1.34,0.479,0.09,0.02,0.08,0.05,0.49,0.649,1.7,2.2,0.8,1.6,0.8,2025,Spotup,defensive
22024,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.799,61,0.273,0.951,0.352,0.07,0.042,0.07,0.007,0.378,0.469,2.3,2.2,0.7,2.1,1.4,2025,Spotup,defensive
22024,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.557,53,0.313,1.03,0.392,0.06,0.053,0.053,0.015,0.383,0.538,2.5,2.6,0.9,2.3,1.4,2025,Spotup,defensive
22024,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.538,51,0.32,1.038,0.403,0.053,0.045,0.053,0.03,0.398,0.524,2.6,2.7,1.0,2.4,1.5,2025,Spotup,defensive
22024,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.146,68,0.147,1.179,0.426,0.06,0.034,0.051,0.017,0.436,0.597,1.7,2.0,0.7,1.6,0.9,2025,Spotup,defensive
22024,1641744,Zach Edey,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.482,63,0.17,1.053,0.387,0.053,0.061,0.053,0.015,0.386,0.529,2.1,2.2,0.7,1.9,1.2,2025,Spotup,defensive
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.518,73,0.326,1.045,0.4,0.03,0.075,0.03,0.0,0.388,0.554,1.8,1.9,0.7,1.6,1.0,2025,Spotup,defensive
22024,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.485,43,0.388,1.053,0.395,0.06,0.038,0.06,0.03,0.391,0.524,3.1,3.3,1.1,2.9,1.7,2025,Spotup,defensive
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.925,62,0.458,0.881,0.32,0.019,0.031,0.019,0.006,0.306,0.461,2.6,2.3,0.8,2.5,1.7,2025,Spotup,defensive
22024,1631107,Nikola Jović,1610612748,MIA,Miami Heat,Spotup,Defensive,0.954,46,0.403,0.83,0.325,0.029,0.047,0.029,0.012,0.322,0.425,3.7,3.1,1.1,3.5,2.3,2025,Spotup,defensive
22024,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.731,64,0.327,0.973,0.358,0.048,0.027,0.048,0.014,0.37,0.478,2.3,2.2,0.8,2.1,1.4,2025,Spotup,defensive
22024,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.14,56,0.313,1.183,0.425,0.05,0.025,0.05,0.017,0.433,0.584,2.1,2.5,0.9,2.0,1.2,2025,Spotup,defensive
22024,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.707,55,0.345,0.979,0.353,0.021,0.034,0.014,0.007,0.349,0.496,2.7,2.6,0.9,2.5,1.6,2025,Spotup,defensive
22024,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.639,55,0.243,1.007,0.373,0.049,0.028,0.049,0.007,0.382,0.511,2.6,2.6,0.9,2.4,1.5,2025,Spotup,defensive
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.642,70,0.215,1.007,0.38,0.055,0.069,0.055,0.014,0.379,0.523,2.1,2.1,0.7,1.8,1.1,2025,Spotup,defensive
22024,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.119,45,0.459,1.197,0.459,0.049,0.074,0.049,0.033,0.434,0.631,2.7,3.2,1.1,2.5,1.3,2025,Spotup,defensive
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.864,81,0.253,0.919,0.336,0.031,0.025,0.031,0.006,0.344,0.461,2.0,1.8,0.6,1.9,1.2,2025,Spotup,defensive
22024,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.786,56,0.178,0.955,0.376,0.039,0.052,0.039,0.006,0.37,0.489,2.8,2.6,0.9,2.5,1.6,2025,Spotup,defensive
22024,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.775,43,0.304,0.961,0.354,0.033,0.013,0.033,0.007,0.366,0.473,3.6,3.4,1.2,3.4,2.2,2025,Spotup,defensive
22024,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.697,57,0.315,0.987,0.368,0.054,0.06,0.054,0.007,0.376,0.504,2.6,2.6,0.9,2.3,1.5,2025,Spotup,defensive
22024,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.806,48,0.442,0.949,0.375,0.013,0.064,0.006,0.0,0.359,0.507,3.3,3.1,1.1,3.0,1.9,2025,Spotup,defensive
22024,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.678,66,0.275,1.0,0.39,0.014,0.074,0.014,0.007,0.365,0.54,2.2,2.2,0.8,2.1,1.3,2025,Spotup,defensive
22024,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.23,61,0.307,1.13,0.44,0.053,0.069,0.046,0.008,0.435,0.595,2.1,2.4,0.8,1.9,1.1,2025,Spotup,defensive
22024,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.804,71,0.167,0.949,0.354,0.064,0.032,0.064,0.013,0.376,0.469,2.2,2.1,0.7,2.0,1.3,2025,Spotup,defensive
22024,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Spotup,Defensive,0.218,37,0.406,1.137,0.424,0.015,0.084,0.015,0.0,0.397,0.619,3.5,4.0,1.4,3.2,1.8,2025,Spotup,defensive
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.956,71,0.146,0.829,0.333,0.028,0.039,0.028,0.011,0.331,0.427,2.5,2.1,0.8,2.4,1.6,2025,Spotup,defensive
22024,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.823,54,0.375,0.938,0.362,0.044,0.081,0.038,0.006,0.356,0.486,3.0,2.8,0.9,2.6,1.7,2025,Spotup,defensive
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.562,73,0.305,1.027,0.386,0.055,0.055,0.055,0.014,0.39,0.515,2.0,2.1,0.7,1.8,1.1,2025,Spotup,defensive
22024,1629750,Javonte Green,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.448,49,0.383,1.063,0.396,0.042,0.021,0.042,0.007,0.408,0.53,2.9,3.1,1.1,2.7,1.7,2025,Spotup,defensive
22024,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.857,59,0.301,0.921,0.336,0.067,0.091,0.048,0.006,0.345,0.475,2.8,2.6,0.8,2.4,1.6,2025,Spotup,defensive
22024,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.76,46,0.433,0.968,0.379,0.045,0.115,0.032,0.0,0.363,0.527,3.4,3.3,1.1,2.9,1.8,2025,Spotup,defensive
22024,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.133,47,0.263,1.188,0.441,0.07,0.07,0.063,0.008,0.445,0.617,2.7,3.2,1.0,2.4,1.3,2025,Spotup,defensive
22024,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.801,56,0.374,0.951,0.367,0.019,0.056,0.019,0.0,0.352,0.503,2.9,2.8,1.0,2.7,1.7,2025,Spotup,defensive
22024,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.705,42,0.268,0.981,0.381,0.019,0.045,0.019,0.0,0.376,0.51,3.7,3.7,1.3,3.5,2.2,2025,Spotup,defensive
22024,1628381,John Collins,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.724,40,0.461,0.975,0.358,0.031,0.025,0.025,0.006,0.358,0.49,4.0,3.9,1.4,3.8,2.4,2025,Spotup,defensive
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.721,72,0.245,0.975,0.365,0.038,0.044,0.031,0.006,0.363,0.503,2.2,2.2,0.7,2.1,1.3,2025,Spotup,defensive
22024,203484,Kentavious Caldwell-Pope,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.317,75,0.213,1.099,0.405,0.077,0.049,0.07,0.014,0.423,0.544,1.9,2.1,0.7,1.7,1.0,2025,Spotup,defensive
22024,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.172,49,0.266,1.164,0.457,0.037,0.022,0.03,0.007,0.455,0.594,2.7,3.2,1.2,2.6,1.4,2025,Spotup,defensive
22024,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,Spotup,Defensive,0.62,69,0.12,1.013,0.4,0.039,0.065,0.039,0.006,0.394,0.529,2.2,2.3,0.8,2.0,1.2,2025,Spotup,defensive
22024,201143,Al Horford,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.935,59,0.244,0.868,0.335,0.022,0.055,0.022,0.011,0.324,0.453,3.1,2.7,1.0,2.9,1.9,2025,Spotup,defensive
22024,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.755,50,0.353,0.969,0.349,0.049,0.025,0.049,0.006,0.368,0.474,3.3,3.2,1.1,3.0,2.0,2025,Spotup,defensive
22024,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.477,62,0.337,1.053,0.391,0.047,0.047,0.047,0.013,0.387,0.54,2.4,2.5,0.9,2.2,1.4,2025,Spotup,defensive
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,Spotup,Defensive,0.939,75,0.254,0.865,0.327,0.054,0.065,0.049,0.011,0.335,0.436,2.5,2.1,0.7,2.2,1.5,2025,Spotup,defensive
22024,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.701,58,0.226,0.982,0.384,0.037,0.074,0.031,0.006,0.374,0.514,2.8,2.8,1.0,2.5,1.6,2025,Spotup,defensive
22024,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.701,77,0.333,0.982,0.373,0.031,0.037,0.025,0.006,0.374,0.493,2.1,2.1,0.7,2.0,1.2,2025,Spotup,defensive
22024,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.678,61,0.344,1.0,0.388,0.013,0.044,0.006,0.006,0.375,0.516,2.6,2.6,1.0,2.5,1.5,2025,Spotup,defensive
22024,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.915,46,0.347,0.89,0.34,0.071,0.044,0.071,0.005,0.352,0.444,4.0,3.5,1.2,3.5,2.3,2025,Spotup,defensive
22024,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.392,69,0.246,1.08,0.422,0.047,0.067,0.047,0.013,0.413,0.563,2.2,2.3,0.8,2.0,1.1,2025,Spotup,defensive
22024,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.535,36,0.385,1.038,0.379,0.076,0.025,0.07,0.019,0.405,0.507,4.4,4.6,1.5,4.0,2.5,2025,Spotup,defensive
22024,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.789,69,0.282,0.954,0.387,0.04,0.098,0.04,0.006,0.37,0.517,2.5,2.4,0.8,2.2,1.3,2025,Spotup,defensive
22024,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.366,48,0.362,1.086,0.404,0.053,0.02,0.053,0.0,0.428,0.539,3.2,3.4,1.2,2.9,1.8,2025,Spotup,defensive
22024,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.315,71,0.126,1.1,0.428,0.053,0.033,0.053,0.007,0.44,0.554,2.1,2.3,0.8,1.9,1.1,2025,Spotup,defensive
22024,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.879,71,0.342,0.908,0.363,0.011,0.082,0.011,0.005,0.337,0.491,2.6,2.4,0.9,2.4,1.5,2025,Spotup,defensive
22024,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.339,43,0.35,1.092,0.43,0.046,0.078,0.039,0.007,0.418,0.581,3.6,3.9,1.3,3.1,1.8,2025,Spotup,defensive
22024,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.942,69,0.238,0.862,0.339,0.036,0.072,0.031,0.0,0.338,0.451,2.8,2.4,0.9,2.5,1.7,2025,Spotup,defensive
22024,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.416,62,0.329,1.07,0.4,0.057,0.057,0.038,0.006,0.401,0.557,2.5,2.7,0.9,2.3,1.4,2025,Spotup,defensive
22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.342,78,0.317,1.091,0.423,0.039,0.052,0.039,0.013,0.409,0.57,2.0,2.2,0.8,1.8,1.1,2025,Spotup,defensive
22024,202331,Paul George,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.646,41,0.446,1.006,0.395,0.012,0.089,0.012,0.0,0.367,0.546,4.1,4.1,1.5,3.7,2.2,2025,Spotup,defensive
22024,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.906,63,0.305,0.895,0.328,0.042,0.042,0.037,0.01,0.335,0.446,3.0,2.7,0.9,2.8,1.9,2025,Spotup,defensive
22024,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.063,74,0.271,1.257,0.476,0.037,0.044,0.037,0.007,0.471,0.647,1.8,2.3,0.8,1.7,0.9,2025,Spotup,defensive
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.692,78,0.261,0.994,0.368,0.029,0.035,0.017,0.006,0.364,0.509,2.2,2.2,0.8,2.1,1.3,2025,Spotup,defensive
22024,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.625,58,0.199,1.012,0.36,0.023,0.018,0.023,0.0,0.368,0.503,2.9,3.0,1.0,2.8,1.8,2025,Spotup,defensive
22024,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.741,78,0.222,0.972,0.364,0.039,0.056,0.034,0.0,0.369,0.497,2.3,2.2,0.8,2.1,1.3,2025,Spotup,defensive
22024,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,Spotup,Defensive,0.734,80,0.161,0.972,0.374,0.044,0.061,0.039,0.006,0.37,0.506,2.3,2.2,0.8,2.0,1.3,2025,Spotup,defensive
22024,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.579,42,0.334,1.023,0.379,0.035,0.041,0.035,0.012,0.378,0.525,4.1,4.2,1.5,3.8,2.4,2025,Spotup,defensive
22024,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.427,54,0.267,1.067,0.389,0.048,0.018,0.042,0.018,0.394,0.532,3.1,3.3,1.1,2.9,1.8,2025,Spotup,defensive
22024,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.184,44,0.232,1.158,0.41,0.026,0.033,0.026,0.007,0.408,0.59,3.5,4.0,1.3,3.3,1.9,2025,Spotup,defensive
22024,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.433,46,0.219,1.066,0.399,0.036,0.03,0.03,0.012,0.401,0.535,3.6,3.9,1.4,3.4,2.1,2025,Spotup,defensive
22024,1627736,Malik Beasley,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.53,79,0.242,1.041,0.382,0.023,0.029,0.023,0.012,0.378,0.53,2.2,2.3,0.8,2.1,1.3,2025,Spotup,defensive
22024,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.271,69,0.258,1.112,0.421,0.025,0.031,0.025,0.0,0.422,0.569,2.3,2.6,0.9,2.2,1.3,2025,Spotup,defensive
22024,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.102,56,0.184,1.209,0.435,0.101,0.034,0.095,0.02,0.459,0.615,2.6,3.2,1.0,2.3,1.3,2025,Spotup,defensive
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.257,78,0.217,1.118,0.445,0.062,0.056,0.056,0.025,0.429,0.579,2.1,2.3,0.8,1.9,1.0,2025,Spotup,defensive
22024,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.213,74,0.169,1.139,0.444,0.044,0.07,0.044,0.013,0.424,0.606,2.1,2.4,0.9,1.9,1.1,2025,Spotup,defensive
22024,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.16,64,0.39,1.169,0.441,0.058,0.026,0.058,0.013,0.448,0.587,2.4,2.8,1.0,2.2,1.3,2025,Spotup,defensive
22024,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.041,51,0.398,1.286,0.488,0.043,0.079,0.043,0.0,0.471,0.695,2.7,3.5,1.2,2.4,1.2,2025,Spotup,defensive
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.489,72,0.279,1.052,0.392,0.052,0.041,0.052,0.012,0.395,0.544,2.4,2.5,0.9,2.2,1.3,2025,Spotup,defensive
22024,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.073,68,0.215,1.24,0.476,0.096,0.062,0.089,0.021,0.486,0.639,2.1,2.7,0.9,1.9,1.0,2025,Spotup,defensive
22024,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.584,68,0.17,1.022,0.409,0.045,0.056,0.045,0.022,0.399,0.521,2.6,2.7,1.0,2.4,1.4,2025,Spotup,defensive
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.446,74,0.277,1.064,0.394,0.052,0.064,0.046,0.012,0.393,0.548,2.3,2.5,0.8,2.1,1.3,2025,Spotup,defensive
22024,1630526,Jeremiah Robinson-Earl,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.308,62,0.365,1.102,0.408,0.036,0.03,0.03,0.006,0.413,0.564,2.7,3.0,1.0,2.5,1.5,2025,Spotup,defensive
22024,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.357,57,0.436,1.088,0.388,0.047,0.024,0.047,0.012,0.394,0.544,3.0,3.2,1.1,2.8,1.7,2025,Spotup,defensive
22024,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.121,63,0.356,1.194,0.465,0.026,0.058,0.019,0.0,0.445,0.634,2.5,2.9,1.0,2.3,1.2,2025,Spotup,defensive
22024,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.93,72,0.333,0.877,0.328,0.019,0.047,0.014,0.0,0.325,0.449,2.9,2.6,0.9,2.8,1.8,2025,Spotup,defensive
