snapshot_time,game_start_time,date,team,team_name,player,status,out_probability,availability_confidence,source,matchup,reason,source_url,team_original,team_repaired_from_game_logs
2026-01-31T23:30:00+00:00,2026-02-01T00:30:00+00:00,2026-01-31,PHI,New Orleans Pelicans,Quentin_Grimes,available,0.0,1.0,nba_official_injury_report,NOP@PHI,Injury/Illness - Right Ankle; Sprain Injury/Illness - Left Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,NOP,True
2026-01-31T00:30:00+00:00,2026-01-31T17:00:00+00:00,2026-01-31,SAS,San Antonio Spurs,David_Jones_Garcia,out,1.0,1.0,nba_official_injury_report,SAS@CHA,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-30_07_30PM.pdf,SAS,False
2026-01-31T16:30:00+00:00,2026-02-01T01:30:00+00:00,2026-01-31,SAS,Houston Rockets,David_Jones_Garcia,out,1.0,1.0,nba_official_injury_report,DAL@HOU,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_11_30AM.pdf,HOU,True
2026-01-31T00:30:00+00:00,2026-01-31T17:00:00+00:00,2026-01-31,SAS,San Antonio Spurs,Harrison_Ingram,out,1.0,1.0,nba_official_injury_report,SAS@CHA,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-30_07_30PM.pdf,SAS,False
2026-01-31T00:30:00+00:00,2026-01-31T17:00:00+00:00,2026-01-31,SAS,San Antonio Spurs,Jeremy_Sochan,out,1.0,1.0,nba_official_injury_report,SAS@CHA,Injury/Illness - Left Quad; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-30_07_30PM.pdf,SAS,False
2026-01-31T16:30:00+00:00,2026-02-01T01:30:00+00:00,2026-01-31,SAS,Houston Rockets,Jeremy_Sochan,out,1.0,1.0,nba_official_injury_report,DAL@HOU,Injury/Illness - Left Quad; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_11_30AM.pdf,HOU,True
2026-01-30T23:30:00+00:00,2026-01-31T17:00:00+00:00,2026-01-31,SAS,San Antonio Spurs,Stanley_Umude,out,1.0,1.0,nba_official_injury_report,SAS@CHA,G League - Two-Way Injury/Illness - Left Achilles;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-30_06_30PM.pdf,SAS,False
2026-01-31T16:30:00+00:00,2026-02-01T01:30:00+00:00,2026-01-31,SAS,Houston Rockets,Stanley_Umude,out,1.0,1.0,nba_official_injury_report,DAL@HOU,G League - Two-Way Injury/Illness - Left Achilles;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_11_30AM.pdf,HOU,True
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,ATL,Washington Wizards,Trae_Young,out,1.0,1.0,nba_official_injury_report,SAC@WAS,Sprain; Quad Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,WAS,True
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,ATL,Washington Wizards,Trae_Young,out,1.0,1.0,nba_official_injury_report,SAC@WAS,Sprain; Quad Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,WAS,True
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,BKN,Orlando Magic,Chaney_Johnson,out,1.0,1.0,nba_official_injury_report,ORL@SAS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,ORL,True
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,BKN,Brooklyn Nets,Chaney_Johnson,out,1.0,1.0,nba_official_injury_report,BKN@DET,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,BKN,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,BKN,Brooklyn Nets,Michael_Porter_Jr.,out,1.0,1.0,nba_official_injury_report,BKN@DET,Personal Reasons,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,BKN,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,BKN,Brooklyn Nets,Noah_Clowney,out,1.0,1.0,nba_official_injury_report,BKN@DET,Injury/Illness - Lower Back; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,BKN,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,BKN,Orlando Magic,Tyson_Etienne,out,1.0,1.0,nba_official_injury_report,ORL@SAS,"G League - Two-Way Injury/Illness - Right Knee; Surgery,",https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,ORL,True
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,BKN,Brooklyn Nets,Tyson_Etienne,out,1.0,1.0,nba_official_injury_report,BKN@DET,"G League - Two-Way Injury/Illness - Right Knee; Surgery,",https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,BKN,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,BKN,Orlando Magic,Ziaire_Williams,out,1.0,1.0,nba_official_injury_report,ORL@SAS,Injury/Illness - Left Calf; Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,ORL,True
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,BKN,Brooklyn Nets,Ziaire_Williams,out,1.0,1.0,nba_official_injury_report,BKN@DET,Injury/Illness - Left Calf; Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,BKN,False
2026-02-01T18:30:00+00:00,2026-02-01T20:30:00+00:00,2026-02-01,BOS,Boston Celtics,Amari_Williams,available,0.0,1.0,nba_official_injury_report,MIL@BOS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_01_30PM.pdf,BOS,False
2026-02-01T18:30:00+00:00,2026-02-01T20:30:00+00:00,2026-02-01,BOS,Boston Celtics,Jayson_Tatum,out,1.0,1.0,nba_official_injury_report,MIL@BOS,Injury/Illness - Right Achilles; Repair,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_01_30PM.pdf,BOS,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,BOS,Utah Jazz,John_Tonje,out,1.0,1.0,nba_official_injury_report,UTA@TOR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,UTA,True
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,BOS,Utah Jazz,John_Tonje,out,1.0,1.0,nba_official_injury_report,UTA@TOR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,UTA,True
2026-02-01T18:30:00+00:00,2026-02-01T20:30:00+00:00,2026-02-01,BOS,Boston Celtics,Max_Shulga,out,1.0,1.0,nba_official_injury_report,MIL@BOS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_01_30PM.pdf,BOS,False
2026-02-01T18:30:00+00:00,2026-02-01T20:30:00+00:00,2026-02-01,BOS,Boston Celtics,Ron_Harper_Jr.,out,1.0,1.0,nba_official_injury_report,MIL@BOS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_01_30PM.pdf,BOS,False
2026-02-01T20:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,CHI,Chicago Bulls,Emanuel_Miller,out,1.0,1.0,nba_official_injury_report,CHI@MIA,Trade Pending,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_03_30PM.pdf,CHI,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,CHI,Cleveland Cavaliers,Emanuel_Miller,out,1.0,1.0,nba_official_injury_report,CLE@POR,Trade Pending,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,True
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,CHI,Chicago Bulls,Jalen_Smith,out,1.0,1.0,nba_official_injury_report,CHI@MIA,Injury/Illness - Right Calf; Tightness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,CHI,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,CHI,Chicago Bulls,Jevon_Carter,out,1.0,1.0,nba_official_injury_report,CHI@MIA,Not With Team,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,CHI,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,CHI,Chicago Bulls,Josh_Giddey,out,1.0,1.0,nba_official_injury_report,CHI@MIA,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,CHI,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,CHI,Chicago Bulls,Kevin_Huerter,out,1.0,1.0,nba_official_injury_report,CHI@MIA,Injury/Illness - Low Back; Spasm,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,CHI,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,CHI,Chicago Bulls,Noa_Essengue,out,1.0,1.0,nba_official_injury_report,CHI@MIA,Injury/Illness - Left Shoulder; Surgery Injury/Illness - Left Hamstring; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,CHI,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,CHI,Chicago Bulls,Tre_Jones,out,1.0,1.0,nba_official_injury_report,CHI@MIA,Injury/Illness - Left Hamstring; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,CHI,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,CHI,Chicago Bulls,Zach_Collins,out,1.0,1.0,nba_official_injury_report,CHI@MIA,Injury/Illness - Right 1st Toe; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,CHI,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,CLE,Cleveland Cavaliers,Craig_Porter_Jr.,questionable,0.45,0.75,nba_official_injury_report,CLE@POR,Injury/Illness - Left Knee; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,CLE,Cleveland Cavaliers,Damian_Lillard,out,1.0,1.0,nba_official_injury_report,CLE@POR,Injury Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,CLE,Cleveland Cavaliers,Darius_Garland,out,1.0,1.0,nba_official_injury_report,CLE@POR,Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,CLE,Sacramento Kings,De'Andre_Hunter,out,1.0,1.0,nba_official_injury_report,SAC@WAS,Trade Pending,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,SAC,True
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,CLE,Cleveland Cavaliers,Dennis_Schroder,out,1.0,1.0,nba_official_injury_report,CLE@POR,Trade Pending Injury/Illness - Left Foot; Surgery -,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,CLE,Cleveland Cavaliers,Evan_Mobley,out,1.0,1.0,nba_official_injury_report,CLE@POR,Injury/Illness - Left Calf; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,False
2026-02-01T23:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,CLE,Cleveland Cavaliers,Luke_Travers,out,1.0,1.0,nba_official_injury_report,CLE@POR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,CLE,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,CLE,Cleveland Cavaliers,Max_Strus,out,1.0,1.0,nba_official_injury_report,CLE@POR,Jones Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,CLE,Cleveland Cavaliers,Tristan_Enaruna,questionable,0.45,0.75,nba_official_injury_report,CLE@POR,G League - Two-Way Injury/Illness - Right Great Toe;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,DEN,Denver Nuggets,Aaron_Gordon,out,1.0,1.0,nba_official_injury_report,ORL@SAS,Strain Injury/Illness - Right Knee; Bone,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,DEN,False
2026-02-01T23:30:00+00:00,2026-02-02T02:30:00+00:00,2026-02-01,DEN,Denver Nuggets,Aaron_Gordon,out,1.0,1.0,nba_official_injury_report,OKC@DEN,Strain Injury/Illness - Right Knee; Bone,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,DEN,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,DEN,Denver Nuggets,Cameron_Johnson,out,1.0,1.0,nba_official_injury_report,ORL@SAS,Bruise,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,DEN,False
2026-02-01T23:30:00+00:00,2026-02-02T02:30:00+00:00,2026-02-01,DEN,Denver Nuggets,Cameron_Johnson,out,1.0,1.0,nba_official_injury_report,OKC@DEN,Bruise,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,DEN,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,DEN,Denver Nuggets,Christian_Braun,doubtful,0.8,0.85,nba_official_injury_report,ORL@SAS,Injury/Illness - Left Ankle; Sprain Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,DEN,False
2026-02-01T23:30:00+00:00,2026-02-02T02:30:00+00:00,2026-02-01,DEN,Denver Nuggets,Christian_Braun,doubtful,0.8,0.85,nba_official_injury_report,OKC@DEN,Injury/Illness - Left Ankle; Sprain Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,DEN,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,DEN,Denver Nuggets,Curtis_Jones,out,1.0,1.0,nba_official_injury_report,ORL@SAS,G League - Two-Way Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,DEN,False
2026-02-01T23:30:00+00:00,2026-02-02T02:30:00+00:00,2026-02-01,DEN,Denver Nuggets,Curtis_Jones,out,1.0,1.0,nba_official_injury_report,OKC@DEN,G League - Two-Way Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,DEN,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,DEN,Denver Nuggets,Jamal_Murray,probable,0.15,0.75,nba_official_injury_report,ORL@SAS,Inflammation/Left Hip Inflammation,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,DEN,False
2026-02-01T23:30:00+00:00,2026-02-02T02:30:00+00:00,2026-02-01,DEN,Denver Nuggets,Jamal_Murray,probable,0.15,0.75,nba_official_injury_report,OKC@DEN,Inflammation/Left Hip Inflammation,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,DEN,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,DEN,Denver Nuggets,Nikola_Jokic,probable,0.15,0.75,nba_official_injury_report,ORL@SAS,Injury/Illness - Left Knee; Bone Bruise,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,DEN,False
2026-02-01T23:30:00+00:00,2026-02-02T02:30:00+00:00,2026-02-01,DEN,Denver Nuggets,Nikola_Jokic,probable,0.15,0.75,nba_official_injury_report,OKC@DEN,Injury/Illness - Left Knee; Bone Bruise,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,DEN,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,DEN,Denver Nuggets,Tamar_Bates,out,1.0,1.0,nba_official_injury_report,ORL@SAS,Injury/Illness - Left Foot; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,DEN,False
2026-02-01T23:30:00+00:00,2026-02-02T02:30:00+00:00,2026-02-01,DEN,Denver Nuggets,Tamar_Bates,out,1.0,1.0,nba_official_injury_report,OKC@DEN,Injury/Illness - Left Foot; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,DEN,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,DET,Detroit Pistons,Bobi_Klintman,out,1.0,1.0,nba_official_injury_report,ORL@SAS,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,DET,False
2026-02-01T00:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,DET,Detroit Pistons,Bobi_Klintman,out,1.0,1.0,nba_official_injury_report,BKN@DET,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_07_30PM.pdf,DET,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,DET,Detroit Pistons,Cade_Cunningham,probable,0.15,0.75,nba_official_injury_report,ORL@SAS,Injury/Illness - Right Hip; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,DET,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,DET,Detroit Pistons,Cade_Cunningham,available,0.0,1.0,nba_official_injury_report,BKN@DET,Injury/Illness - Right Hip; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,DET,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,DET,Detroit Pistons,Caris_LeVert,questionable,0.45,0.75,nba_official_injury_report,ORL@SAS,Injury/Illness - Illness; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,DET,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,DET,Detroit Pistons,Caris_LeVert,out,1.0,1.0,nba_official_injury_report,BKN@DET,Injury/Illness - Illness; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,DET,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,DET,Detroit Pistons,Chaz_Lanier,out,1.0,1.0,nba_official_injury_report,ORL@SAS,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,DET,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,DET,Detroit Pistons,Chaz_Lanier,out,1.0,1.0,nba_official_injury_report,BKN@DET,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,DET,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,DET,Detroit Pistons,Isaac_Jones,out,1.0,1.0,nba_official_injury_report,ORL@SAS,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,DET,False
2026-02-01T18:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,DET,Detroit Pistons,Isaac_Jones,out,1.0,1.0,nba_official_injury_report,BKN@DET,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_01_30PM.pdf,DET,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,DET,Detroit Pistons,Tolu_Smith,out,1.0,1.0,nba_official_injury_report,ORL@SAS,G League - Two-Way NOT YET SUBMITTED NOT YET SUBMITTED,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,DET,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,DET,Detroit Pistons,Tolu_Smith,out,1.0,1.0,nba_official_injury_report,BKN@DET,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,DET,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,DET,Detroit Pistons,Wendell_Moore_Jr.,out,1.0,1.0,nba_official_injury_report,ORL@SAS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,DET,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,DET,Detroit Pistons,Wendell_Moore_Jr.,out,1.0,1.0,nba_official_injury_report,BKN@DET,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,DET,False
2026-02-01T20:30:00+00:00,2026-02-02T01:00:00+00:00,2026-02-01,LAC,LA Clippers,Bradley_Beal,out,1.0,1.0,nba_official_injury_report,LAC@PHX,Injury/Illness - Left Hip; Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_03_30PM.pdf,LAC,False
2026-02-01T23:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,LAC,New York Knicks,Chris_Paul,out,1.0,1.0,nba_official_injury_report,LAL@NYK,Not With Team,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,NYK,True
2026-02-01T00:30:00+00:00,2026-02-02T01:00:00+00:00,2026-02-01,LAC,LA Clippers,Chris_Paul,out,1.0,1.0,nba_official_injury_report,LAC@PHX,Not With Team,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_07_30PM.pdf,LAC,False
2026-02-01T23:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,LAC,New York Knicks,Derrick_Jones_Jr.,out,1.0,1.0,nba_official_injury_report,LAL@NYK,Injury/Illness - Right Knee; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,NYK,True
2026-02-01T00:30:00+00:00,2026-02-02T01:00:00+00:00,2026-02-01,LAC,LA Clippers,Derrick_Jones_Jr.,out,1.0,1.0,nba_official_injury_report,LAC@PHX,Injury/Illness - Right Knee; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_07_30PM.pdf,LAC,False
2026-02-01T23:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,LAC,New York Knicks,James_Harden,out,1.0,1.0,nba_official_injury_report,LAL@NYK,Personal Reasons,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,NYK,True
2026-02-01T20:30:00+00:00,2026-02-02T01:00:00+00:00,2026-02-01,LAC,LA Clippers,James_Harden,out,1.0,1.0,nba_official_injury_report,LAC@PHX,Personal Reasons,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_03_30PM.pdf,LAC,False
2026-02-01T23:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,LAC,New York Knicks,TyTy_Washington_Jr.,out,1.0,1.0,nba_official_injury_report,LAL@NYK,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,NYK,True
2026-02-01T20:30:00+00:00,2026-02-02T01:00:00+00:00,2026-02-01,LAC,LA Clippers,TyTy_Washington_Jr.,out,1.0,1.0,nba_official_injury_report,LAC@PHX,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_03_30PM.pdf,LAC,False
2026-02-01T23:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,LAL,Los Angeles Lakers,Adou_Thiero,out,1.0,1.0,nba_official_injury_report,LAL@NYK,Injury/Illness - Right MCL; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,LAL,False
2026-02-01T23:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,LAL,Los Angeles Lakers,Austin_Reaves,out,1.0,1.0,nba_official_injury_report,LAL@NYK,Injury/Illness - Left Calf; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,LAL,False
2026-02-01T23:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,LAL,Los Angeles Lakers,Bronny_James,out,1.0,1.0,nba_official_injury_report,LAL@NYK,Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,LAL,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,MIA,Miami Heat,Andrew_Wiggins,available,0.0,1.0,nba_official_injury_report,CHI@MIA,Tightness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,MIA,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,MIA,Miami Heat,Davion_Mitchell,available,0.0,1.0,nba_official_injury_report,CHI@MIA,Injury/Illness - Left Shoulder; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,MIA,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,MIA,Miami Heat,Dru_Smith,available,0.0,1.0,nba_official_injury_report,CHI@MIA,Injury/Illness - Left Ankle; Soreness Injury/Illness - Left Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,MIA,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,MIA,Miami Heat,Jaime_Jaquez_Jr.,available,0.0,1.0,nba_official_injury_report,CHI@MIA,Injury/Illness - Left knee; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,MIA,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,MIA,Miami Heat,Kasparas_Jakucionis,available,0.0,1.0,nba_official_injury_report,CHI@MIA,Inflammation,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,MIA,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,MIA,Miami Heat,Myron_Gardner,available,0.0,1.0,nba_official_injury_report,CHI@MIA,Injury/Illness - Left 5th Finger; Sprain Injury/Illness - Right Costochondral;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,MIA,False
