rk,player,pos,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
11,Brandon Garrison,C,34,5,15.9,1.9,3.4,.547,0.1,0.5,.235,1.8,2.9,.600,.564,0.7,1.1,.641,1.5,2.4,3.9,1.1,0.5,0.7,0.9,2.5,4.6,,/cbb/players/brandon-garrison-2.html,Brandon Garrison,2025-26 Kentucky Wildcats,JR,https://www.sports-reference.com/cbb/players/brandon-garrison-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/kentucky/men/2026.html,2026-03-14T22:28:57.208218+00:00,brandon_garrison_2026_2025_26_kentucky_wildcats,2025_26_kentucky_wildcats_2026
12,Trent Noah,F,27,3,10.6,0.8,2.3,.355,0.6,1.9,.333,0.2,0.4,.455,.492,0.7,0.9,.826,0.4,1.9,2.3,0.5,0.4,0.1,0.3,1.0,3.0,,/cbb/players/trent-noah-1.html,Trent Noah,2025-26 Kentucky Wildcats,SO,https://www.sports-reference.com/cbb/players/trent-noah-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/kentucky/men/2026.html,2026-03-14T22:28:57.208218+00:00,trent_noah_2026_2025_26_kentucky_wildcats,2025_26_kentucky_wildcats_2026
13,Zach Tow,F,7,0,1.1,0.1,0.1,1.000,0.1,0.1,1.000,0.0,0.0,,1.500,0.1,0.3,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,,/cbb/players/zach-tow-1.html,Zach Tow,2025-26 Kentucky Wildcats,SR,https://www.sports-reference.com/cbb/players/zach-tow-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/kentucky/men/2026.html,2026-03-14T22:28:57.208218+00:00,zach_tow_2026_2025_26_kentucky_wildcats,2025_26_kentucky_wildcats_2026
14,Walker Horn,G,7,0,1.1,0.1,0.9,.167,0.1,0.9,.167,0.0,0.0,,.250,0.0,0.0,,0.0,0.1,0.1,0.1,0.0,0.0,0.3,0.0,0.4,,/cbb/players/walker-horn-1.html,Walker Horn,2025-26 Kentucky Wildcats,SR,https://www.sports-reference.com/cbb/players/walker-horn-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/kentucky/men/2026.html,2026-03-14T22:28:57.208218+00:00,walker_horn_2026_2025_26_kentucky_wildcats,2025_26_kentucky_wildcats_2026
1,Rob Dockery,G,32,24,27.2,4.1,8.3,.491,0.4,1.8,.250,3.6,6.5,.555,.517,3.9,5.1,.772,2.0,4.2,6.1,2.3,1.5,0.3,2.9,2.8,12.5,,/cbb/players/rob-dockery-1.html,Rob Dockery,2025-26 La Salle Explorers,SO,https://www.sports-reference.com/cbb/players/rob-dockery-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,rob_dockery_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
2,Jaeden Marshall,G,25,18,27.6,3.6,9.7,.368,1.8,5.4,.338,1.7,4.2,.406,.463,3.0,3.5,.862,0.2,2.0,2.2,1.2,0.3,0.0,1.1,1.4,12.0,,/cbb/players/jaeden-marshall-1.html,Jaeden Marshall,2025-26 La Salle Explorers,SR,https://www.sports-reference.com/cbb/players/jaeden-marshall-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,jaeden_marshall_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
3,Jerome Brewer Jr.,F,19,15,26.6,4.4,9.2,.477,1.0,3.3,.306,3.4,5.9,.571,.532,1.5,1.9,.757,1.4,2.8,4.2,0.7,0.7,0.3,0.9,1.1,11.2,,/cbb/players/jerome-brewer-jr-1.html,Jerome Brewer Jr.,2025-26 La Salle Explorers,,https://www.sports-reference.com/cbb/players/jerome-brewer-jr-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,jerome_brewer_jr_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
4,Josiah Harris,F,27,20,19.7,3.2,7.1,.455,0.0,0.0,,3.2,7.1,.455,.455,2.0,2.9,.701,2.2,3.0,5.2,0.4,0.4,0.3,1.5,1.9,8.4,,/cbb/players/josiah-harris-2.html,Josiah Harris,2025-26 La Salle Explorers,SR,https://www.sports-reference.com/cbb/players/josiah-harris-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,josiah_harris_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
5,Ashton Walker,G,32,21,27.5,2.9,7.5,.393,0.8,2.4,.316,2.2,5.1,.429,.444,1.5,2.3,.653,0.8,2.9,3.8,3.1,1.1,0.1,1.6,1.9,8.2,,/cbb/players/ashton-walker-1.html,Ashton Walker,2025-26 La Salle Explorers,FR,https://www.sports-reference.com/cbb/players/ashton-walker-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,ashton_walker_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
6,Truth Harris,G,23,13,24.0,2.0,6.5,.307,1.3,4.7,.275,0.7,1.8,.390,.407,1.2,1.3,.903,0.3,1.5,1.8,1.4,1.1,0.2,1.0,2.2,6.5,,/cbb/players/truth-harris-1.html,Truth Harris,2025-26 La Salle Explorers,SR,https://www.sports-reference.com/cbb/players/truth-harris-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,truth_harris_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
7,Jaden Johnson,G,19,19,29.9,2.0,6.6,.302,0.3,1.2,.217,1.7,5.4,.320,.321,2.1,3.2,.650,0.4,2.1,2.4,4.1,1.2,0.0,1.4,2.1,6.3,,/cbb/players/jaden-johnson-1.html,Jaden Johnson,2025-26 La Salle Explorers,SO,https://www.sports-reference.com/cbb/players/jaden-johnson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,jaden_johnson_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
8,Justin Archer,F,12,4,19.8,2.0,3.7,.545,0.0,0.0,,2.0,3.7,.545,.545,2.3,3.4,.659,2.3,2.2,4.5,0.3,0.7,0.4,0.5,2.2,6.3,,/cbb/players/justin-archer-1.html,Justin Archer,2025-26 La Salle Explorers,SR,https://www.sports-reference.com/cbb/players/justin-archer-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,justin_archer_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
9,Eric Acker,G,26,10,18.9,2.2,5.3,.406,0.8,2.1,.364,1.4,3.2,.434,.478,0.8,1.1,.690,0.2,1.1,1.3,1.7,0.7,0.1,1.4,0.6,5.8,,/cbb/players/eric-acker-1.html,Eric Acker,2025-26 La Salle Explorers,JR,https://www.sports-reference.com/cbb/players/eric-acker-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,eric_acker_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
10,Edwin Daniel,F,31,4,14.5,1.7,3.5,.495,0.0,0.1,.000,1.7,3.4,.510,.495,0.5,1.0,.500,1.4,2.1,3.5,0.4,0.5,1.3,0.9,2.5,3.9,,/cbb/players/edwin-daniel-1.html,Edwin Daniel,2025-26 La Salle Explorers,JR,https://www.sports-reference.com/cbb/players/edwin-daniel-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,edwin_daniel_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
11,Noah Collier,F,3,3,14.0,1.7,4.0,.417,0.0,0.0,,1.7,4.0,.417,.417,0.3,0.7,.500,1.3,1.0,2.3,1.3,0.0,1.0,0.3,3.0,3.7,,/cbb/players/noah-collier-1.html,Noah Collier,2025-26 La Salle Explorers,SR,https://www.sports-reference.com/cbb/players/noah-collier-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,noah_collier_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
12,Damon Strand,G,22,3,10.6,0.9,3.0,.303,0.6,2.1,.277,0.3,0.9,.368,.402,0.5,0.5,.909,0.1,0.8,0.9,0.5,0.4,0.1,0.3,0.6,2.9,,/cbb/players/damon-strand-1.html,Damon Strand,2025-26 La Salle Explorers,SR,https://www.sports-reference.com/cbb/players/damon-strand-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,damon_strand_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
13,Nas Hart,F,20,3,10.7,0.8,2.2,.372,0.0,0.0,,0.8,2.2,.372,.372,0.7,1.1,.619,1.6,1.4,3.0,0.0,0.1,0.2,0.3,1.2,2.3,,/cbb/players/nas-hart-1.html,Nas Hart,2025-26 La Salle Explorers,FR,https://www.sports-reference.com/cbb/players/nas-hart-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,nas_hart_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
14,Bowyn Beatty,C,10,3,11.2,0.4,1.7,.235,0.0,0.3,.000,0.4,1.4,.286,.235,0.0,0.4,.000,1.0,1.5,2.5,0.2,0.4,0.1,0.8,0.5,0.8,,/cbb/players/bowyn-beatty-1.html,Bowyn Beatty,2025-26 La Salle Explorers,JR,https://www.sports-reference.com/cbb/players/bowyn-beatty-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,bowyn_beatty_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
15,Arlan Masharaliyev,G,5,0,1.8,0.0,0.6,.000,0.0,0.6,.000,0.0,0.0,,.000,0.2,0.4,.500,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.2,,/cbb/players/arlan-masharaliyev-1.html,Arlan Masharaliyev,2025-26 La Salle Explorers,FR,https://www.sports-reference.com/cbb/players/arlan-masharaliyev-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,arlan_masharaliyev_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
16,Max Lipacis,F,6,0,2.5,0.0,0.2,.000,0.0,0.0,,0.0,0.2,.000,.000,0.0,0.2,.000,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.3,0.0,,/cbb/players/max-lipacis-1.html,Max Lipacis,2025-26 La Salle Explorers,JR,https://www.sports-reference.com/cbb/players/max-lipacis-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/la-salle/men/2026.html,2026-03-14T22:29:00.296360+00:00,max_lipacis_2026_2025_26_la_salle_explorers,2025_26_la_salle_explorers_2026
1,Caleb Williams,G,32,31,31.6,4.9,12.6,.389,2.4,7.2,.332,2.5,5.5,.463,.483,3.4,3.9,.879,0.5,2.9,3.5,3.1,0.6,0.2,2.1,2.5,15.6,,/cbb/players/caleb-williams-2.html,Caleb Williams,2025-26 Lafayette Leopards,SO,https://www.sports-reference.com/cbb/players/caleb-williams-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lafayette/men/2026.html,2026-03-14T22:29:03.269624+00:00,caleb_williams_2026_2025_26_lafayette_leopards,2025_26_lafayette_leopards_2026
2,Andrew Phillips,F,32,32,33.3,4.9,12.3,.398,2.0,6.5,.311,2.8,5.7,.497,.481,2.1,2.9,.713,1.5,3.0,4.6,1.3,1.2,0.2,1.1,1.5,13.9,,/cbb/players/andrew-phillips-1.html,Andrew Phillips,2025-26 Lafayette Leopards,JR,https://www.sports-reference.com/cbb/players/andrew-phillips-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lafayette/men/2026.html,2026-03-14T22:29:03.269624+00:00,andrew_phillips_2026_2025_26_lafayette_leopards,2025_26_lafayette_leopards_2026
3,Mark Butler,G,32,32,34.0,3.8,9.0,.429,0.2,0.6,.250,3.7,8.3,.442,.437,2.9,3.8,.760,0.4,1.8,2.2,4.2,0.9,0.1,1.1,1.8,10.7,,/cbb/players/mark-butler-2.html,Mark Butler,2025-26 Lafayette Leopards,JR,https://www.sports-reference.com/cbb/players/mark-butler-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lafayette/men/2026.html,2026-03-14T22:29:03.269624+00:00,mark_butler_2026_2025_26_lafayette_leopards,2025_26_lafayette_leopards_2026
4,Shareef Jackson,F,30,30,22.0,4.3,7.5,.571,0.0,0.1,.000,4.3,7.4,.578,.571,1.4,2.7,.524,1.8,3.2,5.0,1.6,0.7,0.7,2.1,3.0,10.0,,/cbb/players/shareef-jackson-1.html,Shareef Jackson,2025-26 Lafayette Leopards,FR,https://www.sports-reference.com/cbb/players/shareef-jackson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lafayette/men/2026.html,2026-03-14T22:29:03.269624+00:00,shareef_jackson_2026_2025_26_lafayette_leopards,2025_26_lafayette_leopards_2026
5,Christian Humphrey-Rembert,F,32,31,30.0,2.5,6.4,.383,1.8,4.9,.372,0.7,1.6,.420,.524,1.0,1.5,.660,1.1,5.5,6.6,0.5,0.4,0.6,0.7,1.3,7.7,,/cbb/players/christian-humphrey-rembert-1.html,Christian Humphrey-Rembert,2025-26 Lafayette Leopards,FR,https://www.sports-reference.com/cbb/players/christian-humphrey-rembert-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lafayette/men/2026.html,2026-03-14T22:29:03.269624+00:00,christian_humphrey_rembert_2026_2025_26_lafayette_leopards,2025_26_lafayette_leopards_2026
6,Ryan Pettit,G,28,3,20.8,2.1,4.4,.480,0.4,1.4,.250,1.8,3.0,.590,.520,1.0,1.7,.583,0.9,2.4,3.3,1.5,0.9,0.0,0.7,2.3,5.6,,/cbb/players/ryan-pettit-1.html,Ryan Pettit,2025-26 Lafayette Leopards,SR,https://www.sports-reference.com/cbb/players/ryan-pettit-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lafayette/men/2026.html,2026-03-14T22:29:03.269624+00:00,ryan_pettit_2026_2025_26_lafayette_leopards,2025_26_lafayette_leopards_2026
7,KaiMani Murdock,F,25,0,10.5,1.0,3.0,.351,0.8,2.5,.333,0.2,0.4,.455,.493,0.0,0.1,.333,0.3,1.3,1.6,0.4,0.2,0.2,0.3,0.9,3.0,,/cbb/players/kaimani-murdock-1.html,KaiMani Murdock,2025-26 Lafayette Leopards,SO,https://www.sports-reference.com/cbb/players/kaimani-murdock-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lafayette/men/2026.html,2026-03-14T22:29:03.269624+00:00,kaimani_murdock_2026_2025_26_lafayette_leopards,2025_26_lafayette_leopards_2026
8,Luke Bevilacqua,F,25,1,9.2,1.0,1.6,.585,0.0,0.0,,1.0,1.6,.585,.585,0.9,1.6,.550,0.4,1.2,1.6,0.5,0.2,0.3,1.1,1.4,2.8,,/cbb/players/luke-bevilacqua-1.html,Luke Bevilacqua,2025-26 Lafayette Leopards,FR,https://www.sports-reference.com/cbb/players/luke-bevilacqua-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lafayette/men/2026.html,2026-03-14T22:29:03.269624+00:00,luke_bevilacqua_2026_2025_26_lafayette_leopards,2025_26_lafayette_leopards_2026
9,Mike Bednostin,C,28,0,10.1,0.5,0.9,.577,0.0,0.0,,0.5,0.9,.577,.577,0.4,0.6,.556,0.8,1.1,1.9,0.8,0.2,0.2,0.6,1.5,1.4,,/cbb/players/mike-bednostin-1.html,Mike Bednostin,2025-26 Lafayette Leopards,JR,https://www.sports-reference.com/cbb/players/mike-bednostin-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lafayette/men/2026.html,2026-03-14T22:29:03.269624+00:00,mike_bednostin_2026_2025_26_lafayette_leopards,2025_26_lafayette_leopards_2026
10,Folabomi Fayemi,G,16,0,6.3,0.5,1.7,.296,0.1,0.4,.167,0.4,1.3,.333,.315,0.3,0.6,.444,0.6,0.2,0.8,0.0,0.4,0.1,0.3,1.3,1.3,,/cbb/players/folabomi-fayemi-1.html,Folabomi Fayemi,2025-26 Lafayette Leopards,SO,https://www.sports-reference.com/cbb/players/folabomi-fayemi-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lafayette/men/2026.html,2026-03-14T22:29:03.269624+00:00,folabomi_fayemi_2026_2025_26_lafayette_leopards,2025_26_lafayette_leopards_2026
11,Malik Rasul,F,7,0,6.1,0.4,1.0,.429,0.0,0.1,.000,0.4,0.9,.500,.429,0.4,0.9,.500,0.1,1.3,1.4,0.3,0.6,0.1,0.6,0.9,1.3,,/cbb/players/malik-rasul-1.html,Malik Rasul,2025-26 Lafayette Leopards,SO,https://www.sports-reference.com/cbb/players/malik-rasul-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lafayette/men/2026.html,2026-03-14T22:29:03.269624+00:00,malik_rasul_2026_2025_26_lafayette_leopards,2025_26_lafayette_leopards_2026
12,Luke Azzinaro,F,6,0,2.7,0.3,1.0,.333,0.0,0.5,.000,0.3,0.5,.667,.333,0.0,0.0,,0.0,0.5,0.5,0.0,0.2,0.0,0.2,0.0,0.7,,/cbb/players/luke-azzinaro-1.html,Luke Azzinaro,2025-26 Lafayette Leopards,FR,https://www.sports-reference.com/cbb/players/luke-azzinaro-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lafayette/men/2026.html,2026-03-14T22:29:03.269624+00:00,luke_azzinaro_2026_2025_26_lafayette_leopards,2025_26_lafayette_leopards_2026
13,Ashton Wallace,G,12,0,3.7,0.3,1.0,.250,0.0,0.3,.000,0.3,0.8,.333,.250,0.1,0.1,1.000,0.1,0.8,0.8,0.3,0.1,0.0,0.3,0.5,0.6,,/cbb/players/ashton-wallace-1.html,Ashton Wallace,2025-26 Lafayette Leopards,FR,https://www.sports-reference.com/cbb/players/ashton-wallace-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lafayette/men/2026.html,2026-03-14T22:29:03.269624+00:00,ashton_wallace_2026_2025_26_lafayette_leopards,2025_26_lafayette_leopards_2026
14,Joshua Wyche,F,11,0,7.0,0.3,0.7,.375,0.0,0.2,.000,0.3,0.5,.500,.375,0.1,0.4,.250,0.4,1.3,1.6,0.3,0.3,0.0,0.2,1.3,0.6,,/cbb/players/joshua-wyche-1.html,Joshua Wyche,2025-26 Lafayette Leopards,JR,https://www.sports-reference.com/cbb/players/joshua-wyche-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lafayette/men/2026.html,2026-03-14T22:29:03.269624+00:00,joshua_wyche_2026_2025_26_lafayette_leopards,2025_26_lafayette_leopards_2026
1,Rob Lee Jr.,G,31,30,28.2,5.6,12.6,.441,2.4,6.0,.400,3.2,6.7,.478,.536,2.5,3.1,.811,0.4,2.8,3.2,2.0,0.6,0.1,1.5,2.3,16.0,,/cbb/players/rob-lee-jr-1.html,Rob Lee Jr.,2025-26 Lamar Cardinals,,https://www.sports-reference.com/cbb/players/rob-lee-jr-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lamar/men/2026.html,2026-03-14T22:29:06.386941+00:00,rob_lee_jr_2026_2025_26_lamar_cardinals,2025_26_lamar_cardinals_2026
2,Braden East,F,30,28,23.9,5.1,9.6,.533,0.2,0.5,.313,4.9,9.0,.546,.542,2.4,3.4,.706,2.9,6.2,9.1,0.7,0.5,1.0,1.7,2.6,12.8,,/cbb/players/braden-east-1.html,Braden East,2025-26 Lamar Cardinals,SO,https://www.sports-reference.com/cbb/players/braden-east-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lamar/men/2026.html,2026-03-14T22:29:06.386941+00:00,braden_east_2026_2025_26_lamar_cardinals,2025_26_lamar_cardinals_2026
3,Andrew Holifield,F,31,30,28.7,3.7,9.7,.381,1.7,5.5,.302,2.0,4.2,.485,.467,2.6,3.1,.833,1.3,3.3,4.6,1.5,0.8,1.7,1.6,1.9,11.7,,/cbb/players/andrew-holifield-1.html,Andrew Holifield,2025-26 Lamar Cardinals,SR,https://www.sports-reference.com/cbb/players/andrew-holifield-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lamar/men/2026.html,2026-03-14T22:29:06.386941+00:00,andrew_holifield_2026_2025_26_lamar_cardinals,2025_26_lamar_cardinals_2026
4,Cody Pennebaker,G,31,31,27.5,3.2,6.6,.485,0.3,1.1,.265,2.9,5.5,.529,.507,0.5,0.9,.519,1.8,2.4,4.3,2.5,1.1,0.4,1.3,1.7,7.1,,/cbb/players/cody-pennebaker-1.html,Cody Pennebaker,2025-26 Lamar Cardinals,SR,https://www.sports-reference.com/cbb/players/cody-pennebaker-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lamar/men/2026.html,2026-03-14T22:29:06.386941+00:00,cody_pennebaker_2026_2025_26_lamar_cardinals,2025_26_lamar_cardinals_2026
5,King-Njhsanni Wilhite,G,29,16,21.0,2.1,5.7,.372,0.7,1.9,.345,1.4,3.8,.385,.430,0.9,1.4,.659,0.4,0.7,1.1,2.5,0.4,0.0,1.0,1.5,5.8,,/cbb/players/king-njhsanni-wilhite-1.html,King-Njhsanni Wilhite,2025-26 Lamar Cardinals,JR,https://www.sports-reference.com/cbb/players/king-njhsanni-wilhite-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lamar/men/2026.html,2026-03-14T22:29:06.386941+00:00,king_njhsanni_wilhite_2026_2025_26_lamar_cardinals,2025_26_lamar_cardinals_2026
6,Errol White,F,31,15,22.3,2.0,4.3,.474,0.0,0.0,,2.0,4.3,.474,.474,0.9,1.6,.569,2.0,2.8,4.9,1.2,0.9,0.5,1.4,2.4,5.0,,/cbb/players/errol-white-1.html,Errol White,2025-26 Lamar Cardinals,SR,https://www.sports-reference.com/cbb/players/errol-white-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lamar/men/2026.html,2026-03-14T22:29:06.386941+00:00,errol_white_2026_2025_26_lamar_cardinals,2025_26_lamar_cardinals_2026
7,Eian Lowe,G,30,2,17.9,1.4,3.9,.371,0.5,1.4,.349,0.9,2.4,.384,.435,0.9,1.5,.636,0.4,1.1,1.5,2.5,1.0,0.0,1.2,1.5,4.3,,/cbb/players/eian-lowe-1.html,Eian Lowe,2025-26 Lamar Cardinals,FR,https://www.sports-reference.com/cbb/players/eian-lowe-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lamar/men/2026.html,2026-03-14T22:29:06.386941+00:00,eian_lowe_2026_2025_26_lamar_cardinals,2025_26_lamar_cardinals_2026
8,Jayden Gambrell,G,30,1,11.2,1.4,4.3,.336,1.0,3.1,.323,0.4,1.2,.371,.453,0.2,0.2,.714,0.2,0.5,0.8,0.4,0.4,0.1,0.6,0.8,4.0,,/cbb/players/jayden-gambrell-1.html,Jayden Gambrell,2025-26 Lamar Cardinals,SO,https://www.sports-reference.com/cbb/players/jayden-gambrell-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lamar/men/2026.html,2026-03-14T22:29:06.386941+00:00,jayden_gambrell_2026_2025_26_lamar_cardinals,2025_26_lamar_cardinals_2026
9,Jayden Barrs,G,7,0,11.9,1.4,3.7,.385,0.3,1.0,.286,1.1,2.7,.421,.423,0.0,0.0,,0.3,1.0,1.3,1.1,0.6,0.6,0.7,0.9,3.1,,/cbb/players/jayden-barrs-1.html,Jayden Barrs,2025-26 Lamar Cardinals,SO,https://www.sports-reference.com/cbb/players/jayden-barrs-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lamar/men/2026.html,2026-03-14T22:29:06.386941+00:00,jayden_barrs_2026_2025_26_lamar_cardinals,2025_26_lamar_cardinals_2026
10,Brian Knight,G,20,0,8.1,0.8,3.1,.246,0.3,1.8,.139,0.5,1.3,.400,.287,1.0,1.0,.950,0.2,0.4,0.6,0.4,0.2,0.2,0.6,0.7,2.7,,/cbb/players/brian-knight-1.html,Brian Knight,2025-26 Lamar Cardinals,SR,https://www.sports-reference.com/cbb/players/brian-knight-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lamar/men/2026.html,2026-03-14T22:29:06.386941+00:00,brian_knight_2026_2025_26_lamar_cardinals,2025_26_lamar_cardinals_2026
11,Janko Bulajic,C,31,2,11.8,0.6,1.0,.600,0.0,0.0,,0.6,1.0,.600,.600,0.3,0.7,.435,1.4,1.7,3.1,0.9,0.4,0.3,0.7,1.5,1.5,,/cbb/players/janko-buljic-1.html,Janko Bulajic,2025-26 Lamar Cardinals,SR,https://www.sports-reference.com/cbb/players/janko-buljic-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lamar/men/2026.html,2026-03-14T22:29:06.386941+00:00,janko_bulajic_2026_2025_26_lamar_cardinals,2025_26_lamar_cardinals_2026
12,Spencer Ezewiro,F,20,0,5.6,0.2,0.7,.308,0.0,0.0,,0.2,0.7,.308,.308,0.1,0.5,.100,0.8,1.0,1.7,0.3,0.2,0.1,0.2,1.1,0.5,,/cbb/players/spencer-ezewiro-1.html,Spencer Ezewiro,2025-26 Lamar Cardinals,JR,https://www.sports-reference.com/cbb/players/spencer-ezewiro-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lamar/men/2026.html,2026-03-14T22:29:06.386941+00:00,spencer_ezewiro_2026_2025_26_lamar_cardinals,2025_26_lamar_cardinals_2026
1,Shilo Jackson,C,27,26,30.7,6.0,9.4,.631,0.0,0.1,.500,5.9,9.4,.632,.633,3.9,5.3,.727,2.6,5.4,8.0,2.1,0.5,1.6,2.5,3.3,15.8,,/cbb/players/shilo-jackson-1.html,Shilo Jackson,2025-26 Le Moyne Dolphins,SR,https://www.sports-reference.com/cbb/players/shilo-jackson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/le-moyne/men/2026.html,2026-03-14T22:29:09.503061+00:00,shilo_jackson_2026_2025_26_le_moyne_dolphins,2025_26_le_moyne_dolphins_2026
