rk,player,pos,g,gs,mp,per,ts,3par,ftr,pprod,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_40,obpm,dbpm,bpm,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
2,Aidan Kehoe,C,33,33,1105,28.2,.685,.000,.551,491,14.3,24.3,19.6,15.8,2.3,4.7,13.5,20.6,3.7,3.0,6.8,.245,4.5,1.5,6.0,,/cbb/players/aidan-kehoe-1.html,Aidan Kehoe,2025-26 Navy Midshipmen,SR,https://www.sports-reference.com/cbb/players/aidan-kehoe-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,aidan_kehoe_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
3,Jinwoo Kim,G,33,32,1004,12.5,.551,.502,.278,308,3.3,8.8,6.2,10.9,1.2,0.5,9.4,17.4,1.6,1.7,3.3,.132,-0.5,-0.7,-1.3,,/cbb/players/jinwoo-kim-1.html,Jinwoo Kim,2025-26 Navy Midshipmen,JR,https://www.sports-reference.com/cbb/players/jinwoo-kim-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,jinwoo_kim_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
4,Donovan Draper,F,31,16,833,19.2,.543,.199,.437,303,9.5,19.8,14.9,17.8,4.7,3.1,18.1,19.3,1.2,2.5,3.7,.179,-1.8,3.6,1.8,,/cbb/players/donovan-draper-1.html,Donovan Draper,2025-26 Navy Midshipmen,SR,https://www.sports-reference.com/cbb/players/donovan-draper-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,donovan_draper_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
5,Jordan Pennick,G,33,19,805,7.6,.487,.643,.275,212,0.8,9.1,5.2,10.4,1.6,1.0,14.9,18.1,0.1,1.5,1.6,.078,-5.3,-0.8,-6.1,,/cbb/players/jordan-pennick-1.html,Jordan Pennick,2025-26 Navy Midshipmen,JR,https://www.sports-reference.com/cbb/players/jordan-pennick-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,jordan_pennick_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
6,Mike Woods,F,33,30,747,14.9,.538,.238,.282,240,9.0,13.2,11.2,14.1,1.9,1.8,12.0,16.6,1.3,1.6,2.9,.153,-2.0,0.4,-1.6,,/cbb/players/mike-woods-5.html,Mike Woods,2025-26 Navy Midshipmen,SR,https://www.sports-reference.com/cbb/players/mike-woods-5.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,mike_woods_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
7,Cam Cole,G,33,0,640,14.1,.595,.646,.403,197,1.8,9.8,6.0,15.7,2.9,2.9,15.3,16.8,1.0,1.4,2.4,.152,-2.6,2.1,-0.5,,/cbb/players/cam-cole-1.html,Cam Cole,2025-26 Navy Midshipmen,JR,https://www.sports-reference.com/cbb/players/cam-cole-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,cam_cole_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
8,David Burnett,G,18,0,115,13.0,.514,.182,.500,34,12.2,9.9,11.0,12.7,2.7,2.3,18.1,15.3,0.1,0.3,0.4,.127,-4.0,0.1,-3.9,,/cbb/players/david-burnett-1.html,David Burnett,2025-26 Navy Midshipmen,SO,https://www.sports-reference.com/cbb/players/david-burnett-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,david_burnett_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
9,Sam Krist,G,15,1,55,9.7,.643,.714,.000,14,0.0,12.5,6.6,7.1,1.1,2.4,22.2,17.4,0.0,0.1,0.1,.086,2.7,0.8,3.5,,/cbb/players/sam-krist-1.html,Sam Krist,2025-26 Navy Midshipmen,SR,https://www.sports-reference.com/cbb/players/sam-krist-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,sam_krist_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
10,Cooper Jackson,F,16,0,47,13.0,.627,.125,1.250,13,0.0,19.5,10.2,4.0,2.6,0.0,13.6,16.6,0.1,0.1,0.2,.149,-3.3,1.1,-2.1,,/cbb/players/cooper-jackson-1.html,Cooper Jackson,2025-26 Navy Midshipmen,SO,https://www.sports-reference.com/cbb/players/cooper-jackson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,cooper_jackson_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
11,Nyles Howard,G,11,0,41,21.2,.580,.200,.800,18,3.1,25.1,14.7,32.8,3.0,0.0,17.9,21.7,0.1,0.1,0.2,.203,0.4,3.6,4.0,,/cbb/players/nyles-howard-1.html,Nyles Howard,2025-26 Navy Midshipmen,JR,https://www.sports-reference.com/cbb/players/nyles-howard-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,nyles_howard_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
12,Cam Cormany,G,14,1,37,7.4,.621,.900,.100,10,0.0,12.4,6.5,5.1,1.7,0.0,22.3,19.3,0.0,0.1,0.1,.084,-5.1,-1.4,-6.4,,/cbb/players/cam-cormany-1.html,Cam Cormany,2025-26 Navy Midshipmen,SR,https://www.sports-reference.com/cbb/players/cam-cormany-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,cam_cormany_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
13,Jerry Ashley Jr.,F,9,0,31,19.4,.633,.000,.667,8,8.2,36.9,23.3,0.0,2.0,8.6,20.2,16.9,0.0,0.1,0.1,.161,-7.9,3.7,-4.2,,/cbb/players/jerry-ashley-jr-1.html,Jerry Ashley Jr.,2025-26 Navy Midshipmen,,https://www.sports-reference.com/cbb/players/jerry-ashley-jr-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,jerry_ashley_jr_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
14,Julian Gabbidon,G,6,0,10,40.1,.672,.000,.400,7,25.4,11.4,18.1,0.0,0.0,0.0,0.0,31.5,0.1,0.0,0.1,.353,-3.7,-2.8,-6.5,,/cbb/players/julian-gabbidon-1.html,Julian Gabbidon,2025-26 Navy Midshipmen,JR,https://www.sports-reference.com/cbb/players/julian-gabbidon-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,julian_gabbidon_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
15,Owen Gray,F,4,0,8,12.9,1.053,,,2,0.0,14.3,7.5,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,.226,-5.8,-2.0,-7.7,,/cbb/players/owen-gray-1.html,Owen Gray,2025-26 Navy Midshipmen,SO,https://www.sports-reference.com/cbb/players/owen-gray-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,owen_gray_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
16,Matt Gaffney,G,4,0,7,7.6,.513,.000,2.000,2,0.0,32.7,17.2,22.2,0.0,0.0,33.9,22.3,0.0,0.0,0.0,.074,-30.4,-6.7,-37.0,,/cbb/players/matt-gaffney-1.html,Matt Gaffney,2025-26 Navy Midshipmen,FR,https://www.sports-reference.com/cbb/players/matt-gaffney-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,matt_gaffney_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
17,Tobi Raji,F,1,0,1,44.2,,,,1,100.0,0.0,60.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.444,,,,,/cbb/players/tobi-raji-1.html,Tobi Raji,2025-26 Navy Midshipmen,SO,https://www.sports-reference.com/cbb/players/tobi-raji-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/navy/men/2026.html,2026-03-14T22:31:47.483528+00:00,tobi_raji_2026_2025_26_navy_midshipmen,2025_26_navy_midshipmen_2026
1,Lance Waddles,G,33,33,972,16.2,.565,.584,.145,398,3.2,15.5,9.6,13.8,1.6,0.5,11.1,22.4,1.6,0.9,2.5,.101,0.5,-1.5,-1.0,,/cbb/players/lance-waddles-1.html,Lance Waddles,2025-26 Omaha Mavericks,SR,https://www.sports-reference.com/cbb/players/lance-waddles-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska-omaha/men/2026.html,2026-03-14T22:31:50.402943+00:00,lance_waddles_2026_2025_26_omaha_mavericks,2025_26_omaha_mavericks_2026
2,Tony Osburn,G,29,28,951,13.9,.559,.662,.204,321,1.1,9.3,5.3,13.1,2.1,0.3,9.0,18.0,1.5,0.7,2.2,.094,-0.3,-1.2,-1.5,,/cbb/players/tony-osburn-1.html,Tony Osburn,2025-26 Omaha Mavericks,SR,https://www.sports-reference.com/cbb/players/tony-osburn-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska-omaha/men/2026.html,2026-03-14T22:31:50.402943+00:00,tony_osburn_2026_2025_26_omaha_mavericks,2025_26_omaha_mavericks_2026
3,Ja'Sean Glover,G,31,8,802,16.8,.573,.390,.504,364,2.9,14.8,9.0,18.0,1.7,1.1,16.5,24.2,1.4,0.7,2.1,.105,-0.8,-1.4,-2.1,,/cbb/players/jasean-glover-1.html,Ja'Sean Glover,2025-26 Omaha Mavericks,SR,https://www.sports-reference.com/cbb/players/jasean-glover-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska-omaha/men/2026.html,2026-03-14T22:31:50.402943+00:00,ja_sean_glover_2026_2025_26_omaha_mavericks,2025_26_omaha_mavericks_2026
4,Grant Stubblefield,G,26,22,740,16.0,.600,.231,.396,255,1.0,11.3,6.3,21.3,3.5,1.4,17.0,16.8,1.2,0.9,2.1,.114,-1.7,1.6,-0.1,,/cbb/players/grant-stubblefield-1.html,Grant Stubblefield,2025-26 Omaha Mavericks,JR,https://www.sports-reference.com/cbb/players/grant-stubblefield-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska-omaha/men/2026.html,2026-03-14T22:31:50.402943+00:00,grant_stubblefield_2026_2025_26_omaha_mavericks,2025_26_omaha_mavericks_2026
5,Paul Djobet,G,20,18,596,22.1,.604,.328,.328,322,6.3,19.2,13.0,14.5,1.6,1.9,14.2,29.2,1.3,0.7,2.0,.134,3.4,-0.8,2.5,,/cbb/players/paul-djobet-1.html,Paul Djobet,2025-26 Omaha Mavericks,JR,https://www.sports-reference.com/cbb/players/paul-djobet-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska-omaha/men/2026.html,2026-03-14T22:31:50.402943+00:00,paul_djobet_2026_2025_26_omaha_mavericks,2025_26_omaha_mavericks_2026
6,Kamryn Thomas,F,28,14,583,8.5,.514,.486,.421,141,5.0,14.6,9.9,7.5,0.8,2.2,18.9,14.0,0.2,0.5,0.6,.043,-4.7,-1.3,-6.0,,/cbb/players/kamryn-thomas-1.html,Kamryn Thomas,2025-26 Omaha Mavericks,SR,https://www.sports-reference.com/cbb/players/kamryn-thomas-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska-omaha/men/2026.html,2026-03-14T22:31:50.402943+00:00,kamryn_thomas_2026_2025_26_omaha_mavericks,2025_26_omaha_mavericks_2026
7,Brock Scholl,F,33,9,476,13.6,.495,.035,.391,147,11.2,15.7,13.5,3.0,0.9,4.8,6.8,15.9,0.6,0.5,1.1,.092,-2.4,-1.2,-3.6,,/cbb/players/brock-scholl-1.html,Brock Scholl,2025-26 Omaha Mavericks,FR,https://www.sports-reference.com/cbb/players/brock-scholl-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska-omaha/men/2026.html,2026-03-14T22:31:50.402943+00:00,brock_scholl_2026_2025_26_omaha_mavericks,2025_26_omaha_mavericks_2026
8,Christian Richardson,C,27,16,424,20.1,.705,.000,.609,175,10.6,11.7,11.2,0.0,1.8,5.3,17.9,21.0,1.0,0.5,1.4,.133,-2.1,0.0,-2.1,,/cbb/players/christian-richardson-1.html,Christian Richardson,2025-26 Omaha Mavericks,SR,https://www.sports-reference.com/cbb/players/christian-richardson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska-omaha/men/2026.html,2026-03-14T22:31:50.402943+00:00,christian_richardson_2026_2025_26_omaha_mavericks,2025_26_omaha_mavericks_2026
9,Khamani Cooper,G,27,9,419,7.4,.503,.478,.230,126,0.9,6.2,3.6,14.0,1.7,0.3,17.7,18.7,0.0,0.3,0.3,.027,-5.1,-1.6,-6.7,,/cbb/players/khamani-cooper-1.html,Khamani Cooper,2025-26 Omaha Mavericks,JR,https://www.sports-reference.com/cbb/players/khamani-cooper-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska-omaha/men/2026.html,2026-03-14T22:31:50.402943+00:00,khamani_cooper_2026_2025_26_omaha_mavericks,2025_26_omaha_mavericks_2026
10,Valentino Simon,F,30,8,376,15.9,.578,.043,.826,128,11.9,17.2,14.6,8.0,0.5,4.4,11.9,15.0,0.8,0.3,1.2,.123,-2.2,-1.3,-3.5,,/cbb/players/valentino-simon-1.html,Valentino Simon,2025-26 Omaha Mavericks,SR,https://www.sports-reference.com/cbb/players/valentino-simon-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska-omaha/men/2026.html,2026-03-14T22:31:50.402943+00:00,valentino_simon_2026_2025_26_omaha_mavericks,2025_26_omaha_mavericks_2026
11,Julian Margrave,F,21,0,195,9.2,.488,.779,.052,68,2.5,6.4,4.5,5.8,0.6,1.9,6.0,22.2,0.1,0.1,0.2,.044,0.0,-1.9,-1.9,,/cbb/players/julian-margrave-1.html,Julian Margrave,2025-26 Omaha Mavericks,SR,https://www.sports-reference.com/cbb/players/julian-margrave-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska-omaha/men/2026.html,2026-03-14T22:31:50.402943+00:00,julian_margrave_2026_2025_26_omaha_mavericks,2025_26_omaha_mavericks_2026
12,Aidan Skradis,G,13,0,91,2.3,.426,.800,.200,14,0.0,11.2,5.8,7.1,0.0,0.0,19.6,11.6,-0.1,0.0,0.0,-0.011,-4.5,0.2,-4.3,,/cbb/players/aidan-skradis-1.html,Aidan Skradis,2025-26 Omaha Mavericks,SO,https://www.sports-reference.com/cbb/players/aidan-skradis-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska-omaha/men/2026.html,2026-03-14T22:31:50.402943+00:00,aidan_skradis_2026_2025_26_omaha_mavericks,2025_26_omaha_mavericks_2026
1,Pryce Sandfort,F,32,32,1066,21.6,.629,.675,.179,480,2.4,14.0,8.4,12.1,1.8,1.2,4.6,23.6,3.3,2.2,5.5,.206,7.5,3.5,11.0,,/cbb/players/pryce-sandfort-1.html,Pryce Sandfort,2025-26 Nebraska Cornhuskers,JR,https://www.sports-reference.com/cbb/players/pryce-sandfort-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska/men/2026.html,2026-03-14T22:31:53.268702+00:00,pryce_sandfort_2026_2025_26_nebraska_cornhuskers,2025_26_nebraska_cornhuskers_2026
2,Sam Hoiberg,G,32,32,1026,18.9,.641,.377,.274,345,3.5,15.0,9.5,23.9,3.9,0.4,12.4,14.1,2.7,2.6,5.3,.206,2.9,7.3,10.2,,/cbb/players/sam-hoiberg-1.html,Sam Hoiberg,2025-26 Nebraska Cornhuskers,SR,https://www.sports-reference.com/cbb/players/sam-hoiberg-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska/men/2026.html,2026-03-14T22:31:53.268702+00:00,sam_hoiberg_2026_2025_26_nebraska_cornhuskers,2025_26_nebraska_cornhuskers_2026
3,Jamarques Lawrence,G,32,32,904,12.0,.543,.567,.286,337,1.5,8.5,5.1,24.9,1.9,0.2,19.0,20.7,0.9,1.7,2.5,.112,-0.1,3.0,3.0,,/cbb/players/jamarques-lawrence-1.html,Jamarques Lawrence,2025-26 Nebraska Cornhuskers,SR,https://www.sports-reference.com/cbb/players/jamarques-lawrence-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska/men/2026.html,2026-03-14T22:31:53.268702+00:00,jamarques_lawrence_2026_2025_26_nebraska_cornhuskers,2025_26_nebraska_cornhuskers_2026
4,Rienk Mast,F,31,31,896,18.2,.550,.420,.223,436,9.3,13.7,11.6,19.8,0.9,1.2,12.4,25.7,1.9,1.7,3.6,.159,3.9,2.2,6.1,,/cbb/players/rienk-mast-1.html,Rienk Mast,2025-26 Nebraska Cornhuskers,SR,https://www.sports-reference.com/cbb/players/rienk-mast-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska/men/2026.html,2026-03-14T22:31:53.268702+00:00,rienk_mast_2026_2025_26_nebraska_cornhuskers,2025_26_nebraska_cornhuskers_2026
5,Berke Buyuktuncel,F,30,30,720,15.3,.523,.301,.431,228,8.9,17.0,13.1,13.9,2.1,5.9,16.3,16.2,0.9,1.8,2.6,.146,0.8,5.5,6.3,,/cbb/players/berke-buyuktuncel-1.html,Berke Buyuktuncel,2025-26 Nebraska Cornhuskers,JR,https://www.sports-reference.com/cbb/players/berke-buyuktuncel-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska/men/2026.html,2026-03-14T22:31:53.268702+00:00,berke_buyuktuncel_2026_2025_26_nebraska_cornhuskers,2025_26_nebraska_cornhuskers_2026
6,Braden Frager,F,30,2,701,19.2,.626,.585,.315,299,5.2,13.5,9.5,7.8,1.8,0.4,10.1,23.2,1.7,1.4,3.1,.175,4.5,2.8,7.3,,/cbb/players/braden-frager-1.html,Braden Frager,2025-26 Nebraska Cornhuskers,FR,https://www.sports-reference.com/cbb/players/braden-frager-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska/men/2026.html,2026-03-14T22:31:53.268702+00:00,braden_frager_2026_2025_26_nebraska_cornhuskers,2025_26_nebraska_cornhuskers_2026
7,Cale Jacobsen,G,32,1,649,13.5,.601,.336,.364,158,3.2,12.9,8.2,11.8,3.1,2.1,12.8,12.1,0.9,1.5,2.4,.148,0.4,6.1,6.6,,/cbb/players/cale-jacobsen-1.html,Cale Jacobsen,2025-26 Nebraska Cornhuskers,JR,https://www.sports-reference.com/cbb/players/cale-jacobsen-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska/men/2026.html,2026-03-14T22:31:53.268702+00:00,cale_jacobsen_2026_2025_26_nebraska_cornhuskers,2025_26_nebraska_cornhuskers_2026
8,Jared Garcia,F,27,0,229,11.4,.457,.526,.346,81,5.3,24.4,15.2,6.9,1.3,8.3,17.3,25.4,-0.2,0.6,0.4,.071,-4.1,3.4,-0.7,,/cbb/players/jared-garcia-1.html,Jared Garcia,2025-26 Nebraska Cornhuskers,SR,https://www.sports-reference.com/cbb/players/jared-garcia-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska/men/2026.html,2026-03-14T22:31:53.268702+00:00,jared_garcia_2026_2025_26_nebraska_cornhuskers,2025_26_nebraska_cornhuskers_2026
9,Connor Essegian,G,7,0,98,6.3,.414,.705,.091,35,2.5,8.0,5.3,11.4,1.2,0.0,9.8,27.5,-0.1,0.2,0.0,.018,-5.1,-0.6,-5.7,,/cbb/players/connor-essegian-1.html,Connor Essegian,2025-26 Nebraska Cornhuskers,SR,https://www.sports-reference.com/cbb/players/connor-essegian-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska/men/2026.html,2026-03-14T22:31:53.268702+00:00,connor_essegian_2026_2025_26_nebraska_cornhuskers,2025_26_nebraska_cornhuskers_2026
10,Kendall Blue,G,18,0,64,0.6,.544,.636,.182,13,0.0,8.7,4.5,10.1,0.0,0.0,36.9,15.7,-0.1,0.1,0.0,.000,-6.8,0.5,-6.3,,/cbb/players/kendall-blue-1.html,Kendall Blue,2025-26 Nebraska Cornhuskers,SR,https://www.sports-reference.com/cbb/players/kendall-blue-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska/men/2026.html,2026-03-14T22:31:53.268702+00:00,kendall_blue_2026_2025_26_nebraska_cornhuskers,2025_26_nebraska_cornhuskers_2026
11,Leo Curtis,F,15,0,63,17.5,.665,.133,.533,27,13.4,3.5,8.3,11.8,1.9,2.2,21.0,20.0,0.2,0.1,0.3,.170,0.9,2.8,3.7,,/cbb/players/leo-curtis-1.html,Leo Curtis,2025-26 Nebraska Cornhuskers,FR,https://www.sports-reference.com/cbb/players/leo-curtis-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska/men/2026.html,2026-03-14T22:31:53.268702+00:00,leo_curtis_2026_2025_26_nebraska_cornhuskers,2025_26_nebraska_cornhuskers_2026
12,Justin Bolis,F,16,0,24,7.2,.309,.000,3.000,3,0.0,23.2,12.1,6.1,2.5,5.7,0.0,10.7,0.0,0.1,0.1,.093,-5.2,6.0,0.8,,/cbb/players/justin-bolis-1.html,Justin Bolis,2025-26 Nebraska Cornhuskers,JR,https://www.sports-reference.com/cbb/players/justin-bolis-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska/men/2026.html,2026-03-14T22:31:53.268702+00:00,justin_bolis_2026_2025_26_nebraska_cornhuskers,2025_26_nebraska_cornhuskers_2026
13,Ugnius Jarusevicius,F,1,0,11,26.0,1.007,.333,.333,3,0.0,20.3,10.5,0.0,0.0,24.8,36.5,26.3,0.0,0.0,0.0,.046,3.2,9.2,12.3,,/cbb/players/ugnius-jarusevicius-1.html,Ugnius Jarusevicius,2025-26 Nebraska Cornhuskers,SR,https://www.sports-reference.com/cbb/players/ugnius-jarusevicius-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nebraska/men/2026.html,2026-03-14T22:31:53.268702+00:00,ugnius_jarusevicius_2026_2025_26_nebraska_cornhuskers,2025_26_nebraska_cornhuskers_2026
1,Dra Gibbs-Lawhorn,G,33,33,1128,21.3,.631,.475,.259,598,1.5,9.1,5.3,15.8,2.6,1.8,12.9,27.0,3.2,1.1,4.2,.150,5.7,0.4,6.1,,/cbb/players/dra-gibbs-lawhorn-1.html,Dra Gibbs-Lawhorn,2025-26 UNLV Rebels,JR,https://www.sports-reference.com/cbb/players/dra-gibbs-lawhorn-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada-las-vegas/men/2026.html,2026-03-14T22:31:56.316565+00:00,dra_gibbs_lawhorn_2026_2025_26_unlv_rebels,2025_26_unlv_rebels_2026
2,Kimani Hamilton,F,33,33,953,18.2,.580,.301,.457,436,8.6,11.1,9.9,15.0,2.0,1.3,12.0,21.5,2.4,0.8,3.2,.136,2.9,-0.1,2.8,,/cbb/players/kimani-hamilton-1.html,Kimani Hamilton,2025-26 UNLV Rebels,SR,https://www.sports-reference.com/cbb/players/kimani-hamilton-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada-las-vegas/men/2026.html,2026-03-14T22:31:56.316565+00:00,kimani_hamilton_2026_2025_26_unlv_rebels,2025_26_unlv_rebels_2026
3,Howie Fleming Jr.,G,31,26,898,15.0,.553,.390,.468,322,4.9,20.2,12.5,21.8,2.3,0.5,18.8,16.8,1.3,1.1,2.4,.108,0.8,0.8,1.7,,/cbb/players/howard-flemingjr-1.html,Howie Fleming Jr.,2025-26 UNLV Rebels,,https://www.sports-reference.com/cbb/players/howard-flemingjr-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada-las-vegas/men/2026.html,2026-03-14T22:31:56.316565+00:00,howie_fleming_jr_2026_2025_26_unlv_rebels,2025_26_unlv_rebels_2026
4,Tyrin Jones,F,30,14,794,21.3,.569,.030,.665,331,7.9,13.5,10.7,8.8,2.1,9.0,9.7,21.0,1.5,1.0,2.6,.130,3.3,2.2,5.4,,/cbb/players/tyrin-jones-1.html,Tyrin Jones,2025-26 UNLV Rebels,FR,https://www.sports-reference.com/cbb/players/tyrin-jones-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada-las-vegas/men/2026.html,2026-03-14T22:31:56.316565+00:00,tyrin_jones_2026_2025_26_unlv_rebels,2025_26_unlv_rebels_2026
5,Issac Williamson,G,31,14,703,8.9,.501,.518,.344,237,0.7,8.8,4.7,9.1,2.3,1.1,15.3,21.4,0.0,0.6,0.6,.036,-2.7,0.0,-2.7,,/cbb/players/issac-williamson-1.html,Issac Williamson,2025-26 UNLV Rebels,FR,https://www.sports-reference.com/cbb/players/issac-williamson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada-las-vegas/men/2026.html,2026-03-14T22:31:56.316565+00:00,issac_williamson_2026_2025_26_unlv_rebels,2025_26_unlv_rebels_2026
6,Walter Brown,F,31,12,606,8.9,.542,.458,.365,136,5.7,11.3,8.5,8.9,1.5,2.4,19.9,11.4,0.4,0.5,0.9,.058,-0.9,0.7,-0.2,,/cbb/players/walter-brown-2.html,Walter Brown,2025-26 UNLV Rebels,SR,https://www.sports-reference.com/cbb/players/walter-brown-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada-las-vegas/men/2026.html,2026-03-14T22:31:56.316565+00:00,walter_brown_2026_2025_26_unlv_rebels,2025_26_unlv_rebels_2026
