player_id,player,team,stat,sample_count,simulation_count,confidence_tier,mean,median,p10,p25,p50,p75,p90,floor,ceiling,volatility,confidence,probability_above_last_season_avg,probability_below_last_season_avg
1643133,Lawson_Lovering,,GP,2,100,INSUFFICIENT_DATA,12.13,12.0,8.0,10.0,12.0,14.25,16.0,8.0,16.0,0.26755760686477875,INSUFFICIENT_DATA,,
2544,LeBron_James,,PTS,70,100,MEDIUM_CONFIDENCE,20.306542799574586,18.725152511491494,10.587923474430932,14.98154882655683,18.725152511491494,24.501162278150627,33.04915668243239,10.587923474430932,33.04915668243239,0.385900517914007,MEDIUM_CONFIDENCE,0.43,0.57
2544,LeBron_James,,REB,70,100,MEDIUM_CONFIDENCE,6.87011402913132,6.524888487462315,2.421520161363996,3.9056837428481597,6.524888487462315,8.88087480704989,11.63675418217144,2.421520161363996,11.63675418217144,0.5737734664341263,MEDIUM_CONFIDENCE,0.42,0.58
2544,LeBron_James,,AST,70,100,MEDIUM_CONFIDENCE,7.831138489284651,7.312976351641618,2.8172082862120975,5.32118707967197,7.312976351641618,10.654963249803004,13.303384244933374,2.8172082862120975,13.303384244933374,0.5258102890986539,MEDIUM_CONFIDENCE,0.48,0.52
2544,LeBron_James,,STL,70,100,MEDIUM_CONFIDENCE,1.4751241122064076,1.2063663619509328,0.0,0.5474455334082184,1.2063663619509328,2.2497972524420566,3.2032148830317837,0.0,3.2032148830317837,0.8309285057296711,MEDIUM_CONFIDENCE,0.46,0.54
2544,LeBron_James,,BLK,70,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
2544,LeBron_James,,3PM,70,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
2544,LeBron_James,,PRA,70,100,MEDIUM_CONFIDENCE,35.007795317990556,33.56208278996947,23.606703390688352,26.538324530755485,33.56208278996947,41.274042992468864,51.831351339531764,23.606703390688352,51.831351339531764,0.30459599253040637,MEDIUM_CONFIDENCE,0.45,0.55
2544,LeBron_James,,PR,70,100,MEDIUM_CONFIDENCE,27.176656828705905,26.598858471034923,16.216730623057035,20.126920134360567,26.598858471034923,33.196602921123585,39.381294333425586,16.216730623057035,39.381294333425586,0.33117873748454446,MEDIUM_CONFIDENCE,0.42,0.58
2544,LeBron_James,,PA,70,100,MEDIUM_CONFIDENCE,28.137681288859245,27.714817854261632,17.05419331685269,21.009685040277823,27.714817854261632,34.33289731715302,41.43588195768126,17.05419331685269,41.43588195768126,0.33646433594794206,MEDIUM_CONFIDENCE,0.44,0.56
2544,LeBron_James,,RA,70,100,MEDIUM_CONFIDENCE,14.701252518415975,14.209223146113613,7.115036573478952,10.002153680552533,14.209223146113613,18.04846265153713,21.29994325814145,7.115036573478952,21.29994325814145,0.4135898349017749,MEDIUM_CONFIDENCE,0.43,0.57
2544,LeBron_James,,MIN,70,100,MEDIUM_CONFIDENCE,35.25809103452249,34.75486108078151,27.621840215557395,30.539274519440117,34.75486108078151,40.110098780854756,43.2046480979376,27.621840215557395,43.2046480979376,0.1785593960299037,MEDIUM_CONFIDENCE,0.49,0.51
2544,LeBron_James,,GP,70,100,MEDIUM_CONFIDENCE,70.28,70.0,66.0,68.0,70.0,73.0,74.0,66.0,74.0,0.04418173863420683,MEDIUM_CONFIDENCE,,
1641778,Leaky_Black,,PTS,15,100,MEDIUM_CONFIDENCE,7.305257427891734,5.77631882199584,0.0,2.5233538420425483,5.77631882199584,10.286355466960687,16.801453849065492,0.0,16.801453849065492,0.9239579139292532,MEDIUM_CONFIDENCE,0.4,0.6
1641778,Leaky_Black,,REB,15,100,MEDIUM_CONFIDENCE,5.376483744702381,4.0083849282868655,0.5498266571515186,1.9006812189715776,4.0083849282868655,7.720455315205481,11.510311588041578,0.5498266571515186,11.510311588041578,0.8367715190308141,MEDIUM_CONFIDENCE,0.44,0.56
1641778,Leaky_Black,,AST,15,100,MEDIUM_CONFIDENCE,1.6320328252031338,1.1546768585804075,0.0,0.26058169770695483,1.1546768585804075,2.567379581121742,4.253807952188708,0.0,4.253807952188708,1.005764803236299,MEDIUM_CONFIDENCE,0.44,0.56
1641778,Leaky_Black,,STL,15,100,MEDIUM_CONFIDENCE,1.4037698450082314,0.9428563662243431,0.0,0.27688450215624316,0.9428563662243431,2.3021867259918767,3.2039050857776328,0.0,3.2039050857776328,1.1516838767931983,MEDIUM_CONFIDENCE,0.41,0.59
1641778,Leaky_Black,,BLK,15,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1641778,Leaky_Black,,3PM,15,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1641778,Leaky_Black,,PRA,15,100,MEDIUM_CONFIDENCE,14.31377399779725,12.895127183274274,3.972709378854106,8.035553318181757,12.895127183274274,19.31265339540623,26.45174573147247,3.972709378854106,26.45174573147247,0.6289277382067942,MEDIUM_CONFIDENCE,0.49,0.51
1641778,Leaky_Black,,PR,15,100,MEDIUM_CONFIDENCE,12.681741172594116,10.946206809366762,3.0314520574686927,5.550474851607056,10.946206809366762,17.907342954558537,23.939728953589746,3.0314520574686927,23.939728953589746,0.6741183864698953,MEDIUM_CONFIDENCE,0.43,0.57
1641778,Leaky_Black,,PA,15,100,MEDIUM_CONFIDENCE,8.937290253094869,7.703582698862165,0.9132433711653761,3.4550754321569306,7.703582698862165,12.176659600745982,18.64541258551523,0.9132433711653761,18.64541258551523,0.8004546509978347,MEDIUM_CONFIDENCE,0.43,0.57
1641778,Leaky_Black,,RA,15,100,MEDIUM_CONFIDENCE,7.008516569905513,6.0911193662672725,1.5717030856000134,3.3425411853431704,6.0911193662672725,10.207696772654792,13.62441293816008,1.5717030856000134,13.62441293816008,0.717286217342682,MEDIUM_CONFIDENCE,0.46,0.54
1641778,Leaky_Black,,MIN,15,100,MEDIUM_CONFIDENCE,30.82698026092118,30.61277055203722,10.73987068094364,20.69005716094724,30.61277055203722,41.296237878505735,48.337284614251644,10.73987068094364,48.337284614251644,0.4467855488353211,MEDIUM_CONFIDENCE,0.56,0.44
1641778,Leaky_Black,,GP,15,100,MEDIUM_CONFIDENCE,14.77,15.0,10.0,13.0,15.0,17.0,19.0,10.0,19.0,0.218730540919316,MEDIUM_CONFIDENCE,,
1631159,Leonard_Miller,,PTS,46,100,MEDIUM_CONFIDENCE,12.227496774596341,10.869084938605866,0.6856235923457855,4.419960230284639,10.869084938605866,17.81609730703564,23.42529104702562,0.6856235923457855,23.42529104702562,0.7436706005827488,MEDIUM_CONFIDENCE,0.46,0.54
1631159,Leonard_Miller,,REB,46,100,MEDIUM_CONFIDENCE,6.033174376217655,4.662219150156609,0.07683732126799653,2.0509368063557596,4.662219150156609,9.215811514312609,12.439512077760677,0.07683732126799653,12.439512077760677,0.8532805011853601,MEDIUM_CONFIDENCE,0.43,0.57
1631159,Leonard_Miller,,AST,46,100,MEDIUM_CONFIDENCE,1.7353435368123624,1.4831232813023991,0.0,0.5531422561563136,1.4831232813023991,2.4428201821594904,3.5972861648417096,0.0,3.5972861648417096,0.9442551460499803,MEDIUM_CONFIDENCE,0.51,0.49
1631159,Leonard_Miller,,STL,46,100,MEDIUM_CONFIDENCE,0.6683864690949494,0.3373446074130275,0.0,0.0,0.3373446074130275,1.2840907006875368,1.813487413806617,0.0,1.813487413806617,0.8171231357662742,MEDIUM_CONFIDENCE,0.45,0.55
1631159,Leonard_Miller,,BLK,46,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1631159,Leonard_Miller,,3PM,46,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1631159,Leonard_Miller,,PRA,46,100,MEDIUM_CONFIDENCE,19.996014687626356,17.822617016947515,2.4496359098879954,11.30811826436799,17.822617016947515,28.183051222163616,38.38903937677704,2.4496359098879954,38.38903937677704,0.6699611153304836,MEDIUM_CONFIDENCE,0.45,0.55
1631159,Leonard_Miller,,PR,46,100,MEDIUM_CONFIDENCE,18.260671150813995,15.588579817742206,1.8872280283641694,9.530206402874256,15.588579817742206,26.27103059825675,36.1454136040794,1.8872280283641694,36.1454136040794,0.6833662412869782,MEDIUM_CONFIDENCE,0.44,0.56
1631159,Leonard_Miller,,PA,46,100,MEDIUM_CONFIDENCE,13.962840311408701,12.80763550615906,1.8597866489551986,6.30906667025875,12.80763550615906,20.758928445616533,25.096057339046254,1.8597866489551986,25.096057339046254,0.7095578902121722,MEDIUM_CONFIDENCE,0.49,0.51
1631159,Leonard_Miller,,RA,46,100,MEDIUM_CONFIDENCE,7.76851791303002,6.556665329308334,1.0081284663868364,3.068234573528794,6.556665329308334,11.339646788253852,16.359462209183093,1.0081284663868364,16.359462209183093,0.7879089754429807,MEDIUM_CONFIDENCE,0.45,0.55
1631159,Leonard_Miller,,MIN,46,100,MEDIUM_CONFIDENCE,24.210274916560476,25.827545411376974,7.44076309511077,16.862868824488466,25.827545411376974,31.54638515669535,37.98843432345344,7.44076309511077,37.98843432345344,0.4924784434146198,MEDIUM_CONFIDENCE,0.54,0.46
1631159,Leonard_Miller,,GP,46,100,MEDIUM_CONFIDENCE,45.36,45.0,39.0,42.75,45.0,49.0,51.0,39.0,51.0,0.10333464125120888,MEDIUM_CONFIDENCE,,
1642862,Liam_McNeeley,,PTS,31,100,MEDIUM_CONFIDENCE,4.3675168197852425,3.0847516956135452,0.0,0.8801852297047721,3.0847516956135452,5.986848319083355,10.361496541542646,0.0,10.361496541542646,1.070975381810726,MEDIUM_CONFIDENCE,0.36,0.64
1642862,Liam_McNeeley,,REB,31,100,MEDIUM_CONFIDENCE,1.9292257024132495,1.3875308426793276,0.0,0.22892392752194754,1.3875308426793276,2.7698634090753167,4.655740327840699,0.0,4.655740327840699,1.0785288909466488,MEDIUM_CONFIDENCE,0.29,0.71
1642862,Liam_McNeeley,,AST,31,100,MEDIUM_CONFIDENCE,0.6468136058304712,0.5489040065412326,0.0,0.0,0.5489040065412326,0.8799588311744101,1.6928794365846656,0.0,1.6928794365846656,0.7279454824986844,MEDIUM_CONFIDENCE,0.44,0.56
1642862,Liam_McNeeley,,STL,31,100,MEDIUM_CONFIDENCE,0.2672874692248633,0.0848279012257196,0.0,0.0,0.0848279012257196,0.3531800709425114,0.8560239211561014,0.0,0.8560239211561014,0.396965446039998,MEDIUM_CONFIDENCE,0.43,0.57
1642862,Liam_McNeeley,,BLK,31,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642862,Liam_McNeeley,,3PM,31,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642862,Liam_McNeeley,,PRA,31,100,MEDIUM_CONFIDENCE,6.943556128028964,5.780974451470037,0.46401812825312005,3.388566726319649,5.780974451470037,8.708416791328611,14.865632261490623,0.46401812825312005,14.865632261490623,0.8317050356554566,MEDIUM_CONFIDENCE,0.35,0.65
1642862,Liam_McNeeley,,PR,31,100,MEDIUM_CONFIDENCE,6.2967425221984925,5.124107602747964,0.4618036019751973,2.877774398383001,5.124107602747964,8.284078480189068,13.86126648798146,0.4618036019751973,13.86126648798146,0.8532243450886337,MEDIUM_CONFIDENCE,0.31,0.69
1642862,Liam_McNeeley,,PA,31,100,MEDIUM_CONFIDENCE,5.014330425615714,3.75670396913204,0.0020927807728684114,1.3132402071365896,3.75670396913204,7.011464031715588,11.374526268785537,0.0020927807728684114,11.374526268785537,1.0099686064445175,MEDIUM_CONFIDENCE,0.37,0.63
1642862,Liam_McNeeley,,RA,31,100,MEDIUM_CONFIDENCE,2.5760393082437214,2.1756451343985983,0.0508501799497832,0.9000268630213236,2.1756451343985983,3.673800290018465,5.5825477360508,0.0508501799497832,5.5825477360508,0.9167807324402676,MEDIUM_CONFIDENCE,0.31,0.69
1642862,Liam_McNeeley,,MIN,31,100,MEDIUM_CONFIDENCE,10.871629743566734,10.600247264290177,2.860430078426347,7.06560168120419,10.600247264290177,14.685318892419012,19.163442428103135,2.860430078426347,19.163442428103135,0.5602647418034341,MEDIUM_CONFIDENCE,0.37,0.63
1642862,Liam_McNeeley,,GP,31,100,MEDIUM_CONFIDENCE,31.24,32.0,26.0,28.0,32.0,34.0,36.0,26.0,36.0,0.1261154837641796,MEDIUM_CONFIDENCE,,
1630322,Lindy_Waters_III,,PTS,48,100,LOW_CONFIDENCE,2.9326554925307193,1.1491728170835143,0.0,0.0,1.1491728170835143,4.527562425940241,8.3031225831487,0.0,8.3031225831487,1.3656784549090442,LOW_CONFIDENCE,0.39,0.61
1630322,Lindy_Waters_III,,REB,48,100,LOW_CONFIDENCE,1.1167207263326793,0.44708066555745163,0.0,0.0,0.44708066555745163,1.6079787417717797,2.9716838946166737,0.0,2.9716838946166737,1.446609260290357,LOW_CONFIDENCE,0.48,0.52
1630322,Lindy_Waters_III,,AST,48,100,LOW_CONFIDENCE,0.7018213498665216,0.33886512765490207,0.0,0.0,0.33886512765490207,1.0439766796776744,2.0039696498130297,0.0,2.0039696498130297,0.9785117576062847,LOW_CONFIDENCE,0.41,0.59
1630322,Lindy_Waters_III,,STL,48,100,LOW_CONFIDENCE,0.14952003876398404,0.00661433773117198,0.0,0.0,0.00661433773117198,0.18356827420758628,0.4520307285925289,0.0,0.4520307285925289,0.2698093057524885,LOW_CONFIDENCE,0.36,0.64
1630322,Lindy_Waters_III,,BLK,48,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1630322,Lindy_Waters_III,,3PM,48,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1630322,Lindy_Waters_III,,PRA,48,100,LOW_CONFIDENCE,4.75119756872992,3.3119931899502184,0.0,0.7101582501183643,3.3119931899502184,7.967894967031753,11.094811593447366,0.0,11.094811593447366,1.010249885743694,LOW_CONFIDENCE,0.5,0.5
1630322,Lindy_Waters_III,,PR,48,100,LOW_CONFIDENCE,4.049376218863399,2.3967763657400507,0.0,0.2950292373691751,2.3967763657400507,7.087409894049178,10.165041637339282,0.0,10.165041637339282,1.10753594913293,LOW_CONFIDENCE,0.43,0.57
1630322,Lindy_Waters_III,,PA,48,100,LOW_CONFIDENCE,3.6344768423972407,2.150548446085878,0.0,0.1711870870693128,2.150548446085878,5.6065834435967705,9.225161288821809,0.0,9.225161288821809,1.174180452402526,LOW_CONFIDENCE,0.42,0.58
1630322,Lindy_Waters_III,,RA,48,100,LOW_CONFIDENCE,1.8185420761992008,1.1727359055382474,0.0,0.21080781800495693,1.1727359055382474,2.572974491298905,4.226185570826905,0.0,4.226185570826905,1.1430881347974033,LOW_CONFIDENCE,0.51,0.49
1630322,Lindy_Waters_III,,MIN,48,100,LOW_CONFIDENCE,6.498547852832497,6.040774979857535,0.0,2.7681485014878415,6.040774979857535,9.848979251203534,13.704051535480936,0.0,13.704051535480936,0.7578464557721023,LOW_CONFIDENCE,0.5,0.5
1630322,Lindy_Waters_III,,GP,48,100,LOW_CONFIDENCE,48.77,49.0,42.9,46.0,49.0,51.25,54.10000000000001,42.9,54.10000000000001,0.09246806220012965,LOW_CONFIDENCE,,
1628366,Lonzo_Ball,,PTS,35,100,MEDIUM_CONFIDENCE,4.226264724025407,4.006092449177917,0.0,1.2245957279306656,4.006092449177917,6.414269065489577,8.503641833388183,0.0,8.503641833388183,0.8232107235267041,MEDIUM_CONFIDENCE,0.51,0.49
1628366,Lonzo_Ball,,REB,35,100,MEDIUM_CONFIDENCE,4.142639326142623,3.665523598490646,0.6398768423196611,1.6699225150296775,3.665523598490646,6.237575640250153,7.879516254170017,0.6398768423196611,7.879516254170017,0.7375259880092819,MEDIUM_CONFIDENCE,0.44,0.56
1628366,Lonzo_Ball,,AST,35,100,MEDIUM_CONFIDENCE,3.3818730930124064,2.720277342992196,0.0,1.185116668441323,2.720277342992196,4.746884388752264,7.709735923345072,0.0,7.709735923345072,0.9211486893693821,MEDIUM_CONFIDENCE,0.38,0.62
1628366,Lonzo_Ball,,STL,35,100,MEDIUM_CONFIDENCE,1.4161651702522349,1.0539796293457293,0.0,0.4227960277520547,1.0539796293457293,1.9886470609380025,3.332605633756978,0.0,3.332605633756978,0.8938423557887907,MEDIUM_CONFIDENCE,0.42,0.58
1628366,Lonzo_Ball,,BLK,35,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628366,Lonzo_Ball,,3PM,35,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628366,Lonzo_Ball,,PRA,35,100,MEDIUM_CONFIDENCE,11.75077714318044,11.026026684569707,3.1882514030557707,6.2343582171091345,11.026026684569707,16.43676588147237,20.24734059735491,3.1882514030557707,20.24734059735491,0.5740409435757403,MEDIUM_CONFIDENCE,0.49,0.51
1628366,Lonzo_Ball,,PR,35,100,MEDIUM_CONFIDENCE,8.368904050168032,8.06800434648127,2.2124670893913403,4.353407984651059,8.06800434648127,11.39890890746036,15.529175477751728,2.2124670893913403,15.529175477751728,0.611694004451476,MEDIUM_CONFIDENCE,0.49,0.51
1628366,Lonzo_Ball,,PA,35,100,MEDIUM_CONFIDENCE,7.608137817037813,6.882101858541356,1.5491844250694045,3.789759167388762,6.882101858541356,10.790893357545988,15.66901835989163,1.5491844250694045,15.66901835989163,0.6942113109070259,MEDIUM_CONFIDENCE,0.46,0.54
1628366,Lonzo_Ball,,RA,35,100,MEDIUM_CONFIDENCE,7.524512419155028,6.378891523730199,2.047253976767185,4.1649853869876345,6.378891523730199,10.222756540392865,12.412037119319619,2.047253976767185,12.412037119319619,0.6309860344124633,MEDIUM_CONFIDENCE,0.46,0.54
1628366,Lonzo_Ball,,MIN,35,100,MEDIUM_CONFIDENCE,20.147496225849462,20.252492596414324,9.774693235141934,14.892292198703817,20.252492596414324,25.542741928969374,29.552866018685968,9.774693235141934,29.552866018685968,0.41164070556798743,MEDIUM_CONFIDENCE,0.52,0.48
1628366,Lonzo_Ball,,GP,35,100,MEDIUM_CONFIDENCE,35.25,35.0,29.9,32.0,35.0,39.0,41.0,29.9,41.0,0.12478239194602594,MEDIUM_CONFIDENCE,,
1631351,Lucas_Williamson,,PTS,7,100,INSUFFICIENT_DATA,11.96297960041499,9.95799715901303,1.7703376717763704,5.21825108540239,9.95799715901303,15.965613033755082,24.52447243836418,1.7703376717763704,24.52447243836418,0.7802380656397284,INSUFFICIENT_DATA,0.48,0.52
1631351,Lucas_Williamson,,REB,7,100,INSUFFICIENT_DATA,6.484335991939041,5.953223059432342,0.27071183765979717,1.8801763131405735,5.953223059432342,8.8895897554208,12.944982781147234,0.27071183765979717,12.944982781147234,0.907447288019256,INSUFFICIENT_DATA,0.53,0.47
1631351,Lucas_Williamson,,AST,7,100,INSUFFICIENT_DATA,2.8105783056603406,2.5427776543945795,0.5594990771188004,1.2703864777477858,2.5427776543945795,3.654575510986771,5.048324660057907,0.5594990771188004,5.048324660057907,0.7779467700528001,INSUFFICIENT_DATA,0.5,0.5
1631351,Lucas_Williamson,,STL,7,100,INSUFFICIENT_DATA,1.8731698492950897,1.339814896897412,0.0,0.3015375250352824,1.339814896897412,2.763057327126419,5.199759177893584,0.0,5.199759177893584,1.1048028475310046,INSUFFICIENT_DATA,0.43,0.57
1631351,Lucas_Williamson,,BLK,7,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1631351,Lucas_Williamson,,3PM,7,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1631351,Lucas_Williamson,,PRA,7,100,INSUFFICIENT_DATA,21.257893898014366,19.12611423998208,6.084205451753983,11.962687377455314,19.12611423998208,27.111308553310405,39.99499994068543,6.084205451753983,39.99499994068543,0.6508529765392221,INSUFFICIENT_DATA,0.54,0.46
1631351,Lucas_Williamson,,PR,7,100,INSUFFICIENT_DATA,18.447315592354034,16.055342836308537,4.731550507623003,9.836743613128132,16.055342836308537,23.371814567003515,36.926095119144854,4.731550507623003,36.926095119144854,0.6943715958314393,INSUFFICIENT_DATA,0.51,0.49
1631351,Lucas_Williamson,,PA,7,100,INSUFFICIENT_DATA,14.773557906075332,12.786930321634125,3.537548641629198,7.13760295014154,12.786930321634125,19.242480303850932,29.576727508173533,3.537548641629198,29.576727508173533,0.6919551900593444,INSUFFICIENT_DATA,0.48,0.52
1631351,Lucas_Williamson,,RA,7,100,INSUFFICIENT_DATA,9.294914297599382,8.574080964539384,2.039414746130362,3.9900068702043856,8.574080964539384,11.561534371781345,18.41831140051612,2.039414746130362,18.41831140051612,0.755979951979479,INSUFFICIENT_DATA,0.54,0.46
1631351,Lucas_Williamson,,MIN,7,100,INSUFFICIENT_DATA,33.29450705194609,34.743480799863804,14.004823153662281,22.75274684694492,34.743480799863804,42.6072459339443,49.34626899576008,14.004823153662281,49.34626899576008,0.44392755022040403,INSUFFICIENT_DATA,0.56,0.44
1631351,Lucas_Williamson,,GP,7,100,INSUFFICIENT_DATA,12.49,12.0,9.0,10.0,12.0,15.0,17.0,9.0,17.0,0.2632378892748545,INSUFFICIENT_DATA,,
1629652,Luguentz_Dort,,PTS,82,100,MEDIUM_CONFIDENCE,6.995693718591473,5.822892773498258,0.9849287785619091,3.7805349829991464,5.822892773498258,9.993865952143071,13.969486891034927,0.9849287785619091,13.969486891034927,0.6874411478711806,MEDIUM_CONFIDENCE,0.48,0.52
1629652,Luguentz_Dort,,REB,82,100,MEDIUM_CONFIDENCE,2.509699888094644,2.42415817489964,0.5157172458132426,1.6586209668064704,2.42415817489964,3.330430059832983,4.442983441828025,0.5157172458132426,4.442983441828025,0.5661395434750041,MEDIUM_CONFIDENCE,0.47,0.53
1629652,Luguentz_Dort,,AST,82,100,MEDIUM_CONFIDENCE,1.456079338633039,1.3376335841946236,0.0,0.33163221295237083,1.3376335841946236,2.0857661406224484,3.221118616034365,0.0,3.221118616034365,0.9194356645314454,MEDIUM_CONFIDENCE,0.51,0.49
1629652,Luguentz_Dort,,STL,82,100,MEDIUM_CONFIDENCE,1.0323217784356309,0.8000245853979577,0.0,0.0,0.8000245853979577,1.629782585881357,2.4248549418587997,0.0,2.4248549418587997,0.9535387708648906,MEDIUM_CONFIDENCE,0.5,0.5
1629652,Luguentz_Dort,,BLK,82,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1629652,Luguentz_Dort,,3PM,82,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1629652,Luguentz_Dort,,PRA,82,100,MEDIUM_CONFIDENCE,10.961472945319153,10.356573170010194,4.715278270802212,7.590549399758858,10.356573170010194,14.252196526726015,17.954142375589907,4.715278270802212,17.954142375589907,0.4714873080939888,MEDIUM_CONFIDENCE,0.5,0.5
1629652,Luguentz_Dort,,PR,82,100,MEDIUM_CONFIDENCE,9.505393606686116,8.653268192871028,3.1408176374213896,6.203197267367,8.653268192871028,11.953585538935867,16.66086721326345,3.1408176374213896,16.66086721326345,0.5320673173946063,MEDIUM_CONFIDENCE,0.41,0.59
1629652,Luguentz_Dort,,PA,82,100,MEDIUM_CONFIDENCE,8.45177305722451,7.219128505646712,2.738250105215537,4.73948200489873,7.219128505646712,11.542339678597966,15.60495585842124,2.738250105215537,15.60495585842124,0.5775219668397639,MEDIUM_CONFIDENCE,0.46,0.54
1629652,Luguentz_Dort,,RA,82,100,MEDIUM_CONFIDENCE,3.965779226727683,3.8475706657819133,1.7111297874523967,2.572982576500769,3.8475706657819133,5.119658463371867,6.773571934364226,1.7111297874523967,6.773571934364226,0.5195701105227319,MEDIUM_CONFIDENCE,0.5,0.5
1629652,Luguentz_Dort,,MIN,82,100,MEDIUM_CONFIDENCE,22.549003958169283,22.77076947218722,18.323219792882895,20.010836476332287,22.77076947218722,25.29156606799036,26.899354008135376,18.323219792882895,26.899354008135376,0.16004465497963258,MEDIUM_CONFIDENCE,0.56,0.44
1629652,Luguentz_Dort,,GP,82,100,MEDIUM_CONFIDENCE,80.27,80.0,79.0,80.0,80.0,81.0,82.0,79.0,82.0,0.01679330405281747,MEDIUM_CONFIDENCE,,
1629029,Luka_Dončić,,PTS,64,100,MEDIUM_CONFIDENCE,34.10210789016785,32.303794284240126,16.695880231111147,23.88220628810792,32.303794284240126,43.48234611351214,53.96753743319752,16.695880231111147,53.96753743319752,0.40463005086816123,MEDIUM_CONFIDENCE,0.47,0.53
1629029,Luka_Dončić,,REB,64,100,MEDIUM_CONFIDENCE,7.115098910751881,6.810289044062153,3.5040945314378362,5.169170736808901,6.810289044062153,9.524852664060933,10.722793290347795,3.5040945314378362,10.722793290347795,0.4010871387189946,MEDIUM_CONFIDENCE,0.41,0.59
1629029,Luka_Dončić,,AST,64,100,MEDIUM_CONFIDENCE,7.498979969968884,7.071896206615994,3.0738665884981384,4.6976698193780955,7.071896206615994,9.557160794350663,12.029107493400339,3.0738665884981384,12.029107493400339,0.5504702336110183,MEDIUM_CONFIDENCE,0.44,0.56
1629029,Luka_Dončić,,STL,64,100,MEDIUM_CONFIDENCE,2.004194717027988,1.8662928654614304,0.0,0.6637445396860449,1.8662928654614304,2.9169884730488524,4.3868835076520165,0.0,4.3868835076520165,0.7896540623076274,MEDIUM_CONFIDENCE,0.54,0.46
1629029,Luka_Dončić,,BLK,64,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1629029,Luka_Dončić,,3PM,64,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1629029,Luka_Dončić,,PRA,64,100,MEDIUM_CONFIDENCE,48.716186770888605,46.060166152441454,30.376557653372696,36.50827666131666,46.060166152441454,57.24391583522494,70.75541927304752,30.376557653372696,70.75541927304752,0.3326451200700073,MEDIUM_CONFIDENCE,0.45,0.55
1629029,Luka_Dončić,,PR,64,100,MEDIUM_CONFIDENCE,41.21720680091973,38.76995442152301,24.270127737864165,30.153337053980685,38.76995442152301,49.51792869001842,60.91573496940321,24.270127737864165,60.91573496940321,0.35535290075308684,MEDIUM_CONFIDENCE,0.48,0.52
1629029,Luka_Dončić,,PA,64,100,MEDIUM_CONFIDENCE,41.60108786013673,40.1073531548189,24.75642926047203,30.78603668474194,40.1073531548189,50.28612518734824,61.557073750211345,24.75642926047203,61.557073750211345,0.36910230566997493,MEDIUM_CONFIDENCE,0.47,0.53
1629029,Luka_Dončić,,RA,64,100,MEDIUM_CONFIDENCE,14.614078880720765,14.154194344258087,8.067342105058701,11.207737136697109,14.154194344258087,17.48386541256074,19.88604527291462,8.067342105058701,19.88604527291462,0.3614068104798925,MEDIUM_CONFIDENCE,0.42,0.58
